x1,y1,z1,visibility1,x2,y2,z2,visibility2,x3,y3,z3,visibility3,x4,y4,z4,visibility4,x5,y5,z5,visibility5,x6,y6,z6,visibility6,x7,y7,z7,visibility7,x8,y8,z8,visibility8,x9,y9,z9,visibility9,x10,y10,z10,visibility10,x11,y11,z11,visibility11,x12,y12,z12,visibility12,x13,y13,z13,visibility13,x14,y14,z14,visibility14,x15,y15,z15,visibility15,x16,y16,z16,visibility16,x17,y17,z17,visibility17,x18,y18,z18,visibility18,x19,y19,z19,visibility19,x20,y20,z20,visibility20,x21,y21,z21,visibility21,x22,y22,z22,visibility22,x23,y23,z23,visibility23,x24,y24,z24,visibility24,x25,y25,z25,visibility25,x26,y26,z26,visibility26,x27,y27,z27,visibility27,x28,y28,z28,visibility28,x29,y29,z29,visibility29,x30,y30,z30,visibility30,x31,y31,z31,visibility31,x32,y32,z32,visibility32,x33,y33,z33,visibility33
-0.3258763551712036,-0.40706831216812134,-0.401805579662323,0.9948701858520508,-0.3084796071052551,-0.4437384307384491,-0.42573869228363037,0.9967415928840637,-0.3088131546974182,-0.4440995752811432,-0.42496585845947266,0.996821403503418,-0.30899497866630554,-0.4440751075744629,-0.42540475726127625,0.9980802536010742,-0.3184131383895874,-0.45080089569091797,-0.39702969789505005,0.9920409321784973,-0.3186475932598114,-0.451458215713501,-0.398527592420578,0.9875777363777161,-0.3199757933616638,-0.4522688090801239,-0.3980790674686432,0.9875856637954712,-0.1955922693014145,-0.44214606285095215,-0.44047653675079346,0.998110294342041,-0.25055497884750366,-0.469749391078949,-0.32140225172042847,0.9781641960144043,-0.2816333770751953,-0.3877143859863281,-0.4017612040042877,0.9903079867362976,-0.2965914309024811,-0.3944129943847656,-0.367495059967041,0.9623147249221802,-0.042902424931526184,-0.27875012159347534,-0.39552947878837585,0.986064076423645,-0.22569212317466736,-0.37408891320228577,-0.21091970801353455,0.8509184718132019,-0.07502271980047226,-0.19643740355968475,-0.41054490208625793,0.9898263216018677,-0.3052663505077362,-0.33197021484375,-0.11299794167280197,0.1993827223777771,-0.1832493245601654,-0.25771230459213257,-0.3658289313316345,0.9548973441123962,-0.4536452293395996,-0.413274884223938,-0.07959682494401932,0.10877837240695953,-0.1990838646888733,-0.24093016982078552,-0.39509961009025574,0.8681804537773132,-0.483479380607605,-0.43380802869796753,-0.08747290074825287,0.08578377962112427,-0.2132924199104309,-0.2553713917732239,-0.40256524085998535,0.8746141791343689,-0.4766499996185303,-0.42901068925857544,-0.08868996053934097,0.08386462926864624,-0.1940906047821045,-0.26009082794189453,-0.3681414723396301,0.8502172231674194,-0.45174136757850647,-0.41190510988235474,-0.08513645082712173,0.09423796087503433,0.08198150992393494,0.02076340653002262,-0.05369862541556358,0.9277036190032959,-0.08225496858358383,-0.021731551736593246,0.05423969030380249,0.9146137833595276,0.02940443903207779,0.2662094235420227,0.04400870203971863,0.37093669176101685,-0.055158890783786774,0.2649831175804138,0.18925295770168304,0.23764990270137787,0.1004447489976883,0.512592077255249,0.25736892223358154,0.046334799379110336,0.027521640062332153,0.5260852575302124,0.3799385130405426,0.06727965921163559,0.11135638505220413,0.5492702126502991,0.27369260787963867,0.11112017929553986,0.030778199434280396,0.5691152215003967,0.39779600501060486,0.08364690095186234,0.04269781708717346,0.6010881662368774,0.23592600226402283,0.04365983232855797,-0.03684206306934357,0.6183139085769653,0.3654954433441162,0.057552944868803024
-0.31412383913993835,-0.4228432774543762,-0.3197421431541443,0.9950677156448364,-0.29660937190055847,-0.46395164728164673,-0.3469327688217163,0.9967469573020935,-0.2973790764808655,-0.46449995040893555,-0.3464542627334595,0.9968929290771484,-0.29741960763931274,-0.46408164501190186,-0.3472161591053009,0.9980319142341614,-0.3096142113208771,-0.46989956498146057,-0.3178670406341553,0.992546558380127,-0.3096925914287567,-0.470612108707428,-0.31959906220436096,0.988527774810791,-0.3108442723751068,-0.4714397192001343,-0.319227010011673,0.9885168671607971,-0.18731428682804108,-0.4763715863227844,-0.34823861718177795,0.998138964176178,-0.25049036741256714,-0.5042428970336914,-0.23367848992347717,0.9801158905029297,-0.27107274532318115,-0.40857765078544617,-0.312713086605072,0.9906854033470154,-0.29000797867774963,-0.4153982996940613,-0.27892178297042847,0.9653487205505371,-0.07277421653270721,-0.30674824118614197,-0.3446061611175537,0.9853822588920593,-0.2248602956533432,-0.3931694030761719,-0.09253363311290741,0.8648170232772827,-0.30689898133277893,-0.16609568893909454,-0.3506070375442505,0.9880008697509766,-0.2826245129108429,-0.263912171125412,-0.04561428353190422,0.18959492444992065,-0.5211354494094849,-0.23412707448005676,-0.3174583911895752,0.9564334750175476,-0.3858433961868286,-0.22104468941688538,-0.08225256204605103,0.11137157678604126,-0.5641095042228699,-0.24174314737319946,-0.35690993070602417,0.8766359090805054,-0.405083030462265,-0.2323991060256958,-0.08966540545225143,0.09099658578634262,-0.5539287328720093,-0.28354042768478394,-0.34443068504333496,0.8828184604644775,-0.41274166107177734,-0.23887014389038086,-0.10752083361148834,0.08969242125749588,-0.5307071208953857,-0.25402015447616577,-0.31045374274253845,0.8593299984931946,-0.38892969489097595,-0.22363530099391937,-0.09206022322177887,0.09951885044574738,0.07679865509271622,0.019065657630562782,-0.05542289838194847,0.9240347146987915,-0.07661893963813782,-0.01965814270079136,0.056000567972660065,0.9157938361167908,0.03064585290849209,0.26424747705459595,0.011065478436648846,0.3851904571056366,-0.05060087516903877,0.2232074737548828,0.13910333812236786,0.24167044460773468,0.10239899903535843,0.5130945444107056,0.15860112011432648,0.0479089580476284,0.027704894542694092,0.45392125844955444,0.25156983733177185,0.07219560444355011,0.11302932351827621,0.5487526655197144,0.1658981591463089,0.1211300641298294,0.030787451192736626,0.4875504970550537,0.26172080636024475,0.09139838069677353,0.04278580844402313,0.590540885925293,0.10308562219142914,0.04478732496500015,-0.02829914353787899,0.5101752281188965,0.1967543512582779,0.06249106302857399
-0.3446953296661377,-0.4892849624156952,-0.05993987247347832,0.9954909682273865,-0.3454580008983612,-0.5311172008514404,-0.07556845992803574,0.9969635009765625,-0.345256507396698,-0.531601071357727,-0.07504775375127792,0.997096836566925,-0.34551700949668884,-0.5316891074180603,-0.07483091950416565,0.998146653175354,-0.35033440589904785,-0.526339054107666,-0.04371031001210213,0.9931849241256714,-0.3501579165458679,-0.5272281169891357,-0.04443088546395302,0.9895495772361755,-0.3508799076080322,-0.5283105969429016,-0.04365243762731552,0.9895734786987305,-0.23938603699207306,-0.5726659893989563,-0.098420649766922,0.9981555342674255,-0.2756830155849457,-0.5630764961242676,0.031394343823194504,0.9819497466087341,-0.29326680302619934,-0.488972932100296,-0.0689648911356926,0.9914811253547668,-0.3041130006313324,-0.48482808470726013,-0.02976703643798828,0.9685490727424622,-0.08738470077514648,-0.48369914293289185,-0.14390170574188232,0.9868279695510864,-0.22831149399280548,-0.39425909519195557,0.0973799079656601,0.8782369494438171,-0.21543963253498077,-0.43260812759399414,-0.3284633457660675,0.9880085587501526,-0.21959882974624634,-0.2068006843328476,0.18515504896640778,0.1882878988981247,-0.3774110674858093,-0.3817640244960785,-0.3402736186981201,0.9504943490028381,-0.2839326858520508,-0.052442438900470734,0.09364734590053558,0.13102571666240692,-0.39846014976501465,-0.3376769721508026,-0.35821473598480225,0.8722437024116516,-0.28710877895355225,-0.005415808875113726,0.08254901319742203,0.11161646246910095,-0.41022607684135437,-0.34778568148612976,-0.3525540828704834,0.876220703125,-0.2927217483520508,-0.019419748336076736,0.055358726531267166,0.11213730275630951,-0.386376291513443,-0.37612929940223694,-0.3337876796722412,0.8463379740715027,-0.2801581621170044,-0.04783061146736145,0.07864277064800262,0.12065848708152771,0.07634082436561584,-0.010083125904202461,-0.07093781977891922,0.9316272735595703,-0.07630474865436554,0.0099691366776824,0.07192385196685791,0.9242022037506104,0.09646186977624893,0.32792359590530396,-0.17868071794509888,0.446138471364975,-0.1552984118461609,0.2866925895214081,-0.012296470813453197,0.31423550844192505,0.3009578585624695,0.6231023073196411,-0.21886833012104034,0.14283552765846252,-0.036388665437698364,0.6500650644302368,0.03606236353516579,0.16267092525959015,0.3236600458621979,0.664426863193512,-0.2290959507226944,0.20455175638198853,-0.027957214042544365,0.7002466917037964,0.03520514816045761,0.17765970528125763,0.2646767199039459,0.7604537606239319,-0.32879605889320374,0.13978038728237152,-0.13987141847610474,0.790859043598175,-0.019762659445405006,0.15441063046455383
-0.321102499961853,-0.5213300585746765,-0.1291615068912506,0.9958953261375427,-0.322992205619812,-0.5612972974777222,-0.13979899883270264,0.9971633553504944,-0.32254138588905334,-0.5617505311965942,-0.1392177790403366,0.9972904920578003,-0.3228198289871216,-0.5619779825210571,-0.13900414109230042,0.9982416033744812,-0.33135879039764404,-0.5538469552993774,-0.11076579242944717,0.9937897324562073,-0.3310970664024353,-0.5548997521400452,-0.11143533885478973,0.9905073642730713,-0.3315514326095581,-0.5560188293457031,-0.11079125851392746,0.9905418753623962,-0.21727171540260315,-0.5933516025543213,-0.13710704445838928,0.9982306957244873,-0.2672692835330963,-0.5752682685852051,-0.020616944879293442,0.9836682677268982,-0.2683575749397278,-0.5178308486938477,-0.12864245474338531,0.9922240376472473,-0.2837233245372772,-0.5110718607902527,-0.09386344999074936,0.971526563167572,-0.08644457906484604,-0.5096621513366699,-0.17219047248363495,0.9881181716918945,-0.2161201685667038,-0.3998284637928009,0.06304166465997696,0.8903453946113586,-0.20364588499069214,-0.6101186275482178,-0.3386453688144684,0.9889107942581177,-0.15948966145515442,-0.2016420066356659,0.15139378607273102,0.18476977944374084,-0.3889349102973938,-0.6605438590049744,-0.34136903285980225,0.9475854635238647,-0.1857156753540039,-0.010617968626320362,0.07593509554862976,0.1382548213005066,-0.4212924838066101,-0.6378849744796753,-0.3599647879600525,0.8675127625465393,-0.18011288344860077,0.04866394028067589,0.07061554491519928,0.12037719041109085,-0.43616655468940735,-0.641499400138855,-0.35343071818351746,0.8692684769630432,-0.18130387365818024,0.04669685661792755,0.040395330637693405,0.12199079990386963,-0.39956921339035034,-0.6553941965103149,-0.3363061249256134,0.835968017578125,-0.1776682436466217,0.0018134876154363155,0.06097455322742462,0.12867838144302368,0.07648596167564392,-0.013119242154061794,-0.07366247475147247,0.9384623169898987,-0.07648225873708725,0.013035847805440426,0.07476916164159775,0.931775689125061,0.10683361440896988,0.33626145124435425,-0.20331984758377075,0.5009407997131348,-0.15922173857688904,0.34254810214042664,0.00764381093904376,0.3797036409378052,0.31208884716033936,0.6427650451660156,-0.23919151723384857,0.22815833985805511,-0.05137300491333008,0.7030025124549866,0.08304937928915024,0.24400180578231812,0.3343100845813751,0.6842288970947266,-0.24954809248447418,0.2781585156917572,-0.04472275450825691,0.7519864439964294,0.08289991319179535,0.2550666630268097,0.271948903799057,0.761733889579773,-0.35864487290382385,0.22516760230064392,-0.16614066064357758,0.8274730443954468,0.020789161324501038,0.23703832924365997
-0.2896898686885834,-0.5331928133964539,-0.16516762971878052,0.9962686896324158,-0.2843475043773651,-0.5745505690574646,-0.175812765955925,0.9973669052124023,-0.28390637040138245,-0.5749412178993225,-0.17517858743667603,0.9974721074104309,-0.2841361463069916,-0.5751121044158936,-0.1749570369720459,0.9983309507369995,-0.299265593290329,-0.5688560009002686,-0.14745686948299408,0.9943534731864929,-0.29905936121940613,-0.5698370933532715,-0.14822067320346832,0.9913819432258606,-0.299578458070755,-0.5708595514297485,-0.1475401073694229,0.9914276003837585,-0.17494183778762817,-0.6048611402511597,-0.16049279272556305,0.998258650302887,-0.2521821856498718,-0.5933186411857605,-0.049074117094278336,0.9852283000946045,-0.23946605622768402,-0.5274016857147217,-0.1598426252603531,0.9928613901138306,-0.26183632016181946,-0.5225642919540405,-0.12626205384731293,0.9742087721824646,-0.062180131673812866,-0.5044465661048889,-0.17764925956726074,0.9891996383666992,-0.2053002119064331,-0.4268566071987152,0.04434482380747795,0.9012121558189392,-0.142998605966568,-0.525240421295166,-0.36276474595069885,0.9886633157730103,-0.18180446326732635,-0.22365297377109528,0.13777966797351837,0.19201552867889404,-0.30915567278862,-0.5527577996253967,-0.4523850977420807,0.93950355052948,-0.24663519859313965,-0.07140576094388962,0.07879871875047684,0.1684754639863968,-0.3398212790489197,-0.5286943316459656,-0.47376587986946106,0.8601053357124329,-0.25318437814712524,-0.020358484238386154,0.07320190221071243,0.1490379124879837,-0.34784165024757385,-0.5341187715530396,-0.47046396136283875,0.8602219820022583,-0.2517062723636627,-0.02322288788855076,0.044743411242961884,0.15274322032928467,-0.3176593482494354,-0.5485630631446838,-0.4520111680030823,0.8213250637054443,-0.24125409126281738,-0.060529012233018875,0.06445326656103134,0.15811043977737427,0.07647129148244858,-0.011893951334059238,-0.0750320702791214,0.9446058869361877,-0.07651135325431824,0.01176177617162466,0.07608046382665634,0.938580334186554,0.11516943573951721,0.3478160500526428,-0.1689523607492447,0.5494182109832764,-0.1752617210149765,0.3389815390110016,-0.0026113286148756742,0.43784695863723755,0.3019768297672272,0.6532133221626282,-0.17646794021129608,0.3046624958515167,-0.04898756369948387,0.6879657506942749,0.07776924967765808,0.31698405742645264,0.32207661867141724,0.6950678825378418,-0.18484149873256683,0.34306350350379944,-0.04160697013139725,0.7356371879577637,0.0787520706653595,0.3255518078804016,0.26388394832611084,0.7840224504470825,-0.27814212441444397,0.30150625109672546,-0.1600542664527893,0.8143401145935059,0.02539941854774952,0.3106940984725952
-0.2654324769973755,-0.5601946115493774,-0.16542451083660126,0.9966272115707397,-0.2609505355358124,-0.6000320315361023,-0.16940101981163025,0.9975998401641846,-0.2605985403060913,-0.600434422492981,-0.16869448125362396,0.9976925849914551,-0.2607772648334503,-0.6006417274475098,-0.16859553754329681,0.998467743396759,-0.28005436062812805,-0.5923880934715271,-0.1444123089313507,0.9948971271514893,-0.2799307405948639,-0.5934538245201111,-0.14516235888004303,0.992217481136322,-0.28039100766181946,-0.5944951176643372,-0.14433351159095764,0.9922603368759155,-0.15629509091377258,-0.6240112781524658,-0.13511674106121063,0.9983838796615601,-0.24923361837863922,-0.602948784828186,-0.04196414723992348,0.9866743683815002,-0.21694029867649078,-0.5518177151679993,-0.15426813066005707,0.993519127368927,-0.2445877343416214,-0.5439712405204773,-0.1257292479276657,0.9767214059829712,-0.04010722041130066,-0.5323944687843323,-0.16011273860931396,0.9902492761611938,-0.2069346010684967,-0.43160825967788696,0.0554656945168972,0.9109823703765869,-0.05391694977879524,-0.6443987488746643,-0.36222922801971436,0.989536464214325,-0.1933741271495819,-0.2331402599811554,0.1491018384695053,0.20879052579402924,-0.24219700694084167,-0.7329604625701904,-0.47034499049186707,0.9437161087989807,-0.2767484486103058,-0.1032600849866867,0.08713346719741821,0.21416440606117249,-0.2818911075592041,-0.7258424162864685,-0.5003662705421448,0.8698420524597168,-0.28802692890167236,-0.06089979410171509,0.08380769938230515,0.19094227254390717,-0.31241264939308167,-0.7331793308258057,-0.4927964508533478,0.8693273067474365,-0.29734355211257935,-0.0623953640460968,0.05305587127804756,0.19602355360984802,-0.2630814015865326,-0.7323631048202515,-0.469303697347641,0.8313174843788147,-0.27732810378074646,-0.09329138696193695,0.07209344208240509,0.19951823353767395,0.07773758471012115,-0.012957085855305195,-0.07461617887020111,0.9501422047615051,-0.07778318971395493,0.012895015068352222,0.07560281455516815,0.9447071552276611,0.12602044641971588,0.3465777635574341,-0.17251217365264893,0.5937417149543762,-0.15698179602622986,0.35632309317588806,0.02473575435578823,0.490039199590683,0.3072260320186615,0.6727319359779358,-0.21462680399417877,0.3737031817436218,-0.041875261813402176,0.715679943561554,0.10923726856708527,0.3823845386505127,0.32695290446281433,0.7164740562438965,-0.22753338515758514,0.4017021059989929,-0.035032227635383606,0.7637468576431274,0.10927843302488327,0.38690266013145447,0.2627553939819336,0.7833576798439026,-0.3331310749053955,0.3706050515174866,-0.14828303456306458,0.8331755995750427,0.05125400051474571,0.3771979808807373
-0.2422066628932953,-0.5881551504135132,-0.1376405954360962,0.9969446659088135,-0.23802433907985687,-0.6271255016326904,-0.138985738158226,0.9978033900260925,-0.2377505898475647,-0.6276045441627502,-0.1382613629102707,0.997882604598999,-0.23797158896923065,-0.6276919841766357,-0.13821940124034882,0.9985859990119934,-0.25808998942375183,-0.6205648183822632,-0.1158609688282013,0.9953808784484863,-0.25799939036369324,-0.6215424537658691,-0.11662035435438156,0.9929628968238831,-0.2584453523159027,-0.6225975155830383,-0.11575383692979813,0.993004560470581,-0.13686348497867584,-0.6450494527816772,-0.10016028583049774,0.9984833002090454,-0.23554790019989014,-0.6255881190299988,-0.015280126594007015,0.987963080406189,-0.19515939056873322,-0.5768359303474426,-0.12421625107526779,0.9940930604934692,-0.2239978015422821,-0.5692749619483948,-0.09850077331066132,0.9789665937423706,-0.01955617591738701,-0.5500597357749939,-0.12514908611774445,0.991175651550293,-0.20427680015563965,-0.44998112320899963,0.08297436684370041,0.9196832180023193,0.003349096281453967,-0.6705232858657837,-0.322677880525589,0.9902245998382568,-0.20449970662593842,-0.27026668190956116,0.15147127211093903,0.22162078320980072,-0.17738674581050873,-0.7912264466285706,-0.44578084349632263,0.947660505771637,-0.3292366564273834,-0.1610565334558487,0.0725778266787529,0.2629519999027252,-0.2169305384159088,-0.7923095226287842,-0.4763537645339966,0.8790899515151978,-0.3412719964981079,-0.11889885365962982,0.06635693460702896,0.2384384572505951,-0.25107845664024353,-0.8036507964134216,-0.4689245820045471,0.87808758020401,-0.3507995903491974,-0.13460811972618103,0.03927469998598099,0.24457944929599762,-0.2006315141916275,-0.7941195368766785,-0.4445762038230896,0.8414251208305359,-0.33070942759513855,-0.1572914868593216,0.05856025218963623,0.24582761526107788,0.07987570762634277,-0.013056331314146519,-0.07415416091680527,0.9551215767860413,-0.07991863042116165,0.012992273084819317,0.07511147111654282,0.9502097368240356,0.14328965544700623,0.3516504466533661,-0.1455506831407547,0.633536696434021,-0.1487257033586502,0.3618786036968231,0.027934173122048378,0.5379025340080261,0.3115069270133972,0.6792976260185242,-0.15579718351364136,0.43578842282295227,-0.046794645488262177,0.7152679562568665,0.13671180605888367,0.4420555531978607,0.3302709758281708,0.7227280139923096,-0.16526935994625092,0.4532817602157593,-0.04065858945250511,0.761760950088501,0.14072610437870026,0.44324061274528503,0.274727463722229,0.7856993675231934,-0.26378533244132996,0.43275654315948486,-0.1462034285068512,0.8284470438957214,0.08721484243869781,0.43747979402542114
-0.21021074056625366,-0.6079058051109314,-0.14250092208385468,0.9972134828567505,-0.20573607087135315,-0.6460431814193726,-0.14115525782108307,0.9979385137557983,-0.20552311837673187,-0.6466314196586609,-0.14050571620464325,0.9980102181434631,-0.20581994950771332,-0.64665287733078,-0.1404544711112976,0.9986497163772583,-0.22718557715415955,-0.6394676566123962,-0.12072355300188065,0.9957743883132935,-0.2271643728017807,-0.6404387950897217,-0.12152498215436935,0.9935879111289978,-0.22750099003314972,-0.6415314674377441,-0.12061736732721329,0.9936271905899048,-0.11134059727191925,-0.656129002571106,-0.09494129568338394,0.9984994530677795,-0.21450799703598022,-0.6367762088775635,-0.021919047459959984,0.9890382885932922,-0.1666039079427719,-0.5935367345809937,-0.12674514949321747,0.9945703148841858,-0.1966167837381363,-0.5860239863395691,-0.10402119159698486,0.9809373021125793,0.015355261042714119,-0.5528780221939087,-0.11231804639101028,0.9920111894607544,-0.20533400774002075,-0.458064466714859,0.0682758018374443,0.9275534749031067,0.057736173272132874,-0.6636778712272644,-0.29975607991218567,0.9909190535545349,-0.24901758134365082,-0.28376805782318115,0.12354952096939087,0.25540491938591003,-0.09211411327123642,-0.8113648295402527,-0.44161638617515564,0.9515047073364258,-0.37496843934059143,-0.1944504678249359,0.006210165098309517,0.32057127356529236,-0.12666606903076172,-0.8224534392356873,-0.47421205043792725,0.8879743814468384,-0.38752585649490356,-0.1611531525850296,-0.007728053722530603,0.294070839881897,-0.1562347114086151,-0.839678168296814,-0.46566006541252136,0.8866437673568726,-0.39381757378578186,-0.17863523960113525,-0.038380857557058334,0.30074387788772583,-0.11357331275939941,-0.8184601664543152,-0.4409714639186859,0.852020263671875,-0.37442123889923096,-0.19301702082157135,-0.009778693318367004,0.30078625679016113,0.08376234769821167,-0.013148522935807705,-0.0731702372431755,0.9596019387245178,-0.08388606458902359,0.013092268258333206,0.07401850819587708,0.9551599621772766,0.15498952567577362,0.358196884393692,-0.13438989222049713,0.669649600982666,-0.1317606270313263,0.374032586812973,0.06739455461502075,0.5815337300300598,0.31625768542289734,0.6900714635848999,-0.12770645320415497,0.4918324053287506,-0.04329315200448036,0.7296616435050964,0.15945816040039062,0.49628227949142456,0.3348574936389923,0.734000563621521,-0.13584686815738678,0.5012829303741455,-0.03799965977668762,0.7766860723495483,0.1579865664243698,0.49436047673225403,0.28461480140686035,0.7956129908561707,-0.23532070219516754,0.48888853192329407,-0.14077217876911163,0.8419221043586731,0.08856891840696335,0.49213308095932007
-0.2010774463415146,-0.6064612865447998,-0.13130448758602142,0.9974708557128906,-0.19681040942668915,-0.6445935368537903,-0.1294787973165512,0.9980980753898621,-0.19657087326049805,-0.6451420783996582,-0.128812775015831,0.9981632232666016,-0.19683924317359924,-0.6451815366744995,-0.12875083088874817,0.9987426996231079,-0.21758869290351868,-0.6373492479324341,-0.10913466662168503,0.9961588978767395,-0.21754556894302368,-0.6382899880409241,-0.1099519208073616,0.9941845536231995,-0.21789513528347015,-0.6393868923187256,-0.10901939123868942,0.9942219257354736,-0.10131003707647324,-0.6568934917449951,-0.08345680683851242,0.9985784888267517,-0.2029510736465454,-0.6348431706428528,-0.00927822571247816,0.9900782704353333,-0.1564994901418686,-0.5931665897369385,-0.11536002159118652,0.9950417876243591,-0.18620193004608154,-0.5849224328994751,-0.09284324198961258,0.9827582240104675,0.030637439340353012,-0.5538044571876526,-0.10326425731182098,0.9927847385406494,-0.19896098971366882,-0.45995602011680603,0.07904302328824997,0.9347094893455505,0.0672546848654747,-0.6604345440864563,-0.2953697741031647,0.9915710091590881,-0.24861077964305878,-0.29066866636276245,0.14268484711647034,0.27827614545822144,-0.09220826625823975,-0.8112590312957764,-0.4369282126426697,0.9552222490310669,-0.3776182532310486,-0.20164507627487183,0.04314248263835907,0.3699949085712433,-0.1280369609594345,-0.8217036128044128,-0.46911346912384033,0.8964895009994507,-0.3936762511730194,-0.16792555153369904,0.0334269255399704,0.3423466086387634,-0.15854033827781677,-0.8384932279586792,-0.4602926969528198,0.8949165940284729,-0.39830806851387024,-0.1824209839105606,-0.0008560972637496889,0.349656879901886,-0.11453776061534882,-0.8180137872695923,-0.4359983801841736,0.8620802760124207,-0.37723228335380554,-0.19855695962905884,0.027157826349139214,0.3485485017299652,0.08625535666942596,-0.01277253869920969,-0.07290028035640717,0.963636577129364,-0.08644629269838333,0.01271223183721304,0.07367190718650818,0.9596281051635742,0.15221545100212097,0.35982823371887207,-0.1283351629972458,0.7021648287773132,-0.13047264516353607,0.3671067953109741,0.057892341166734695,0.6217809319496155,0.3128935992717743,0.6905491352081299,-0.1308169811964035,0.5423177480697632,-0.03478953242301941,0.7261989116668701,0.1480383574962616,0.5455865859985352,0.33158859610557556,0.734531819820404,-0.13964316248893738,0.544555127620697,-0.027637291699647903,0.7735243439674377,0.1480455845594406,0.541378378868103,0.2820805013179779,0.795268177986145,-0.2416798323392868,0.5394749641418457,-0.13404610753059387,0.8423802256584167,0.08352287113666534,0.5418456792831421
-0.18365497887134552,-0.6047533750534058,-0.13637906312942505,0.997713029384613,-0.17983688414096832,-0.642849326133728,-0.13103754818439484,0.9982665181159973,-0.17956028878688812,-0.6434436440467834,-0.1303890198469162,0.9983253479003906,-0.17985892295837402,-0.6434693932533264,-0.13027355074882507,0.9988483786582947,-0.20291852951049805,-0.6342848539352417,-0.11229994893074036,0.9965237379074097,-0.20282188057899475,-0.6351560354232788,-0.11314427852630615,0.9947438836097717,-0.2030622959136963,-0.6362626552581787,-0.11222437769174576,0.9947794675827026,-0.08682607859373093,-0.6544666290283203,-0.07417574524879456,0.9986845850944519,-0.19621723890304565,-0.6279506683349609,-0.00653795525431633,0.9910330176353455,-0.14037911593914032,-0.5914984345436096,-0.11794905364513397,0.9954929947853088,-0.17242328822612762,-0.581688404083252,-0.09679106622934341,0.9844273328781128,0.04928918927907944,-0.5454093217849731,-0.08934647589921951,0.9934806227684021,-0.20000064373016357,-0.4536650478839874,0.07570045441389084,0.9411557912826538,0.09842514246702194,-0.6431257724761963,-0.2823631465435028,0.9921436905860901,-0.27855926752090454,-0.28954124450683594,0.11726159602403641,0.3235691785812378,-0.02259107306599617,-0.7984228134155273,-0.43397414684295654,0.9586290121078491,-0.41493701934814453,-0.235520601272583,-0.06405546516180038,0.42457714676856995,-0.0526050366461277,-0.8137832880020142,-0.46527233719825745,0.9042139053344727,-0.4343705475330353,-0.21911747753620148,-0.08437011390924454,0.3951767086982727,-0.07619406282901764,-0.8294864296913147,-0.4571545720100403,0.902435302734375,-0.43459275364875793,-0.23325921595096588,-0.10710400342941284,0.4022369980812073,-0.04068504273891449,-0.8054794669151306,-0.4332822561264038,0.8714853525161743,-0.41225671768188477,-0.2356356680393219,-0.07760874927043915,0.40085190534591675,0.08864939957857132,-0.012376725673675537,-0.07205206900835037,0.9672667980194092,-0.08888494968414307,0.01230559591203928,0.07272466272115707,0.9636486768722534,0.14292757213115692,0.3724035620689392,-0.12501879036426544,0.7315025329589844,-0.13321025669574738,0.3647994101047516,0.045300163328647614,0.6576728224754333,0.30971765518188477,0.6961541175842285,-0.12056471407413483,0.5877443552017212,-0.04296973720192909,0.7255839705467224,0.11009874939918518,0.589838981628418,0.33021682500839233,0.7398725152015686,-0.1285523921251297,0.5828872919082642,-0.03638746961951256,0.7729122042655945,0.10876213759183884,0.5832770466804504,0.2839149236679077,0.8105205297470093,-0.23005865514278412,0.5849305391311646,-0.14009419083595276,0.8401368260383606,0.040988143533468246,0.5864646434783936
