x1,y1,z1,visibility1,x2,y2,z2,visibility2,x3,y3,z3,visibility3,x4,y4,z4,visibility4,x5,y5,z5,visibility5,x6,y6,z6,visibility6,x7,y7,z7,visibility7,x8,y8,z8,visibility8,x9,y9,z9,visibility9,x10,y10,z10,visibility10,x11,y11,z11,visibility11,x12,y12,z12,visibility12,x13,y13,z13,visibility13,x14,y14,z14,visibility14,x15,y15,z15,visibility15,x16,y16,z16,visibility16,x17,y17,z17,visibility17,x18,y18,z18,visibility18,x19,y19,z19,visibility19,x20,y20,z20,visibility20,x21,y21,z21,visibility21,x22,y22,z22,visibility22,x23,y23,z23,visibility23,x24,y24,z24,visibility24,x25,y25,z25,visibility25,x26,y26,z26,visibility26,x27,y27,z27,visibility27,x28,y28,z28,visibility28,x29,y29,z29,visibility29,x30,y30,z30,visibility30,x31,y31,z31,visibility31,x32,y32,z32,visibility32,x33,y33,z33,visibility33
-0.038614287972450256,-0.6507323384284973,-0.1562202125787735,0.9995993971824646,-0.035239964723587036,-0.6871595978736877,-0.1410200595855713,0.9992252588272095,-0.036647096276283264,-0.6892907619476318,-0.14073684811592102,0.9991046786308289,-0.03702230006456375,-0.6888070106506348,-0.1416974663734436,0.9992262125015259,-0.06796080619096756,-0.6786680221557617,-0.13450221717357635,0.9992103576660156,-0.06768223643302917,-0.6787606477737427,-0.13668610155582428,0.9990206956863403,-0.0678999125957489,-0.68096524477005,-0.13669754564762115,0.9991551637649536,0.039611153304576874,-0.6689192056655884,-0.04373729228973389,0.9990829229354858,-0.10122479498386383,-0.6447308659553528,-0.015746306627988815,0.9988001585006714,-0.006239626556634903,-0.628031849861145,-0.12752005457878113,0.9995810389518738,-0.04814048483967781,-0.6179337501525879,-0.11904940009117126,0.9992825388908386,0.15020713210105896,-0.48879820108413696,-0.06763754040002823,0.9985584616661072,-0.16577203571796417,-0.45302197337150574,0.02230486460030079,0.9991969466209412,0.07361103594303131,-0.3258454501628876,-0.2557620704174042,0.9979058504104614,-0.22871647775173187,-0.2975426912307739,-0.1230396181344986,0.9984366297721863,-0.10715175420045853,-0.4508250951766968,-0.3832907974720001,0.9992430210113525,-0.13745485246181488,-0.3861235976219177,-0.2939152419567108,0.9972348809242249,-0.16406814754009247,-0.460968017578125,-0.41780146956443787,0.9953343272209167,-0.11596190929412842,-0.3938169777393341,-0.32931604981422424,0.9844376444816589,-0.15100166201591492,-0.5025637745857239,-0.3903433382511139,0.9941262006759644,-0.11932708323001862,-0.4421493411064148,-0.31809934973716736,0.9816505908966064,-0.11314254999160767,-0.46570321917533875,-0.37239256501197815,0.9945429563522339,-0.12800146639347076,-0.4020734131336212,-0.3011043667793274,0.9852721691131592,0.0973229855298996,0.00590881984680891,0.0009225616231560707,0.8663469552993774,-0.09777972102165222,-0.00691956514492631,-0.0017422602977603674,0.8808184266090393,0.09221003949642181,0.24497325718402863,0.01976928487420082,0.0017463212134316564,-0.14282327890396118,0.2034134417772293,-0.1393871158361435,0.0035913032479584217,0.04178878292441368,0.5276796221733093,0.19574813544750214,4.1054747271118686e-05,-0.12485608458518982,0.37247031927108765,-0.1726759821176529,5.248373781796545e-05,0.04160921648144722,0.5587278604507446,0.21791484951972961,4.845017974730581e-05,-0.13267359137535095,0.40900757908821106,-0.148335799574852,0.00014458403165917844,0.02181333489716053,0.6309467554092407,0.09618789702653885,3.313816705485806e-05,-0.09596458822488785,0.38070446252822876,-0.3922654390335083,0.0002617622085381299
-0.03769111633300781,-0.6512731909751892,-0.15419572591781616,0.9996135830879211,-0.03495629131793976,-0.6877738237380981,-0.13718092441558838,0.9992524981498718,-0.0363362655043602,-0.6898599863052368,-0.13684804737567902,0.9991382360458374,-0.03667549788951874,-0.689333438873291,-0.1374557763338089,0.9992557764053345,-0.06795200705528259,-0.6793040633201599,-0.1318170428276062,0.99924236536026,-0.06768279522657394,-0.679349422454834,-0.13376586139202118,0.99906325340271,-0.06789740175008774,-0.6816306114196777,-0.13363298773765564,0.9991909861564636,0.03962215036153793,-0.6688051819801331,-0.03611280024051666,0.9991106986999512,-0.10312718898057938,-0.6447522044181824,-0.013127702288329601,0.998848557472229,-0.005357642658054829,-0.6280269026756287,-0.12346404790878296,0.9995970726013184,-0.047822773456573486,-0.6179408431053162,-0.11705290526151657,0.9993096590042114,0.15032176673412323,-0.4892442226409912,-0.059220146387815475,0.9986609816551208,-0.16616401076316833,-0.45408177375793457,0.029367119073867798,0.9992443323135376,0.08033587038516998,-0.3192743957042694,-0.2436033934354782,0.9980014562606812,-0.23372869193553925,-0.2868501543998718,-0.11511172354221344,0.9984840154647827,-0.09360331296920776,-0.44589319825172424,-0.3825759291648865,0.9992563724517822,-0.14562277495861053,-0.37777721881866455,-0.2931121587753296,0.9972825646400452,-0.15184415876865387,-0.45567435026168823,-0.4174639880657196,0.9953970313072205,-0.12372174859046936,-0.38826224207878113,-0.32811006903648376,0.9846259355545044,-0.1425573080778122,-0.5014481544494629,-0.39039793610572815,0.99420565366745,-0.12915466725826263,-0.4372621774673462,-0.31804731488227844,0.9817914962768555,-0.10149755328893661,-0.4639716148376465,-0.37223708629608154,0.9945751428604126,-0.13697703182697296,-0.39686504006385803,-0.30075329542160034,0.9853357672691345,0.09724080562591553,0.006384917534887791,0.0009764573187567294,0.872422993183136,-0.09769944101572037,-0.006976035423576832,-0.0017659832956269383,0.8869439959526062,0.08335438370704651,0.2901102900505066,0.018484298139810562,0.0018219136400148273,-0.159822478890419,0.23876124620437622,-0.13164669275283813,0.003585393773391843,0.04436824098229408,0.5954601764678955,0.17497959733009338,4.2957217374350876e-05,-0.12193317711353302,0.43108150362968445,-0.17209333181381226,5.9927002439508215e-05,0.045934759080410004,0.6239009499549866,0.19119183719158173,4.903275112155825e-05,-0.12670941650867462,0.46222737431526184,-0.14923973381519318,0.00015347558655776083,0.021885491907596588,0.7485201358795166,0.07948566228151321,3.466322596068494e-05,-0.08533815294504166,0.47368863224983215,-0.3897086977958679,0.0002729355765040964
-0.03751766309142113,-0.6522417068481445,-0.15399131178855896,0.9996193051338196,-0.03494134545326233,-0.6888299584388733,-0.13685429096221924,0.9992626309394836,-0.03630640730261803,-0.6908462643623352,-0.13647544384002686,0.9991570115089417,-0.03663689270615578,-0.6903193593025208,-0.13696658611297607,0.9992699027061462,-0.06796418875455856,-0.6803573966026306,-0.13151273131370544,0.9992555379867554,-0.06771548092365265,-0.6803703308105469,-0.13338367640972137,0.9990870356559753,-0.06792861968278885,-0.6827171444892883,-0.13320842385292053,0.9992063641548157,0.039655651897192,-0.6688039302825928,-0.036362290382385254,0.9991270899772644,-0.10319539159536362,-0.6448686718940735,-0.013151386752724648,0.9988730549812317,-0.004975802730768919,-0.6281219720840454,-0.12318230420351028,0.9996047616004944,-0.047546643763780594,-0.6180565357208252,-0.11685995012521744,0.9993200302124023,0.15104876458644867,-0.4894736707210541,-0.059505585581064224,0.9987507462501526,-0.16600285470485687,-0.45541104674339294,0.030346347019076347,0.9992825388908386,0.0846349373459816,-0.3174149692058563,-0.24226169288158417,0.9980536699295044,-0.2339383363723755,-0.28288328647613525,-0.1129058450460434,0.9984569549560547,-0.08814910799264908,-0.44300103187561035,-0.3800544738769531,0.9992381930351257,-0.14967799186706543,-0.37452322244644165,-0.29303833842277527,0.9972034096717834,-0.14611679315567017,-0.4515385031700134,-0.4142175316810608,0.9952948093414307,-0.12823574244976044,-0.386277973651886,-0.32726800441741943,0.9842795133590698,-0.1381436586380005,-0.49966558814048767,-0.3888990581035614,0.9940851330757141,-0.1340249925851822,-0.43417611718177795,-0.3179756999015808,0.9813137054443359,-0.09684604406356812,-0.46290352940559387,-0.37071719765663147,0.9944165349006653,-0.14151298999786377,-0.3941670060157776,-0.3007656931877136,0.9848983287811279,0.09723642468452454,0.006782588083297014,0.0009629490086808801,0.8777260184288025,-0.09769871085882187,-0.00705878809094429,-0.0017211814410984516,0.8922712802886963,0.07207100838422775,0.29997822642326355,0.01848899945616722,0.0018655677558854222,-0.16706712543964386,0.23883859813213348,-0.13020624220371246,0.0034941877238452435,0.0445275604724884,0.6121492385864258,0.17316071689128876,4.636349331121892e-05,-0.11828576773405075,0.43646249175071716,-0.17044362425804138,6.557559390785173e-05,0.046836744993925095,0.6405631899833679,0.18950368463993073,5.143510497873649e-05,-0.12121550738811493,0.46642425656318665,-0.14913827180862427,0.00015910119691397995,0.022170525044202805,0.765647292137146,0.08021623641252518,3.7017663998994976e-05,-0.07541057467460632,0.48199033737182617,-0.38221749663352966,0.00027947474154643714
-0.03524418920278549,-0.6523242592811584,-0.15454377233982086,0.9996219277381897,-0.03296104073524475,-0.6889218688011169,-0.1369715929031372,0.9992629289627075,-0.03428002819418907,-0.6909508109092712,-0.13657402992248535,0.9991651773452759,-0.03455527871847153,-0.6904259324073792,-0.1370197981595993,0.9992759823799133,-0.06675207614898682,-0.680443525314331,-0.1318543553352356,0.9992601871490479,-0.06658682227134705,-0.6804473400115967,-0.1336907595396042,0.9991000890731812,-0.06679839640855789,-0.6828116774559021,-0.13347271084785461,0.9992121458053589,0.040883418172597885,-0.6686066389083862,-0.036353785544633865,0.9991316795349121,-0.1033414900302887,-0.6448394060134888,-0.013681499287486076,0.9988788366317749,-0.0028710076585412025,-0.6280894875526428,-0.12323088198900223,0.9996084570884705,-0.046390239149332047,-0.618026614189148,-0.11722587049007416,0.9993225932121277,0.1520490199327469,-0.48955038189888,-0.059724874794483185,0.9988301992416382,-0.16613101959228516,-0.45653659105300903,0.03023228794336319,0.9993172287940979,0.08869623392820358,-0.31615883111953735,-0.24247385561466217,0.9981005787849426,-0.23304855823516846,-0.28160035610198975,-0.11314797401428223,0.9984562397003174,-0.08632161468267441,-0.4369489550590515,-0.37886083126068115,0.9992300271987915,-0.14981664717197418,-0.37211617827415466,-0.2943696081638336,0.9972047209739685,-0.1437588483095169,-0.443632572889328,-0.4124647080898285,0.9952341318130493,-0.12924295663833618,-0.3844696879386902,-0.32786375284194946,0.9843288660049438,-0.13719835877418518,-0.49377673864364624,-0.387943834066391,0.9940156936645508,-0.1343512386083603,-0.43111342191696167,-0.32000598311424255,0.9813284873962402,-0.09591427445411682,-0.4584626853466034,-0.3698674738407135,0.9943490028381348,-0.1417539119720459,-0.39145123958587646,-0.30286306142807007,0.9849002361297607,0.09732887893915176,0.007013577502220869,0.0009593037539161742,0.883097767829895,-0.09781011193990707,-0.007083388511091471,-0.0016980305081233382,0.8973814845085144,0.06603662669658661,0.29455673694610596,0.018275322392582893,0.001850105356425047,-0.17180921137332916,0.23511168360710144,-0.13097043335437775,0.003360812086611986,0.04305179417133331,0.6049069166183472,0.16708214581012726,4.721096411230974e-05,-0.11835996806621552,0.4283500015735626,-0.17305956780910492,6.611876597162336e-05,0.046317774802446365,0.6329616904258728,0.18328523635864258,5.2764091378776357e-05,-0.12154527753591537,0.45855554938316345,-0.15361076593399048,0.00015684337995480746,0.019922299310564995,0.7595630884170532,0.07995631545782089,3.756074147531763e-05,-0.07426854968070984,0.4707450270652771,-0.38227367401123047,0.00027489912463352084
-0.03468029201030731,-0.6536903977394104,-0.15326863527297974,0.9996207356452942,-0.03249625489115715,-0.690261721611023,-0.13482548296451569,0.9992533922195435,-0.03373894467949867,-0.6922656893730164,-0.13434284925460815,0.9991620182991028,-0.033992934972047806,-0.691665530204773,-0.13466762006282806,0.9992712736129761,-0.0664694607257843,-0.6819776892662048,-0.13021740317344666,0.9992537498474121,-0.06636679172515869,-0.681938886642456,-0.13186517357826233,0.9991043210029602,-0.06655263155698776,-0.6843701004981995,-0.131631538271904,0.9992116689682007,0.04126450791954994,-0.6686058640480042,-0.0340796634554863,0.9991220831871033,-0.10350465774536133,-0.6455173492431641,-0.012249162420630455,0.9988804459571838,-0.0021994870621711016,-0.6283665299415588,-0.12168217450380325,0.9996060729026794,-0.04599003493785858,-0.6185707449913025,-0.11606526374816895,0.9993163347244263,0.15271557867527008,-0.48983973264694214,-0.05876864492893219,0.9989041686058044,-0.16632521152496338,-0.4573339819908142,0.03216666728258133,0.9993515610694885,0.09053698927164078,-0.31644806265830994,-0.2406088262796402,0.9981714487075806,-0.23279625177383423,-0.28184038400650024,-0.11051660776138306,0.998490571975708,-0.08456149697303772,-0.4373072385787964,-0.37567368149757385,0.99921053647995,-0.1496569663286209,-0.3729938864707947,-0.2860783636569977,0.9972290992736816,-0.14159072935581207,-0.44440758228302,-0.40954506397247314,0.9950901865959167,-0.12888015806674957,-0.3871069848537445,-0.3183574080467224,0.9844308495521545,-0.13635161519050598,-0.49408236145973206,-0.3852100968360901,0.993836522102356,-0.1340760439634323,-0.4325501620769501,-0.31093138456344604,0.981387197971344,-0.09467492252588272,-0.4589740037918091,-0.36729127168655396,0.9941583275794983,-0.1416565179824829,-0.39268627762794495,-0.29486674070358276,0.9849085211753845,0.09752268344163895,0.007255859673023224,0.0008847535937093198,0.8870132565498352,-0.09801708906888962,-0.007159539498388767,-0.001574137364514172,0.9013750553131104,0.06446283310651779,0.2991464138031006,0.018274974077939987,0.0018763589905574918,-0.1796843260526657,0.23471982777118683,-0.1331752985715866,0.0033362775575369596,0.043046027421951294,0.6092767715454102,0.16907371580600739,4.8044632421806455e-05,-0.11923563480377197,0.4289098083972931,-0.18183068931102753,7.024541991995648e-05,0.046323053538799286,0.6376605033874512,0.18613646924495697,5.248129673418589e-05,-0.12172088772058487,0.45836204290390015,-0.164971262216568,0.00015930623339954764,0.020201468840241432,0.7658341526985168,0.0805371031165123,3.814576848526485e-05,-0.07350444048643112,0.4760879874229431,-0.3904610574245453,0.0002757650800049305
-0.03609819710254669,-0.6547940969467163,-0.15342897176742554,0.9996362924575806,-0.03404001519083977,-0.6912384033203125,-0.13488470017910004,0.9992818236351013,-0.035277266055345535,-0.6933066248893738,-0.13440468907356262,0.9991970062255859,-0.03550920635461807,-0.6926154494285583,-0.13475137948989868,0.9993019104003906,-0.0685560554265976,-0.6828715205192566,-0.13032548129558563,0.9992844462394714,-0.06855866312980652,-0.6828537583351135,-0.13192684948444366,0.9991440176963806,-0.06862393021583557,-0.6853516697883606,-0.13168300688266754,0.9992440938949585,0.0399455651640892,-0.6687731742858887,-0.03424492105841637,0.9991580247879028,-0.10718465596437454,-0.6456905007362366,-0.01240423135459423,0.9989281892776489,-0.0033964719623327255,-0.6290472149848938,-0.12172604352235794,0.9996225833892822,-0.04762289673089981,-0.6191873550415039,-0.11615011841058731,0.999340832233429,0.15189595520496368,-0.491692453622818,-0.05890348181128502,0.9989789724349976,-0.16733978688716888,-0.4579421877861023,0.03204074129462242,0.9993879795074463,0.09012988209724426,-0.31730496883392334,-0.24096742272377014,0.9981968402862549,-0.23384900391101837,-0.28148984909057617,-0.1106305867433548,0.9985225200653076,-0.08481015264987946,-0.4377179741859436,-0.3742530643939972,0.9992256164550781,-0.15537124872207642,-0.3726368546485901,-0.28629979491233826,0.9973466992378235,-0.14184874296188354,-0.4447404146194458,-0.40779614448547363,0.9951914548873901,-0.13831274211406708,-0.3865917921066284,-0.3187389075756073,0.9850739240646362,-0.1363784819841385,-0.49391135573387146,-0.38383105397224426,0.9939616322517395,-0.14238819479942322,-0.431913286447525,-0.3110893964767456,0.9821305871009827,-0.09481029212474823,-0.4590684771537781,-0.36586394906044006,0.9942814707756042,-0.14748574793338776,-0.39221182465553284,-0.2950359880924225,0.9855043888092041,0.09767144918441772,0.007420636247843504,0.0008828024147078395,0.8924084901809692,-0.098166324198246,-0.007196278311312199,-0.0015376330120489001,0.9064458012580872,0.061408404260873795,0.29458755254745483,0.01567855104804039,0.0018668629927560687,-0.1825830191373825,0.23548004031181335,-0.13184992969036102,0.003238860284909606,0.04238668829202652,0.6061058640480042,0.16634482145309448,4.792586332769133e-05,-0.11999291926622391,0.4278979003429413,-0.18015417456626892,7.003649807302281e-05,0.046021535992622375,0.6338865160942078,0.1831061840057373,5.235730350250378e-05,-0.12256313860416412,0.4565793573856354,-0.16353385150432587,0.00015716013149358332,0.016748225316405296,0.7550528049468994,0.08086869865655899,3.7674239138141274e-05,-0.07406632602214813,0.4752066731452942,-0.38574960827827454,0.0002701863122638315
-0.0360591746866703,-0.656008243560791,-0.15349383652210236,0.9996463656425476,-0.03401603177189827,-0.6923089027404785,-0.13482537865638733,0.9993000626564026,-0.03525008261203766,-0.6944066882133484,-0.13435466587543488,0.99922114610672,-0.03548077866435051,-0.6936210989952087,-0.13470223546028137,0.9993242621421814,-0.06863438338041306,-0.6837850213050842,-0.13035422563552856,0.9993050694465637,-0.06865786761045456,-0.6837636232376099,-0.13194450736045837,0.9991711378097534,-0.06869491934776306,-0.6863141059875488,-0.13169965147972107,0.9992656111717224,0.03992864862084389,-0.6690856218338013,-0.03348506987094879,0.9991821050643921,-0.10929209738969803,-0.6458346247673035,-0.01236766017973423,0.998957633972168,-0.0033673106227070093,-0.629971444606781,-0.12173133343458176,0.9996321797370911,-0.047722507268190384,-0.6199658513069153,-0.11616359651088715,0.9993532299995422,0.15169376134872437,-0.4939118027687073,-0.05874265357851982,0.9990413784980774,-0.16788995265960693,-0.45824649930000305,0.03218254819512367,0.9994134306907654,0.08971665799617767,-0.32000720500946045,-0.24114187061786652,0.9982007741928101,-0.23428507149219513,-0.28124257922172546,-0.11076944321393967,0.9985373020172119,-0.0835578516125679,-0.43795356154441833,-0.37385013699531555,0.9992311000823975,-0.15718209743499756,-0.37162408232688904,-0.2864128649234772,0.9974154233932495,-0.14023162424564362,-0.4450421929359436,-0.40746766328811646,0.9952427744865417,-0.14105777442455292,-0.38541048765182495,-0.3190280795097351,0.9854721426963806,-0.1349538415670395,-0.49368807673454285,-0.38349300622940063,0.9940220713615417,-0.14446336030960083,-0.43028053641319275,-0.31137800216674805,0.982577919960022,-0.09356987476348877,-0.4591620862483978,-0.3654545545578003,0.9943490028381348,-0.14921332895755768,-0.3909780979156494,-0.2955346703529358,0.9858745336532593,0.09798775613307953,0.007485775277018547,0.0010677729733288288,0.8984519243240356,-0.09848762303590775,-0.007206011563539505,-0.0016136307967826724,0.911841630935669,0.059443023055791855,0.29187819361686707,0.013851555064320564,0.0018795537762343884,-0.1857800930738449,0.23538590967655182,-0.13066260516643524,0.0031826107297092676,0.04210882633924484,0.603200376033783,0.1658310443162918,4.7901117795845494e-05,-0.12127544730901718,0.42665717005729675,-0.1734505593776703,7.017735333647579e-05,0.04586414247751236,0.6307406425476074,0.1828911304473877,5.233719275565818e-05,-0.1240752562880516,0.45483699440956116,-0.15565136075019836,0.0001552437897771597,0.014494389295578003,0.7501258850097656,0.08108483254909515,3.722212204593234e-05,-0.07460062205791473,0.4744681417942047,-0.3751751482486725,0.0002638616715557873
-0.036086566746234894,-0.6566364765167236,-0.1562488079071045,0.9996371269226074,-0.034098438918590546,-0.6927657723426819,-0.13687381148338318,0.9992839694023132,-0.03532014414668083,-0.6948445439338684,-0.13647805154323578,0.9992069602012634,-0.035550590604543686,-0.6939695477485657,-0.13686370849609375,0.999314546585083,-0.06888828426599503,-0.6841670274734497,-0.1328231692314148,0.9992902278900146,-0.06894436478614807,-0.6841440796852112,-0.13411946594715118,0.9991562962532043,-0.06892436742782593,-0.6867016553878784,-0.13389532268047333,0.9992504715919495,0.03955036774277687,-0.6692585349082947,-0.03608761355280876,0.9991672039031982,-0.11067105084657669,-0.645859956741333,-0.015114382840692997,0.9989314079284668,-0.003389748279005289,-0.6305126547813416,-0.12430419027805328,0.9996228814125061,-0.04784568399190903,-0.6204521059989929,-0.11845193058252335,0.9993325471878052,0.15131226181983948,-0.49542874097824097,-0.05932057648897171,0.9990872144699097,-0.16820435225963593,-0.4583197832107544,0.030663078650832176,0.9994245171546936,0.08874667435884476,-0.3227746784687042,-0.24179503321647644,0.998164176940918,-0.23424044251441956,-0.28130021691322327,-0.11401214450597763,0.998508632183075,-0.0840056836605072,-0.4395202398300171,-0.3734957277774811,0.999210000038147,-0.15863633155822754,-0.37185898423194885,-0.286495178937912,0.997384250164032,-0.14062266051769257,-0.44533607363700867,-0.4062763750553131,0.9951412081718445,-0.1423860490322113,-0.38543638586997986,-0.3198286294937134,0.9853522181510925,-0.1351775974035263,-0.49374625086784363,-0.3823786973953247,0.9938920140266418,-0.1456136852502823,-0.4304254353046417,-0.31210941076278687,0.9824262261390686,-0.09380226582288742,-0.4607047438621521,-0.36484962701797485,0.9942187070846558,-0.1501477062702179,-0.39108532667160034,-0.2958691120147705,0.9857051372528076,0.09825009852647781,0.00749321049079299,0.001207362744025886,0.9048616290092468,-0.0987209603190422,-0.007183017209172249,-0.0016379225999116898,0.9175205230712891,0.0602506622672081,0.2950749397277832,0.016008373349905014,0.00205435324460268,-0.18387512862682343,0.24483592808246613,-0.11729177832603455,0.0033256965689361095,0.04256896302103996,0.6061428785324097,0.17173342406749725,5.10319514432922e-05,-0.12075675278902054,0.4300416111946106,-0.1473073810338974,7.634905341546983e-05,0.046336572617292404,0.633966863155365,0.18784312903881073,5.5409662309102714e-05,-0.1234748363494873,0.4564242959022522,-0.12963493168354034,0.00016458374739158899,0.014534122310578823,0.7534205913543701,0.08901369571685791,3.928951628040522e-05,-0.07375623285770416,0.4815976619720459,-0.34141138195991516,0.0002731196873355657
-0.03677714616060257,-0.6567935943603516,-0.1562892347574234,0.9996314644813538,-0.03492448851466179,-0.6929529905319214,-0.13687554001808167,0.9992693066596985,-0.03609151020646095,-0.6950259208679199,-0.1364753246307373,0.9991950988769531,-0.03631025552749634,-0.6941313743591309,-0.13685652613639832,0.9993053078651428,-0.06997407227754593,-0.684345543384552,-0.13285736739635468,0.9992802739143372,-0.0700913816690445,-0.6843114495277405,-0.13413599133491516,0.9991495013237,-0.07002795487642288,-0.6868833899497986,-0.13391564786434174,0.9992417097091675,0.038264427334070206,-0.6692543625831604,-0.03601192682981491,0.9991520047187805,-0.11337485164403915,-0.6458844542503357,-0.015212357975542545,0.9989211559295654,-0.004075037315487862,-0.6305401921272278,-0.12429508566856384,0.9996175765991211,-0.04891461879014969,-0.6204950213432312,-0.11847097426652908,0.9993230700492859,0.15042762458324432,-0.4956763982772827,-0.059366375207901,0.999130129814148,-0.16958409547805786,-0.4583662748336792,0.030413055792450905,0.9994422197341919,0.08765328675508499,-0.32325759530067444,-0.2419336438179016,0.9981631636619568,-0.2342766672372818,-0.28103774785995483,-0.11446046084165573,0.9985009431838989,-0.08443474769592285,-0.43961629271507263,-0.3734871745109558,0.9991828203201294,-0.15845303237438202,-0.3719870448112488,-0.2864067554473877,0.9973704814910889,-0.14099974930286407,-0.4455750584602356,-0.4063628315925598,0.995012104511261,-0.14174355566501617,-0.3854788839817047,-0.3190798759460449,0.9852939248085022,-0.13527177274227142,-0.4939219355583191,-0.38241708278656006,0.993730366230011,-0.14515365660190582,-0.4304989278316498,-0.3116500973701477,0.9823096394538879,-0.09404299408197403,-0.461051344871521,-0.36486950516700745,0.9940614700317383,-0.15007229149341583,-0.3911553621292114,-0.2958401143550873,0.9856036305427551,0.09860321879386902,0.007478284649550915,0.0016568369464948773,0.9097872972488403,-0.09908630698919296,-0.007123968563973904,-0.0019507607212290168,0.9219957590103149,0.06056012958288193,0.2933194935321808,0.015522419475018978,0.002100900048390031,-0.1842479705810547,0.24436494708061218,-0.1183612197637558,0.0033084163442254066,0.04447127878665924,0.6038235425949097,0.17180371284484863,5.1805178372887895e-05,-0.12011124938726425,0.42818504571914673,-0.1501224935054779,7.86373348091729e-05,0.04838601127266884,0.6316514611244202,0.1883959323167801,5.5419230193365365e-05,-0.12271635979413986,0.45520246028900146,-0.1318308413028717,0.00016375888662878424,0.017232723534107208,0.7523356080055237,0.08885132521390915,3.9753547753207386e-05,-0.07098006457090378,0.4778955578804016,-0.3483717143535614,0.00027170212706550956
-0.037028536200523376,-0.6569559574127197,-0.15479011833667755,0.9996388554573059,-0.03516917675733566,-0.6931805610656738,-0.1350933164358139,0.9992823600769043,-0.03631899878382683,-0.695222795009613,-0.13462236523628235,0.9992110133171082,-0.03653280436992645,-0.6943737268447876,-0.13492077589035034,0.9993188977241516,-0.07039964944124222,-0.6845831274986267,-0.13136368989944458,0.9992982745170593,-0.07052327692508698,-0.6845332384109497,-0.13269907236099243,0.9991732835769653,-0.07049581408500671,-0.6871065497398376,-0.13247524201869965,0.9992618560791016,0.03780826926231384,-0.6693377494812012,-0.03251577541232109,0.9991624355316162,-0.11500195413827896,-0.6461828947067261,-0.01361025683581829,0.9989486932754517,-0.0043867118656635284,-0.6305987238883972,-0.12190041691064835,0.9996252655982971,-0.04952460527420044,-0.620589017868042,-0.11681315302848816,0.9993391036987305,0.1500549465417862,-0.4957992434501648,-0.05717835575342178,0.999172568321228,-0.17115654051303864,-0.45916715264320374,0.03231494128704071,0.999465823173523,0.08744553476572037,-0.3232612609863281,-0.23958884179592133,0.9981999397277832,-0.2362842708826065,-0.28113114833831787,-0.11122389137744904,0.9985262155532837,-0.0838109701871872,-0.43894654512405396,-0.37352246046066284,0.9991635680198669,-0.15873664617538452,-0.37178418040275574,-0.28476884961128235,0.997369110584259,-0.14083103835582733,-0.44535553455352783,-0.40681418776512146,0.9949357509613037,-0.14171183109283447,-0.38550373911857605,-0.3160843253135681,0.985310971736908,-0.13493794202804565,-0.4936176836490631,-0.3829880952835083,0.9936355948448181,-0.14580945670604706,-0.4303770363330841,-0.3093506395816803,0.9822787642478943,-0.09355658292770386,-0.4601660966873169,-0.36495161056518555,0.9939594864845276,-0.15089157223701477,-0.390777051448822,-0.2940812408924103,0.9855814576148987,0.09867948293685913,0.007483850233256817,0.0018032502848654985,0.9133977293968201,-0.09917456656694412,-0.007102543953806162,-0.002104625105857849,0.9253314733505249,0.06095832213759422,0.29210636019706726,0.012754176743328571,0.002155604073777795,-0.18454328179359436,0.24281904101371765,-0.1280495673418045,0.0033297112677246332,0.045284055173397064,0.602774441242218,0.16850027441978455,5.350395804271102e-05,-0.1201053112745285,0.43335437774658203,-0.163323774933815,8.243506454164162e-05,0.04925955459475517,0.6305468082427979,0.18586702644824982,5.559943747357465e-05,-0.12258721143007278,0.46132057905197144,-0.14556390047073364,0.00016513520677108318,0.01976536028087139,0.7511476278305054,0.08531064540147781,4.0780902054393664e-05,-0.07052423059940338,0.4866645038127899,-0.36605122685432434,0.0002735870366450399
