x1,y1,z1,visibility1,x2,y2,z2,visibility2,x3,y3,z3,visibility3,x4,y4,z4,visibility4,x5,y5,z5,visibility5,x6,y6,z6,visibility6,x7,y7,z7,visibility7,x8,y8,z8,visibility8,x9,y9,z9,visibility9,x10,y10,z10,visibility10,x11,y11,z11,visibility11,x12,y12,z12,visibility12,x13,y13,z13,visibility13,x14,y14,z14,visibility14,x15,y15,z15,visibility15,x16,y16,z16,visibility16,x17,y17,z17,visibility17,x18,y18,z18,visibility18,x19,y19,z19,visibility19,x20,y20,z20,visibility20,x21,y21,z21,visibility21,x22,y22,z22,visibility22,x23,y23,z23,visibility23,x24,y24,z24,visibility24,x25,y25,z25,visibility25,x26,y26,z26,visibility26,x27,y27,z27,visibility27,x28,y28,z28,visibility28,x29,y29,z29,visibility29,x30,y30,z30,visibility30,x31,y31,z31,visibility31,x32,y32,z32,visibility32,x33,y33,z33,visibility33
0.263003408908844,-0.3515223562717438,-0.4658070504665375,0.9762766361236572,0.23772963881492615,-0.362160861492157,-0.48748332262039185,0.9532850384712219,0.23829196393489838,-0.3624976873397827,-0.48660144209861755,0.947035551071167,0.238191619515419,-0.3628418743610382,-0.4861520826816559,0.9543846845626831,0.2551639676094055,-0.3404918313026428,-0.4926576316356659,0.973389208316803,0.2560634911060333,-0.3408805727958679,-0.49310532212257385,0.973086416721344,0.25584807991981506,-0.3420931398868561,-0.4927302300930023,0.9831084609031677,0.1509530395269394,-0.36606109142303467,-0.4623713493347168,0.859430730342865,0.2293103039264679,-0.27443963289260864,-0.4987777769565582,0.9634456038475037,0.23265869915485382,-0.3554971218109131,-0.44484663009643555,0.960917592048645,0.2528114318847656,-0.328153133392334,-0.45613837242126465,0.9836229681968689,0.02731737494468689,-0.36823463439941406,-0.3786229193210602,0.9808947443962097,0.2416808009147644,-0.19074073433876038,-0.40666329860687256,0.9991428852081299,-0.034327343106269836,-0.5412130355834961,-0.40207040309906006,0.7811312675476074,0.3620872497558594,-0.3208277225494385,-0.4102935791015625,0.9581711292266846,-0.006998687982559204,-0.6551287174224854,-0.5085461139678955,0.9075596332550049,0.42038530111312866,-0.5017715096473694,-0.5214195847511292,0.9676765203475952,-0.029338687658309937,-0.683892011642456,-0.5390032529830933,0.8968801498413086,0.43684279918670654,-0.5167559385299683,-0.5692713856697083,0.9640108942985535,-0.003481566905975342,-0.6581476926803589,-0.5533199906349182,0.8972470164299011,0.4053083658218384,-0.5385037064552307,-0.5834998488426208,0.9606236815452576,0.0022240281105041504,-0.651719331741333,-0.5171276330947876,0.8593947291374207,0.41460496187210083,-0.517354428768158,-0.5321105718612671,0.9361319541931152,-0.03333669528365135,-0.05506936088204384,0.040420401841402054,0.9982728958129883,0.03301828354597092,0.05448970943689346,-0.03829622641205788,0.9998565912246704,-0.02527344971895218,0.13328266143798828,0.2672478258609772,0.14136742055416107,0.02392446994781494,0.32888156175613403,0.08710259199142456,0.9608875513076782,-0.014591678977012634,0.4208621084690094,0.531372606754303,0.27563369274139404,0.0072724223136901855,0.6376119256019592,0.19616742432117462,0.9737086296081543,-0.0007714778184890747,0.4636620283126831,0.5529571175575256,0.40214693546295166,0.009996861219406128,0.6755825877189636,0.20357227325439453,0.9432717561721802,0.052622631192207336,0.4877670407295227,0.5156055688858032,0.4072885513305664,0.06784766912460327,0.7199869751930237,0.12329623848199844,0.9332078099250793
-0.320031076669693,-0.5283088088035583,-0.35310596227645874,0.9786477088928223,-0.36431923508644104,-0.504721999168396,-0.34768912196159363,0.9579544067382812,-0.36421871185302734,-0.5046656727790833,-0.346556156873703,0.9523290991783142,-0.3647105097770691,-0.5051587224006653,-0.34645000100135803,0.9589447379112244,-0.3579324185848236,-0.492527574300766,-0.37528762221336365,0.9760496616363525,-0.3580242693424225,-0.49381235241889954,-0.37591806054115295,0.9757771492004395,-0.3592461943626404,-0.4944595396518707,-0.37520936131477356,0.9847972393035889,-0.35424506664276123,-0.430330365896225,-0.25779634714126587,0.8734858632087708,-0.3279763162136078,-0.382977157831192,-0.3920704424381256,0.9671000838279724,-0.28907549381256104,-0.507484495639801,-0.31837278604507446,0.964820921421051,-0.28144338726997375,-0.4932468831539154,-0.35785311460494995,0.985258162021637,-0.2250373214483261,-0.4040169417858124,-0.11775036156177521,0.9824036359786987,-0.1448793262243271,-0.3005811870098114,-0.4055478274822235,0.9992227554321289,-0.13933204114437103,-0.4370279610157013,-0.0030499487183988094,0.7112843990325928,0.13047891855239868,-0.3194667100906372,-0.4164911210536957,0.9619768261909485,-0.08978153765201569,-0.4578930139541626,0.07900360226631165,0.825998067855835,0.34663575887680054,-0.3863917589187622,-0.44363513588905334,0.9701626896858215,-0.1003437265753746,-0.4680078625679016,0.09856251627206802,0.8169143199920654,0.3842826187610626,-0.4047233760356903,-0.4926837384700775,0.9661173820495605,-0.10600161552429199,-0.47407907247543335,0.07648906111717224,0.8171537518501282,0.35733920335769653,-0.4434734880924225,-0.4747309684753418,0.9629318714141846,-0.08830233663320541,-0.4620916247367859,0.07188797742128372,0.7831823825836182,0.3508381247520447,-0.40832364559173584,-0.4416729807853699,0.9385929703712463,0.019111506640911102,-0.0535469613969326,0.07078016549348831,0.9982284307479858,-0.020204121246933937,0.05324191227555275,-0.06986600160598755,0.9997793436050415,0.34968283772468567,-0.030445976182818413,0.12803052365779877,0.2210228592157364,0.07843831926584244,0.33372604846954346,-0.0020968301687389612,0.9644200205802917,0.4053226709365845,0.3066408634185791,0.32414254546165466,0.34372422099113464,0.02677697315812111,0.7050644159317017,0.12225081771612167,0.9760851860046387,0.41742825508117676,0.34312140941619873,0.34095484018325806,0.4555317759513855,0.027282867580652237,0.7459354400634766,0.1340630203485489,0.9454098343849182,0.5140023827552795,0.3898370563983917,0.34504708647727966,0.46264272928237915,0.08781129866838455,0.792219340801239,0.06581615656614304,0.939014732837677
-0.3429098129272461,-0.5183039903640747,-0.32343778014183044,0.9807717204093933,-0.39032766222953796,-0.4979866147041321,-0.31439363956451416,0.9621371030807495,-0.3902164101600647,-0.4980241656303406,-0.31337377429008484,0.9570724368095398,-0.39063337445259094,-0.4984166622161865,-0.31339308619499207,0.9630371332168579,-0.3847486972808838,-0.4823210537433624,-0.34330645203590393,0.9784356355667114,-0.38483643531799316,-0.48350825905799866,-0.3440282642841339,0.9781914353370667,-0.38608914613723755,-0.4842698276042938,-0.3434906005859375,0.9863115549087524,-0.3887555003166199,-0.43064308166503906,-0.2197265625,0.8861208558082581,-0.365935355424881,-0.37104666233062744,-0.36004897952079773,0.9703751802444458,-0.3132757246494293,-0.5009211301803589,-0.2879026234149933,0.9683094024658203,-0.30700960755348206,-0.4820629358291626,-0.3288458287715912,0.9867141842842102,-0.22265978157520294,-0.40543296933174133,-0.08928780257701874,0.982953667640686,-0.18710029125213623,-0.2992151975631714,-0.3991403877735138,0.9992799162864685,-0.08674590289592743,-0.43519240617752075,-0.04878925904631615,0.6549550890922546,0.08028525859117508,-0.33217865228652954,-0.4157005250453949,0.9647416472434998,0.061158016324043274,-0.45810192823410034,-0.04778764396905899,0.7572067975997925,0.296893447637558,-0.4037732779979706,-0.4280971884727478,0.9722370505332947,0.05817359313368797,-0.48348575830459595,-0.0441366545855999,0.7495279312133789,0.32321447134017944,-0.4269717037677765,-0.48155903816223145,0.9678055047988892,0.039454832673072815,-0.4809904098510742,-0.07598411291837692,0.7501348257064819,0.28971290588378906,-0.46183907985687256,-0.45361459255218506,0.9647520780563354,0.06128090247511864,-0.46072104573249817,-0.06133988872170448,0.7197250723838806,0.2986646592617035,-0.424846887588501,-0.4228536784648895,0.9404430389404297,0.0318920724093914,-0.055600740015506744,0.07836440950632095,0.997147798538208,-0.03303886577486992,0.055470723658800125,-0.07735024392604828,0.9994376301765442,0.37751612067222595,-0.10627563297748566,0.06820730865001678,0.29426148533821106,0.07519950717687607,0.3466401696205139,-0.033709362149238586,0.9676532745361328,0.42801737785339355,0.2167205661535263,0.26030635833740234,0.40578895807266235,0.03521189093589783,0.7168740034103394,0.09300466626882553,0.978281557559967,0.43966904282569885,0.2518908381462097,0.27671894431114197,0.5046361684799194,0.03690296784043312,0.758184015750885,0.10365176200866699,0.9479931592941284,0.5367271900177002,0.30899813771247864,0.27254152297973633,0.51204913854599,0.0959065780043602,0.809489905834198,0.028142375871539116,0.9441303610801697
-0.3470436930656433,-0.5269089937210083,-0.30588680505752563,0.9826850295066833,-0.3949051797389984,-0.505725085735321,-0.29697781801223755,0.9659042954444885,-0.3947771489620209,-0.5057700872421265,-0.2959939241409302,0.9613429307937622,-0.3951857388019562,-0.5061377882957458,-0.2960667014122009,0.966721773147583,-0.3882495164871216,-0.48994776606559753,-0.32633116841316223,0.9805847406387329,-0.3883443772792816,-0.4911635220050812,-0.3270713984966278,0.980365514755249,-0.38956668972969055,-0.49195367097854614,-0.3265436291694641,0.9876756072044373,-0.39550527930259705,-0.43552735447883606,-0.2040601372718811,0.8974936604499817,-0.3677626848220825,-0.3753531575202942,-0.34619206190109253,0.9733258485794067,-0.3182119131088257,-0.508400022983551,-0.27116647362709045,0.9714536666870117,-0.31062430143356323,-0.48974788188934326,-0.312591552734375,0.9880282282829285,-0.2314845770597458,-0.4130082130432129,-0.07670699059963226,0.9834510684013367,-0.18678133189678192,-0.3065427839756012,-0.39294275641441345,0.9993340969085693,-0.08513287454843521,-0.4536334276199341,-0.04079199954867363,0.605974555015564,0.08229462802410126,-0.34703654050827026,-0.41312238574028015,0.9673833847045898,0.0562165193259716,-0.4927900433540344,-0.04315698519349098,0.6975923180580139,0.2944476008415222,-0.4126339554786682,-0.4159187376499176,0.9740514159202576,0.05079380050301552,-0.5184475183486938,-0.039507508277893066,0.6907808184623718,0.31961098313331604,-0.4349951148033142,-0.47056788206100464,0.9691368937492371,0.03526466339826584,-0.5117401480674744,-0.07350344210863113,0.6917181611061096,0.287860631942749,-0.46908652782440186,-0.440263032913208,0.9661914706230164,0.056782111525535583,-0.4938879609107971,-0.057575833052396774,0.6645862460136414,0.2964840531349182,-0.43286070227622986,-0.4098135232925415,0.9418986439704895,0.032857347279787064,-0.05609936639666557,0.0827132984995842,0.9964182376861572,-0.03393903002142906,0.05603684112429619,-0.08163156360387802,0.9991875290870667,0.37747591733932495,-0.10731109231710434,0.07149937748908997,0.35941603779792786,0.08110573887825012,0.35048210620880127,-0.045421820133924484,0.9705283045768738,0.4337167739868164,0.20972882211208344,0.2576049864292145,0.46095922589302063,0.041587214916944504,0.7190221548080444,0.07608427107334137,0.9802331924438477,0.4450158178806305,0.24483622610569,0.2731744349002838,0.5482358932495117,0.042551398277282715,0.7606295347213745,0.08592898398637772,0.9502415060997009,0.5404579043388367,0.30278903245925903,0.2714669406414032,0.5558905005455017,0.09746725112199783,0.8151190280914307,0.010615614242851734,0.9486685991287231
-0.39839258790016174,-0.5052415132522583,-0.2522723376750946,0.984388530254364,-0.44272157549858093,-0.48638737201690674,-0.24586930871009827,0.969247579574585,-0.44263407588005066,-0.48647230863571167,-0.24500659108161926,0.9651503562927246,-0.44303131103515625,-0.4868832230567932,-0.24498924612998962,0.9700068831443787,-0.43707457184791565,-0.4736455976963043,-0.2723313868045807,0.982489287853241,-0.437124639749527,-0.47484686970710754,-0.2731141746044159,0.9823009967803955,-0.4384877383708954,-0.4756622314453125,-0.272688090801239,0.9888820052146912,-0.4341684877872467,-0.4332787096500397,-0.17049501836299896,0.9077040553092957,-0.41218194365501404,-0.3747417628765106,-0.3024853765964508,0.9759572148323059,-0.36786478757858276,-0.487975150346756,-0.22471630573272705,0.9742442965507507,-0.36133357882499695,-0.47359949350357056,-0.2628757059574127,0.9891848564147949,-0.2385019212961197,-0.3830766975879669,-0.04886828362941742,0.9844924807548523,-0.2360544502735138,-0.31657615303993225,-0.3646392226219177,0.9993882179260254,-0.05497964471578598,-0.32576924562454224,-0.01999974623322487,0.5558304190635681,0.027966830879449844,-0.35880592465400696,-0.39806678891181946,0.9698812961578369,0.15119676291942596,-0.28314638137817383,-0.01969263143837452,0.6375924348831177,0.2688297927379608,-0.4188183844089508,-0.39562031626701355,0.9757494330406189,0.16667194664478302,-0.29403120279312134,-0.01398130226880312,0.6324635744094849,0.2978723645210266,-0.4421656131744385,-0.4489685595035553,0.9706199169158936,0.15066669881343842,-0.2927241027355194,-0.0472310334444046,0.6333439350128174,0.26912203431129456,-0.4743081033229828,-0.42036935687065125,0.9677519202232361,0.15470384061336517,-0.2811749279499054,-0.03415006771683693,0.6089431643486023,0.27334874868392944,-0.4382022023200989,-0.38985010981559753,0.9439003467559814,0.039274077862501144,-0.05511806532740593,0.08612925559282303,0.9951817989349365,-0.04038478434085846,0.05508456751704216,-0.08516053855419159,0.9988941550254822,0.38903549313545227,-0.09687727689743042,0.09495975077152252,0.41170603036880493,0.07992953062057495,0.3493724763393402,-0.06172318384051323,0.9730467200279236,0.40982189774513245,0.22150003910064697,0.28297194838523865,0.5080915689468384,0.0393943227827549,0.7142675518989563,0.06537073850631714,0.9819256663322449,0.4194311499595642,0.2558923065662384,0.29841551184654236,0.5846858620643616,0.040892574936151505,0.7554813027381897,0.07553624361753464,0.951948344707489,0.5132960081100464,0.3127838373184204,0.2911631464958191,0.5929316282272339,0.09662388265132904,0.8104029297828674,-0.005359323229640722,0.9524349570274353
-0.29407551884651184,-0.4091886579990387,-0.37123534083366394,0.9859330058097839,-0.3287508487701416,-0.41292378306388855,-0.36225834488868713,0.9722912311553955,-0.32868465781211853,-0.41323021054267883,-0.36125344038009644,0.9685928225517273,-0.329083114862442,-0.41369715332984924,-0.361314594745636,0.9729837775230408,-0.3300592303276062,-0.40239420533180237,-0.3864021599292755,0.9842208027839661,-0.3302312195301056,-0.40349021553993225,-0.3874748647212982,0.9840456247329712,-0.3313661813735962,-0.40428653359413147,-0.38738560676574707,0.9899758100509644,-0.33716073632240295,-0.38025063276290894,-0.24180983006954193,0.9169013500213623,-0.34709909558296204,-0.3373892307281494,-0.37880831956863403,0.9783245921134949,-0.2778388261795044,-0.392812579870224,-0.331033855676651,0.976789116859436,-0.28092896938323975,-0.3787827491760254,-0.36643075942993164,0.9902492165565491,-0.21105924248695374,-0.3171067535877228,-0.13018639385700226,0.985836386680603,-0.24096110463142395,-0.3021540939807892,-0.42168059945106506,0.9994449019432068,-0.04636293649673462,-0.2514880895614624,-0.2005472034215927,0.537229597568512,-0.07491639256477356,-0.3563345670700073,-0.4804126024246216,0.97242271900177,0.20345982909202576,-0.1787695735692978,-0.23131290078163147,0.6026333570480347,0.1639145463705063,-0.3373047709465027,-0.4896286427974701,0.9773454070091248,0.2464313507080078,-0.1863565444946289,-0.24976684153079987,0.5968372225761414,0.20114853978157043,-0.3341207206249237,-0.5361547470092773,0.9719851613044739,0.24418067932128906,-0.16402395069599152,-0.27394723892211914,0.5973286032676697,0.20458368957042694,-0.3535935878753662,-0.5238986611366272,0.9692704081535339,0.21716535091400146,-0.16494163870811462,-0.24567988514900208,0.5750867128372192,0.18301089107990265,-0.3415065407752991,-0.48884519934654236,0.9463726878166199,0.04005000367760658,-0.06050650402903557,0.08320215344429016,0.9920337796211243,-0.041095070540905,0.06042939051985741,-0.08210182934999466,0.9985142946243286,0.3594328761100769,-0.16369663178920746,0.04959459230303764,0.4489447772502899,0.08984353393316269,0.32958847284317017,-0.06490685045719147,0.9747459292411804,0.36678802967071533,0.13288336992263794,0.20364390313625336,0.5430837869644165,0.08459766209125519,0.6742545962333679,0.005505246110260487,0.98284512758255,0.376621812582016,0.16191276907920837,0.21575433015823364,0.6105517745018005,0.08949097245931625,0.7113421559333801,0.010314572602510452,0.9502894282341003,0.4678347408771515,0.1972791850566864,0.20517811179161072,0.6201814413070679,0.15769539773464203,0.7550967931747437,-0.06207742169499397,0.9539185166358948
-0.4346902668476105,-0.4486682415008545,-0.14162574708461761,0.9871651530265808,-0.4729672968387604,-0.43666213750839233,-0.14254212379455566,0.9747289419174194,-0.472896009683609,-0.43695348501205444,-0.1418715864419937,0.9714511632919312,-0.47314563393592834,-0.4373723864555359,-0.14173457026481628,0.9754700064659119,-0.46786004304885864,-0.4361128807067871,-0.16581444442272186,0.9854786992073059,-0.46793410181999207,-0.43731698393821716,-0.1666863113641739,0.9853371977806091,-0.4690360724925995,-0.43795445561408997,-0.16628168523311615,0.9906183481216431,-0.46561264991760254,-0.38151752948760986,-0.09177950024604797,0.9250282645225525,-0.44364145398139954,-0.37139689922332764,-0.21243679523468018,0.9800635576248169,-0.4086558520793915,-0.4193815588951111,-0.12324047088623047,0.9787091016769409,-0.40185824036598206,-0.4234718382358551,-0.15606635808944702,0.9908033609390259,-0.25054770708084106,-0.332528680562973,0.004484972916543484,0.9864466190338135,-0.3162876069545746,-0.3112250566482544,-0.2789725065231323,0.999252438545227,-0.039054129272699356,-0.33240383863449097,-0.026057513430714607,0.49761882424354553,-0.1665494441986084,-0.33238765597343445,-0.34686046838760376,0.9583328366279602,0.24893833696842194,-0.2927848994731903,-0.06186604127287865,0.56937175989151,0.041924361139535904,-0.281394362449646,-0.34855228662490845,0.9506831765174866,0.3002699613571167,-0.24299678206443787,-0.04983045160770416,0.5650980472564697,0.07360512763261795,-0.2724849581718445,-0.3844834864139557,0.943297803401947,0.3110497295856476,-0.21625937521457672,-0.09195426851511002,0.5670289993286133,0.07702965289354324,-0.29093286395072937,-0.36275631189346313,0.9385690689086914,0.269403874874115,-0.26597610116004944,-0.07930325716733932,0.5473933219909668,0.059492748230695724,-0.2854519486427307,-0.3447791635990143,0.9096446633338928,0.036833375692367554,-0.053804945200681686,0.08654602617025375,0.9900640845298767,-0.037805069237947464,0.05381449684500694,-0.08570709079504013,0.9974780082702637,0.31366658210754395,-0.16483931243419647,0.07782083004713058,0.46542420983314514,0.12005580961704254,0.27106600999832153,-0.1066661924123764,0.9764881134033203,0.3738885819911957,0.12548638880252838,0.19274748861789703,0.571276068687439,0.0888538658618927,0.6492288112640381,-0.026248786598443985,0.9837388396263123,0.389100044965744,0.154044046998024,0.1987825483083725,0.6332792043685913,0.08668619394302368,0.690826416015625,-0.02086251601576805,0.9507659673690796,0.4767380952835083,0.17898216843605042,0.17886728048324585,0.6378638744354248,0.14747798442840576,0.7365090250968933,-0.09722782671451569,0.9551324844360352
-0.49646565318107605,-0.4180247485637665,-0.12955133616924286,0.9883864521980286,-0.5328388810157776,-0.3896617591381073,-0.13582879304885864,0.9771467447280884,-0.5327796936035156,-0.390024870634079,-0.1351185142993927,0.974219560623169,-0.5330826044082642,-0.3903970718383789,-0.13515812158584595,0.9778404831886292,-0.5226995944976807,-0.39769086241722107,-0.15315255522727966,0.9868510961532593,-0.5228971242904663,-0.398899644613266,-0.1539771556854248,0.986746072769165,-0.5242635011672974,-0.39947423338890076,-0.15394464135169983,0.9914876818656921,-0.5029363632202148,-0.32932156324386597,-0.11822618544101715,0.9324720501899719,-0.4638516902923584,-0.3655320107936859,-0.21435347199440002,0.9819944500923157,-0.4612782299518585,-0.4008740484714508,-0.12441863119602203,0.9807109236717224,-0.4495795667171478,-0.4136826992034912,-0.1509368121623993,0.9916224479675293,-0.27309098839759827,-0.31891414523124695,-0.03480532765388489,0.9870491027832031,-0.2937111258506775,-0.333523690700531,-0.29462137818336487,0.9992793798446655,-0.03879376873373985,-0.33563098311424255,-0.06766876578330994,0.4670226275920868,-0.07099711149930954,-0.4031600058078766,-0.3496975600719452,0.9574194550514221,0.2645185589790344,-0.3552893400192261,-0.09999801963567734,0.5422219038009644,0.15537981688976288,-0.29969078302383423,-0.3464025855064392,0.9456321597099304,0.3059110939502716,-0.3609119653701782,-0.09491606056690216,0.5352848172187805,0.18375244736671448,-0.2879870533943176,-0.38278406858444214,0.9328484535217285,0.30805346369743347,-0.34606388211250305,-0.13128364086151123,0.5376461744308472,0.17357780039310455,-0.34620600938796997,-0.35905709862709045,0.9275022149085999,0.28099942207336426,-0.3470400273799896,-0.11574637144804001,0.5178870558738708,0.16632533073425293,-0.3097034990787506,-0.34130367636680603,0.895366370677948,0.03434951230883598,-0.04937714338302612,0.08716752380132675,0.9896745681762695,-0.03529331088066101,0.049264948815107346,-0.08607632666826248,0.9974321722984314,0.30382898449897766,-0.14648327231407166,0.08743416517972946,0.49579930305480957,0.11009438335895538,0.3225218653678894,-0.0790548250079155,0.9785707592964172,0.35166266560554504,0.13795413076877594,0.2392401397228241,0.6060692667961121,0.07835423946380615,0.7207505702972412,0.006569063290953636,0.9851344227790833,0.3636818528175354,0.16660478711128235,0.24820789694786072,0.6585718393325806,0.07795248180627823,0.7636246085166931,0.01293229777365923,0.953429639339447,0.4420411288738251,0.21196012198925018,0.23286645114421844,0.6616453528404236,0.12947581708431244,0.8088684678077698,-0.06291146576404572,0.9580614566802979
-0.5002152919769287,-0.3755289912223816,-0.19175417721271515,0.9892250299453735,-0.5380412936210632,-0.3454722762107849,-0.19206292927265167,0.9789521098136902,-0.5380260348320007,-0.3456536531448364,-0.19118592143058777,0.9763355851173401,-0.5384973883628845,-0.34598734974861145,-0.1912088394165039,0.9796768426895142,-0.5273206830024719,-0.34599465131759644,-0.2099243551492691,0.9878396987915039,-0.5274936556816101,-0.34732601046562195,-0.21058370172977448,0.9877931475639343,-0.5290881991386414,-0.3478601574897766,-0.21033638715744019,0.9920420050621033,-0.5117338299751282,-0.30353447794914246,-0.1493057757616043,0.9389025568962097,-0.4715398848056793,-0.3187107741832733,-0.24472948908805847,0.9833258986473083,-0.4661930501461029,-0.3735997974872589,-0.17746587097644806,0.9820770025253296,-0.45415008068084717,-0.37791410088539124,-0.20446662604808807,0.9918437600135803,-0.3172346353530884,-0.31170690059661865,-0.04685237631201744,0.9857308268547058,-0.28084513545036316,-0.3206206262111664,-0.3114734888076782,0.9992861151695251,-0.12162470072507858,-0.21589864790439606,-0.03466656431555748,0.42182454466819763,-0.03562556952238083,-0.38960960507392883,-0.35689637064933777,0.9580472111701965,0.07117398828268051,-0.13585680723190308,-0.009263802319765091,0.4900727868080139,0.1338610053062439,-0.32334965467453003,-0.35966435074806213,0.9403201937675476,0.12057559192180634,-0.11631085723638535,0.006256424821913242,0.48471781611442566,0.1660894900560379,-0.31793057918548584,-0.3990902006626129,0.9241048097610474,0.10854452103376389,-0.11740812659263611,-0.023391176015138626,0.4868563115596771,0.1401645541191101,-0.3688715398311615,-0.37711504101753235,0.9178717732429504,0.08024410903453827,-0.12897978723049164,-0.021486923098564148,0.46921199560165405,0.1365930736064911,-0.33877697587013245,-0.3556317090988159,0.8806793093681335,0.03695763275027275,-0.04941726475954056,0.08598700910806656,0.9896332025527954,-0.03785743936896324,0.049293309450149536,-0.08483044058084488,0.9973382949829102,0.2901199460029602,-0.1424466222524643,0.06784119457006454,0.535401463508606,0.044184692203998566,0.38310760259628296,-0.07410769164562225,0.9805039763450623,0.3380067050457001,0.1526767760515213,0.20029328763484955,0.639873206615448,0.040806155651807785,0.782828152179718,-0.006370350252836943,0.9864540696144104,0.3506685793399811,0.1845790296792984,0.20884962379932404,0.6832985877990723,0.04269075393676758,0.8275052905082703,-0.0008707621600478888,0.9545677304267883,0.43548229336738586,0.23683340847492218,0.19378243386745453,0.6893513202667236,0.09493366628885269,0.8815708756446838,-0.08594738692045212,0.9613463282585144
-0.5218408107757568,-0.3792721927165985,-0.22042296826839447,0.9901182055473328,-0.5592195987701416,-0.34486639499664307,-0.21314601600170135,0.9807870388031006,-0.5591754913330078,-0.34499311447143555,-0.2122807502746582,0.9784557223320007,-0.5596449375152588,-0.34535250067710876,-0.212234765291214,0.9815459847450256,-0.5501878261566162,-0.33759409189224243,-0.23642204701900482,0.9888817667961121,-0.5504025816917419,-0.33882462978363037,-0.23711194097995758,0.9888561367988586,-0.551969587802887,-0.3392848074436188,-0.23683170974254608,0.992668867111206,-0.5282235741615295,-0.2922751307487488,-0.1383260041475296,0.9448164701461792,-0.49483123421669006,-0.26930320262908936,-0.2618989050388336,0.984599232673645,-0.48559653759002686,-0.3771759867668152,-0.19803008437156677,0.9835202693939209,-0.4757481515407562,-0.3720378875732422,-0.23077090084552765,0.9922091364860535,-0.3177719712257385,-0.29922714829444885,-0.03272157907485962,0.9836278557777405,-0.29367101192474365,-0.29274582862854004,-0.3186769187450409,0.9991704225540161,-0.10518509149551392,-0.24534624814987183,-0.03125648573040962,0.38189294934272766,-0.03167050704360008,-0.3719031512737274,-0.35696911811828613,0.9463081955909729,0.10022997111082077,-0.21509116888046265,-0.022961867973208427,0.44296956062316895,0.1330464631319046,-0.34821534156799316,-0.3571356534957886,0.9243503212928772,0.1471686214208603,-0.21902111172676086,-0.010163663886487484,0.43870359659194946,0.1603458672761917,-0.3471940755844116,-0.398637980222702,0.9073808789253235,0.1420666128396988,-0.21434709429740906,-0.04168407618999481,0.44071102142333984,0.1311534196138382,-0.38891923427581787,-0.3737115263938904,0.8999975323677063,0.11284122616052628,-0.21147611737251282,-0.03748453035950661,0.42526960372924805,0.1351272612810135,-0.36227285861968994,-0.3524755835533142,0.8543567657470703,0.040061574429273605,-0.049960922449827194,0.08565410226583481,0.988946795463562,-0.04092063009738922,0.04985581710934639,-0.08444558084011078,0.9969837069511414,0.2840839922428131,-0.13490968942642212,0.04739776998758316,0.5692139267921448,0.031534262001514435,0.39032459259033203,-0.08262570947408676,0.9822067618370056,0.3407994210720062,0.15617820620536804,0.18075212836265564,0.6700913906097412,0.038795363157987595,0.7737817168235779,-0.005327202379703522,0.9876018762588501,0.35305097699165344,0.18691417574882507,0.19066151976585388,0.7040666341781616,0.04137372970581055,0.8165573477745056,0.0007473050500266254,0.9549316763877869,0.4358588755130768,0.2384546548128128,0.1699734628200531,0.713445246219635,0.09014876931905746,0.8738932609558105,-0.09096627682447433,0.9641602039337158
