x1,y1,z1,visibility1,x2,y2,z2,visibility2,x3,y3,z3,visibility3,x4,y4,z4,visibility4,x5,y5,z5,visibility5,x6,y6,z6,visibility6,x7,y7,z7,visibility7,x8,y8,z8,visibility8,x9,y9,z9,visibility9,x10,y10,z10,visibility10,x11,y11,z11,visibility11,x12,y12,z12,visibility12,x13,y13,z13,visibility13,x14,y14,z14,visibility14,x15,y15,z15,visibility15,x16,y16,z16,visibility16,x17,y17,z17,visibility17,x18,y18,z18,visibility18,x19,y19,z19,visibility19,x20,y20,z20,visibility20,x21,y21,z21,visibility21,x22,y22,z22,visibility22,x23,y23,z23,visibility23,x24,y24,z24,visibility24,x25,y25,z25,visibility25,x26,y26,z26,visibility26,x27,y27,z27,visibility27,x28,y28,z28,visibility28,x29,y29,z29,visibility29,x30,y30,z30,visibility30,x31,y31,z31,visibility31,x32,y32,z32,visibility32,x33,y33,z33,visibility33
0.25110405683517456,-0.23005753755569458,-0.4405260384082794,0.9999046325683594,0.26207244396209717,-0.26286518573760986,-0.43746480345726013,0.9999643564224243,0.2625189423561096,-0.26321229338645935,-0.4364449977874756,0.9999597072601318,0.26297664642333984,-0.26396289467811584,-0.4364128112792969,0.9999521970748901,0.23708972334861755,-0.27200326323509216,-0.4595293402671814,0.9999629259109497,0.23752637207508087,-0.2723543643951416,-0.46068596839904785,0.9999548196792603,0.2378183752298355,-0.273883581161499,-0.45928874611854553,0.9999449253082275,0.24979448318481445,-0.3044600486755371,-0.3179497718811035,0.9999363422393799,0.13730676472187042,-0.3459004759788513,-0.4264402389526367,0.9999446868896484,0.24101188778877258,-0.2336091548204422,-0.3911062777042389,0.9998841285705566,0.20760807394981384,-0.24421216547489166,-0.4213443994522095,0.9999406337738037,0.24667145311832428,-0.24146844446659088,-0.17129288613796234,0.9997374415397644,-0.02025887370109558,-0.2700843811035156,-0.3233698904514313,0.999567449092865,0.2708814740180969,-0.06619317084550858,-0.15312889218330383,0.3906860649585724,-0.08036176860332489,-0.07005883008241653,-0.3321011960506439,0.95734703540802,0.3488771915435791,-0.11363302171230316,-0.23423855006694794,0.39935997128486633,0.16027268767356873,-0.146499902009964,-0.3008138835430145,0.9226778745651245,0.38104119896888733,-0.12780682742595673,-0.2335301637649536,0.29385629296302795,0.23156912624835968,-0.16495513916015625,-0.2969963848590851,0.8207277059555054,0.3891855478286743,-0.13531777262687683,-0.22743867337703705,0.2906412184238434,0.2370690107345581,-0.20659387111663818,-0.27376067638397217,0.81049644947052,0.3571513295173645,-0.12052423506975174,-0.2255955934524536,0.2869677245616913,0.18004822731018066,-0.16872955858707428,-0.2874754071235657,0.7827067375183105,0.10044895857572556,-0.012975681573152542,0.0549623966217041,0.9992696642875671,-0.10034174472093582,0.012230180203914642,-0.05427580699324608,0.999255359172821,0.35328420996665955,0.013123109936714172,-0.13075700402259827,0.7585727572441101,0.15731941163539886,-0.030979622155427933,-0.22244682908058167,0.9365959763526917,0.5448461771011353,0.04249010980129242,-0.25356465578079224,0.636751651763916,0.49844470620155334,0.08629051595926285,-0.3243940770626068,0.9248998761177063,0.5724344849586487,0.04783730208873749,-0.2592715620994568,0.7572779655456543,0.5336200594902039,0.0992174819111824,-0.3313068151473999,0.9355795979499817,0.6034668684005737,0.02382524311542511,-0.30016666650772095,0.720573902130127,0.5942993760108948,0.10288989543914795,-0.3909294605255127,0.9348468780517578
0.20710906386375427,-0.2205241173505783,-0.4727628231048584,0.9999017119407654,0.21651813387870789,-0.2550760805606842,-0.474267840385437,0.9999614357948303,0.2175561487674713,-0.2558303475379944,-0.47337743639945984,0.9999536275863647,0.2175835222005844,-0.25649896264076233,-0.4728997051715851,0.9999468326568604,0.18755485117435455,-0.2592523396015167,-0.4931524097919464,0.9999603629112244,0.1880168318748474,-0.2597072720527649,-0.49413928389549255,0.9999499917030334,0.188616082072258,-0.261625736951828,-0.49262091517448425,0.9999422430992126,0.23005267977714539,-0.3035290837287903,-0.3685440123081207,0.999924898147583,0.10089121758937836,-0.323971152305603,-0.4576791524887085,0.9999430179595947,0.2116900384426117,-0.22530235350131989,-0.4254555404186249,0.9998510479927063,0.17352426052093506,-0.22879034280776978,-0.4504156708717346,0.9999234676361084,0.2472141683101654,-0.24873137474060059,-0.20664390921592712,0.9996860027313232,-0.0437624417245388,-0.25210827589035034,-0.35615643858909607,0.999531090259552,0.27564918994903564,-0.10470043867826462,-0.1531355082988739,0.40977007150650024,-0.10686856508255005,-0.08337188512086868,-0.36331918835639954,0.9606330990791321,0.3144695460796356,-0.11504245549440384,-0.2342274934053421,0.42738980054855347,0.15177589654922485,-0.14173944294452667,-0.37414345145225525,0.9287972450256348,0.32571595907211304,-0.12394431233406067,-0.23745068907737732,0.32150280475616455,0.22387360036373138,-0.15259495377540588,-0.38745900988578796,0.8337937593460083,0.3226730525493622,-0.13302695751190186,-0.23382115364074707,0.3180348873138428,0.23459705710411072,-0.2031562775373459,-0.36624765396118164,0.8241260051727295,0.3171452283859253,-0.12077248096466064,-0.22583454847335815,0.3137969374656677,0.17510274052619934,-0.16530323028564453,-0.3635098338127136,0.7974467277526855,0.10112203657627106,-0.012802422046661377,0.05031655728816986,0.9992537498474121,-0.10100061446428299,0.012000725604593754,-0.04959847033023834,0.999285876750946,0.2982563078403473,0.017989614978432655,-0.055864784866571426,0.7632622122764587,0.04526905342936516,-0.05355093628168106,-0.1781328022480011,0.9371587038040161,0.43015679717063904,0.10027245432138443,-0.026103097945451736,0.6349064111709595,0.3310411870479584,0.0693359524011612,-0.11913292855024338,0.9162807464599609,0.44936060905456543,0.11389386653900146,-0.01469163503497839,0.7511332035064697,0.3627152144908905,0.08579497784376144,-0.10908842831850052,0.9284694790840149,0.4809097647666931,0.12254644930362701,-0.0242618415504694,0.7146932482719421,0.4337627589702606,0.10361336171627045,-0.12603086233139038,0.9256617426872253
0.19370616972446442,-0.22043904662132263,-0.47751161456108093,0.9998832941055298,0.20128709077835083,-0.2553372085094452,-0.47929447889328003,0.9999499320983887,0.20227475464344025,-0.2560553550720215,-0.47844940423965454,0.9999373555183411,0.20216625928878784,-0.25673234462738037,-0.4780508577823639,0.9999322891235352,0.1714915633201599,-0.2590596079826355,-0.49806728959083557,0.9999496340751648,0.17195361852645874,-0.2595117688179016,-0.4990653097629547,0.9999329447746277,0.1724357157945633,-0.26141953468322754,-0.4976193606853485,0.999927818775177,0.2153797745704651,-0.3081505000591278,-0.3734392821788788,0.9998981356620789,0.08246935904026031,-0.3217068314552307,-0.46255338191986084,0.9999290704727173,0.19974495470523834,-0.2254951298236847,-0.4301033616065979,0.9998086094856262,0.16054147481918335,-0.2275266796350479,-0.4547431170940399,0.9998982548713684,0.24724805355072021,-0.2627582550048828,-0.2207876592874527,0.9996281266212463,-0.062419816851615906,-0.24793273210525513,-0.3593143820762634,0.9993792772293091,0.28073418140411377,-0.1204383596777916,-0.15291520953178406,0.4336901009082794,-0.12454425543546677,-0.08747456967830658,-0.35922056436538696,0.9628468751907349,0.3104158937931061,-0.1144266352057457,-0.2214694321155548,0.4499382972717285,0.1386311650276184,-0.13980261981487274,-0.3629961907863617,0.9321386814117432,0.32042330503463745,-0.11547735333442688,-0.2295093983411789,0.34294426441192627,0.2110556662082672,-0.14743803441524506,-0.37189584970474243,0.8403409719467163,0.31690093874931335,-0.12468093633651733,-0.22978000342845917,0.33943572640419006,0.22533439099788666,-0.2017991840839386,-0.35163620114326477,0.8309403657913208,0.3122301995754242,-0.11875329166650772,-0.21504375338554382,0.33429473638534546,0.16367577016353607,-0.16417276859283447,-0.3523167669773102,0.8039377331733704,0.10293040424585342,-0.013822351582348347,0.04580080881714821,0.9990728497505188,-0.10282259434461594,0.01293933019042015,-0.044966235756874084,0.9992356300354004,0.30395635962486267,0.017505578696727753,-0.03298812359571457,0.7688649892807007,0.04036617651581764,-0.029965363442897797,-0.18134605884552002,0.9369063377380371,0.3992457985877991,0.10478190332651138,0.0048659988678991795,0.6307655572891235,0.3611774742603302,0.07169637084007263,-0.1118297278881073,0.8971422910690308,0.4140644669532776,0.11861147731542587,0.014600347727537155,0.7379567623138428,0.3962312638759613,0.08743225783109665,-0.09994029253721237,0.9136123061180115,0.43818098306655884,0.13234186172485352,-0.008775407448410988,0.7010436058044434,0.4666762053966522,0.11654951423406601,-0.11930670589208603,0.9060788154602051
0.19240717589855194,-0.2196979969739914,-0.47338393330574036,0.9998635053634644,0.19792918860912323,-0.25518834590911865,-0.4749496579170227,0.9999407529830933,0.19877506792545319,-0.25588682293891907,-0.4740675389766693,0.9999258518218994,0.1986352652311325,-0.2565702199935913,-0.4737209975719452,0.9999217391014099,0.16974857449531555,-0.25740179419517517,-0.494261234998703,0.9999401569366455,0.1701643317937851,-0.25782111287117004,-0.4952658712863922,0.9999188780784607,0.17046692967414856,-0.2596852481365204,-0.4938749074935913,0.9999156594276428,0.20390993356704712,-0.3093504011631012,-0.37205979228019714,0.9998868703842163,0.07832150906324387,-0.3174411952495575,-0.4642915725708008,0.9999173879623413,0.19567559659481049,-0.22546465694904327,-0.4258820414543152,0.9997950792312622,0.1583111733198166,-0.22602447867393494,-0.4515015482902527,0.9998897314071655,0.2460794746875763,-0.2687975764274597,-0.23159819841384888,0.9995852112770081,-0.07149127870798111,-0.24778319895267487,-0.3570331931114197,0.9992609620094299,0.2789890468120575,-0.11942049860954285,-0.15330979228019714,0.44101589918136597,-0.14454209804534912,-0.08753662556409836,-0.3598533570766449,0.963303804397583,0.30710628628730774,-0.11396053433418274,-0.1998400092124939,0.46136510372161865,0.13061650097370148,-0.1393638700246811,-0.38254889845848083,0.9323744773864746,0.31934818625450134,-0.11272060126066208,-0.20710168778896332,0.35435250401496887,0.20677392184734344,-0.14571601152420044,-0.3919438123703003,0.8404520750045776,0.31697195768356323,-0.12112424522638321,-0.20693060755729675,0.35123857855796814,0.22388799488544464,-0.20135752856731415,-0.3692547380924225,0.8309257626533508,0.30915960669517517,-0.1172909215092659,-0.19319164752960205,0.34486016631126404,0.15802785754203796,-0.16399946808815002,-0.3716687858104706,0.8017755150794983,0.1039692834019661,-0.01501738652586937,0.04459291324019432,0.9989518523216248,-0.10384555160999298,0.014059260487556458,-0.04370446875691414,0.9992332458496094,0.3099028766155243,0.003881377400830388,0.03174703195691109,0.7664971947669983,0.0425700768828392,-0.02008580043911934,-0.15218627452850342,0.9346321225166321,0.3332480192184448,0.09533476829528809,0.10025270283222198,0.6228493452072144,0.34754660725593567,0.07503478974103928,-0.09058399498462677,0.8812046051025391,0.33980506658554077,0.10825692862272263,0.1117992177605629,0.7218282222747803,0.38053637742996216,0.09021815657615662,-0.08003412932157516,0.8982869386672974,0.3672899901866913,0.13241048157215118,0.08547402173280716,0.6844947934150696,0.4567461311817169,0.12320124357938766,-0.10787336528301239,0.8901954293251038
0.19645383954048157,-0.22784708440303802,-0.46138113737106323,0.9998573064804077,0.20159047842025757,-0.2653822600841522,-0.4657416045665741,0.9999364018440247,0.20238928496837616,-0.2661198675632477,-0.4649846851825714,0.9999205470085144,0.20230449736118317,-0.2667953670024872,-0.4645039439201355,0.999916136264801,0.17445990443229675,-0.26526814699172974,-0.48531001806259155,0.9999364614486694,0.17490558326244354,-0.26573416590690613,-0.4861423671245575,0.9999136328697205,0.17521636188030243,-0.26763805747032166,-0.48468759655952454,0.9999109506607056,0.2011880725622177,-0.32256123423576355,-0.36909422278404236,0.999876856803894,0.08044032752513885,-0.32070252299308777,-0.4627014994621277,0.9999126195907593,0.19714252650737762,-0.23401302099227905,-0.4163905084133148,0.999786913394928,0.1610899120569229,-0.23186364769935608,-0.44166141748428345,0.9998860359191895,0.24198061227798462,-0.28233546018600464,-0.2254876345396042,0.9995682835578918,-0.07128597050905228,-0.2488311380147934,-0.3539929986000061,0.9992527961730957,0.2818286120891571,-0.13492782413959503,-0.1318361759185791,0.46101176738739014,-0.15367324650287628,-0.09158671647310257,-0.3493019640445709,0.965614914894104,0.3076372742652893,-0.12560690939426422,-0.1624046117067337,0.48689010739326477,0.12642325460910797,-0.1427406221628189,-0.37059861421585083,0.9370884299278259,0.3257124423980713,-0.12069448083639145,-0.1643466055393219,0.37799811363220215,0.2049630731344223,-0.14620551466941833,-0.3757254481315613,0.8501853942871094,0.32635632157325745,-0.126834437251091,-0.16493460536003113,0.37516528367996216,0.2221691906452179,-0.20497924089431763,-0.353069931268692,0.8411739468574524,0.31105944514274597,-0.12676960229873657,-0.15469112992286682,0.36814162135124207,0.15418709814548492,-0.16862912476062775,-0.3589608669281006,0.8125272989273071,0.10395962744951248,-0.016874434426426888,0.04474572464823723,0.99888014793396,-0.10383729636669159,0.01592492312192917,-0.04386203736066818,0.9992286562919617,0.31636708974838257,-0.02893882617354393,-0.00677861412987113,0.7715492248535156,0.04455939680337906,-0.028406647965312004,-0.16130664944648743,0.9364956617355347,0.3508148789405823,0.09131782501935959,0.0032000376377254725,0.6286685466766357,0.33318525552749634,0.06074674800038338,-0.12883809208869934,0.8798887133598328,0.36584874987602234,0.10492314398288727,0.009763849899172783,0.7196295857429504,0.36393821239471436,0.07398960739374161,-0.12146788090467453,0.8956642746925354,0.4020380973815918,0.11474605649709702,-0.017151515930891037,0.682763397693634,0.43226590752601624,0.10023661702871323,-0.15263764560222626,0.8874509930610657
0.19747689366340637,-0.23133622109889984,-0.46976134181022644,0.9998588562011719,0.20581743121147156,-0.26984351873397827,-0.47472676634788513,0.9999362230300903,0.20654666423797607,-0.2705668807029724,-0.4739539623260498,0.9999203085899353,0.20663519203662872,-0.27124157547950745,-0.4734658896923065,0.9999154806137085,0.1779065579175949,-0.26932504773139954,-0.49560078978538513,0.9999377131462097,0.1783302277326584,-0.26980656385421753,-0.49645063281059265,0.9999158978462219,0.17871643602848053,-0.27172553539276123,-0.49512210488319397,0.9999144673347473,0.20544490218162537,-0.3294884264469147,-0.3761012554168701,0.9998771548271179,0.08454979211091995,-0.32621338963508606,-0.476950466632843,0.9999176859855652,0.19811035692691803,-0.2382197380065918,-0.42375218868255615,0.9997884035110474,0.16395989060401917,-0.23572556674480438,-0.4511481821537018,0.9998905062675476,0.24251700937747955,-0.28910404443740845,-0.23087625205516815,0.99953293800354,-0.06878945231437683,-0.2552349269390106,-0.37559476494789124,0.9992996454238892,0.28231221437454224,-0.14854612946510315,-0.1337464451789856,0.4601137936115265,-0.1459706872701645,-0.09554208815097809,-0.39097386598587036,0.9684938192367554,0.3260668218135834,-0.14735712110996246,-0.16076600551605225,0.4879584014415741,0.14701341092586517,-0.14653192460536957,-0.41597867012023926,0.942153811454773,0.3471522927284241,-0.145591601729393,-0.15849973261356354,0.3777242600917816,0.230962872505188,-0.14919140934944153,-0.42742741107940674,0.8605443835258484,0.3498324751853943,-0.14518973231315613,-0.1597830057144165,0.3753461241722107,0.24887961149215698,-0.20747165381908417,-0.40047985315322876,0.8521116971969604,0.3319156765937805,-0.14614297449588776,-0.15371191501617432,0.36896663904190063,0.17554685473442078,-0.17195352911949158,-0.40255409479141235,0.824066162109375,0.10408761352300644,-0.017070215195417404,0.044900402426719666,0.9987983703613281,-0.10396463423967361,0.01609984040260315,-0.044020283967256546,0.99925297498703,0.3159909248352051,0.021516675129532814,0.010545271448791027,0.7701278328895569,0.015277612954378128,-0.010486281476914883,-0.16371729969978333,0.9385886788368225,0.40845584869384766,0.09343568235635757,0.038368236273527145,0.6306045055389404,0.3265172839164734,0.05376294627785683,-0.11606477200984955,0.8784605860710144,0.4369034767150879,0.10411316901445389,0.04549562186002731,0.713917076587677,0.36002808809280396,0.06228099390864372,-0.10737187415361404,0.8914438486099243,0.503421425819397,0.1050368919968605,0.02055688388645649,0.6773272156715393,0.42924395203590393,0.08029698580503464,-0.14276079833507538,0.8843839168548584
0.19945739209651947,-0.2376343011856079,-0.4544123113155365,0.9998719692230225,0.20778068900108337,-0.27455195784568787,-0.45450571179389954,0.9999420046806335,0.20840634405612946,-0.2753557860851288,-0.4537999927997589,0.9999275803565979,0.20864124596118927,-0.2759513854980469,-0.45321810245513916,0.999923050403595,0.18048101663589478,-0.27552467584609985,-0.47908321022987366,0.9999434351921082,0.1807674616575241,-0.2761329412460327,-0.4801863729953766,0.9999236464500427,0.1812058985233307,-0.2780069410800934,-0.4787922501564026,0.9999224543571472,0.20770364999771118,-0.3323816955089569,-0.3485110402107239,0.9998878836631775,0.08743798732757568,-0.3377350866794586,-0.46845269203186035,0.9999256134033203,0.20092929899692535,-0.24404668807983398,-0.40715157985687256,0.999807596206665,0.16548338532447815,-0.2437777817249298,-0.4395586848258972,0.999900758266449,0.24250781536102295,-0.28539589047431946,-0.20767073333263397,0.9995642900466919,-0.06597274541854858,-0.2681351900100708,-0.37012022733688354,0.9993658661842346,0.2805439829826355,-0.14182579517364502,-0.17017215490341187,0.46773406863212585,-0.13138480484485626,-0.10968901216983795,-0.369524210691452,0.9712801575660706,0.3264273405075073,-0.1480226069688797,-0.3273235559463501,0.504463791847229,0.15422730147838593,-0.15708591043949127,-0.33705809712409973,0.9471021294593811,0.3476642072200775,-0.15062850713729858,-0.3451068699359894,0.392646461725235,0.2367008477449417,-0.16138388216495514,-0.34753838181495667,0.8711999654769897,0.35166293382644653,-0.15574368834495544,-0.34257271885871887,0.39030542969703674,0.249082550406456,-0.21482816338539124,-0.3299282491207123,0.8633757829666138,0.33260858058929443,-0.14991822838783264,-0.3241073489189148,0.3846539855003357,0.17898328602313995,-0.18144364655017853,-0.3252338767051697,0.8370851874351501,0.10454495996236801,-0.018092311918735504,0.044984690845012665,0.9988510608673096,-0.1045113131403923,0.017054200172424316,-0.04415921866893768,0.9993090629577637,0.32242926955223083,0.002077483804896474,0.01880229264497757,0.7785780429840088,0.03494207561016083,-0.012229080311954021,-0.15560412406921387,0.9433139562606812,0.4906247556209564,0.0870206207036972,0.061487652361392975,0.6509267687797546,0.34710508584976196,0.05525366589426994,-0.08285032212734222,0.8877084255218506,0.5214361548423767,0.09970955550670624,0.07133985310792923,0.7237762212753296,0.38134387135505676,0.0646398663520813,-0.07355359196662903,0.8981868028640747,0.5950002074241638,0.09684337675571442,0.05238508805632591,0.6902596950531006,0.4526565372943878,0.08144684135913849,-0.11325711756944656,0.891570508480072
0.2132965624332428,-0.2619076073169708,-0.37964552640914917,0.9998814463615417,0.2203359752893448,-0.2983453869819641,-0.3787817358970642,0.9999459385871887,0.22099852561950684,-0.29907575249671936,-0.3781001567840576,0.9999325275421143,0.22092431783676147,-0.2996556758880615,-0.3776092827320099,0.9999281167984009,0.19596336781978607,-0.3017067313194275,-0.4028662443161011,0.9999471306800842,0.1961779147386551,-0.3023885190486908,-0.4040781259536743,0.9999287724494934,0.19648616015911102,-0.30405375361442566,-0.4026317298412323,0.9999279379844666,0.20825979113578796,-0.35275909304618835,-0.2718188166618347,0.9998939037322998,0.09508248418569565,-0.3692401051521301,-0.39086994528770447,0.9999314546585083,0.20745258033275604,-0.26718276739120483,-0.33261603116989136,0.9998220801353455,0.1743859201669693,-0.26996535062789917,-0.3654210865497589,0.9999083280563354,0.2425641268491745,-0.2944338321685791,-0.14436504244804382,0.9995812773704529,-0.061352409422397614,-0.28741955757141113,-0.3086555302143097,0.9994111657142639,0.28157517313957214,-0.13518871366977692,-0.1491582840681076,0.4718640148639679,-0.12342193722724915,-0.11743633449077606,-0.28292280435562134,0.9731253385543823,0.32600194215774536,-0.1566358506679535,-0.2926078736782074,0.5093209743499756,0.15375299751758575,-0.18323606252670288,-0.2408396154642105,0.9499046206474304,0.342477023601532,-0.1641862988471985,-0.30454903841018677,0.39620620012283325,0.2362118810415268,-0.19397057592868805,-0.2414713203907013,0.8757663369178772,0.3484601676464081,-0.17449921369552612,-0.3005402088165283,0.3922995626926422,0.244092658162117,-0.2445947527885437,-0.2240971177816391,0.8678647875785828,0.3314473032951355,-0.16285724937915802,-0.2874830365180969,0.38716453313827515,0.1764708012342453,-0.20883166790008545,-0.22886765003204346,0.8417863845825195,0.1022910326719284,-0.01845988817512989,0.0448702834546566,0.9988003969192505,-0.102374367415905,0.017380980774760246,-0.044076405465602875,0.9993066191673279,0.31814178824424744,-0.029948586598038673,0.026061857119202614,0.7769399881362915,0.044070661067962646,0.002319141523912549,-0.16008199751377106,0.9450424313545227,0.40099868178367615,0.06645683944225311,0.06789032369852066,0.6456747055053711,0.3572619557380676,0.05481943488121033,-0.09912484139204025,0.8810783624649048,0.41549021005630493,0.08046691119670868,0.07584504783153534,0.7126312255859375,0.3913511633872986,0.06218591704964638,-0.08944475650787354,0.8917685151100159,0.4637502431869507,0.09419775009155273,0.05409272760152817,0.6763172149658203,0.46666470170021057,0.08024005591869354,-0.12291402369737625,0.8831931948661804
0.21835342049598694,-0.26870059967041016,-0.40864822268486023,0.9998913407325745,0.22198596596717834,-0.3068292737007141,-0.40112248063087463,0.9999500513076782,0.22271543741226196,-0.3075847625732422,-0.4006074070930481,0.9999375939369202,0.22254127264022827,-0.3081066906452179,-0.4002465307712555,0.9999334216117859,0.19984184205532074,-0.3099234402179718,-0.4304969608783722,0.9999514222145081,0.20011483132839203,-0.31056085228919983,-0.4316023886203766,0.9999346137046814,0.20041103661060333,-0.3123188614845276,-0.43045860528945923,0.9999341368675232,0.20757119357585907,-0.3566409647464752,-0.28346964716911316,0.9999022483825684,0.0958784893155098,-0.37179580330848694,-0.41834455728530884,0.9999376535415649,0.2091207504272461,-0.2707716226577759,-0.3591133952140808,0.9998365044593811,0.1786794662475586,-0.2732972204685211,-0.3960801959037781,0.9999163746833801,0.2396586388349533,-0.29541030526161194,-0.15911827981472015,0.9995899796485901,-0.060250427573919296,-0.28779149055480957,-0.34102174639701843,0.999459445476532,0.2815101742744446,-0.13382627069950104,-0.14823730289936066,0.47583216428756714,-0.12305886298418045,-0.12098153680562973,-0.3711834251880646,0.9753071665763855,0.3328320384025574,-0.15512211620807648,-0.2826422154903412,0.5119837522506714,0.15501248836517334,-0.1782677173614502,-0.41076532006263733,0.9539721012115479,0.3514229357242584,-0.15595555305480957,-0.28649818897247314,0.39622175693511963,0.23701585829257965,-0.19122952222824097,-0.43485668301582336,0.8847425580024719,0.36089929938316345,-0.16798608005046844,-0.28091397881507874,0.3939070403575897,0.2503321170806885,-0.24005860090255737,-0.41103747487068176,0.877495288848877,0.34083807468414307,-0.15899616479873657,-0.27200746536254883,0.39023736119270325,0.17955857515335083,-0.20364093780517578,-0.399989515542984,0.8526315689086914,0.10225886851549149,-0.019301559776067734,0.04625192657113075,0.9986446499824524,-0.10232658684253693,0.018217042088508606,-0.045444801449775696,0.9993011355400085,0.31901225447654724,-0.03120710328221321,0.0405115969479084,0.7789533138275146,0.04598667845129967,-0.027828186750411987,-0.11769424378871918,0.946666955947876,0.493103951215744,0.06172826513648033,0.10665763914585114,0.6563246846199036,0.36053574085235596,0.052495986223220825,-0.0020007712300866842,0.8862993121147156,0.5225139856338501,0.07588379830121994,0.11790041625499725,0.7138711810112,0.3945610821247101,0.06296740472316742,0.010366938076913357,0.8932913541793823,0.5989097356796265,0.08756827563047409,0.09988407045602798,0.6802552938461304,0.4709627032279968,0.08097770810127258,-0.029323037713766098,0.8846281170845032
0.21848636865615845,-0.2753998339176178,-0.42727550864219666,0.9998998045921326,0.22264891862869263,-0.3132290244102478,-0.4183914363384247,0.9999538660049438,0.22338053584098816,-0.31393933296203613,-0.4177807569503784,0.9999423623085022,0.2232372909784317,-0.31453198194503784,-0.41741079092025757,0.999938428401947,0.20021498203277588,-0.3162919282913208,-0.4467870593070984,0.9999552369117737,0.200497105717659,-0.3169114589691162,-0.44787031412124634,0.9999397397041321,0.2007998526096344,-0.31869450211524963,-0.446774959564209,0.9999395608901978,0.20750613510608673,-0.3591519296169281,-0.298667848110199,0.9999099373817444,0.09708672016859055,-0.3740401864051819,-0.43196284770965576,0.9999430179595947,0.20987118780612946,-0.27576935291290283,-0.3785291016101837,0.9998485445976257,0.17905500531196594,-0.2783447802066803,-0.4144954979419708,0.999923050403595,0.23786954581737518,-0.292930543422699,-0.1782531887292862,0.999602198600769,-0.059184327721595764,-0.28679949045181274,-0.35068267583847046,0.9994927644729614,0.28587231040000916,-0.13032211363315582,-0.1508323848247528,0.4961526393890381,-0.13368985056877136,-0.12360155582427979,-0.38511812686920166,0.9762431979179382,0.34046101570129395,-0.15212473273277283,-0.25089454650878906,0.5328407287597656,0.1438831388950348,-0.17787380516529083,-0.42316439747810364,0.9557359218597412,0.35755980014801025,-0.15602537989616394,-0.24985846877098083,0.4131813049316406,0.22664450109004974,-0.18830201029777527,-0.43599933385849,0.8876413702964783,0.368240088224411,-0.1670997142791748,-0.24566447734832764,0.41039907932281494,0.2422727793455124,-0.23682565987110138,-0.4092525541782379,0.8803064823150635,0.34894511103630066,-0.1563224494457245,-0.2409544587135315,0.4053538143634796,0.16972331702709198,-0.201710045337677,-0.40962791442871094,0.8545812964439392,0.1026168242096901,-0.019538896158337593,0.0456724613904953,0.998502254486084,-0.1026645228266716,0.018449043855071068,-0.044893160462379456,0.9993194341659546,0.31826674938201904,-0.03117101639509201,0.03656429424881935,0.7796990275382996,0.016076242551207542,-0.03573786839842796,-0.16145557165145874,0.9468623399734497,0.42222970724105835,0.053791023790836334,0.09102177619934082,0.6555606126785278,0.3278869390487671,0.04879400134086609,-0.03648093342781067,0.8825477957725525,0.439482182264328,0.0675857812166214,0.10154181718826294,0.7060855627059937,0.36167392134666443,0.05958046764135361,-0.034435175359249115,0.8878049850463867,0.4879013001918793,0.0829627737402916,0.08187142014503479,0.672534704208374,0.4404831528663635,0.07856862246990204,-0.07437382638454437,0.8789964914321899
