x1,y1,z1,visibility1,x2,y2,z2,visibility2,x3,y3,z3,visibility3,x4,y4,z4,visibility4,x5,y5,z5,visibility5,x6,y6,z6,visibility6,x7,y7,z7,visibility7,x8,y8,z8,visibility8,x9,y9,z9,visibility9,x10,y10,z10,visibility10,x11,y11,z11,visibility11,x12,y12,z12,visibility12,x13,y13,z13,visibility13,x14,y14,z14,visibility14,x15,y15,z15,visibility15,x16,y16,z16,visibility16,x17,y17,z17,visibility17,x18,y18,z18,visibility18,x19,y19,z19,visibility19,x20,y20,z20,visibility20,x21,y21,z21,visibility21,x22,y22,z22,visibility22,x23,y23,z23,visibility23,x24,y24,z24,visibility24,x25,y25,z25,visibility25,x26,y26,z26,visibility26,x27,y27,z27,visibility27,x28,y28,z28,visibility28,x29,y29,z29,visibility29,x30,y30,z30,visibility30,x31,y31,z31,visibility31,x32,y32,z32,visibility32,x33,y33,z33,visibility33
-0.059989284723997116,-0.5942227244377136,-0.25156882405281067,0.9929553866386414,-0.05264753848314285,-0.6291841864585876,-0.24084064364433289,0.9930324554443359,-0.051985278725624084,-0.6294447183609009,-0.24040454626083374,0.993191659450531,-0.05259380862116814,-0.630089521408081,-0.24124443531036377,0.9920658469200134,-0.08261562883853912,-0.6233360767364502,-0.2366769164800644,0.9933952689170837,-0.0821395218372345,-0.6240145564079285,-0.23846004903316498,0.993687093257904,-0.0829409658908844,-0.6247698068618774,-0.23863080143928528,0.9932886958122253,-0.004383789375424385,-0.623029887676239,-0.14578533172607422,0.9939057230949402,-0.13757754862308502,-0.5992898344993591,-0.14551062881946564,0.9935530424118042,-0.03685848414897919,-0.5751964449882507,-0.22018641233444214,0.9867367148399353,-0.07500337064266205,-0.5661119818687439,-0.21585305035114288,0.9895215034484863,0.10253514349460602,-0.45705658197402954,-0.07296133041381836,0.8265567421913147,-0.20809857547283173,-0.4217776656150818,-0.10168787091970444,0.8643324375152588,0.13624581694602966,-0.34599635004997253,-0.15379764139652252,0.03564809635281563,-0.19001680612564087,-0.2790675461292267,-0.176118403673172,0.04169555753469467,0.10222320258617401,-0.30751651525497437,-0.28222328424453735,0.048955123871564865,-0.1438024938106537,-0.23885908722877502,-0.344806432723999,0.046387843787670135,0.08949709683656693,-0.27499839663505554,-0.30720365047454834,0.09614985436201096,-0.11815237998962402,-0.20655296742916107,-0.37766921520233154,0.07851191610097885,0.08035203814506531,-0.29230445623397827,-0.3228485882282257,0.13076797127723694,-0.10930947959423065,-0.24304597079753876,-0.37589073181152344,0.11300113797187805,0.09386135637760162,-0.30406123399734497,-0.2861349582672119,0.12480270862579346,-0.12697070837020874,-0.24128547310829163,-0.3517239987850189,0.10875663161277771,0.12787295877933502,-0.008808229118585587,0.021039750427007675,0.0017836670158430934,-0.12874579429626465,-0.015170012600719929,-0.016797097399830818,0.0015701341908425093,0.16751128435134888,0.041899196803569794,-0.0998762771487236,0.008531853556632996,0.015117057599127293,-0.1627044826745987,-0.1885564625263214,0.0037250781897455454,0.21286030113697052,0.2947552800178528,0.05567869171500206,0.000433257722761482,0.017965346574783325,0.09157082438468933,-0.11339455097913742,0.00013851971016265452,0.20261600613594055,0.3651920258998871,0.10104948282241821,0.0002696197188924998,0.005814692936837673,0.16287672519683838,-0.046054791659116745,0.0002750967687461525,0.29379910230636597,0.0083689633756876,-0.23072704672813416,0.0004887246759608388,0.009995841421186924,-0.1152486801147461,-0.40283772349357605,0.0005833936156705022
-0.059405967593193054,-0.5940530300140381,-0.2491065412759781,0.993416965007782,-0.051824528723955154,-0.629144012928009,-0.23799745738506317,0.9933781623840332,-0.05122443288564682,-0.6294288635253906,-0.23759393393993378,0.9935035109519958,-0.051860611885786057,-0.630074679851532,-0.23834754526615143,0.9924241304397583,-0.08161982893943787,-0.623210608959198,-0.23411640524864197,0.9937387704849243,-0.08111470192670822,-0.623900830745697,-0.2359369993209839,0.9940257668495178,-0.08193965256214142,-0.624637246131897,-0.23593899607658386,0.9936699271202087,-0.004021706059575081,-0.6233425736427307,-0.14203521609306335,0.9941160678863525,-0.13633443415164948,-0.599454939365387,-0.14412778615951538,0.993921160697937,-0.03679300844669342,-0.5752058029174805,-0.21750077605247498,0.987581193447113,-0.0747823417186737,-0.5660797953605652,-0.21375182271003723,0.9902485013008118,0.1013546884059906,-0.4598090946674347,-0.06656205654144287,0.8312343955039978,-0.20718693733215332,-0.4220184087753296,-0.10155441612005234,0.8724694848060608,0.13648594915866852,-0.3404445946216583,-0.12678712606430054,0.03409725800156593,-0.1896771341562271,-0.26659637689590454,-0.1696164608001709,0.04331192746758461,0.11084214597940445,-0.2685781717300415,-0.249319389462471,0.04757170006632805,-0.14616996049880981,-0.1893206238746643,-0.32914072275161743,0.0465654581785202,0.103888139128685,-0.21563246846199036,-0.27472978830337524,0.09419064223766327,-0.12392787635326385,-0.13767266273498535,-0.3607000410556793,0.07950543612241745,0.09139373898506165,-0.23085473477840424,-0.2966744601726532,0.12868094444274902,-0.11075671017169952,-0.17254075407981873,-0.3689558506011963,0.11551520228385925,0.10172244161367416,-0.2610330879688263,-0.2556653320789337,0.123631551861763,-0.12821072340011597,-0.1875493973493576,-0.3402095139026642,0.11144158244132996,0.12862899899482727,-0.010875017382204533,0.023292940109968185,0.0016769111389294267,-0.1301407516002655,-0.013970976695418358,-0.018653934821486473,0.0014778677141293883,0.1646142601966858,0.004293170757591724,-0.1017470732331276,0.007877390831708908,0.005722949746996164,-0.20312495529651642,-0.19921234250068665,0.003451644442975521,0.2128225564956665,0.27708548307418823,0.05367613956332207,0.00040259514935314655,0.01642809808254242,0.07361628115177155,-0.14137884974479675,0.0001273815578315407,0.2028568536043167,0.3509468138217926,0.10073160380125046,0.00025271886261180043,0.0036829644814133644,0.14948499202728271,-0.06764832139015198,0.0002548894553910941,0.2892228662967682,-0.050936535000801086,-0.23841051757335663,0.00045448029413819313,-0.008458087220788002,-0.15196004509925842,-0.4543667435646057,0.0005397374043241143
-0.05839776620268822,-0.5936084985733032,-0.2479870468378067,0.9938714504241943,-0.050713781267404556,-0.628891110420227,-0.2365741729736328,0.993747353553772,-0.05017436295747757,-0.6292460560798645,-0.23618347942829132,0.9938555955886841,-0.05082279071211815,-0.6298942565917969,-0.23688121140003204,0.9928243160247803,-0.0804017037153244,-0.6228411793708801,-0.2329452931880951,0.9940946698188782,-0.07989281415939331,-0.6235597133636475,-0.23478876054286957,0.9943799376487732,-0.08072543889284134,-0.6242730021476746,-0.23469899594783783,0.9940564632415771,-0.0034041283652186394,-0.6233471035957336,-0.13958115875720978,0.994390606880188,-0.13526694476604462,-0.5994249582290649,-0.1434880644083023,0.9943004250526428,-0.036400724202394485,-0.5750667452812195,-0.21610206365585327,0.9884443879127502,-0.0742221400141716,-0.5657482147216797,-0.21280816197395325,0.9909703135490417,0.10103525221347809,-0.4599981904029846,-0.06320632249116898,0.8387082815170288,-0.2066003978252411,-0.4220198690891266,-0.10153836011886597,0.8811013102531433,0.13801631331443787,-0.32732298970222473,-0.12245872616767883,0.0328449048101902,-0.18970786035060883,-0.25702664256095886,-0.16941067576408386,0.045386213809251785,0.11861661076545715,-0.2378203272819519,-0.24887779355049133,0.04628432169556618,-0.14807939529418945,-0.17151416838169098,-0.33024948835372925,0.0475679486989975,0.11393820494413376,-0.17984962463378906,-0.27382951974868774,0.09240622818470001,-0.127785786986351,-0.11775138974189758,-0.36201030015945435,0.08170188218355179,0.09947756677865982,-0.19471560418605804,-0.29694664478302,0.12692415714263916,-0.11184844374656677,-0.15209980309009552,-0.3714901804924011,0.11970122903585434,0.10861437767744064,-0.22916966676712036,-0.2554774582386017,0.12259818613529205,-0.1292087584733963,-0.1688535511493683,-0.34049883484840393,0.11561419069766998,0.12928354740142822,-0.012055746279656887,0.024751996621489525,0.0015854426892474294,-0.131191685795784,-0.013186967000365257,-0.01989630050957203,0.0014010453596711159,0.1635148674249649,-0.0029405748937278986,-0.10488896816968918,0.007293080911040306,0.0005852340837009251,-0.2126757651567459,-0.20744135975837708,0.003207029541954398,0.21307514607906342,0.2733686864376068,0.04402802884578705,0.00037464138586074114,0.01553372573107481,0.06990107148885727,-0.1605997532606125,0.0001172494376078248,0.20396997034549713,0.34762564301490784,0.0923672690987587,0.00023775879526510835,0.0026693344116210938,0.14651080965995789,-0.08674018830060959,0.00023610441712662578,0.28796568512916565,-0.05807401239871979,-0.2510855197906494,0.0004232915525790304,-0.014637884683907032,-0.1576903760433197,-0.47521376609802246,0.0004992272588424385
-0.05745319649577141,-0.5936062335968018,-0.24750323593616486,0.9942746162414551,-0.049739204347133636,-0.6289330720901489,-0.23574097454547882,0.9940710663795471,-0.04923482611775398,-0.629319429397583,-0.23534703254699707,0.9941586256027222,-0.04989000782370567,-0.6299715638160706,-0.23600809276103973,0.9931687712669373,-0.07929243892431259,-0.6228471994400024,-0.23230889439582825,0.9944095015525818,-0.07875508815050125,-0.6235676407814026,-0.23416489362716675,0.9946923851966858,-0.07960177958011627,-0.6242763996124268,-0.234024778008461,0.9943986535072327,-0.0029398843180388212,-0.6236476302146912,-0.13830813765525818,0.9946132302284241,-0.13430657982826233,-0.5995650887489319,-0.14323081076145172,0.9946351051330566,-0.03600459173321724,-0.5751568675041199,-0.21556328237056732,0.989206850528717,-0.07364660501480103,-0.5657526850700378,-0.2124827653169632,0.9916115403175354,0.10075008124113083,-0.4605409502983093,-0.06154949590563774,0.844992458820343,-0.2058979719877243,-0.42202088236808777,-0.10156138241291046,0.8885520696640015,0.13930366933345795,-0.3247753083705902,-0.11929691582918167,0.03165595233440399,-0.18983198702335358,-0.2524084150791168,-0.16842328011989594,0.046968936920166016,0.12308561056852341,-0.23594573140144348,-0.24751675128936768,0.04514800384640694,-0.14947867393493652,-0.16570846736431122,-0.3294413685798645,0.04787929356098175,0.11918273568153381,-0.1783251315355301,-0.27280810475349426,0.09078109264373779,-0.12963463366031647,-0.11135128140449524,-0.36136293411254883,0.08276776969432831,0.10477007180452347,-0.19386141002178192,-0.2964387536048889,0.1252971887588501,-0.11222365498542786,-0.1465359628200531,-0.3714941442012787,0.12213602662086487,0.11291777342557907,-0.2278727889060974,-0.25449106097221375,0.12158257514238358,-0.1299048513174057,-0.16339011490345,-0.3405110538005829,0.11802665144205093,0.12984409928321838,-0.013183848932385445,0.025579016655683517,0.0015018307603895664,-0.1320425271987915,-0.012401293031871319,-0.020574025809764862,0.0013296311954036355,0.1606493890285492,-0.008284005336463451,-0.10490580648183823,0.006749182008206844,-0.004289441276341677,-0.22047048807144165,-0.20726700127124786,0.0029751018155366182,0.21274510025978088,0.2701326310634613,0.044499561190605164,0.00034984093508683145,0.013913283124566078,0.06432698667049408,-0.15675872564315796,0.00010802700853673741,0.2039458155632019,0.34457069635391235,0.09286347031593323,0.00022418260050471872,0.0006157878087833524,0.1411653459072113,-0.08292006701231003,0.00021927154739387333,0.28501906991004944,-0.06382206827402115,-0.24975767731666565,0.00039524066960439086,-0.02032330073416233,-0.16535910964012146,-0.470140665769577,0.00046264362754300237
-0.05606142058968544,-0.5936079025268555,-0.24751968681812286,0.9946468472480774,-0.04837793856859207,-0.6289994120597839,-0.2356998324394226,0.9943732619285583,-0.047928210347890854,-0.6294293403625488,-0.23530828952789307,0.9944541454315186,-0.04856429994106293,-0.6300798058509827,-0.23596222698688507,0.9934972524642944,-0.07787685096263885,-0.6228631138801575,-0.23231016099452972,0.994698166847229,-0.0773034319281578,-0.6235864162445068,-0.23416653275489807,0.9949873089790344,-0.07815253734588623,-0.6242919564247131,-0.23402003943920135,0.9947154521942139,-0.0019431188702583313,-0.6239000558853149,-0.13801008462905884,0.9948366284370422,-0.13300968706607819,-0.599632740020752,-0.1432357281446457,0.9949528574943542,-0.03513091430068016,-0.5752301216125488,-0.21556934714317322,0.9899383783340454,-0.07261332869529724,-0.5657503604888916,-0.21251250803470612,0.9922177791595459,0.10078758001327515,-0.4605618417263031,-0.060810480266809464,0.8521922826766968,-0.2045876830816269,-0.42203861474990845,-0.10173735022544861,0.8962748050689697,0.14101292192935944,-0.31522101163864136,-0.11813217401504517,0.030491290614008904,-0.1902150809764862,-0.24767270684242249,-0.16806375980377197,0.04917782172560692,0.12851695716381073,-0.21738684177398682,-0.24788115918636322,0.04372509941458702,-0.15017002820968628,-0.15677732229232788,-0.32922279834747314,0.04831712320446968,0.12540003657341003,-0.1571679711341858,-0.27313825488090515,0.08826932311058044,-0.13081449270248413,-0.10150589793920517,-0.36092984676361084,0.08360963314771652,0.11158596724271774,-0.17305901646614075,-0.29697006940841675,0.12236247956752777,-0.11232244968414307,-0.13642776012420654,-0.37156644463539124,0.12409266084432602,0.1184520348906517,-0.20937293767929077,-0.2550506591796875,0.11929162591695786,-0.13019846379756927,-0.15461108088493347,-0.3407668471336365,0.11998219788074493,0.13017699122428894,-0.013585916720330715,0.026015056297183037,0.0014277491718530655,-0.13253454864025116,-0.012001904658973217,-0.020917121320962906,0.0012678465573117137,0.1557675153017044,-0.006559736095368862,-0.1053960844874382,0.0062407515943050385,-0.00895666517317295,-0.22069859504699707,-0.2074345499277115,0.0027599039021879435,0.2109087109565735,0.27150845527648926,0.04066608101129532,0.00032746922806836665,0.012447950430214405,0.06444577127695084,-0.15897320210933685,9.964191121980548e-05,0.2030208259820938,0.3455296456813812,0.08870198577642441,0.00021189896506257355,-0.0013525881804525852,0.14047566056251526,-0.08541424572467804,0.000203999865334481,0.27812251448631287,-0.05471092090010643,-0.25420084595680237,0.00036956844269298017,-0.024318721145391464,-0.16231995820999146,-0.4739389717578888,0.0004298084240872413
-0.05606111139059067,-0.5944018959999084,-0.24731133878231049,0.9949612617492676,-0.04837767407298088,-0.6300047636032104,-0.2351757138967514,0.9946215748786926,-0.047927867621183395,-0.6305196285247803,-0.23476924002170563,0.9946728944778442,-0.04856307804584503,-0.6311944723129272,-0.23538634181022644,0.9937466979026794,-0.07786917686462402,-0.6236048936843872,-0.23182876408100128,0.9949502348899841,-0.07728764414787292,-0.6243246793746948,-0.23369573056697845,0.9952346682548523,-0.07814046740531921,-0.6249939799308777,-0.23351971805095673,0.9949926137924194,-0.0019485538359731436,-0.6251511573791504,-0.137525737285614,0.9949687123298645,-0.1329478770494461,-0.6002364754676819,-0.14295490086078644,0.9952257871627808,-0.035163335502147675,-0.5763396620750427,-0.2154095619916916,0.9905189275741577,-0.07261614501476288,-0.5664175748825073,-0.212378591299057,0.9927202463150024,0.09997676312923431,-0.4624520540237427,-0.06041453033685684,0.8552162051200867,-0.20421740412712097,-0.42205777764320374,-0.10194749385118484,0.9020856022834778,0.1409311592578888,-0.31696778535842896,-0.11707884073257446,0.02939598634839058,-0.19100379943847656,-0.24787288904190063,-0.1670118272304535,0.05100477859377861,0.12734009325504303,-0.22995524108409882,-0.24713203310966492,0.04300021752715111,-0.15203531086444855,-0.16164395213127136,-0.32520395517349243,0.04857522249221802,0.12343638390302658,-0.17728480696678162,-0.273886501789093,0.08717578649520874,-0.13237082958221436,-0.10773231089115143,-0.3565959334373474,0.08410696685314178,0.11009759455919266,-0.19336730241775513,-0.2974216043949127,0.12123309075832367,-0.11296231299638748,-0.14450736343860626,-0.36832907795906067,0.1254463791847229,0.1174095943570137,-0.22269055247306824,-0.2547885477542877,0.11868951469659805,-0.1315988451242447,-0.16062553226947784,-0.3379169702529907,0.12135804444551468,0.1303386688232422,-0.014439851976931095,0.026169361546635628,0.0013591765891760588,-0.13280756771564484,-0.011166193522512913,-0.021028468385338783,0.0012106669601053,0.15087415277957916,-0.008811676874756813,-0.10308252274990082,0.005785240791738033,-0.011072763241827488,-0.22385652363300323,-0.20552225410938263,0.0025671636685729027,0.20864245295524597,0.27255216240882874,0.04959544166922569,0.00031015483546070755,0.012329589575529099,0.0606299564242363,-0.1554354876279831,9.244250395568088e-05,0.20157569646835327,0.3462756276130676,0.09968653321266174,0.00020202308951411396,-0.0017694971757009625,0.1358807384967804,-0.07840900868177414,0.00019170320592820644,0.27442651987075806,-0.050681356340646744,-0.24462734162807465,0.0003482850734144449,-0.02514931745827198,-0.16510941088199615,-0.4668027460575104,0.00040202937088906765
-0.05620776489377022,-0.5950064063072205,-0.2460496425628662,0.9952535629272461,-0.04841797053813934,-0.6306571960449219,-0.23363985121250153,0.9948621392250061,-0.047968100756406784,-0.6312175393104553,-0.23321960866451263,0.9948841333389282,-0.048603106290102005,-0.6318950653076172,-0.23381750285625458,0.9939992427825928,-0.07790804654359818,-0.6241658329963684,-0.23019510507583618,0.9951862096786499,-0.07732252031564713,-0.624894917011261,-0.2320634424686432,0.9954606890678406,-0.07817608118057251,-0.6255468130111694,-0.2318621277809143,0.9952483177185059,-0.0019522400107234716,-0.625870406627655,-0.13625048100948334,0.9951082468032837,-0.13291358947753906,-0.6009337902069092,-0.1414898782968521,0.9954641461372375,-0.03541950136423111,-0.5770950317382812,-0.2143070101737976,0.9910521507263184,-0.07279371470212936,-0.5670585036277771,-0.211168110370636,0.9931687116622925,0.09868675470352173,-0.4637037217617035,-0.05919743701815605,0.857481062412262,-0.20391099154949188,-0.4223977029323578,-0.10187987983226776,0.9069008231163025,0.1400005966424942,-0.3191928267478943,-0.11329769343137741,0.028521621599793434,-0.19100350141525269,-0.24902191758155823,-0.16707615554332733,0.052625872194767,0.12640352547168732,-0.23734720051288605,-0.24079155921936035,0.04294484853744507,-0.15256455540657043,-0.16816672682762146,-0.3258119523525238,0.049826089292764664,0.12186423689126968,-0.18678972125053406,-0.26909828186035156,0.08747981488704681,-0.13288922607898712,-0.11710894107818604,-0.35725802183151245,0.08633769303560257,0.10881449282169342,-0.20308583974838257,-0.29245203733444214,0.12190978974103928,-0.11365815997123718,-0.15371716022491455,-0.36840492486953735,0.12919363379478455,0.11657828837633133,-0.23061378300189972,-0.24876150488853455,0.1199120283126831,-0.13228954374790192,-0.16749563813209534,-0.33822694420814514,0.12511180341243744,0.13037708401679993,-0.015018727630376816,0.026554206386208534,0.001302180695347488,-0.13289086520671844,-0.01063492614775896,-0.021376121789216995,0.0011614136165007949,0.14955677092075348,-0.011623627506196499,-0.10298014432191849,0.005402269773185253,-0.011331727728247643,-0.22366094589233398,-0.20507414638996124,0.0024114891421049833,0.20861275494098663,0.2723809778690338,0.05113464221358299,0.0002963158185593784,0.012486336752772331,0.05951043590903282,-0.1530952751636505,8.637460268801078e-05,0.20159609615802765,0.3460458517074585,0.10174910724163055,0.00019442502525635064,-0.0017171335639432073,0.13465069234371185,-0.07782001793384552,0.00018131676188204437,0.2749946713447571,-0.05307665467262268,-0.24367503821849823,0.00033122117747552693,-0.023744026198983192,-0.1654074788093567,-0.4634149670600891,0.000378324999473989
-0.05749702826142311,-0.5950057506561279,-0.24387410283088684,0.9955043196678162,-0.04955440014600754,-0.6306574940681458,-0.23163481056690216,0.9950577020645142,-0.04909682273864746,-0.6312172412872314,-0.2312236875295639,0.9950500726699829,-0.04975970834493637,-0.631895124912262,-0.2318323254585266,0.9942041039466858,-0.0789371058344841,-0.6241593360900879,-0.2280372977256775,0.9953845739364624,-0.07837630063295364,-0.6248905658721924,-0.22992540895938873,0.9956464767456055,-0.07922929525375366,-0.6255400776863098,-0.22974680364131927,0.9954677224159241,-0.002950203139334917,-0.6258979439735413,-0.13485927879810333,0.9952173829078674,-0.1333673894405365,-0.600949764251709,-0.13975733518600464,0.9956618547439575,-0.036762937903404236,-0.5771021246910095,-0.21234552562236786,0.9914711713790894,-0.07389525324106216,-0.5670620799064636,-0.20906877517700195,0.9935447573661804,0.09640610218048096,-0.46439459919929504,-0.058362580835819244,0.8584673404693604,-0.20405665040016174,-0.4222526550292969,-0.10150609165430069,0.9104946255683899,0.13830143213272095,-0.32483017444610596,-0.1142839714884758,0.027864467352628708,-0.1905994713306427,-0.2500477135181427,-0.16712576150894165,0.05318743363022804,0.1233106404542923,-0.2437577098608017,-0.24192185699939728,0.04333784431219101,-0.15275602042675018,-0.1712942123413086,-0.3262485861778259,0.050955720245838165,0.11890104413032532,-0.19043494760990143,-0.2697948217391968,0.08920920640230179,-0.13326777517795563,-0.12083099782466888,-0.3577202558517456,0.08902022242546082,0.10346469283103943,-0.20485256612300873,-0.292853444814682,0.12456194311380386,-0.114438496530056,-0.1570087969303131,-0.3687952160835266,0.13370881974697113,0.11296739429235458,-0.2352321892976761,-0.2494327574968338,0.12285833805799484,-0.13256031274795532,-0.17034772038459778,-0.33850666880607605,0.1295856386423111,0.1305098682641983,-0.01557199563831091,0.027227172628045082,0.001250138389877975,-0.13310573995113373,-0.010389289818704128,-0.022053221240639687,0.0011163299204781651,0.1533242166042328,-0.018844082951545715,-0.10518278181552887,0.005092398729175329,-0.010749670676887035,-0.2256375104188919,-0.20761661231517792,0.0022816199343651533,0.21616296470165253,0.25774261355400085,0.05096146836876869,0.0002807504788506776,0.014936631545424461,0.057655926793813705,-0.15238046646118164,8.072134369285777e-05,0.20949465036392212,0.33327844738960266,0.10175061225891113,0.00018621576600708067,0.0015847849426791072,0.13419264554977417,-0.07689929008483887,0.00017054728232324123,0.28898197412490845,-0.08637028932571411,-0.2451513111591339,0.00031600717920809984,-0.0201469324529171,-0.17344917356967926,-0.4634438157081604,0.0003562842612154782
-0.05853648483753204,-0.5950889587402344,-0.24358639121055603,0.9957393407821655,-0.050529830157756805,-0.6308390498161316,-0.23131482303142548,0.9952250123023987,-0.05009929835796356,-0.6313794255256653,-0.23091888427734375,0.9951732158660889,-0.050774917006492615,-0.6320587992668152,-0.2315201610326767,0.9943656921386719,-0.07989069074392319,-0.6242737174034119,-0.22773557901382446,0.995570957660675,-0.07933466881513596,-0.6250065565109253,-0.22964216768741608,0.995815634727478,-0.08019258826971054,-0.6256455183029175,-0.22947707772254944,0.9956804513931274,-0.003638860071077943,-0.6262917518615723,-0.13453978300094604,0.9952706098556519,-0.13383696973323822,-0.6013984680175781,-0.13940562307834625,0.9958552718162537,-0.03779797628521919,-0.5771872401237488,-0.21205775439739227,0.9918313026428223,-0.07477684319019318,-0.5671530961990356,-0.20887430012226105,0.9939013719558716,0.09475142508745193,-0.46560630202293396,-0.057774703949689865,0.8587411046028137,-0.20376476645469666,-0.4222515821456909,-0.1014610081911087,0.9142889976501465,0.1372423619031906,-0.3291384279727936,-0.11140979081392288,0.027232130989432335,-0.18919897079467773,-0.24890698492527008,-0.16042746603488922,0.053702179342508316,0.12134339660406113,-0.24922537803649902,-0.2346021980047226,0.043065719306468964,-0.15272538363933563,-0.15677867829799652,-0.3058927059173584,0.05052574723958969,0.11832065135240555,-0.19306029379367828,-0.2601108253002167,0.08945252001285553,-0.1333155781030655,-0.0994674488902092,-0.33616939187049866,0.0891590267419815,0.10159356147050858,-0.20561270415782928,-0.28363168239593506,0.12509843707084656,-0.11440812796354294,-0.13220839202404022,-0.3496851623058319,0.1344744861125946,0.11103243380784988,-0.2385951578617096,-0.24159009754657745,0.12363781780004501,-0.1324370950460434,-0.152793288230896,-0.3179069757461548,0.13049226999282837,0.13078224658966064,-0.016020558774471283,0.02799658291041851,0.0011966285528615117,-0.13352297246456146,-0.01029365323483944,-0.022768542170524597,0.0010705554159358144,0.15801990032196045,-0.026866117492318153,-0.1081218421459198,0.004750087857246399,-0.01029555220156908,-0.2311815768480301,-0.20784439146518707,0.0021333973854780197,0.22407850623130798,0.2422352433204651,0.05099410563707352,0.00026163808070123196,0.01652185060083866,0.05620197206735611,-0.15105806291103363,7.50342442188412e-05,0.21682706475257874,0.31973233819007874,0.10243763774633408,0.00017504463903605938,0.0038837601896375418,0.13419948518276215,-0.07643183320760727,0.00015925918705761433,0.30434074997901917,-0.1192028746008873,-0.2483980804681778,0.0002990557113662362,-0.018130991607904434,-0.18509221076965332,-0.4622269570827484,0.00033533378154970706
-0.05921422690153122,-0.5950896143913269,-0.2434101104736328,0.9959257245063782,-0.05110412463545799,-0.6308675408363342,-0.2311369627714157,0.9953431487083435,-0.05067451670765877,-0.6313984394073486,-0.23074345290660858,0.9952495694160461,-0.05135944485664368,-0.6320804357528687,-0.23134201765060425,0.9944664239883423,-0.08046335726976395,-0.6242867708206177,-0.2275618463754654,0.9957188367843628,-0.07991082966327667,-0.6250203847885132,-0.2294764667749405,0.9959514737129211,-0.0807756632566452,-0.6256546974182129,-0.22932930290699005,0.995856761932373,-0.004071738570928574,-0.626449465751648,-0.1343536674976349,0.9952836036682129,-0.13423140347003937,-0.6016175150871277,-0.1392098218202591,0.996013343334198,-0.0384724996984005,-0.5771904587745667,-0.21185213327407837,0.9920681715011597,-0.0753953829407692,-0.5671609044075012,-0.20871177315711975,0.9941797852516174,0.09354819357395172,-0.46684131026268005,-0.05743197724223137,0.8574971556663513,-0.20362630486488342,-0.4221944808959961,-0.10145702213048935,0.9173346757888794,0.1360270082950592,-0.33621126413345337,-0.1114666759967804,0.026663439348340034,-0.18783564865589142,-0.24837397038936615,-0.15962018072605133,0.0539126880466938,0.1178087666630745,-0.260369211435318,-0.2347104847431183,0.04293106123805046,-0.15269695222377777,-0.1524241864681244,-0.3033249080181122,0.05009356886148453,0.11525097489356995,-0.20498380064964294,-0.26020973920822144,0.09000702202320099,-0.13333460688591003,-0.09425907582044601,-0.3331044912338257,0.08932111412286758,0.09695935249328613,-0.2155790627002716,-0.28364455699920654,0.12594658136367798,-0.11438898742198944,-0.12589110434055328,-0.346283495426178,0.13519786298274994,0.10729418694972992,-0.2488788366317749,-0.24163980782032013,0.1246681660413742,-0.1323128044605255,-0.14748767018318176,-0.3149090111255646,0.13130688667297363,0.13102668523788452,-0.016427362337708473,0.02859186753630638,0.0011541314888745546,-0.13388699293136597,-0.010160521604120731,-0.023349326103925705,0.001034808810800314,0.16078698635101318,-0.031558822840452194,-0.11227796226739883,0.004467269405722618,-0.010076918639242649,-0.2331417202949524,-0.2093379944562912,0.0020113138016313314,0.22856394946575165,0.2342570275068283,0.04849844425916672,0.00024551741080358624,0.01786002516746521,0.05578208342194557,-0.15039701759815216,7.022562203928828e-05,0.22121722996234894,0.3120221197605133,0.10109299421310425,0.00016588591097388417,0.005686046555638313,0.1343993991613388,-0.07566419243812561,0.00014949936303310096,0.31150317192077637,-0.1277034431695938,-0.2544022500514984,0.0002864959242288023,-0.015081604942679405,-0.1868969202041626,-0.46102631092071533,0.0003179431951139122
