x1,y1,z1,visibility1,x2,y2,z2,visibility2,x3,y3,z3,visibility3,x4,y4,z4,visibility4,x5,y5,z5,visibility5,x6,y6,z6,visibility6,x7,y7,z7,visibility7,x8,y8,z8,visibility8,x9,y9,z9,visibility9,x10,y10,z10,visibility10,x11,y11,z11,visibility11,x12,y12,z12,visibility12,x13,y13,z13,visibility13,x14,y14,z14,visibility14,x15,y15,z15,visibility15,x16,y16,z16,visibility16,x17,y17,z17,visibility17,x18,y18,z18,visibility18,x19,y19,z19,visibility19,x20,y20,z20,visibility20,x21,y21,z21,visibility21,x22,y22,z22,visibility22,x23,y23,z23,visibility23,x24,y24,z24,visibility24,x25,y25,z25,visibility25,x26,y26,z26,visibility26,x27,y27,z27,visibility27,x28,y28,z28,visibility28,x29,y29,z29,visibility29,x30,y30,z30,visibility30,x31,y31,z31,visibility31,x32,y32,z32,visibility32,x33,y33,z33,visibility33
-0.1710314154624939,0.5694707036018372,-0.13987821340560913,0.9973393082618713,-0.19662480056285858,0.5840799808502197,-0.15825119614601135,0.9976679682731628,-0.19690802693367004,0.584214985370636,-0.15723201632499695,0.9978353381156921,-0.19684065878391266,0.5847926139831543,-0.15740273892879486,0.9983636736869812,-0.19358064234256744,0.5858118534088135,-0.13049373030662537,0.9961305856704712,-0.19432824850082397,0.5864284038543701,-0.13121859729290009,0.995770275592804,-0.19414547085762024,0.5878933668136597,-0.1304853856563568,0.9968535304069519,-0.24168004095554352,0.5151958465576172,-0.17873641848564148,0.9983678460121155,-0.226176917552948,0.5386969447135925,-0.06868155300617218,0.9960466027259827,-0.1783294379711151,0.5302623510360718,-0.14631320536136627,0.9979960918426514,-0.17311792075634003,0.5356544852256775,-0.11380647122859955,0.9953367114067078,-0.2162003517150879,0.3563441336154938,-0.20684346556663513,0.9997735619544983,-0.15254710614681244,0.4150610864162445,0.027702422812581062,0.9969099164009094,-0.0990058034658432,0.21294578909873962,-0.18642191588878632,0.9426432847976685,-0.09708522260189056,0.2222532480955124,0.08428570628166199,0.08461849391460419,0.004069343209266663,0.23761463165283203,-0.09367988258600235,0.7163808941841125,-0.020496947690844536,0.14125454425811768,0.0202292762696743,0.060192499309778214,0.03286523371934891,0.23133203387260437,-0.09985129535198212,0.6070254445075989,-0.003232143819332123,0.10932949185371399,0.013547880575060844,0.07201084494590759,0.03117465227842331,0.2561754286289215,-0.10433874279260635,0.6016510725021362,-0.002040226012468338,0.12360783666372299,0.005016155540943146,0.07461566478013992,0.007739946246147156,0.24439853429794312,-0.09023916721343994,0.5509051084518433,-0.02149141952395439,0.13733388483524323,0.013013331219553947,0.0729951485991478,-0.05213120952248573,-0.040538132190704346,-0.08696597814559937,0.9995056390762329,0.05216323211789131,0.04119870066642761,0.08798462897539139,0.9996125102043152,0.20780080556869507,0.008380867540836334,-0.23848578333854675,0.935401201248169,0.32229578495025635,0.16386538743972778,-0.08640117198228836,0.7851599454879761,0.20892637968063354,-0.30473384261131287,-0.0674016922712326,0.873883068561554,0.326244592666626,-0.25342676043510437,-0.023210883140563965,0.8358687162399292,0.20526394248008728,-0.34755241870880127,-0.048487477004528046,0.8263025879859924,0.328363299369812,-0.30393466353416443,-0.019599128514528275,0.7968632578849792,0.28056731820106506,-0.4268319010734558,-0.05081269145011902,0.8744755387306213,0.42059239745140076,-0.391497403383255,-0.045962367206811905,0.8456821441650391
-0.25674882531166077,0.5574870109558105,0.06629347056150436,0.9973322749137878,-0.2774812579154968,0.567659854888916,0.05438540503382683,0.9976032376289368,-0.2778519093990326,0.5678951144218445,0.05557137727737427,0.9978010058403015,-0.277922660112381,0.5683143734931946,0.05515451356768608,0.998316764831543,-0.2714104950428009,0.5676509737968445,0.08054517954587936,0.9960604906082153,-0.27210429310798645,0.5681512951850891,0.07991544157266617,0.9955952763557434,-0.27235469222068787,0.5695075988769531,0.08058971166610718,0.9967156052589417,-0.2985900640487671,0.5044548511505127,0.04520691931247711,0.9983241558074951,-0.2690604031085968,0.5206127166748047,0.14842712879180908,0.9958332180976868,-0.2561088800430298,0.5236274600028992,0.0647958293557167,0.9977613091468811,-0.2448078840970993,0.5274927616119385,0.09524032473564148,0.9949105978012085,-0.2563368082046509,0.41691750288009644,-0.004991084337234497,0.999793291091919,-0.18990874290466309,0.38308751583099365,0.2120276540517807,0.9970301985740662,-0.28399577736854553,0.350287526845932,-0.14904074370861053,0.9387475252151489,-0.22952283918857574,0.13161945343017578,0.2683619558811188,0.09035564213991165,-0.3085343837738037,0.27579450607299805,-0.28691232204437256,0.7285585999488831,-0.2025345414876938,-0.09662815928459167,0.21644727885723114,0.07165248692035675,-0.31607893109321594,0.24833956360816956,-0.31880056858062744,0.6284343004226685,-0.20530453324317932,-0.158318430185318,0.23929867148399353,0.0851406380534172,-0.3024226427078247,0.2538028359413147,-0.309963196516037,0.6229240298271179,-0.18935072422027588,-0.16577443480491638,0.215311199426651,0.08751325309276581,-0.30453944206237793,0.26623478531837463,-0.2839418947696686,0.569168210029602,-0.1997070610523224,-0.11629581451416016,0.20987075567245483,0.08454450219869614,-0.049370694905519485,-0.013704617507755756,-0.08509048074483871,0.9995531439781189,0.049152348190546036,0.013591657392680645,0.0863109678030014,0.9996371865272522,0.07813307642936707,0.007392219267785549,-0.3444537818431854,0.9397161602973938,0.2563827335834503,-0.0812392458319664,0.02842390350997448,0.7511777281761169,0.09998365491628647,-0.3046290874481201,-0.28395023941993713,0.8807151317596436,0.24732083082199097,-0.39682167768478394,0.13264180719852448,0.7955045104026794,0.09847728908061981,-0.344480961561203,-0.27682751417160034,0.8349584937095642,0.2496987283229828,-0.43376365303993225,0.1418324112892151,0.7717746496200562,0.1821555197238922,-0.3905549645423889,-0.3221750259399414,0.8824082016944885,0.30458155274391174,-0.49572157859802246,0.11621887981891632,0.8156717419624329
-0.2772745192050934,0.5291072130203247,0.08445251733064651,0.9974091649055481,-0.30378368496894836,0.5389032363891602,0.08207584917545319,0.9976436495780945,-0.3041151165962219,0.5391756892204285,0.08295956254005432,0.9978311657905579,-0.3040989935398102,0.5396157503128052,0.08268960565328598,0.9983469247817993,-0.294880747795105,0.5455631613731384,0.10061582177877426,0.9961596727371216,-0.29569143056869507,0.5460776090621948,0.09982489794492722,0.9956738352775574,-0.29581692814826965,0.5473511219024658,0.10057199746370316,0.9967694878578186,-0.32735440135002136,0.483150452375412,0.10445467382669449,0.9983472228050232,-0.28198570013046265,0.519609808921814,0.17031633853912354,0.9958878755569458,-0.2736149728298187,0.49910497665405273,0.09263140708208084,0.9976912140846252,-0.2582240104675293,0.5095431804656982,0.11261925101280212,0.9950234889984131,-0.28816524147987366,0.38792935013771057,0.03994227945804596,0.9998099207878113,-0.1870451420545578,0.40159985423088074,0.22718259692192078,0.9971999526023865,-0.2785358428955078,0.286565363407135,-0.14007052779197693,0.9430332183837891,-0.12026336044073105,0.27796614170074463,0.2242831140756607,0.09472892433404922,-0.2183317244052887,0.2995492219924927,-0.2600621283054352,0.7527905106544495,-0.07684669643640518,0.250518262386322,0.12376032769680023,0.10307192802429199,-0.20625276863574982,0.2918034493923187,-0.2874111533164978,0.6604135632514954,-0.07961379736661911,0.2339608520269394,0.11650428175926208,0.11900899559259415,-0.19879016280174255,0.3112703263759613,-0.2695855498313904,0.6547602415084839,-0.09019682556390762,0.2356547713279724,0.10161113739013672,0.12196137011051178,-0.21204689145088196,0.30282604694366455,-0.25220227241516113,0.6036281585693359,-0.0796893835067749,0.24310427904129028,0.11652452498674393,0.1188567504286766,-0.04961240664124489,-0.015345772728323936,-0.07446620613336563,0.9995881915092468,0.04935867711901665,0.015332123264670372,0.07544088363647461,0.999639630317688,0.10420523583889008,-0.16086605191230774,-0.18484944105148315,0.9393531680107117,0.20477759838104248,-0.12579794228076935,0.006871136371046305,0.7266101837158203,0.19982242584228516,-0.42438390851020813,-0.1765405535697937,0.8801641464233398,0.2547742426395416,-0.4455704689025879,0.03828763589262962,0.7746412754058838,0.21395783126354218,-0.460899293422699,-0.186732217669487,0.8405632972717285,0.2614695131778717,-0.48475995659828186,0.038209713995456696,0.7619028091430664,0.295146107673645,-0.5104930400848389,-0.3050468862056732,0.8838702440261841,0.32711654901504517,-0.5315642356872559,-0.014657975174486637,0.8066253066062927
-0.25491636991500854,0.507606565952301,-0.3613053560256958,0.9967357516288757,-0.2939285933971405,0.5132526755332947,-0.36993715167045593,0.9968817830085754,-0.29416459798812866,0.5135412812232971,-0.3689209818840027,0.9970828890800476,-0.29396507143974304,0.5139281749725342,-0.36886727809906006,0.9975273013114929,-0.2879908084869385,0.5240262746810913,-0.3512377440929413,0.9948510527610779,-0.2886769771575928,0.5244242548942566,-0.3524334132671356,0.9943258762359619,-0.2890656888484955,0.5259865522384644,-0.3509821593761444,0.9957064986228943,-0.3024449050426483,0.43978002667427063,-0.34378477931022644,0.9975870251655579,-0.2658403813838959,0.4983670711517334,-0.26830822229385376,0.993331789970398,-0.24266962707042694,0.4710458517074585,-0.34842172265052795,0.9965193271636963,-0.2307380586862564,0.48725855350494385,-0.3269437551498413,0.9937877058982849,-0.20211265981197357,0.313334196805954,-0.3364321291446686,0.9997814893722534,-0.2009117752313614,0.4156067967414856,-0.1121189296245575,0.9971161484718323,-0.04753577336668968,0.2505977153778076,-0.35850685834884644,0.9432324767112732,-0.17820894718170166,0.4286046624183655,0.04088472202420235,0.0953180342912674,0.08001645654439926,0.29328304529190063,-0.32807475328445435,0.7581526041030884,-0.17513324320316315,0.49651551246643066,0.09876075387001038,0.12345846742391586,0.11397353559732437,0.28465890884399414,-0.3516785204410553,0.6624017953872681,-0.18208633363246918,0.49486830830574036,0.10639484226703644,0.14524073898792267,0.11332431435585022,0.3043801188468933,-0.34836840629577637,0.6563125252723694,-0.18240109086036682,0.4954303205013275,0.08837738633155823,0.14797581732273102,0.08858568221330643,0.29866793751716614,-0.3256756663322449,0.6001461744308472,-0.17480996251106262,0.4941166341304779,0.09628040343523026,0.14170385897159576,-0.039446260780096054,-0.030678270384669304,-0.07474042475223541,0.9996124505996704,0.03918525576591492,0.03118307702243328,0.07563638687133789,0.9996619820594788,0.11064547300338745,-0.30216193199157715,-0.1827438920736313,0.9408293962478638,0.13574030995368958,-0.12951473891735077,0.050519827753305435,0.7132707238197327,0.08706685155630112,-0.4413100779056549,0.06344509869813919,0.8770438432693481,0.22005215287208557,-0.4100511372089386,0.18366022408008575,0.7834047675132751,0.0812256932258606,-0.4670185446739197,0.08715716749429703,0.8340652585029602,0.23499304056167603,-0.44875556230545044,0.1959485411643982,0.765515148639679,0.13902480900287628,-0.5491106510162354,0.08591753989458084,0.8815546035766602,0.30935904383659363,-0.5047580599784851,0.1706840991973877,0.8132503032684326
-0.24682939052581787,0.5159749984741211,-0.2289430797100067,0.9970242977142334,-0.2801145613193512,0.5242711305618286,-0.23614828288555145,0.9971686601638794,-0.28036418557167053,0.5245288610458374,-0.23510237038135529,0.9973498582839966,-0.28023388981819153,0.5249516367912292,-0.2351277768611908,0.9977519512176514,-0.2747243642807007,0.5320956707000732,-0.21349230408668518,0.995323121547699,-0.2754451632499695,0.5325366854667664,-0.214432954788208,0.9948418736457825,-0.27566462755203247,0.5340670347213745,-0.21338091790676117,0.9960948824882507,-0.29748547077178955,0.45044663548469543,-0.22045917809009552,0.997803270816803,-0.26439452171325684,0.5012680888175964,-0.13250964879989624,0.9939292669296265,-0.23931625485420227,0.4800892472267151,-0.2206479012966156,0.9967994689941406,-0.22872436046600342,0.4922635853290558,-0.19530051946640015,0.9943140745162964,-0.20083758234977722,0.32235297560691833,-0.24340833723545074,0.9997818470001221,-0.210520938038826,0.4285716116428375,-0.01899806037545204,0.9972729086875916,-0.0645582303404808,0.2511017322540283,-0.32076942920684814,0.9400483965873718,-0.17283017933368683,0.4320257306098938,0.13551276922225952,0.08904653787612915,0.04885348305106163,0.3038167953491211,-0.3412359356880188,0.7566499710083008,-0.1503269374370575,0.508426308631897,0.18018995225429535,0.12112156301736832,0.08052471280097961,0.3017268180847168,-0.3663449287414551,0.6657639145851135,-0.15046732127666473,0.515373170375824,0.19095942378044128,0.1461189240217209,0.07335172593593597,0.3295125961303711,-0.36199289560317993,0.6597902774810791,-0.14872121810913086,0.5223489999771118,0.17067033052444458,0.14963258802890778,0.05500870943069458,0.31399956345558167,-0.3378158211708069,0.5997017621994019,-0.15025436878204346,0.5107797384262085,0.1733509749174118,0.1441022902727127,-0.01793358102440834,-0.027221836149692535,-0.07597590237855911,0.9996452927589417,0.017588404938578606,0.027804847806692123,0.07681344449520111,0.9996835589408875,0.12221865355968475,-0.019698942080140114,-0.14697425067424774,0.9384774565696716,0.07916762679815292,-0.07443362474441528,0.12311144918203354,0.6810494661331177,0.1413678079843521,-0.28187283873558044,0.05065848305821419,0.8834222555160522,0.13301482796669006,-0.39188599586486816,0.13155019283294678,0.7834584712982178,0.14434465765953064,-0.3213047683238983,0.014205553568899632,0.8455360531806946,0.1453045755624771,-0.43112391233444214,0.14720585942268372,0.7703208327293396,0.262826532125473,-0.4017990231513977,0.0559082068502903,0.8886473774909973,0.24443739652633667,-0.4936976730823517,0.11278336495161057,0.8174540996551514
0.429738312959671,0.1920982152223587,0.12694725394248962,0.9972974061965942,0.46327295899391174,0.21334457397460938,0.1343047320842743,0.9974133968353271,0.46327856183052063,0.21372951567173004,0.13531050086021423,0.9975692629814148,0.46371471881866455,0.2136027216911316,0.1353331357240677,0.9979314208030701,0.46344879269599915,0.1927184909582138,0.151757150888443,0.9957536458969116,0.46377602219581604,0.19354866445064545,0.15098775923252106,0.9953162670135498,0.46505293250083923,0.19386431574821472,0.15163493156433105,0.9964519143104553,0.4350060224533081,0.29543301463127136,0.17323100566864014,0.9979400634765625,0.45258980989456177,0.20540836453437805,0.24048717319965363,0.994497537612915,0.39996159076690674,0.22413323819637299,0.13869717717170715,0.9970401525497437,0.40318113565444946,0.19621318578720093,0.15880025923252106,0.9948208332061768,0.26226502656936646,0.3363896608352661,0.11552342772483826,0.9997937679290771,0.35090023279190063,0.09927739948034286,0.23273299634456635,0.9975386261940002,0.21884368360042572,0.17615969479084015,-0.05708584934473038,0.9313689470291138,0.3259926736354828,-0.09506139904260635,0.13826803863048553,0.13249196112155914,0.3504493534564972,0.016336193308234215,-0.177435502409935,0.7665493488311768,0.309753954410553,-0.1326778531074524,0.0015941981691867113,0.19080910086631775,0.3625609874725342,-0.040393173694610596,-0.19472306966781616,0.6766290068626404,0.2838907241821289,-0.13391485810279846,-0.014338525012135506,0.20826004445552826,0.3812805116176605,-0.0398307628929615,-0.18482349812984467,0.6693676114082336,0.28767284750938416,-0.11261722445487976,-0.010422314517199993,0.2106226086616516,0.3576810956001282,0.00517963757738471,-0.17124870419502258,0.6114031672477722,0.3004956543445587,-0.12311935424804688,0.002021525055170059,0.20701782405376434,-0.04736511409282684,0.08030322194099426,-0.04031737148761749,0.9996784925460815,0.04747409000992775,-0.08044759929180145,0.04108802229166031,0.9997143149375916,-0.27530983090400696,-0.015038298442959785,-0.18895243108272552,0.9408518671989441,0.16811271011829376,-0.1945510357618332,-0.12575553357601166,0.7034366726875305,-0.37632641196250916,0.09733211994171143,-0.10611440241336823,0.8780391216278076,-0.04119895398616791,-0.3970046043395996,-0.13493968546390533,0.7946009635925293,-0.4008582532405853,0.11127173155546188,-0.11157096922397614,0.8397403955459595,-0.0780089795589447,-0.4276440441608429,-0.1361936330795288,0.7841027975082397,-0.4565890431404114,0.0728558897972107,-0.16863301396369934,0.878616988658905,-0.10604246705770493,-0.552916944026947,-0.2047363668680191,0.8261695504188538
0.45567160844802856,0.20494939386844635,-0.12142766267061234,0.9974749684333801,0.48508378863334656,0.230673685669899,-0.12193375080823898,0.9975965023040771,0.4850838780403137,0.23117771744728088,-0.12118489295244217,0.9977209568023682,0.48573651909828186,0.2309505194425583,-0.12099950015544891,0.9980418086051941,0.4925595819950104,0.21129150688648224,-0.10825808346271515,0.9960994124412537,0.4929823577404022,0.21196478605270386,-0.10932859033346176,0.9956981539726257,0.4943299889564514,0.21230460703372955,-0.10858120769262314,0.9967252016067505,0.439649373292923,0.29965269565582275,-0.07132258266210556,0.998024046421051,0.49219220876693726,0.21304064989089966,-0.021014971658587456,0.9949404001235962,0.4203586280345917,0.22786208987236023,-0.09989453852176666,0.997246265411377,0.43330153822898865,0.2010340690612793,-0.08390592038631439,0.9952356219291687,0.2534072697162628,0.33730465173721313,-0.05318582430481911,0.9998033046722412,0.4125349521636963,0.10034028440713882,0.031903378665447235,0.9977759122848511,0.15715086460113525,0.22878991067409515,-0.2186947911977768,0.9216238260269165,0.356114000082016,-0.07448454201221466,-0.05709461867809296,0.17882420122623444,0.29296863079071045,0.0806368738412857,-0.339470773935318,0.7628134489059448,0.33359408378601074,-0.08629423379898071,-0.23329707980155945,0.23622286319732666,0.31107452511787415,0.027499966323375702,-0.3533197343349457,0.6697864532470703,0.3183963894844055,-0.08449458330869675,-0.25010281801223755,0.24591991305351257,0.3365173935890198,0.027900448068976402,-0.3370591104030609,0.660212516784668,0.3212187886238098,-0.06623351573944092,-0.24919931590557098,0.2468288093805313,0.30518975853919983,0.07052739709615707,-0.33133208751678467,0.602954089641571,0.3247224986553192,-0.07784664630889893,-0.23524732887744904,0.2438037395477295,-0.05306351184844971,0.07960208505392075,-0.03811885416507721,0.9997081160545349,0.0534355603158474,-0.07981724292039871,0.03896765410900116,0.999739944934845,-0.22288447618484497,0.0346822515130043,-0.2183915227651596,0.9449406862258911,0.3011227250099182,-0.1766127496957779,-0.10507351905107498,0.7116280198097229,-0.32074010372161865,0.23065726459026337,-0.14779746532440186,0.8844539523124695,0.1391313076019287,-0.3764694631099701,-0.1117071807384491,0.8040112853050232,-0.35526806116104126,0.2556995749473572,-0.1436910331249237,0.8460274934768677,0.11089291423559189,-0.40804195404052734,-0.11361528933048248,0.7901437878608704,-0.4372217357158661,0.24152778089046478,-0.1852770447731018,0.8819554448127747,0.10967109352350235,-0.528998851776123,-0.16696690022945404,0.8313066363334656
0.40352949500083923,0.17565606534481049,0.1172483041882515,0.9976875185966492,0.43437981605529785,0.19684161245822906,0.13144607841968536,0.9978087544441223,0.4342952072620392,0.19729287922382355,0.13239674270153046,0.9979175925254822,0.43504512310028076,0.19728361070156097,0.13260549306869507,0.9982064366340637,0.4378226399421692,0.17382916808128357,0.1450258195400238,0.9964572787284851,0.43814876675605774,0.17436888813972473,0.14431101083755493,0.9960930943489075,0.43961435556411743,0.17454560101032257,0.1446133852005005,0.9970180988311768,0.39667031168937683,0.2583850622177124,0.18874582648277283,0.9981799721717834,0.43002885580062866,0.16111120581626892,0.23502275347709656,0.9954091906547546,0.3707829415798187,0.19947418570518494,0.13551084697246552,0.9975010752677917,0.3773503601551056,0.16864076256752014,0.14825044572353363,0.995691180229187,0.2311394065618515,0.31105074286460876,0.1795777678489685,0.9998214244842529,0.3232327103614807,0.06186958774924278,0.2375025898218155,0.9979866743087769,0.11532461643218994,0.2645728886127472,0.03378010913729668,0.8832411170005798,0.26896557211875916,-0.11305022239685059,0.11153553426265717,0.18167929351329803,0.109730564057827,0.21353045105934143,-0.13735482096672058,0.7342809438705444,0.2655026614665985,-0.12869298458099365,-0.139507457613945,0.25554683804512024,0.08905182778835297,0.17823199927806854,-0.16009421646595,0.6493657827377319,0.2511647641658783,-0.13462387025356293,-0.13297733664512634,0.2690122723579407,0.12139935791492462,0.17054864764213562,-0.15830649435520172,0.6392130851745605,0.2562205195426941,-0.10724619030952454,-0.13837356865406036,0.26951608061790466,0.11710364371538162,0.20187842845916748,-0.13576392829418182,0.5855686068534851,0.2581578195095062,-0.11670778691768646,-0.1407555192708969,0.2671762704849243,-0.04462523013353348,0.07488051056861877,-0.033354055136442184,0.9997358322143555,0.045115821063518524,-0.07498856633901596,0.034290861338377,0.9997624158859253,-0.021851493045687675,0.07193733751773834,-0.14931592345237732,0.947034478187561,0.2855283319950104,-0.15187495946884155,-0.04757901281118393,0.7094037532806396,-0.18308264017105103,0.09402710944414139,-0.3194749653339386,0.8895785212516785,0.13836215436458588,-0.329052597284317,-0.2704574763774872,0.8095055818557739,-0.22048471868038177,0.09935703128576279,-0.34128454327583313,0.8558635711669922,0.11596499383449554,-0.3593633770942688,-0.29824063181877136,0.8031192421913147,-0.23570320010185242,0.0735592395067215,-0.4086932837963104,0.8873578906059265,0.1272692084312439,-0.4563400149345398,-0.3716578185558319,0.8390620946884155
0.3643927276134491,0.17383652925491333,0.08945300430059433,0.997849702835083,0.38618209958076477,0.19723117351531982,0.0998200923204422,0.9979717135429382,0.3861856758594513,0.19760189950466156,0.10083921998739243,0.9980617761611938,0.3868747055530548,0.19752062857151031,0.10095095634460449,0.9983160495758057,0.3907109498977661,0.17169804871082306,0.11108661442995071,0.9967525005340576,0.3909716010093689,0.17221476137638092,0.11037897318601608,0.9964229464530945,0.3926273584365845,0.17222380638122559,0.11088313162326813,0.997256875038147,0.3583453893661499,0.2588825821876526,0.1553819626569748,0.9983058571815491,0.39742040634155273,0.1484396606683731,0.1940385401248932,0.9958377480506897,0.34050115942955017,0.1969403475522995,0.10805115848779678,0.997714638710022,0.3491946756839752,0.16221994161605835,0.11895637214183807,0.9960958957672119,0.21370267868041992,0.3168796896934509,0.1471702605485916,0.9998368620872498,0.3316335678100586,0.03532281145453453,0.2242937535047531,0.9981819987297058,0.10771483927965164,0.27304327487945557,0.02055700123310089,0.8451250195503235,0.25877705216407776,-0.1376199573278427,0.10975894331932068,0.1863531619310379,0.1389644593000412,0.22717499732971191,-0.1312282234430313,0.7130879163742065,0.24030077457427979,-0.18768781423568726,-0.1046653687953949,0.2670590281486511,0.09666503220796585,0.19152598083019257,-0.16221383213996887,0.6338097453117371,0.22454853355884552,-0.2041000872850418,-0.10349580645561218,0.2826858460903168,0.17649197578430176,0.1881904900074005,-0.15707790851593018,0.6223735809326172,0.22912625968456268,-0.1843862235546112,-0.0966988131403923,0.283458411693573,0.16057121753692627,0.21697768568992615,-0.1307835876941681,0.5724824666976929,0.2325633466243744,-0.18087168037891388,-0.09936296194791794,0.28345954418182373,-0.0484098345041275,0.08894035965204239,-0.016184475272893906,0.9997618794441223,0.04881579056382179,-0.08905598521232605,0.017397740855813026,0.9997856020927429,-0.025232359766960144,0.12021396309137344,-0.1744418442249298,0.946332573890686,0.20697824656963348,-0.16502059996128082,-0.10232267528772354,0.7252843379974365,-0.14613030850887299,0.09834448248147964,-0.21996337175369263,0.8685134053230286,0.15647698938846588,-0.3283282518386841,-0.25365307927131653,0.8077476024627686,-0.16835251450538635,0.09821133315563202,-0.216380313038826,0.8416630625724792,0.14558149874210358,-0.3562188148498535,-0.25757235288619995,0.8021122217178345,-0.20455849170684814,0.0763007327914238,-0.26051566004753113,0.8693522810935974,0.1621709167957306,-0.43988513946533203,-0.27633869647979736,0.8376279473304749
-0.043663736432790756,-0.4664594233036041,-0.3213898539543152,0.9980577230453491,-0.069407619535923,-0.46556320786476135,-0.3260105848312378,0.9981717467308044,-0.06902811676263809,-0.46571528911590576,-0.3244292736053467,0.9982489347457886,-0.07007581740617752,-0.46576619148254395,-0.3246642053127289,0.998480498790741,-0.07138600200414658,-0.45610103011131287,-0.33303868770599365,0.9970749020576477,-0.07110917568206787,-0.45630893111228943,-0.334211528301239,0.9967772364616394,-0.07182496041059494,-0.457558274269104,-0.3337777853012085,0.9975288510322571,-0.04413328319787979,-0.3861049711704254,-0.26997852325439453,0.9984724521636963,-0.053590722382068634,-0.3784344792366028,-0.32975009083747864,0.9962518215179443,-0.01271330937743187,-0.43587812781333923,-0.2955245077610016,0.9979411363601685,-0.015051196329295635,-0.43116188049316406,-0.3108948767185211,0.9964849352836609,0.10793191194534302,-0.30437326431274414,-0.1810709834098816,0.9998407363891602,-0.016918480396270752,-0.29696494340896606,-0.2814599573612213,0.9983606934547424,-0.03174401819705963,-0.480682373046875,-0.1318979263305664,0.7896575927734375,-0.16732384264469147,-0.42395877838134766,-0.3487999141216278,0.25940096378326416,-0.08361692726612091,-0.5882543325424194,-0.08909387141466141,0.6677966117858887,-0.250757098197937,-0.4528833031654358,-0.47925445437431335,0.3258143365383148,-0.12242430448532104,-0.5879734754562378,-0.0794120654463768,0.5939750671386719,-0.2795882225036621,-0.43717828392982483,-0.49602949619293213,0.33495041728019714,-0.11696580052375793,-0.5746473073959351,-0.06465750187635422,0.5820172429084778,-0.26153430342674255,-0.4257762134075165,-0.48805364966392517,0.3299052119255066,-0.08392328023910522,-0.5830925703048706,-0.0827467069029808,0.5368161797523499,-0.24316442012786865,-0.4425211250782013,-0.4786011874675751,0.3221989870071411,0.06432114541530609,0.036234527826309204,0.05279301479458809,0.9997850060462952,-0.06500853598117828,-0.03694766387343407,-0.05160489305853844,0.9998011589050293,0.06902096420526505,0.2537623941898346,-0.17170047760009766,0.9482306241989136,-0.1906992495059967,-0.12259892374277115,-0.1963462084531784,0.7474764585494995,-0.0586823970079422,0.37164339423179626,-0.06956049054861069,0.8636322021484375,-0.3631015717983246,-0.3438476026058197,-0.21713843941688538,0.8135127425193787,-0.06900477409362793,0.3865859806537628,-0.05496221035718918,0.8352664709091187,-0.3784332275390625,-0.367028146982193,-0.21221473813056946,0.7998884916305542,-0.13838832080364227,0.4651382267475128,-0.012781944125890732,0.8627257347106934,-0.4148279130458832,-0.4514782428741455,-0.21105758845806122,0.8411120772361755
