x1,y1,z1,visibility1,x2,y2,z2,visibility2,x3,y3,z3,visibility3,x4,y4,z4,visibility4,x5,y5,z5,visibility5,x6,y6,z6,visibility6,x7,y7,z7,visibility7,x8,y8,z8,visibility8,x9,y9,z9,visibility9,x10,y10,z10,visibility10,x11,y11,z11,visibility11,x12,y12,z12,visibility12,x13,y13,z13,visibility13,x14,y14,z14,visibility14,x15,y15,z15,visibility15,x16,y16,z16,visibility16,x17,y17,z17,visibility17,x18,y18,z18,visibility18,x19,y19,z19,visibility19,x20,y20,z20,visibility20,x21,y21,z21,visibility21,x22,y22,z22,visibility22,x23,y23,z23,visibility23,x24,y24,z24,visibility24,x25,y25,z25,visibility25,x26,y26,z26,visibility26,x27,y27,z27,visibility27,x28,y28,z28,visibility28,x29,y29,z29,visibility29,x30,y30,z30,visibility30,x31,y31,z31,visibility31,x32,y32,z32,visibility32,x33,y33,z33,visibility33
0.016761070117354393,-0.5869397521018982,-0.2884764075279236,0.999464213848114,0.02661825157701969,-0.6254130005836487,-0.27551621198654175,0.9986935257911682,0.027117814868688583,-0.6268757581710815,-0.27559730410575867,0.9987795948982239,0.027044134214520454,-0.6273762583732605,-0.27644190192222595,0.9985652565956116,-0.002944754436612129,-0.6201613545417786,-0.27344730496406555,0.9987099170684814,-0.001762857660651207,-0.6207320690155029,-0.2752363681793213,0.9988896250724792,-0.0024794358760118484,-0.6217551231384277,-0.27469900250434875,0.9989792108535767,0.07565733790397644,-0.6100305318832397,-0.1761327087879181,0.9983000159263611,-0.05895211547613144,-0.5986462831497192,-0.17437802255153656,0.9991378784179688,0.038684356957674026,-0.5658531188964844,-0.2548530399799347,0.9995317459106445,-0.0012857764959335327,-0.558520495891571,-0.2521384656429291,0.9996325969696045,0.18053275346755981,-0.4232909679412842,-0.0967712327837944,0.985885500907898,-0.15284515917301178,-0.4263686537742615,-0.12964221835136414,0.9965483546257019,0.21413642168045044,-0.21176353096961975,-0.09085404127836227,0.051165871322155,-0.20822961628437042,-0.20579345524311066,-0.10722353309392929,0.24600514769554138,0.21868060529232025,-0.05862093344330788,-0.2082061916589737,0.01513897255063057,-0.20074106752872467,-0.06139582768082619,-0.21163858473300934,0.07622027397155762,0.22008727490901947,0.008115654811263084,-0.23927414417266846,0.021864933893084526,-0.19449946284294128,0.000712171196937561,-0.23329269886016846,0.08126793801784515,0.1930786669254303,-0.01118827611207962,-0.25919970870018005,0.035899072885513306,-0.15126903355121613,-0.015119247138500214,-0.25938448309898376,0.13369227945804596,0.20083299279212952,-0.05102663114666939,-0.21628615260124207,0.03731592372059822,-0.17848457396030426,-0.05133219435811043,-0.22731634974479675,0.12849965691566467,0.15281103551387787,0.0006943722255527973,0.017547834664583206,0.00046582630602642894,-0.15449774265289307,-0.028578290715813637,-0.01026077102869749,0.0005129255587235093,0.10590091347694397,-0.10344652086496353,-0.1057233139872551,0.00029088821611367166,-0.06530807912349701,-0.3964379131793976,-0.23874440789222717,0.0001492725423304364,0.17778415977954865,0.1517409235239029,0.052162155508995056,2.0635483451769687e-05,-0.04773068428039551,-0.10933857411146164,-0.10495062917470932,3.877997187373694e-06,0.16423198580741882,0.22091297805309296,0.10575686395168304,1.2594327927217819e-05,-0.07774751633405685,-0.04227720946073532,-0.007077384740114212,9.369378858536948e-06,0.2638281285762787,-0.18226391077041626,-0.26961836218833923,2.6461859306436963e-05,-0.08076086640357971,-0.37120795249938965,-0.41127485036849976,5.73669676668942e-05
0.005808423273265362,-0.5927078127861023,-0.2920096516609192,0.9994006752967834,0.015004878863692284,-0.631662905216217,-0.2776327431201935,0.9986296892166138,0.015716949477791786,-0.6324471831321716,-0.27756616473197937,0.9986944794654846,0.015599325299263,-0.6330535411834717,-0.27834293246269226,0.9985014200210571,-0.016731297597289085,-0.6264917254447937,-0.27615803480148315,0.9986461997032166,-0.01579924114048481,-0.6269491910934448,-0.2778805196285248,0.9988055229187012,-0.0164930522441864,-0.6279403567314148,-0.27772876620292664,0.9989104866981506,0.06570663303136826,-0.6132245063781738,-0.17612653970718384,0.9982293248176575,-0.07635021209716797,-0.602836012840271,-0.17520670592784882,0.9990668892860413,0.029466191306710243,-0.56877201795578,-0.2576243579387665,0.9994968771934509,-0.011980300769209862,-0.5620991587638855,-0.2560621201992035,0.9995989203453064,0.17380943894386292,-0.42367610335350037,-0.09612580388784409,0.9848604798316956,-0.1650814265012741,-0.42576149106025696,-0.12962470948696136,0.9946485757827759,0.21438811719417572,-0.21300753951072693,-0.08559875935316086,0.0564131960272789,-0.21589843928813934,-0.20862507820129395,-0.09746836870908737,0.2371818572282791,0.21892553567886353,-0.06278164684772491,-0.2027791440486908,0.01584296114742756,-0.20771032571792603,-0.07572028040885925,-0.20204997062683105,0.07175198197364807,0.22022585570812225,0.001392329460941255,-0.23602764308452606,0.023145025596022606,-0.1950332075357437,-0.01818937622010708,-0.2273939549922943,0.07738549262285233,0.19362078607082367,-0.01632240228354931,-0.2567581534385681,0.037723131477832794,-0.1563999354839325,-0.03752585127949715,-0.25446078181266785,0.12711313366889954,0.20146358013153076,-0.05334117263555527,-0.21181480586528778,0.03871864452958107,-0.18578296899795532,-0.06749562174081802,-0.21743232011795044,0.12198252975940704,0.15280985832214355,0.0005680788890458643,0.01863846741616726,0.00045607294305227697,-0.15437468886375427,-0.028559712693095207,-0.01157738734036684,0.0004924915265291929,0.138101264834404,-0.07119917869567871,-0.11913648992776871,0.00040070980321615934,-0.043660636991262436,-0.354804664850235,-0.2374730259180069,0.00019657527445815504,0.2133520543575287,0.1815202832221985,0.04835909232497215,2.5775134417926893e-05,-0.025591403245925903,-0.058323733508586884,-0.10700517147779465,6.647847840213217e-06,0.19458025693893433,0.25528648495674133,0.10321366786956787,1.3807862160319928e-05,-0.049955811351537704,0.015972156077623367,-0.01221384759992361,1.3097860573907383e-05,0.3362484276294708,-0.16080696880817413,-0.28473684191703796,3.43549509125296e-05,-0.032675329595804214,-0.3239390552043915,-0.42177614569664,8.240660099545494e-05
0.001290332293137908,-0.5931379795074463,-0.29389524459838867,0.9993466734886169,0.010003887116909027,-0.6321711540222168,-0.2792123258113861,0.9985764026641846,0.010784467682242393,-0.6328290700912476,-0.27902957797050476,0.9986270070075989,0.010618776082992554,-0.6334829330444336,-0.27973437309265137,0.9984452724456787,-0.02211669832468033,-0.6270431280136108,-0.2779150903224945,0.9985955357551575,-0.02129155956208706,-0.6275027990341187,-0.27964919805526733,0.998740553855896,-0.022000208497047424,-0.6284681558609009,-0.2797159254550934,0.9988560080528259,0.060938116163015366,-0.6135642528533936,-0.17619702219963074,0.9981774091720581,-0.08248388767242432,-0.6032497882843018,-0.17610038816928864,0.9990190863609314,0.02556821145117283,-0.5688561797142029,-0.25918468832969666,0.9994608163833618,-0.01617644727230072,-0.5622355937957764,-0.2580191493034363,0.9995700120925903,0.16979624330997467,-0.42365318536758423,-0.0958249494433403,0.984069287776947,-0.17073605954647064,-0.42447060346603394,-0.12961721420288086,0.9930528998374939,0.2141333371400833,-0.21321702003479004,-0.0855010524392128,0.060746606439352036,-0.21939155459403992,-0.20947100222110748,-0.09613566100597382,0.22897891700267792,0.21811248362064362,-0.06470434367656708,-0.20300839841365814,0.016741862520575523,-0.2083737999200821,-0.08600921928882599,-0.2027667760848999,0.06861265003681183,0.21937571465969086,-0.0013186357682570815,-0.23702841997146606,0.025004789233207703,-0.19372306764125824,-0.03016652539372444,-0.23077459633350372,0.07530122995376587,0.19301123917102814,-0.018329158425331116,-0.25857245922088623,0.04049670696258545,-0.15633024275302887,-0.05234925076365471,-0.25792378187179565,0.12343546003103256,0.2008843868970871,-0.0543222539126873,-0.21230056881904602,0.04101740941405296,-0.18621826171875,-0.07858722656965256,-0.21791477501392365,0.11803699284791946,0.15281440317630768,0.0003228707646485418,0.019325563684105873,0.0004438069008756429,-0.1543019860982895,-0.02850351855158806,-0.012459492310881615,0.00047155606443993747,0.1510610580444336,-0.06202106550335884,-0.12717054784297943,0.000507368880789727,-0.032200947403907776,-0.34570246934890747,-0.2374858558177948,0.00023787161626387388,0.22394177317619324,0.1909606009721756,0.043112613260746,3.090195241384208e-05,-0.015810305252671242,-0.046394232660532,-0.11569365113973618,8.79925846675178e-06,0.20459169149398804,0.26627451181411743,0.09939222782850266,1.5377989257103764e-05,-0.03794504329562187,0.030059166252613068,-0.023426787927746773,1.6037669411161914e-05,0.3554968237876892,-0.15839724242687225,-0.294086217880249,4.243216244503856e-05,-0.015505178831517696,-0.3143705725669861,-0.43551552295684814,0.00010175196803174913
-6.92655667080544e-05,-0.5934630632400513,-0.2950741648674011,0.9992980360984802,0.008304500952363014,-0.6325027346611023,-0.2802150249481201,0.9985272884368896,0.009082336910068989,-0.6330821514129639,-0.2799765467643738,0.9985659122467041,0.00887873861938715,-0.6337665319442749,-0.2806432843208313,0.9983912706375122,-0.02380179986357689,-0.6273998022079468,-0.2790141701698303,0.9985496401786804,-0.023019099608063698,-0.6278666853904724,-0.28077855706214905,0.9986846446990967,-0.023736784234642982,-0.628808856010437,-0.28096550703048706,0.9988084435462952,0.05892335996031761,-0.6137955188751221,-0.17622734606266022,0.9981285929679871,-0.08434353023767471,-0.6034567356109619,-0.17683057487010956,0.998978853225708,0.024244502186775208,-0.5689187049865723,-0.26029303669929504,0.999424397945404,-0.01745123788714409,-0.56233811378479,-0.2594360113143921,0.9995422959327698,0.16811774671077728,-0.4235999286174774,-0.09518523514270782,0.9831521511077881,-0.17314836382865906,-0.42339006066322327,-0.1296258270740509,0.9915109276771545,0.21392759680747986,-0.2133428305387497,-0.08484575897455215,0.06429175287485123,-0.22030071914196014,-0.21024450659751892,-0.09563545882701874,0.2212744504213333,0.21772252023220062,-0.06571835279464722,-0.20225542783737183,0.017518047243356705,-0.20793910324573517,-0.09058165550231934,-0.20367084443569183,0.06569698452949524,0.2188982367515564,-0.0027007299941033125,-0.23596754670143127,0.026692375540733337,-0.1892021894454956,-0.034672461450099945,-0.23361115157604218,0.07342153042554855,0.19294770061969757,-0.019086115062236786,-0.2579794228076935,0.04302610456943512,-0.15472376346588135,-0.05823283642530441,-0.260625422000885,0.1201619803905487,0.20077195763587952,-0.05464572086930275,-0.21154652535915375,0.04313628003001213,-0.1855234056711197,-0.08334463834762573,-0.21852953732013702,0.11446468532085419,0.15277285873889923,0.00019365308980923146,0.01999923400580883,0.0004306727787479758,-0.1541152447462082,-0.02849752828478813,-0.013333684764802456,0.00045092988875694573,0.1603699028491974,-0.055895086377859116,-0.12927952408790588,0.0006028813659213483,-0.022817237302660942,-0.3389306664466858,-0.2373846173286438,0.00027428692555986345,0.2295076698064804,0.19522811472415924,0.04261819273233414,3.5284505429444835e-05,-0.009204297326505184,-0.03980386257171631,-0.12096619606018066,1.0628850759530906e-05,0.2099570780992508,0.27133908867836,0.09919419139623642,1.6751417206251062e-05,-0.03012014366686344,0.03835484758019447,-0.029658116400241852,1.864920704974793e-05,0.36424925923347473,-0.15951292216777802,-0.2965288460254669,4.9791076889960095e-05,-0.006797317415475845,-0.3107334077358246,-0.44525185227394104,0.00011909924796782434
-0.002274444792419672,-0.5949634313583374,-0.29509180784225464,0.9992107152938843,0.005906455218791962,-0.6339035630226135,-0.2802005708217621,0.9984251856803894,0.006689936388283968,-0.6343324184417725,-0.27996182441711426,0.9984545111656189,0.0064551448449492455,-0.6350524425506592,-0.2806302309036255,0.9982890486717224,-0.02612319216132164,-0.62882399559021,-0.27898165583610535,0.9984418153762817,-0.025364363566040993,-0.6292873620986938,-0.2807469964027405,0.9985678791999817,-0.026096735149621964,-0.6301978826522827,-0.2809322774410248,0.9987029433250427,0.0566815584897995,-0.6144315600395203,-0.17606030404567719,0.9980487823486328,-0.08624283224344254,-0.6040168404579163,-0.17682157456874847,0.9988846182823181,0.022231245413422585,-0.5696761012077332,-0.26041078567504883,0.999372661113739,-0.019353175535798073,-0.5631927847862244,-0.2595086097717285,0.9994932413101196,0.16762128472328186,-0.42342865467071533,-0.09460245817899704,0.9820564985275269,-0.1759318709373474,-0.4229051172733307,-0.12929677963256836,0.9893876314163208,0.21452178061008453,-0.21342559158802032,-0.08425009995698929,0.06918787211179733,-0.22065095603466034,-0.21414722502231598,-0.09588722884654999,0.21186073124408722,0.21854200959205627,-0.06709086894989014,-0.20054779946804047,0.018569372594356537,-0.2077934890985489,-0.10429751127958298,-0.20989005267620087,0.062478117644786835,0.2196183055639267,-0.004824048839509487,-0.23368394374847412,0.028732776641845703,-0.18775196373462677,-0.0501956082880497,-0.24237370491027832,0.07116290926933289,0.1944798082113266,-0.02092980034649372,-0.25616365671157837,0.04607056826353073,-0.15458354353904724,-0.07526915520429611,-0.2682535946369171,0.11631966382265091,0.20209352672100067,-0.05552441626787186,-0.20973698794841766,0.04571843892335892,-0.18538913130760193,-0.0976473018527031,-0.22451968491077423,0.11043084412813187,0.15277209877967834,4.713080124929547e-05,0.02046014368534088,0.0004232712963130325,-0.15405023097991943,-0.02848222106695175,-0.013906603679060936,0.0004360523889772594,0.1641063541173935,-0.05271642655134201,-0.1299309879541397,0.0007093572639860213,-0.019794348627328873,-0.3336622416973114,-0.2374175786972046,0.0003138056490570307,0.23231849074363708,0.19500966370105743,0.042831290513277054,3.928651858586818e-05,-0.007896876893937588,-0.037577249109745026,-0.12182267755270004,1.2538587725430261e-05,0.21267636120319366,0.27111393213272095,0.1000717282295227,1.7981301425606944e-05,-0.02858567237854004,0.040573600679636,-0.030555561184883118,2.1183606804697774e-05,0.3662392199039459,-0.16066281497478485,-0.2950161397457123,5.6886761740315706e-05,-0.004852765239775181,-0.30845674872398376,-0.44535326957702637,0.0001369213714497164
-0.004525366704910994,-0.6010664701461792,-0.28744328022003174,0.9990964531898499,0.00411837175488472,-0.6402381658554077,-0.27139750123023987,0.9983802437782288,0.004945967346429825,-0.6403156518936157,-0.2710341513156891,0.9983763098716736,0.004743216559290886,-0.6410282850265503,-0.27195224165916443,0.9982409477233887,-0.028085794299840927,-0.6352903246879578,-0.2695048451423645,0.9983835816383362,-0.027210770174860954,-0.635655403137207,-0.27101537585258484,0.9984688758850098,-0.027930492535233498,-0.6366188526153564,-0.2716256082057953,0.998632550239563,0.05607657879590988,-0.6199173331260681,-0.16591998934745789,0.9980308413505554,-0.08709070831537247,-0.6100909113883972,-0.16334930062294006,0.9988038539886475,0.020725911483168602,-0.5750401020050049,-0.2527688443660736,0.9993219971656799,-0.020969577133655548,-0.5689324736595154,-0.24985235929489136,0.999441921710968,0.16766208410263062,-0.42693203687667847,-0.08958050608634949,0.9809139370918274,-0.17694884538650513,-0.42425498366355896,-0.12053664773702621,0.9862209558486938,0.21517567336559296,-0.22577545046806335,-0.10020772367715836,0.07407980412244797,-0.22011798620224,-0.22576293349266052,-0.11323467642068863,0.2027994841337204,0.20755907893180847,-0.12737822532653809,-0.2586590647697449,0.021718386560678482,-0.20337256789207458,-0.1448216736316681,-0.2705312669277191,0.060483627021312714,0.20160771906375885,-0.07691916823387146,-0.3054356873035431,0.034061118960380554,-0.17672477662563324,-0.09782817959785461,-0.3125742971897125,0.0706324577331543,0.17613428831100464,-0.10589133203029633,-0.3234141767024994,0.05347054824233055,-0.1454012095928192,-0.1317933052778244,-0.32903024554252625,0.11498163640499115,0.1903052181005478,-0.12408380210399628,-0.2685069143772125,0.05189817026257515,-0.18051238358020782,-0.14338485896587372,-0.28463664650917053,0.108601875603199,0.15286120772361755,-0.0014164225431159139,0.02086544781923294,0.00045095165842212737,-0.15406067669391632,-0.02753937616944313,-0.014241562224924564,0.000454592372989282,0.1601586639881134,-0.055952269583940506,-0.1350259780883789,0.0009160086628980935,-0.023563021793961525,-0.33622491359710693,-0.24068596959114075,0.0003840062126982957,0.23240059614181519,0.18185165524482727,0.04029318317770958,4.464505400392227e-05,-0.010553699918091297,-0.045362815260887146,-0.12303763628005981,1.5239884305628948e-05,0.21254940330982208,0.2591926157474518,0.0989554226398468,1.946039446920622e-05,-0.032623469829559326,0.03060886077582836,-0.030773460865020752,2.469745959388092e-05,0.35721156001091003,-0.16911786794662476,-0.29554808139801025,6.564256909769028e-05,-0.011773630976676941,-0.31220582127571106,-0.44313231110572815,0.00016732800577301532
-0.005047705490142107,-0.6043872237205505,-0.2833678424358368,0.9989488124847412,0.0038553362246602774,-0.6436155438423157,-0.26677125692367554,0.9983062148094177,0.004736891947686672,-0.6435008645057678,-0.26629406213760376,0.9982863664627075,0.004524376709014177,-0.644259512424469,-0.2672824263572693,0.9981693029403687,-0.028283359482884407,-0.6387998461723328,-0.26469361782073975,0.9982900619506836,-0.027369750663638115,-0.6391332149505615,-0.26606717705726624,0.9983485341072083,-0.028107864782214165,-0.6400998830795288,-0.26676079630851746,0.9985273480415344,0.05593438819050789,-0.6230972409248352,-0.16125057637691498,0.9980076551437378,-0.08726382255554199,-0.6135412454605103,-0.15857954323291779,0.9986986517906189,0.020301200449466705,-0.5781105160713196,-0.24879689514636993,0.99924635887146,-0.021436991170048714,-0.5721474885940552,-0.24503161013126373,0.9993646144866943,0.1678266078233719,-0.42840811610221863,-0.08793855458498001,0.979716956615448,-0.17786918580532074,-0.4253610074520111,-0.11678040772676468,0.9822279214859009,0.2153247594833374,-0.22911623120307922,-0.12077480554580688,0.08243335783481598,-0.21763551235198975,-0.2333456426858902,-0.13317404687404633,0.19350221753120422,0.19057996571063995,-0.15936581790447235,-0.2881515324115753,0.026649190112948418,-0.19708245992660522,-0.17123988270759583,-0.3030258119106293,0.058377932757139206,0.17764665186405182,-0.11669442057609558,-0.3344327211380005,0.04193468019366264,-0.16732752323150635,-0.12973922491073608,-0.3440454602241516,0.06995559483766556,0.15372814238071442,-0.14965352416038513,-0.3498721122741699,0.06420720368623734,-0.1386391818523407,-0.16362808644771576,-0.3554837703704834,0.11332224309444427,0.17251592874526978,-0.15980908274650574,-0.2968798279762268,0.060267794877290726,-0.17489489912986755,-0.17045527696609497,-0.31562095880508423,0.10635223239660263,0.15300258994102478,-0.0029594579245895147,0.021022725850343704,0.000498476903885603,-0.1541159301996231,-0.026374151930212975,-0.01439070887863636,0.0004909069975838065,0.15858270227909088,-0.05875048413872719,-0.13790637254714966,0.0012991917319595814,-0.025883080437779427,-0.3338199257850647,-0.24318671226501465,0.0004932772717438638,0.2344074845314026,0.17262455821037292,0.03626006469130516,5.53810823475942e-05,-0.01214451901614666,-0.047438569366931915,-0.12441776692867279,1.9966497347922996e-05,0.214668408036232,0.24942678213119507,0.09643479436635971,2.3044103727443144e-05,-0.035171426832675934,0.027021272107958794,-0.03200403228402138,3.0467359465546906e-05,0.35476091504096985,-0.17306700348854065,-0.2948249280452728,8.310864359373227e-05,-0.014371376484632492,-0.3053015172481537,-0.43692201375961304,0.00021203346841502935
-0.005169886164367199,-0.6057281494140625,-0.28180551528930664,0.9988946914672852,0.003753927070647478,-0.645343005657196,-0.2650371789932251,0.9983075261116028,0.00470404839143157,-0.645095944404602,-0.26454585790634155,0.9982731342315674,0.004476654343307018,-0.6458232998847961,-0.2655070424079895,0.998172402381897,-0.028294578194618225,-0.6407379508018494,-0.26338037848472595,0.9982760548591614,-0.027381842955946922,-0.6410004496574402,-0.26464536786079407,0.9983050227165222,-0.028109503909945488,-0.6419937014579773,-0.2652946710586548,0.9984896183013916,0.05592746660113335,-0.6252351403236389,-0.159623920917511,0.9980452656745911,-0.08748264610767365,-0.6175463795661926,-0.15734733641147614,0.9986141920089722,0.020250899717211723,-0.5793700814247131,-0.24713164567947388,0.999204695224762,-0.021510370075702667,-0.5740416049957275,-0.24334092438220978,0.9993111491203308,0.16790510714054108,-0.43122416734695435,-0.08791915327310562,0.9792702198028564,-0.1775362640619278,-0.4284793436527252,-0.11056607961654663,0.9785925149917603,0.21529418230056763,-0.2357434779405594,-0.11678040027618408,0.09335044771432877,-0.21629513800144196,-0.2383832186460495,-0.12974265217781067,0.1860581636428833,0.1920773833990097,-0.15088415145874023,-0.27035197615623474,0.02991511858999729,-0.19418968260288239,-0.1887047439813614,-0.2837652862071991,0.05623289570212364,0.18169745802879333,-0.10260574519634247,-0.3132404386997223,0.04691478982567787,-0.1627843827009201,-0.15085263550281525,-0.3207358717918396,0.06913585215806961,0.15794697403907776,-0.13057686388492584,-0.3312242329120636,0.07096290588378906,-0.13751088082790375,-0.18223173916339874,-0.33509570360183716,0.1112901121377945,0.1745140552520752,-0.1478908509016037,-0.2793339192867279,0.06550151109695435,-0.1731102466583252,-0.18800613284111023,-0.29647183418273926,0.10367276519536972,0.1531364619731903,-0.003665144555270672,0.02112654410302639,0.0005702613270841539,-0.15415441989898682,-0.026024335995316505,-0.01447367761284113,0.0005429264274425805,0.15750548243522644,-0.062430642545223236,-0.14733760058879852,0.001569654094055295,-0.03691013529896736,-0.3311043679714203,-0.24313214421272278,0.0005924830911681056,0.24035844206809998,0.15264835953712463,0.03907375410199165,6.0779766499763355e-05,-0.02290903776884079,-0.04501907527446747,-0.12274665385484695,2.6714600608102046e-05,0.21968978643417358,0.22802676260471344,0.10368354618549347,2.415376548015047e-05,-0.04394206777215004,0.02952779456973076,-0.03009801171720028,3.64667757821735e-05,0.35922443866729736,-0.19704285264015198,-0.2871215343475342,9.6000665507745e-05,-0.01616607792675495,-0.29592442512512207,-0.42268186807632446,0.0002523509901948273
-0.005329341161996126,-0.6062600612640381,-0.28173500299453735,0.9988289475440979,0.003526494139805436,-0.6460943222045898,-0.26497727632522583,0.9982913136482239,0.004532735329121351,-0.6457977294921875,-0.2644924819469452,0.9982404708862305,0.004289265722036362,-0.6465105414390564,-0.2654416263103485,0.9981551170349121,-0.028417512774467468,-0.6415228247642517,-0.26348739862442017,0.9982481002807617,-0.027508292347192764,-0.6417564749717712,-0.2647426128387451,0.99825119972229,-0.028235984966158867,-0.6427549123764038,-0.26534977555274963,0.9984448552131653,0.0556054525077343,-0.6263322234153748,-0.15955282747745514,0.9980557560920715,-0.08780703693628311,-0.6191294193267822,-0.15780697762966156,0.9985339641571045,0.020092135295271873,-0.5799263715744019,-0.24703650176525116,0.9991574883460999,-0.02164316177368164,-0.5748254656791687,-0.24337446689605713,0.9992612600326538,0.1680336594581604,-0.43263179063796997,-0.08799181133508682,0.9787505269050598,-0.17758183181285858,-0.42961403727531433,-0.11002309620380402,0.9755496978759766,0.2151382714509964,-0.23855401575565338,-0.11447818577289581,0.10222765803337097,-0.21506749093532562,-0.23917846381664276,-0.12757691740989685,0.17909681797027588,0.19185560941696167,-0.1523536741733551,-0.265078067779541,0.032539933919906616,-0.19168780744075775,-0.18522822856903076,-0.27682867646217346,0.05405806377530098,0.18236467242240906,-0.10353025048971176,-0.3088378608226776,0.051053255796432495,-0.15975886583328247,-0.1453860104084015,-0.3131398558616638,0.0680294781923294,0.15894688665866852,-0.1311979740858078,-0.3275253176689148,0.07657671719789505,-0.1360635608434677,-0.17590270936489105,-0.3261573314666748,0.10897470265626907,0.1746675968170166,-0.1489303708076477,-0.2745644748210907,0.06973931938409805,-0.17119203507900238,-0.18391749262809753,-0.2888302206993103,0.10090761631727219,0.1531943380832672,-0.0043117450550198555,0.021266626194119453,0.0006287368014454842,-0.1541619598865509,-0.025635989382863045,-0.014598285779356956,0.0005855528870597482,0.15768776834011078,-0.06317118555307388,-0.15033680200576782,0.0018365613650530577,-0.03946812078356743,-0.3288934528827667,-0.24307221174240112,0.0006780829280614853,0.24377413094043732,0.14711768925189972,0.04178326949477196,6.629532435908914e-05,-0.02528243139386177,-0.04414542764425278,-0.12105893343687057,3.285667480668053e-05,0.2228550761938095,0.22210365533828735,0.10833863914012909,2.54158403549809e-05,-0.045485954731702805,0.03046502359211445,-0.028288323432207108,4.20694486820139e-05,0.36177363991737366,-0.2021828591823578,-0.2811663746833801,0.00010868642857531086,-0.01873236708343029,-0.2932230532169342,-0.4143888056278229,0.00029014339088462293
-0.0051339855417609215,-0.6072020530700684,-0.27960723638534546,0.9987090826034546,0.003639544826000929,-0.6468267440795898,-0.2628394067287445,0.9982331395149231,0.004639482591301203,-0.6464948058128357,-0.26236552000045776,0.9981722831726074,0.004377308767288923,-0.6472176313400269,-0.26331257820129395,0.9980920553207397,-0.028206676244735718,-0.6422133445739746,-0.26138466596603394,0.9981810450553894,-0.02730206772685051,-0.6424887180328369,-0.2626670002937317,0.9981709122657776,-0.02803771197795868,-0.643462598323822,-0.2632557451725006,0.998367190361023,0.05513100326061249,-0.6271135807037354,-0.15752799808979034,0.998041570186615,-0.08771394193172455,-0.6192866563796997,-0.15686443448066711,0.9984519481658936,0.020149335265159607,-0.5808159112930298,-0.24514876306056976,0.9990646243095398,-0.021487614139914513,-0.5756406784057617,-0.24159088730812073,0.9991710782051086,0.16811935603618622,-0.4331817924976349,-0.0866408497095108,0.9773398041725159,-0.17778080701828003,-0.42983585596084595,-0.10994508117437363,0.9713910818099976,0.21515357494354248,-0.24126990139484406,-0.12837767601013184,0.11084362864494324,-0.2125476449728012,-0.24421794712543488,-0.13934579491615295,0.1720203459262848,0.1783108413219452,-0.19291183352470398,-0.2865881621837616,0.03843360394239426,-0.18594872951507568,-0.2049543261528015,-0.29947394132614136,0.05283021554350853,0.16230997443199158,-0.1572674810886383,-0.327296644449234,0.05970245599746704,-0.1542242020368576,-0.16999207437038422,-0.3381843566894531,0.06816873699426651,0.14327187836170197,-0.18899789452552795,-0.3415229022502899,0.08798982948064804,-0.1323559433221817,-0.20215284824371338,-0.34394127130508423,0.10852286219596863,0.16194872558116913,-0.19327081739902496,-0.29320502281188965,0.07832389324903488,-0.16587041318416595,-0.20431332290172577,-0.3088620901107788,0.09961143136024475,0.15308283269405365,-0.005239470396190882,0.02167521044611931,0.0006762612611055374,-0.15395504236221313,-0.02501392550766468,-0.015074078924953938,0.0006238401983864605,0.16410605609416962,-0.06248004734516144,-0.14948584139347076,0.0022037585731595755,-0.036053258925676346,-0.31492260098457336,-0.2392834722995758,0.000769738806411624,0.24411429464817047,0.148660346865654,0.0458257757127285,7.476384053006768e-05,-0.025022627785801888,-0.03556528314948082,-0.11950520426034927,3.776351877604611e-05,0.2233617901802063,0.22351683676242828,0.11239001154899597,2.83116696664365e-05,-0.045011524111032486,0.040282171219587326,-0.02720862254500389,4.662990977521986e-05,0.3653358221054077,-0.20368753373622894,-0.2744747996330261,0.0001261114957742393,-0.01706184633076191,-0.2847014367580414,-0.4108406603336334,0.0003255158953834325
