x1,y1,z1,visibility1,x2,y2,z2,visibility2,x3,y3,z3,visibility3,x4,y4,z4,visibility4,x5,y5,z5,visibility5,x6,y6,z6,visibility6,x7,y7,z7,visibility7,x8,y8,z8,visibility8,x9,y9,z9,visibility9,x10,y10,z10,visibility10,x11,y11,z11,visibility11,x12,y12,z12,visibility12,x13,y13,z13,visibility13,x14,y14,z14,visibility14,x15,y15,z15,visibility15,x16,y16,z16,visibility16,x17,y17,z17,visibility17,x18,y18,z18,visibility18,x19,y19,z19,visibility19,x20,y20,z20,visibility20,x21,y21,z21,visibility21,x22,y22,z22,visibility22,x23,y23,z23,visibility23,x24,y24,z24,visibility24,x25,y25,z25,visibility25,x26,y26,z26,visibility26,x27,y27,z27,visibility27,x28,y28,z28,visibility28,x29,y29,z29,visibility29,x30,y30,z30,visibility30,x31,y31,z31,visibility31,x32,y32,z32,visibility32,x33,y33,z33,visibility33
0.43631917238235474,-0.4164995849132538,-0.04052139073610306,0.9993304014205933,0.4641478657722473,-0.43136829137802124,-0.06597188115119934,0.9994206428527832,0.4646950662136078,-0.4314160943031311,-0.06517574191093445,0.9994807839393616,0.4645772874355316,-0.4316762685775757,-0.0653817355632782,0.9994328618049622,0.467197448015213,-0.4273325800895691,-0.03684232383966446,0.999387264251709,0.4681631326675415,-0.42748674750328064,-0.03764669969677925,0.9994671940803528,0.4691826403141022,-0.4285523295402527,-0.03644353151321411,0.999477207660675,0.49245887994766235,-0.3587043881416321,-0.12807777523994446,0.9995800852775574,0.5135118961334229,-0.3532031774520874,-0.001827605301514268,0.9997552037239075,0.4365306496620178,-0.3736637234687805,-0.059292860329151154,0.9997005462646484,0.4405348300933838,-0.37079739570617676,-0.02193533629179001,0.9996769428253174,0.38823750615119934,-0.2507490813732147,-0.18774822354316711,0.9999442100524902,0.3989882469177246,-0.23072752356529236,0.09945133328437805,0.9998683929443359,0.16889357566833496,-0.353915810585022,-0.19545753300189972,0.9854620695114136,0.18539997935295105,-0.3255840539932251,0.15732190012931824,0.3196052610874176,0.10895679891109467,-0.5286062955856323,-0.17652152478694916,0.9922492504119873,0.0874154269695282,-0.5059216618537903,0.12352977693080902,0.6773940324783325,0.1126953512430191,-0.5746355056762695,-0.20368894934654236,0.988373875617981,0.09674891829490662,-0.5357905626296997,0.13715294003486633,0.6620249152183533,0.14201851189136505,-0.5877928137779236,-0.18344444036483765,0.9866433143615723,0.09917201101779938,-0.5770378708839417,0.10411825031042099,0.6674467325210571,0.12069272994995117,-0.542704701423645,-0.16528478264808655,0.9791552424430847,0.08833146095275879,-0.5289376974105835,0.10738878697156906,0.6704391837120056,-0.006625248119235039,0.007975511252880096,-0.07969523966312408,0.9998065829277039,0.007490997202694416,-0.008711759001016617,0.08051193505525589,0.9996553659439087,-0.26480382680892944,0.22029472887516022,-0.13117018342018127,0.9594149589538574,-0.18733882904052734,0.20884203910827637,0.1278313547372818,0.4463099539279938,-0.14802290499210358,0.2228212058544159,0.11743676662445068,0.4023400545120239,-0.14670541882514954,0.20112693309783936,0.28431153297424316,0.14013928174972534,-0.13334664702415466,0.22446683049201965,0.1450372189283371,0.5488299131393433,-0.14581069350242615,0.19727018475532532,0.30536842346191406,0.33063432574272156,-0.12662319839000702,0.22208702564239502,0.2097640484571457,0.3300187885761261,-0.17468635737895966,0.17226135730743408,0.3648681044578552,0.20720994472503662
0.4834584593772888,-0.41119498014450073,-0.03400080278515816,0.999362587928772,0.511435329914093,-0.4158627390861511,-0.05572640895843506,0.9994503855705261,0.5120655298233032,-0.4161270558834076,-0.05485135689377785,0.9995058178901672,0.5117730498313904,-0.4163011908531189,-0.05508128181099892,0.9994621276855469,0.5134084224700928,-0.4161287546157837,-0.028409067541360855,0.9994173645973206,0.5143928527832031,-0.4163438677787781,-0.029110686853528023,0.9994911551475525,0.5154143571853638,-0.41736820340156555,-0.027993904426693916,0.9995031356811523,0.5126710534095764,-0.3360740542411804,-0.099790558218956,0.9996001124382019,0.5273454785346985,-0.34779641032218933,0.015710487961769104,0.9997673034667969,0.4699561893939972,-0.37051835656166077,-0.046644650399684906,0.9997072219848633,0.47184431552886963,-0.37019357085227966,-0.012368328869342804,0.9996858239173889,0.39677906036376953,-0.24326328933238983,-0.1691117286682129,0.9999410510063171,0.3951030373573303,-0.24793802201747894,0.12284353375434875,0.999863862991333,0.1992119699716568,-0.3532639443874359,-0.19207966327667236,0.9850046634674072,0.1941094994544983,-0.3486224412918091,0.17261609435081482,0.3369494378566742,0.1501184105873108,-0.5239877700805664,-0.18101172149181366,0.9921989440917969,0.10191593319177628,-0.526995062828064,0.12695062160491943,0.6951244473457336,0.15311525762081146,-0.5670042037963867,-0.20879316329956055,0.9883161783218384,0.10896924138069153,-0.5568126440048218,0.13996769487857819,0.6792215704917908,0.17555604875087738,-0.5775617361068726,-0.19124683737754822,0.9865058064460754,0.11227350682020187,-0.5900197625160217,0.10615767538547516,0.6844908595085144,0.1587008237838745,-0.5370159149169922,-0.1702405959367752,0.979293942451477,0.10332290828227997,-0.5461924076080322,0.11040336638689041,0.68729567527771,-0.0030266311950981617,0.01610601879656315,-0.07995960116386414,0.999818742275238,0.0037298379465937614,-0.01673976145684719,0.08076435327529907,0.9996781945228577,-0.26470717787742615,0.2558390498161316,-0.15580902993679047,0.9592527747154236,-0.2018130123615265,0.2057560831308365,0.12569773197174072,0.4313816726207733,-0.11474446952342987,0.22174286842346191,0.10940524190664291,0.3805500566959381,-0.14714163541793823,0.18003511428833008,0.2838061451911926,0.1330551654100418,-0.09374535828828812,0.21997728943824768,0.1394319087266922,0.524678647518158,-0.14577654004096985,0.17437683045864105,0.3047429025173187,0.3123995363712311,-0.07287514954805374,0.22206532955169678,0.20550797879695892,0.31293243169784546,-0.16067849099636078,0.1690095067024231,0.35179105401039124,0.19799193739891052
0.5211458802223206,-0.3961309492588043,-0.01704879105091095,0.9993960857391357,0.5487504005432129,-0.3916293978691101,-0.033879734575748444,0.9994816780090332,0.5493626594543457,-0.39212507009506226,-0.033055342733860016,0.9995319843292236,0.549034833908081,-0.3922271728515625,-0.03316062316298485,0.9994912147521973,0.5503008961677551,-0.3955785036087036,-0.00854015164077282,0.9994468092918396,0.551172137260437,-0.3957790434360504,-0.009077530354261398,0.999514639377594,0.5522737503051758,-0.39669278264045715,-0.00816681794822216,0.9995297193527222,0.5339764952659607,-0.3062635362148285,-0.06583799421787262,0.9996187686920166,0.5445548295974731,-0.33313143253326416,0.0428071990609169,0.9997788667678833,0.5002639293670654,-0.35802772641181946,-0.024709505960345268,0.9997075796127319,0.5009344220161438,-0.3626687228679657,0.00705428933724761,0.9996864199638367,0.40924516320228577,-0.2293146401643753,-0.1384715437889099,0.999936044216156,0.39190560579299927,-0.2525242567062378,0.15006232261657715,0.9998546242713928,0.21668004989624023,-0.3487568199634552,-0.17177392542362213,0.9841113686561584,0.19636547565460205,-0.3532492518424988,0.19847077131271362,0.355344295501709,0.17168503999710083,-0.5143871307373047,-0.17361412942409515,0.9920249581336975,0.10699639469385147,-0.5274747610092163,0.14931046962738037,0.7152199149131775,0.1745983362197876,-0.556265652179718,-0.20177090167999268,0.9881603717803955,0.11257105320692062,-0.5568774938583374,0.16329486668109894,0.6989037990570068,0.1953115165233612,-0.5644760131835938,-0.18496441841125488,0.9862552881240845,0.11916211992502213,-0.5893421769142151,0.1273733675479889,0.7039247751235962,0.1798909455537796,-0.5263981223106384,-0.16249169409275055,0.9793856739997864,0.10984411090612411,-0.5458348989486694,0.1321161985397339,0.7063979506492615,0.0006707338034175336,0.023549886420369148,-0.08006472140550613,0.9998328685760498,-0.00014146172907203436,-0.024123040959239006,0.08085457980632782,0.9997046589851379,-0.26789334416389465,0.26276588439941406,-0.16917020082473755,0.9573468565940857,-0.22680418193340302,0.19473329186439514,0.11912306398153305,0.4083537459373474,-0.10560211539268494,0.23658044636249542,0.0966712012887001,0.3551177978515625,-0.1551537662744522,0.18133166432380676,0.28203412890434265,0.12343351542949677,-0.08175899088382721,0.23386085033416748,0.12719698250293732,0.49258092045783997,-0.15041384100914001,0.17503269016742706,0.3033222258090973,0.28882601857185364,-0.052131447941064835,0.2634897530078888,0.18511544167995453,0.2931048572063446,-0.1569933146238327,0.19609393179416656,0.3321320116519928,0.18495680391788483
0.5274212956428528,-0.38837531208992004,-0.00750474538654089,0.9994230270385742,0.5549749135971069,-0.38245946168899536,-0.023054439574480057,0.9995071887969971,0.5555739402770996,-0.3829912543296814,-0.022249219939112663,0.9995533227920532,0.5552418828010559,-0.3830778896808624,-0.02230982854962349,0.9995144605636597,0.5564192533493042,-0.3872276842594147,0.0016131132142618299,0.9994709491729736,0.5572636723518372,-0.38742950558662415,0.0011155469110235572,0.9995341897010803,0.5583716034889221,-0.3883252441883087,0.001961642876267433,0.9995521306991577,0.5395540595054626,-0.29683592915534973,-0.052296075969934464,0.9996342062950134,0.5491348505020142,-0.3271239697933197,0.0542096383869648,0.9997888803482056,0.5063903331756592,-0.3509404957294464,-0.013764245435595512,0.9997050166130066,0.5068544149398804,-0.35762375593185425,0.01712263934314251,0.9996848106384277,0.413913369178772,-0.22192533314228058,-0.1236487627029419,0.9999313354492188,0.38881057500839233,-0.25456470251083374,0.1608685702085495,0.9998471736907959,0.220896914601326,-0.3442387282848358,-0.15935631096363068,0.9831894636154175,0.1965002566576004,-0.3535313904285431,0.20838968455791473,0.372323602437973,0.1763405054807663,-0.507402777671814,-0.16577021777629852,0.9918222427368164,0.10941353440284729,-0.5262981057167053,0.1572093963623047,0.7335182428359985,0.17870286107063293,-0.5488336682319641,-0.19410556554794312,0.9879574179649353,0.11448559910058975,-0.555625855922699,0.1711164265871048,0.7168245911598206,0.1992676705121994,-0.5565022826194763,-0.17755892872810364,0.9859532713890076,0.1221359372138977,-0.5890145301818848,0.1350594162940979,0.7215596437454224,0.18442417681217194,-0.5192028284072876,-0.1545015275478363,0.9793753623962402,0.11279472708702087,-0.5448914766311646,0.1400403529405594,0.723620593547821,0.0032090104650706053,0.027753448113799095,-0.08000565320253372,0.999845564365387,-0.0027562640607357025,-0.02830665558576584,0.08078212291002274,0.9997285008430481,-0.26957887411117554,0.26946181058883667,-0.17534741759300232,0.955363929271698,-0.23894210159778595,0.1916682869195938,0.11000815778970718,0.38940200209617615,-0.10190141946077347,0.23963600397109985,0.09050578624010086,0.33168503642082214,-0.1572313755750656,0.18295204639434814,0.2774885892868042,0.11497888714075089,-0.07737434655427933,0.236250638961792,0.12124821543693542,0.4627947509288788,-0.15101595222949982,0.17711055278778076,0.2993309199810028,0.26787900924682617,-0.04542957618832588,0.26933419704437256,0.177646666765213,0.27483534812927246,-0.15120817720890045,0.2024662345647812,0.3217632472515106,0.173371359705925
0.5263018012046814,-0.3868258595466614,-0.006393935531377792,0.9994444251060486,0.5536184310913086,-0.3810776472091675,-0.022290892899036407,0.9995260834693909,0.5542158484458923,-0.3814865052700043,-0.021469833329319954,0.9995698928833008,0.5539628863334656,-0.3816312253475189,-0.021543331444263458,0.9995311498641968,0.5549558401107788,-0.3855753540992737,0.0026175251696258783,0.9994913935661316,0.555870532989502,-0.3857741057872772,0.0020617046393454075,0.9995518326759338,0.5568861365318298,-0.3867286145687103,0.0028931456618010998,0.9995709657669067,0.5388327240943909,-0.2960052192211151,-0.050646550953388214,0.999646008014679,0.5485246777534485,-0.3251476287841797,0.05508257448673248,0.9997975826263428,0.5054871439933777,-0.3495430648326874,-0.012411653064191341,0.9997004270553589,0.5061133503913879,-0.35642877221107483,0.01831519417464733,0.9996849298477173,0.4122883081436157,-0.22115899622440338,-0.11658834666013718,0.9999269843101501,0.3828835189342499,-0.2575586140155792,0.15941797196865082,0.999843955039978,0.21615591645240784,-0.3435017764568329,-0.14923784136772156,0.9822403192520142,0.19587475061416626,-0.35175538063049316,0.20425206422805786,0.3807252049446106,0.17110003530979156,-0.508172869682312,-0.15204867720603943,0.9913290739059448,0.10875648260116577,-0.5039343237876892,0.15421785414218903,0.7404997944831848,0.17204973101615906,-0.5493826866149902,-0.1797117441892624,0.9873173236846924,0.11377403140068054,-0.5243321657180786,0.16786262392997742,0.7221158146858215,0.19290821254253387,-0.5573626756668091,-0.16363847255706787,0.9851211309432983,0.12089933454990387,-0.5504461526870728,0.13280339539051056,0.7265943884849548,0.17884567379951477,-0.5200681686401367,-0.14102335274219513,0.9785379767417908,0.11179786920547485,-0.5179035067558289,0.13761156797409058,0.7286083698272705,0.0059990850277245045,0.028719056397676468,-0.07900209724903107,0.9998552799224854,-0.005543585866689682,-0.02926889806985855,0.07979603111743927,0.9997480511665344,-0.2737083435058594,0.26501208543777466,-0.1720246523618698,0.9539244771003723,-0.2556576430797577,0.18990454077720642,0.09327486902475357,0.37982848286628723,-0.10465820878744125,0.2060563564300537,0.08121395111083984,0.3132767677307129,-0.1570090502500534,0.1446560174226761,0.26075565814971924,0.10848366469144821,-0.08140407502651215,0.19855627417564392,0.11076430976390839,0.4392049014568329,-0.14941838383674622,0.13628831505775452,0.282370924949646,0.25267037749290466,-0.04906000941991806,0.2223844826221466,0.17316687107086182,0.25999900698661804,-0.13367190957069397,0.14265258610248566,0.31571200489997864,0.16419421136379242
0.5294273495674133,-0.38861164450645447,0.008185134269297123,0.9994258284568787,0.556434154510498,-0.3844320774078369,-0.0055756280198693275,0.9995259642601013,0.5569422245025635,-0.38493236899375916,-0.004885545931756496,0.9995647072792053,0.5566465258598328,-0.38505735993385315,-0.004887702409178019,0.9995309710502625,0.5574604868888855,-0.3887821137905121,0.01913577690720558,0.9994778633117676,0.5581340789794922,-0.38898223638534546,0.018743963912129402,0.9995278120040894,0.5593739748001099,-0.3899301588535309,0.019302697852253914,0.9995615482330322,0.5399954915046692,-0.29836469888687134,-0.03354542329907417,0.9996325969696045,0.5478258728981018,-0.32661065459251404,0.0751204788684845,0.9997857213020325,0.5081692337989807,-0.35074061155319214,0.002522865077480674,0.9996514916419983,0.5075386762619019,-0.35782089829444885,0.03363613784313202,0.9996013045310974,0.4180452227592468,-0.21662849187850952,-0.10764694958925247,0.9999122619628906,0.37988442182540894,-0.2606925666332245,0.1801905333995819,0.999788761138916,0.21470330655574799,-0.3225482702255249,-0.151092991232872,0.9822436571121216,0.19025291502475739,-0.3435502350330353,0.24515235424041748,0.3920392394065857,0.17050692439079285,-0.500182569026947,-0.1407162994146347,0.9915198683738708,0.10931722819805145,-0.49454328417778015,0.2111329585313797,0.7572526335716248,0.17123718559741974,-0.548532247543335,-0.16233696043491364,0.987578809261322,0.11458743363618851,-0.5218873620033264,0.23455968499183655,0.7379299998283386,0.19726845622062683,-0.5563896298408508,-0.14167121052742004,0.9853998422622681,0.12836039066314697,-0.5484866499900818,0.20048029720783234,0.7416548728942871,0.18047621846199036,-0.5138556957244873,-0.1261962503194809,0.9791594743728638,0.11465591937303543,-0.509408712387085,0.19583943486213684,0.7431157231330872,0.010343985632061958,0.03312748670578003,-0.07889960706233978,0.9998626112937927,-0.009960970841348171,-0.03362247347831726,0.07966507971286774,0.9997630715370178,-0.2691608667373657,0.2630724608898163,-0.1696988046169281,0.9455596804618835,-0.2855851650238037,0.18302331864833832,0.08717277646064758,0.3575137257575989,-0.14139655232429504,0.35551464557647705,0.07559659332036972,0.2892754375934601,-0.21952152252197266,0.28798505663871765,0.2569085657596588,0.09888991713523865,-0.12142542749643326,0.36935216188430786,0.10348208248615265,0.4089241027832031,-0.21245653927326202,0.3018460273742676,0.2796171307563782,0.2298482358455658,-0.09838943928480148,0.43314245343208313,0.1391477882862091,0.24066093564033508,-0.2173413634300232,0.3552660048007965,0.28039810061454773,0.1497909277677536
0.5461586713790894,-0.3822607100009918,0.013571241870522499,0.9994174242019653,0.5711433291435242,-0.3738909065723419,0.00263043399900198,0.9995332956314087,0.5716879367828369,-0.3747095763683319,0.00321888062171638,0.9995676875114441,0.5713416337966919,-0.3747278153896332,0.0032936492934823036,0.9995374083518982,0.5712576508522034,-0.3826838433742523,0.026166308671236038,0.999472439289093,0.5717552304267883,-0.3829747438430786,0.025961440056562424,0.9995104670524597,0.5732400417327881,-0.3837697505950928,0.026328040286898613,0.9995583295822144,0.5446897745132446,-0.286447674036026,-0.01715799607336521,0.9996235370635986,0.5484576225280762,-0.3277777433395386,0.08658525347709656,0.999778151512146,0.5208867788314819,-0.3458186089992523,0.010327637195587158,0.999604344367981,0.5184409022331238,-0.356910765171051,0.040156859904527664,0.9995132684707642,0.42306235432624817,-0.20880387723445892,-0.0940309688448906,0.9998990297317505,0.3743320107460022,-0.2638149559497833,0.19179202616214752,0.9997328519821167,0.214357390999794,-0.3067759573459625,-0.14740817248821259,0.9822041988372803,0.1800888180732727,-0.3351505994796753,0.2620529234409332,0.40610769391059875,0.18285921216011047,-0.48928380012512207,-0.12458962202072144,0.9915171265602112,0.11308641731739044,-0.4826008677482605,0.22966545820236206,0.774438738822937,0.1858297437429428,-0.5455461144447327,-0.14290709793567657,0.9876111745834351,0.12197785079479218,-0.5161078572273254,0.25586479902267456,0.7543811798095703,0.21881335973739624,-0.551714301109314,-0.11862165480852127,0.9854325652122498,0.14255157113075256,-0.5434901118278503,0.2213224321603775,0.7572829127311707,0.19630928337574005,-0.5039817690849304,-0.10765817761421204,0.9795328974723816,0.1218574121594429,-0.4986862540245056,0.21417509019374847,0.7582667469978333,0.01571398414671421,0.0346766896545887,-0.07794643193483353,0.9998714923858643,-0.015241798013448715,-0.03510311245918274,0.07864546775817871,0.9997791051864624,-0.26528799533843994,0.26121026277542114,-0.16906055808067322,0.938748300075531,-0.3051813840866089,0.18138958513736725,0.05802095681428909,0.3366352915763855,-0.14274312555789948,0.4335573613643646,0.0500771701335907,0.2711729109287262,-0.22811715304851532,0.3513208329677582,0.23725001513957977,0.08999781310558319,-0.12168245762586594,0.4573487639427185,0.07467319071292877,0.3855348229408264,-0.2185964584350586,0.3721317946910858,0.26214486360549927,0.20836220681667328,-0.10031498223543167,0.5451247096061707,0.09040122479200363,0.22588931024074554,-0.23407785594463348,0.44859984517097473,0.2390698939561844,0.13626636564731598
0.5360772609710693,-0.3781595826148987,0.01893378421664238,0.999174952507019,0.56206214427948,-0.36996331810951233,0.0088654775172472,0.9994028806686401,0.5625874400138855,-0.37096107006073,0.009381309151649475,0.9994232058525085,0.5622365474700928,-0.3709169626235962,0.009475919418036938,0.9994190335273743,0.5624425411224365,-0.380095511674881,0.03168410435318947,0.9992538094520569,0.5629194974899292,-0.38039514422416687,0.03155872970819473,0.9992373585700989,0.564405083656311,-0.381121963262558,0.03179164230823517,0.9993802309036255,0.5418260097503662,-0.2822229266166687,-0.011275621131062508,0.9994698166847229,0.5469285845756531,-0.3284679055213928,0.09229563176631927,0.999629020690918,0.5138546824455261,-0.3415025472640991,0.016263769939541817,0.9993334412574768,0.51207435131073,-0.35516074299812317,0.04568423330783844,0.9989133477210999,0.4282694458961487,-0.19490350782871246,-0.08582574874162674,0.9998796582221985,0.3636505603790283,-0.2666390836238861,0.1953907310962677,0.999443769454956,0.2286302000284195,-0.25615835189819336,-0.1498732566833496,0.9827638268470764,0.15999671816825867,-0.3191472589969635,0.2626994252204895,0.4070272147655487,0.18857218325138092,-0.43878114223480225,-0.12945371866226196,0.9918736815452576,0.10667113959789276,-0.446930855512619,0.21888002753257751,0.7873451709747314,0.18400464951992035,-0.5016205310821533,-0.1505926549434662,0.9880470037460327,0.11302982270717621,-0.4813002347946167,0.24333703517913818,0.7665904760360718,0.21769385039806366,-0.5157699584960938,-0.12856748700141907,0.9859304428100586,0.13945624232292175,-0.508887529373169,0.20967335999011993,0.7683795690536499,0.20120586454868317,-0.4577670991420746,-0.11499468982219696,0.980375349521637,0.11958297342061996,-0.46195244789123535,0.20326733589172363,0.7687250375747681,0.02252206578850746,0.04047880321741104,-0.07535360753536224,0.9998737573623657,-0.022023014724254608,-0.04085524380207062,0.07593238353729248,0.9997801780700684,-0.2639600336551666,0.2481197565793991,-0.1679433137178421,0.9181423783302307,-0.32083749771118164,0.17545095086097717,0.05434316396713257,0.3116680085659027,-0.18870949745178223,0.4590137302875519,0.05819007754325867,0.24771639704704285,-0.284129798412323,0.3919820487499237,0.23406942188739777,0.08153562247753143,-0.17107129096984863,0.48751100897789,0.08407709747552872,0.35292676091194153,-0.2775891423225403,0.4186360836029053,0.2591090500354767,0.18828953802585602,-0.17152822017669678,0.5713658332824707,0.09163861721754074,0.20664411783218384,-0.30797144770622253,0.4995276629924774,0.2097994089126587,0.12335310876369476
0.540576696395874,-0.375675231218338,0.021926486864686012,0.9991579651832581,0.5674446821212769,-0.366781085729599,0.013345139101147652,0.9994089007377625,0.5680086016654968,-0.36787089705467224,0.013790682889521122,0.9994194507598877,0.5676016807556152,-0.36780330538749695,0.013886194676160812,0.9994256496429443,0.5674921274185181,-0.37857627868652344,0.03590145707130432,0.999244749546051,0.5678247809410095,-0.37891361117362976,0.03586761653423309,0.9992026686668396,0.5695527195930481,-0.37956124544143677,0.0359540730714798,0.999366283416748,0.5448794364929199,-0.27623429894447327,-0.003905525431036949,0.9994685649871826,0.5471025705337524,-0.3287431299686432,0.099368155002594,0.9996027946472168,0.5170887112617493,-0.33825424313545227,0.020027773454785347,0.9992914199829102,0.5141468644142151,-0.3541761040687561,0.04938214644789696,0.9987879395484924,0.4354647397994995,-0.1857028305530548,-0.08186154812574387,0.9998738169670105,0.3642254173755646,-0.2705630362033844,0.19857293367385864,0.9992918968200684,0.24480098485946655,-0.24837979674339294,-0.15106356143951416,0.983912467956543,0.15834909677505493,-0.31815260648727417,0.2513543963432312,0.41172564029693604,0.195058211684227,-0.4305289089679718,-0.1335993856191635,0.9923726916313171,0.10324787348508835,-0.4346565902233124,0.184367373585701,0.8008079528808594,0.1822223961353302,-0.49604400992393494,-0.1556832641363144,0.9886757731437683,0.10322728753089905,-0.46971696615219116,0.20599058270454407,0.7795721292495728,0.21616140007972717,-0.5131133198738098,-0.1337599754333496,0.9866780042648315,0.1383928656578064,-0.49403831362724304,0.1751069575548172,0.7804002165794373,0.20612499117851257,-0.4505896270275116,-0.11916079372167587,0.9815203547477722,0.11826056241989136,-0.44770216941833496,0.16830860078334808,0.7805593013763428,0.02664840780198574,0.044638995081186295,-0.07258950173854828,0.9998735785484314,-0.026038486510515213,-0.04495760425925255,0.07310649007558823,0.9997794032096863,-0.2557322680950165,0.2425651103258133,-0.16558301448822021,0.8876138925552368,-0.32947367429733276,0.16359584033489227,0.04947010427713394,0.2881411910057068,-0.23039990663528442,0.4831782579421997,0.05872933566570282,0.225277841091156,-0.34566259384155273,0.41162097454071045,0.21370360255241394,0.07378768920898438,-0.21781140565872192,0.5141245722770691,0.08260012418031693,0.3215407729148865,-0.3438485860824585,0.4421454668045044,0.23644621670246124,0.17000840604305267,-0.22665609419345856,0.5822194814682007,0.05719604343175888,0.18823589384555817,-0.38029155135154724,0.5205978751182556,0.1566774696111679,0.11150063574314117
0.5382669568061829,-0.3746727705001831,0.026122694835066795,0.9991012811660767,0.5659680962562561,-0.3667040467262268,0.017945479601621628,0.9993888735771179,0.5665478706359863,-0.3677741587162018,0.018371369689702988,0.9993833303451538,0.5661358833312988,-0.36771684885025024,0.01843443512916565,0.9994084239006042,0.5661517381668091,-0.37869614362716675,0.040055833756923676,0.9992009997367859,0.5664814114570618,-0.3790401220321655,0.04003966227173805,0.9991166591644287,0.56822270154953,-0.37968045473098755,0.04008198529481888,0.9993202090263367,0.5458800196647644,-0.2759973406791687,0.0018529031658545136,0.9994356036186218,0.5472860932350159,-0.3300381898880005,0.10306163132190704,0.9995402097702026,0.5157098174095154,-0.33652642369270325,0.02478937618434429,0.9991843700408936,0.51276695728302,-0.3533869981765747,0.05353941023349762,0.9985381960868835,0.439121812582016,-0.18429259955883026,-0.07773081213235855,0.9998618364334106,0.3656526207923889,-0.27135786414146423,0.20091649889945984,0.999091386795044,0.2545205056667328,-0.24746257066726685,-0.15293669700622559,0.9847291707992554,0.16068032383918762,-0.31748858094215393,0.24608993530273438,0.406673401594162,0.19935598969459534,-0.42354023456573486,-0.1325160562992096,0.9926541447639465,0.10334361344575882,-0.42938485741615295,0.17097270488739014,0.8083851337432861,0.18194054067134857,-0.48693856596946716,-0.15384750068187714,0.9889510273933411,0.10232692956924438,-0.4631323218345642,0.19123321771621704,0.7863751649856567,0.21552887558937073,-0.5045568346977234,-0.13072673976421356,0.9870184659957886,0.13631495833396912,-0.48531970381736755,0.16202759742736816,0.7860039472579956,0.2092127799987793,-0.44299831986427307,-0.11668441444635391,0.9821714162826538,0.11744443327188492,-0.4412502646446228,0.1553124040365219,0.7862316966056824,0.027848972007632256,0.04548722505569458,-0.07156352698802948,0.9998666048049927,-0.027188749983906746,-0.045779965817928314,0.07207304984331131,0.9997678399085999,-0.2539462149143219,0.23819603025913239,-0.15922781825065613,0.8541313409805298,-0.32640838623046875,0.16111166775226593,0.05074838921427727,0.2659429609775543,-0.2387259155511856,0.4912838935852051,0.050510820001363754,0.2052711546421051,-0.3513554632663727,0.41665923595428467,0.2032838612794876,0.0668412446975708,-0.22635070979595184,0.5236817598342896,0.07116378098726273,0.29406699538230896,-0.3508054316043854,0.4471392333507538,0.22428368031978607,0.15362946689128876,-0.23577967286109924,0.5878717303276062,0.03512199595570564,0.1718990057706833,-0.38746383786201477,0.5209729671478271,0.14131811261177063,0.10086697340011597
