x1,y1,z1,visibility1,x2,y2,z2,visibility2,x3,y3,z3,visibility3,x4,y4,z4,visibility4,x5,y5,z5,visibility5,x6,y6,z6,visibility6,x7,y7,z7,visibility7,x8,y8,z8,visibility8,x9,y9,z9,visibility9,x10,y10,z10,visibility10,x11,y11,z11,visibility11,x12,y12,z12,visibility12,x13,y13,z13,visibility13,x14,y14,z14,visibility14,x15,y15,z15,visibility15,x16,y16,z16,visibility16,x17,y17,z17,visibility17,x18,y18,z18,visibility18,x19,y19,z19,visibility19,x20,y20,z20,visibility20,x21,y21,z21,visibility21,x22,y22,z22,visibility22,x23,y23,z23,visibility23,x24,y24,z24,visibility24,x25,y25,z25,visibility25,x26,y26,z26,visibility26,x27,y27,z27,visibility27,x28,y28,z28,visibility28,x29,y29,z29,visibility29,x30,y30,z30,visibility30,x31,y31,z31,visibility31,x32,y32,z32,visibility32,x33,y33,z33,visibility33
-0.2290988266468048,-0.6335374712944031,-0.11559481918811798,0.9981841444969177,-0.1979576051235199,-0.6634647846221924,-0.12398482114076614,0.997796893119812,-0.19780336320400238,-0.6638473868370056,-0.1230793371796608,0.9972676038742065,-0.19800399243831635,-0.6641913652420044,-0.12331555038690567,0.9979280233383179,-0.2081938534975052,-0.6630939841270447,-0.09643883258104324,0.9966161847114563,-0.20801390707492828,-0.6639012694358826,-0.09701234847307205,0.9964369535446167,-0.2086426466703415,-0.6652072072029114,-0.09570099413394928,0.9969518184661865,-0.09955203533172607,-0.6153335571289062,-0.12686993181705475,0.9982681274414062,-0.15442825853824615,-0.6250215768814087,-0.017514051869511604,0.9862457513809204,-0.19791238009929657,-0.5956344604492188,-0.11951147019863129,0.9994294047355652,-0.21309944987297058,-0.5982850790023804,-0.08681557327508926,0.9985170960426331,0.011486649513244629,-0.4479619264602661,-0.12027622014284134,0.9999485015869141,-0.17646633088588715,-0.4321858286857605,0.053779348731040955,0.9989088773727417,0.16931506991386414,-0.31856611371040344,-0.1032242700457573,0.991939127445221,-0.07939845323562622,-0.23629023134708405,0.11950960755348206,0.07426607608795166,0.06142435222864151,-0.21611963212490082,-0.01620384119451046,0.9082376956939697,-0.06630337983369827,-0.020433632656931877,0.05513047054409981,0.06852111965417862,0.03630877658724785,-0.17105913162231445,-0.007326850201934576,0.8017213940620422,-0.04251370206475258,0.049067892134189606,0.06056694686412811,0.08583953231573105,0.005665428936481476,-0.1948917955160141,-0.01733999140560627,0.7859667539596558,-0.040498483926057816,0.05721471831202507,0.04041053354740143,0.08872738480567932,0.0457962229847908,-0.21699918806552887,-0.012849771417677402,0.7042872905731201,-0.05421958118677139,-0.003496750257909298,0.048319004476070404,0.0851181149482727,0.08392045646905899,-0.01376355066895485,-0.06229632347822189,0.9999711513519287,-0.08418583124876022,0.013525922782719135,0.06342416256666183,0.9999457597732544,0.029906190931797028,0.27991071343421936,-0.2379719316959381,0.9900600910186768,-0.33614876866340637,0.2604503929615021,-0.11964142322540283,0.9477585554122925,0.24240949749946594,0.5015876293182373,-0.13898152112960815,0.971621036529541,-0.5099589824676514,0.629102349281311,-0.25823694467544556,0.9841482639312744,0.27384692430496216,0.5336330533027649,-0.13462217152118683,0.9059674143791199,-0.5330049395561218,0.6760841608047485,-0.27919772267341614,0.9605302214622498,0.28760233521461487,0.6046503782272339,-0.18590153753757477,0.9662986993789673,-0.6555240750312805,0.6760755181312561,-0.35972413420677185,0.9843733310699463
-0.22839289903640747,-0.6352417469024658,-0.16255633533000946,0.998202383518219,-0.1972622573375702,-0.6634880304336548,-0.17398105561733246,0.9977949857711792,-0.1971234381198883,-0.6638614535331726,-0.17318661510944366,0.9973171949386597,-0.19729000329971313,-0.6642040014266968,-0.17305652797222137,0.9979569315910339,-0.20775966346263885,-0.663166344165802,-0.1448695808649063,0.9966417551040649,-0.2076021432876587,-0.663986086845398,-0.14565721154212952,0.996518075466156,-0.20817585289478302,-0.6652726531028748,-0.1441851109266281,0.9969996809959412,-0.0992400124669075,-0.6155071258544922,-0.1754942536354065,0.9982333779335022,-0.15437796711921692,-0.6258809566497803,-0.05732354521751404,0.9861271381378174,-0.19739745557308197,-0.598880410194397,-0.1651097685098648,0.9993832111358643,-0.2128734588623047,-0.6017311811447144,-0.12928445637226105,0.9983912706375122,0.014116642996668816,-0.45202893018722534,-0.15979431569576263,0.9999471306800842,-0.17897452414035797,-0.4472180902957916,0.026692118495702744,0.9988966584205627,0.19342370331287384,-0.324297159910202,-0.14928947389125824,0.9922363758087158,-0.09233768284320831,-0.26003748178482056,0.12940199673175812,0.06990876793861389,0.19381079077720642,-0.17947164177894592,-0.10546435415744781,0.9129868149757385,-0.08671750128269196,-0.09931188076734543,0.11026394367218018,0.06866613775491714,0.20092925429344177,-0.12054471671581268,-0.11063463240861893,0.8120952844619751,-0.06194128841161728,-0.04735246300697327,0.11384414881467819,0.08652383089065552,0.17248497903347015,-0.12803946435451508,-0.12557990849018097,0.7975969314575195,-0.06575044244527817,-0.04536869749426842,0.08825740218162537,0.09027987718582153,0.18340614438056946,-0.17174632847309113,-0.10638612508773804,0.718718945980072,-0.07746565341949463,-0.08934434503316879,0.10063979029655457,0.08705982565879822,0.0843871608376503,-0.010375470854341984,-0.06046634539961815,0.9999639987945557,-0.08465992659330368,0.01024329848587513,0.06155235692858696,0.9999378323554993,0.1019895076751709,0.30581390857696533,-0.10558866709470749,0.9900557994842529,-0.31272250413894653,0.29139605164527893,-0.045840732753276825,0.9488051533699036,0.3149619400501251,0.5297805666923523,0.036515504121780396,0.9734793901443481,-0.4997726380825043,0.6370226144790649,-0.06409818679094315,0.9849948883056641,0.3429114818572998,0.5618690848350525,0.043746691197156906,0.9053282141685486,-0.524621307849884,0.6808130741119385,-0.07320281863212585,0.9608516693115234,0.3587982952594757,0.6299599409103394,-0.020383590832352638,0.9674240350723267,-0.6367624402046204,0.6817128658294678,-0.1518511325120926,0.9848839640617371
-0.21822665631771088,-0.6355733275413513,-0.17125800251960754,0.9981263279914856,-0.18636415898799896,-0.6627168655395508,-0.1818154752254486,0.9976591467857361,-0.1862793266773224,-0.6630535125732422,-0.1809930056333542,0.9972738027572632,-0.1863282173871994,-0.6634236574172974,-0.18089255690574646,0.9978882670402527,-0.19656185805797577,-0.6621422171592712,-0.15365511178970337,0.9962289929389954,-0.1963745504617691,-0.6630078554153442,-0.15437203645706177,0.9962605834007263,-0.19691132009029388,-0.6642585396766663,-0.1530153751373291,0.9966546297073364,-0.09573362022638321,-0.6082397103309631,-0.18431136012077332,0.9981726408004761,-0.14945469796657562,-0.6174389123916626,-0.06869577616453171,0.9840044975280762,-0.19112065434455872,-0.5988666415214539,-0.17445875704288483,0.9993212223052979,-0.20611506700515747,-0.6016880869865417,-0.1394481509923935,0.9980932474136353,0.015119909308850765,-0.44977888464927673,-0.16567985713481903,0.9999493956565857,-0.18551991879940033,-0.43813496828079224,0.011562926694750786,0.9987867474555969,0.19293183088302612,-0.3049708306789398,-0.14705786108970642,0.9920821785926819,-0.09715346992015839,-0.2447100281715393,0.10849004238843918,0.06659506261348724,0.1633753478527069,-0.1441289484500885,-0.08566839247941971,0.9149746894836426,-0.08939476311206818,-0.07962389290332794,0.07515528798103333,0.06655103713274002,0.1605224609375,-0.08187728375196457,-0.08661018311977386,0.8171756863594055,-0.06488189846277237,-0.021280819550156593,0.07368016242980957,0.0843476727604866,0.12817877531051636,-0.09278672933578491,-0.09987647831439972,0.8035022020339966,-0.06722047179937363,-0.021108319982886314,0.048105645924806595,0.08832697570323944,0.149983748793602,-0.13666695356369019,-0.08478468656539917,0.7253013849258423,-0.07931745052337646,-0.06771471351385117,0.06421147286891937,0.08491244167089462,0.08509458601474762,-0.010417687706649303,-0.05918685346841812,0.9999645948410034,-0.08523934334516525,0.010281394235789776,0.06033976376056671,0.9999343156814575,0.10097464174032211,0.25976255536079407,-0.15964221954345703,0.9900880455970764,-0.2836401164531708,0.2920040488243103,-0.04018337279558182,0.943792462348938,0.30290862917900085,0.5050327777862549,0.004793536849319935,0.9747303128242493,-0.46361005306243896,0.6197365522384644,-0.05922505259513855,0.9846841096878052,0.33051154017448425,0.5393040776252747,0.0024860596749931574,0.9038549661636353,-0.4876008629798889,0.660559356212616,-0.06810825318098068,0.9585782289505005,0.347610205411911,0.6124538779258728,-0.0679360032081604,0.9679100513458252,-0.5872767567634583,0.667469322681427,-0.15097448229789734,0.9844090938568115
-0.21293234825134277,-0.638049304485321,-0.19627878069877625,0.9977237582206726,-0.18136440217494965,-0.6628653407096863,-0.2061159610748291,0.9970672130584717,-0.18130402266979218,-0.6631951332092285,-0.2053038626909256,0.9967877268791199,-0.1813398003578186,-0.6635619401931763,-0.20521290600299835,0.9974600076675415,-0.1917894333600998,-0.6622353792190552,-0.17932575941085815,0.9950637817382812,-0.19164781272411346,-0.6631102561950684,-0.18008828163146973,0.9953324198722839,-0.19213880598545074,-0.6643516421318054,-0.1786900907754898,0.9956474900245667,-0.09527699649333954,-0.6074697375297546,-0.20439961552619934,0.9977779388427734,-0.14916063845157623,-0.6165165901184082,-0.09330414235591888,0.9789009690284729,-0.18829426169395447,-0.6008914709091187,-0.1978129744529724,0.9990963935852051,-0.2035205066204071,-0.6032711267471313,-0.16388225555419922,0.9973559975624084,0.014566653408110142,-0.44976264238357544,-0.18537203967571259,0.9999489784240723,-0.19170641899108887,-0.43819501996040344,-0.005533969961106777,0.9986023306846619,0.1921154409646988,-0.30027562379837036,-0.17242276668548584,0.9917348027229309,-0.10418879985809326,-0.24455586075782776,0.08785834908485413,0.06326006352901459,0.15575185418128967,-0.13805298507213593,-0.13134050369262695,0.915414035320282,-0.09242235124111176,-0.08222492039203644,0.04350701719522476,0.06482447683811188,0.15587212145328522,-0.0766601637005806,-0.14020612835884094,0.8202760815620422,-0.06670920550823212,-0.026341518387198448,0.03998849540948868,0.08249039202928543,0.12393911182880402,-0.08871661871671677,-0.15271008014678955,0.8074430823326111,-0.06937824934720993,-0.03187325969338417,0.013094865716993809,0.08676642924547195,0.14268887042999268,-0.1313849240541458,-0.1316356211900711,0.7295351028442383,-0.08211587369441986,-0.07315473258495331,0.0313350185751915,0.08338924497365952,0.085352323949337,-0.010086508467793465,-0.05877400189638138,0.9999618530273438,-0.0854615643620491,0.00994634348899126,0.05994715914130211,0.9999226331710815,0.10924738645553589,0.26023760437965393,-0.17091703414916992,0.990037202835083,-0.283545583486557,0.30068331956863403,-0.009719097055494785,0.9404069781303406,0.30354270339012146,0.5055776834487915,-0.013014254160225391,0.9757803082466125,-0.46804314851760864,0.6202760338783264,0.004026890732347965,0.9847983717918396,0.32990244030952454,0.5400329828262329,-0.005269359797239304,0.9001697897911072,-0.49250543117523193,0.6614388823509216,-0.0015994453569874167,0.9572848081588745,0.35042721033096313,0.6147104501724243,-0.07189854234457016,0.9676133394241333,-0.5968244075775146,0.6679805517196655,-0.08043594658374786,0.9840413331985474
-0.1760670393705368,-0.6286872625350952,-0.2683972418308258,0.9976987838745117,-0.14439606666564941,-0.6534247398376465,-0.2696942985057831,0.9969798922538757,-0.1443306803703308,-0.6537478566169739,-0.2689349949359894,0.996731698513031,-0.14423444867134094,-0.6541009545326233,-0.2688765227794647,0.9974203109741211,-0.16476687788963318,-0.653067409992218,-0.2528734505176544,0.9949089884757996,-0.16459891200065613,-0.6539182662963867,-0.2537885308265686,0.9951397776603699,-0.16505154967308044,-0.6550166606903076,-0.25227442383766174,0.9954095482826233,-0.07160810381174088,-0.603439211845398,-0.2243068814277649,0.997748613357544,-0.15322357416152954,-0.6118016839027405,-0.15523125231266022,0.977644681930542,-0.1568925678730011,-0.5938193798065186,-0.25197890400886536,0.9990805387496948,-0.1849479377269745,-0.5956093072891235,-0.2310459464788437,0.9973264336585999,0.015075396746397018,-0.4507158398628235,-0.1937776803970337,0.9999517202377319,-0.21650220453739166,-0.4414513409137726,-0.040705274790525436,0.9985866546630859,0.19342546164989471,-0.30484679341316223,-0.1848270446062088,0.9920940399169922,-0.15481750667095184,-0.25234588980674744,0.05724570155143738,0.0645039975643158,0.18176499009132385,-0.13864724338054657,-0.18281418085098267,0.9199609756469727,-0.12032579630613327,-0.09042436629533768,-0.0005712007405236363,0.06573691964149475,0.1847487986087799,-0.07648412883281708,-0.2005188763141632,0.8307127356529236,-0.09165036678314209,-0.034478843212127686,-0.007828121073544025,0.08358491212129593,0.14917795360088348,-0.09166320413351059,-0.21874472498893738,0.8191545605659485,-0.093132883310318,-0.04597640410065651,-0.03667595610022545,0.08813675493001938,0.16662460565567017,-0.13293427228927612,-0.18671071529388428,0.7442777752876282,-0.10836610198020935,-0.08403309434652328,-0.01345808058977127,0.08462511003017426,0.08574160188436508,-0.010685950517654419,-0.05743294209241867,0.999957799911499,-0.08579966425895691,0.010542485862970352,0.05859660729765892,0.999907910823822,0.12104273587465286,0.2611142098903656,-0.15515846014022827,0.9904604554176331,-0.27516162395477295,0.3168222904205322,0.010150671005249023,0.9415959119796753,0.36227089166641235,0.49327191710472107,0.010304942727088928,0.977689802646637,-0.437350332736969,0.6269885897636414,0.035503845661878586,0.9856359958648682,0.393885999917984,0.5254836082458496,0.01983512006700039,0.9023841023445129,-0.4597398042678833,0.66664057970047,0.031321290880441666,0.9584680795669556,0.4138560891151428,0.6059083938598633,-0.04765718802809715,0.969341516494751,-0.5604051351547241,0.6805225014686584,-0.044428370893001556,0.9846238493919373
-0.16953200101852417,-0.5295810699462891,-0.38265755772590637,0.9973105788230896,-0.14863520860671997,-0.5626969337463379,-0.3828311264514923,0.9958908557891846,-0.14858293533325195,-0.5629050731658936,-0.38187599182128906,0.9958149194717407,-0.14846277236938477,-0.56341952085495,-0.3819858431816101,0.9963383078575134,-0.16781435906887054,-0.5596007108688354,-0.37070631980895996,0.9933102130889893,-0.1676466464996338,-0.5606353282928467,-0.371675044298172,0.9937108755111694,-0.16820737719535828,-0.5618184208869934,-0.3704572021961212,0.9940366148948669,-0.07370154559612274,-0.5318906307220459,-0.33250781893730164,0.9967551231384277,-0.16170357167720795,-0.5299468040466309,-0.28504207730293274,0.9772469997406006,-0.1451161652803421,-0.49988967180252075,-0.36505958437919617,0.9988797903060913,-0.17289811372756958,-0.4980522096157074,-0.34996798634529114,0.9971317648887634,0.05241655558347702,-0.3771527111530304,-0.2579805850982666,0.9999247789382935,-0.23252826929092407,-0.3746875822544098,-0.19379301369190216,0.9986640214920044,0.1680210679769516,-0.196534663438797,-0.24860554933547974,0.9854108095169067,-0.24743975698947906,-0.18684141337871552,-0.11379233002662659,0.13252805173397064,0.09946165978908539,-0.07177294045686722,-0.26218631863594055,0.8923180103302002,-0.17990539968013763,-0.006698490120470524,-0.13255594670772552,0.10527888685464859,0.09360494464635849,-0.022504493594169617,-0.28107231855392456,0.8050062656402588,-0.14604605734348297,0.05064908787608147,-0.13381391763687134,0.11499451845884323,0.05976812168955803,-0.042777929455041885,-0.28870806097984314,0.7926382422447205,-0.1260276585817337,0.03668507933616638,-0.15229949355125427,0.11958017200231552,0.07933294773101807,-0.07068625092506409,-0.2620459794998169,0.7159373164176941,-0.15809603035449982,-0.0005516422679647803,-0.13859917223453522,0.11549083888530731,0.09097587317228317,-0.013351169414818287,-0.039219703525304794,0.9999169707298279,-0.09112157672643661,0.013155074790120125,0.04025507718324661,0.9998177289962769,0.1444736123085022,0.2061668187379837,-0.2498149871826172,0.9855592846870422,-0.05424833297729492,0.3058048486709595,-0.07615289837121964,0.9268689751625061,0.33747467398643494,0.4861973226070404,-0.09722128510475159,0.9768853187561035,0.11076074838638306,0.562417209148407,0.04410845786333084,0.9796743392944336,0.370461106300354,0.5226917862892151,-0.09237658977508545,0.9015872478485107,0.1258043497800827,0.6012359261512756,0.05293341726064682,0.9482634663581848,0.3880883753299713,0.6029817461967468,-0.20157350599765778,0.9675502777099609,0.09428854286670685,0.6759746074676514,-0.028930770233273506,0.9785982966423035
-0.07605310529470444,-0.5567553043365479,-0.3702932298183441,0.9973838329315186,-0.06354887038469315,-0.5871298909187317,-0.36285898089408875,0.9958784580230713,-0.06352647393941879,-0.5873863697052002,-0.36194130778312683,0.9957957863807678,-0.06335331499576569,-0.5878155827522278,-0.36189398169517517,0.996269941329956,-0.0862901583313942,-0.5849179625511169,-0.359717458486557,0.9934654831886292,-0.08610442280769348,-0.5859243273735046,-0.36064669489860535,0.9938550591468811,-0.08658751845359802,-0.5871176719665527,-0.35948342084884644,0.9942212700843811,-0.02120933309197426,-0.5487746000289917,-0.2920161485671997,0.9965724945068359,-0.12939338386058807,-0.550075352191925,-0.2817446291446686,0.9785679578781128,-0.06127054989337921,-0.5239102244377136,-0.3448793292045593,0.9988653063774109,-0.09220139682292938,-0.5232894420623779,-0.34147676825523376,0.9972642660140991,0.08155279606580734,-0.3937198519706726,-0.23061250150203705,0.9999156594276428,-0.22653032839298248,-0.3843662142753601,-0.1996641904115677,0.9987690448760986,0.16889715194702148,-0.21827852725982666,-0.2236848622560501,0.9831013679504395,-0.27351245284080505,-0.17690466344356537,-0.14446324110031128,0.21109402179718018,0.13870704174041748,-0.06656835973262787,-0.28419744968414307,0.8863410949707031,-0.22337262332439423,0.009318055585026741,-0.19096852838993073,0.17271170020103455,0.1465100795030594,-0.006823308300226927,-0.3144387900829315,0.8034296631813049,-0.19585320353507996,0.07015983015298843,-0.19925528764724731,0.17433752119541168,0.10991625487804413,-0.02107074297964573,-0.3318883180618286,0.7915859818458557,-0.17734384536743164,0.05278412252664566,-0.22650758922100067,0.17864571511745453,0.1210823804140091,-0.060619305819272995,-0.2913195788860321,0.7122781872749329,-0.20214980840682983,0.0159009862691164,-0.20086178183555603,0.17107050120830536,0.0975932702422142,-0.013437598943710327,-0.02711760625243187,0.999902606010437,-0.09790921211242676,0.013243582099676132,0.028311027213931084,0.9997949600219727,0.15714596211910248,0.21629856526851654,-0.25314682722091675,0.9842047691345215,-0.10716482996940613,0.3103081285953522,-0.07680600136518478,0.9248216152191162,0.36345821619033813,0.48734790086746216,-0.17016838490962982,0.9780958294868469,-0.11975087225437164,0.6210970878601074,-0.011014150455594063,0.9798102974891663,0.3948609232902527,0.5232965350151062,-0.17286476492881775,0.9029392600059509,-0.12818031013011932,0.6658716201782227,-0.012621738016605377,0.9460744261741638,0.45081356167793274,0.595231831073761,-0.28061267733573914,0.9687564969062805,-0.20266729593276978,0.7105697393417358,-0.09784293919801712,0.9775404334068298
-0.11552013456821442,-0.560462474822998,-0.24471642076969147,0.9976268410682678,-0.0962119773030281,-0.5908851027488708,-0.2395772933959961,0.9962684512138367,-0.09619811177253723,-0.5915611386299133,-0.2386435866355896,0.9961898326873779,-0.09614334255456924,-0.5916697978973389,-0.23876598477363586,0.9966211915016174,-0.1141149252653122,-0.5931932330131531,-0.22576577961444855,0.9940881133079529,-0.11392724514007568,-0.5942412614822388,-0.2267790287733078,0.9944358468055725,-0.11461291462182999,-0.595322847366333,-0.22563289105892181,0.9947747588157654,-0.03518640622496605,-0.5558792948722839,-0.19061288237571716,0.9968910217285156,-0.13212443888187408,-0.5721555948257446,-0.1352158635854721,0.9806385040283203,-0.096665158867836,-0.5286567211151123,-0.2270074486732483,0.998967707157135,-0.1218079924583435,-0.5324426293373108,-0.20986908674240112,0.9975200295448303,0.0708172395825386,-0.399777889251709,-0.17329373955726624,0.9999210238456726,-0.222983255982399,-0.3859725296497345,-0.05263139680027962,0.9988840818405151,0.14575503766536713,-0.2286176085472107,-0.2165471315383911,0.9800678491592407,-0.23525890707969666,-0.1845063716173172,-0.07724063098430634,0.2273624986410141,0.13661089539527893,-0.09054995328187943,-0.32735687494277954,0.881583034992218,-0.23999693989753723,-0.00618238840252161,-0.149668350815773,0.19922024011611938,0.14294472336769104,-0.03525790944695473,-0.3666262924671173,0.8054623603820801,-0.23061603307724,0.034882236272096634,-0.1660914123058319,0.20191405713558197,0.11069504916667938,-0.05125110223889351,-0.384070485830307,0.7947630286216736,-0.22891098260879517,0.0068724448792636395,-0.18872936069965363,0.20725375413894653,0.12125128507614136,-0.08641836047172546,-0.3365854024887085,0.715080976486206,-0.22794482111930847,-0.008970307186245918,-0.1620846688747406,0.19799107313156128,0.09588004648685455,-0.013826919719576836,-0.0349610261619091,0.9999091029167175,-0.09604831784963608,0.013665961101651192,0.03599860146641731,0.9998114705085754,0.07639620453119278,0.2193877398967743,-0.25274330377578735,0.9846526384353638,-0.1471807062625885,0.307000994682312,-0.03344189375638962,0.9183322191238403,0.34810495376586914,0.451229065656662,-0.17813512682914734,0.9793721437454224,-0.21178914606571198,0.6324290633201599,-0.011699860915541649,0.9796949028968811,0.37632235884666443,0.4813668131828308,-0.17580710351467133,0.908832311630249,-0.22055093944072723,0.6779862642288208,-0.016366230323910713,0.9462572336196899,0.41883400082588196,0.5633584260940552,-0.247752845287323,0.9705304503440857,-0.2249935269355774,0.7156533598899841,-0.08853351324796677,0.9771542549133301
-0.12094885855913162,-0.5799294114112854,-0.24289673566818237,0.9978092908859253,-0.09881114959716797,-0.6010045409202576,-0.23000000417232513,0.9965757131576538,-0.09867694228887558,-0.6020324230194092,-0.22914856672286987,0.9965026378631592,-0.09861651808023453,-0.6020998358726501,-0.22922085225582123,0.9968999624252319,-0.12059958279132843,-0.6049306392669678,-0.2205624282360077,0.9945775866508484,-0.12038147449493408,-0.6059643030166626,-0.22155483067035675,0.9948801398277283,-0.12089896202087402,-0.6071080565452576,-0.22041285037994385,0.9951998591423035,-0.034248411655426025,-0.558155357837677,-0.1566457450389862,0.9971523880958557,-0.13488449156284332,-0.5779945254325867,-0.1193964034318924,0.9821283221244812,-0.10137375444173813,-0.547822892665863,-0.21662497520446777,0.9990251064300537,-0.13093304634094238,-0.5512377619743347,-0.20457935333251953,0.9976767897605896,0.06331619620323181,-0.40047141909599304,-0.13272736966609955,0.9999149441719055,-0.2322913557291031,-0.39028510451316833,-0.031990595161914825,0.9989128112792969,0.13739413022994995,-0.22553423047065735,-0.20055603981018066,0.9760048985481262,-0.23624029755592346,-0.20213580131530762,-0.0649886205792427,0.2374173402786255,0.13521403074264526,-0.08880148082971573,-0.2724405527114868,0.8743041753768921,-0.24385946989059448,-0.18251080811023712,-0.24454478919506073,0.2257658690214157,0.139394149184227,-0.03441966697573662,-0.30561551451683044,0.8030130863189697,-0.23019839823246002,-0.16952528059482574,-0.2721529006958008,0.23140577971935272,0.10693506896495819,-0.05241632089018822,-0.32015088200569153,0.7933354377746582,-0.23341494798660278,-0.19705930352210999,-0.28711190819740295,0.23692215979099274,0.11983319371938705,-0.0852656364440918,-0.2791355848312378,0.7129750847816467,-0.23416700959205627,-0.18997998535633087,-0.2558189928531647,0.2223159372806549,0.09754182398319244,-0.017552142962813377,-0.03289979323744774,0.9999092817306519,-0.0974622517824173,0.017348360270261765,0.03409707918763161,0.9998162388801575,0.12910450994968414,0.1736617237329483,-0.2678387463092804,0.9846354722976685,-0.19088701903820038,0.31352341175079346,-0.036186885088682175,0.9174115061759949,0.34966161847114563,0.4394243359565735,-0.19998985528945923,0.9798704981803894,-0.2724674642086029,0.6396210193634033,-0.03018130362033844,0.9802177548408508,0.3797481656074524,0.4743579030036926,-0.19853223860263824,0.9121440649032593,-0.28399354219436646,0.6850790977478027,-0.036316219717264175,0.9462125301361084,0.43728944659233093,0.5488977432250977,-0.27755457162857056,0.9718087911605835,-0.2700093686580658,0.7175690531730652,-0.11188758164644241,0.9772099256515503
-0.12838485836982727,-0.5837603807449341,-0.24665485322475433,0.9979730844497681,-0.10422094911336899,-0.6045181155204773,-0.23712372779846191,0.9968574643135071,-0.10404173284769058,-0.6052337288856506,-0.23630152642726898,0.9967932105064392,-0.1039588451385498,-0.6054233312606812,-0.23635122179985046,0.9971609711647034,-0.12539680302143097,-0.6072503328323364,-0.2257552444934845,0.9950118660926819,-0.1251762956380844,-0.6082928776741028,-0.22670581936836243,0.9952722191810608,-0.12563401460647583,-0.6094968914985657,-0.2255062758922577,0.9955675601959229,-0.03475107252597809,-0.5637860894203186,-0.16031832993030548,0.9974069595336914,-0.13597314059734344,-0.5839367508888245,-0.12438946217298508,0.9833979606628418,-0.10767423361539841,-0.5516517162322998,-0.22360415756702423,0.999089241027832,-0.1364481896162033,-0.558002233505249,-0.2089734971523285,0.9978121519088745,0.058684829622507095,-0.4063538610935211,-0.13809089362621307,0.9999169707298279,-0.2303953319787979,-0.3944469690322876,-0.03241660073399544,0.9989351630210876,0.13306857645511627,-0.21532295644283295,-0.22107139229774475,0.975940465927124,-0.2363787293434143,-0.2297959178686142,-0.09695286303758621,0.25478556752204895,0.11559990048408508,-0.07421120256185532,-0.30482369661331177,0.8783735632896423,-0.2644578218460083,-0.2724570333957672,-0.30128639936447144,0.25933146476745605,0.121067114174366,-0.01970118097960949,-0.338434100151062,0.8108370304107666,-0.25699615478515625,-0.27577924728393555,-0.3307201564311981,0.26251906156539917,0.08659001439809799,-0.03744784742593765,-0.35336530208587646,0.8019072413444519,-0.26415586471557617,-0.30077648162841797,-0.3365761339664459,0.26727020740509033,0.09977786242961884,-0.07029511779546738,-0.311137318611145,0.7222002148628235,-0.25730806589126587,-0.28145068883895874,-0.3101929724216461,0.246970534324646,0.0978320837020874,-0.019325455650687218,-0.0332222506403923,0.9999101758003235,-0.0976431742310524,0.019115613773465157,0.034451354295015335,0.9998204112052917,0.13358791172504425,0.16051717102527618,-0.2757836878299713,0.9849266409873962,-0.20897503197193146,0.3111909031867981,-0.04094475880265236,0.9178235530853271,0.34910619258880615,0.4263640344142914,-0.2153264433145523,0.9806825518608093,-0.3038288950920105,0.6387054920196533,-0.03788779675960541,0.9808015823364258,0.38030415773391724,0.4623316824436188,-0.21489742398262024,0.9163274765014648,-0.3178245425224304,0.6840134263038635,-0.04429125040769577,0.9470093846321106,0.43151402473449707,0.5344070196151733,-0.2966870367527008,0.9733930230140686,-0.2899683117866516,0.7158997654914856,-0.12083519250154495,0.977649986743927
