x1,y1,z1,visibility1,x2,y2,z2,visibility2,x3,y3,z3,visibility3,x4,y4,z4,visibility4,x5,y5,z5,visibility5,x6,y6,z6,visibility6,x7,y7,z7,visibility7,x8,y8,z8,visibility8,x9,y9,z9,visibility9,x10,y10,z10,visibility10,x11,y11,z11,visibility11,x12,y12,z12,visibility12,x13,y13,z13,visibility13,x14,y14,z14,visibility14,x15,y15,z15,visibility15,x16,y16,z16,visibility16,x17,y17,z17,visibility17,x18,y18,z18,visibility18,x19,y19,z19,visibility19,x20,y20,z20,visibility20,x21,y21,z21,visibility21,x22,y22,z22,visibility22,x23,y23,z23,visibility23,x24,y24,z24,visibility24,x25,y25,z25,visibility25,x26,y26,z26,visibility26,x27,y27,z27,visibility27,x28,y28,z28,visibility28,x29,y29,z29,visibility29,x30,y30,z30,visibility30,x31,y31,z31,visibility31,x32,y32,z32,visibility32,x33,y33,z33,visibility33
-0.06964348256587982,-0.496642142534256,-0.27950412034988403,0.997538685798645,-0.06014806032180786,-0.5366870164871216,-0.2785549461841583,0.9969936609268188,-0.05990700423717499,-0.5385048985481262,-0.27793875336647034,0.9966408014297485,-0.05988812446594238,-0.5392649173736572,-0.278603732585907,0.9968364238739014,-0.09005904197692871,-0.5299984812736511,-0.26776573061943054,0.9964859485626221,-0.08948074281215668,-0.5305544137954712,-0.27048537135124207,0.9955850839614868,-0.09061488509178162,-0.5309884548187256,-0.26919054985046387,0.9957802295684814,0.0046650320291519165,-0.5625007748603821,-0.1920156478881836,0.9977228045463562,-0.12819647789001465,-0.5414649844169617,-0.15710419416427612,0.9967579245567322,-0.042565055191516876,-0.4938405752182007,-0.24794092774391174,0.999100923538208,-0.0817253589630127,-0.4831394553184509,-0.235354483127594,0.9987390637397766,0.11128735542297363,-0.4325478672981262,-0.10400348156690598,0.9950276017189026,-0.2194187343120575,-0.4169502258300781,-0.0881018117070198,0.9968276619911194,0.23158784210681915,-0.26488494873046875,-0.16543535888195038,0.2082400619983673,-0.25216901302337646,-0.24245737493038177,-0.08420168608427048,0.1413234919309616,0.19552315771579742,-0.1332564353942871,-0.2780531048774719,0.07378650456666946,-0.2532038986682892,-0.08588467538356781,-0.21816541254520416,0.05357261747121811,0.19193138182163239,-0.07671408355236053,-0.3124501705169678,0.08526698499917984,-0.2285056859254837,-0.02252122014760971,-0.2427447885274887,0.0774444118142128,0.1576080620288849,-0.1000140905380249,-0.32226091623306274,0.12744924426078796,-0.20006099343299866,-0.047236911952495575,-0.2652966380119324,0.12107392400503159,0.17264403402805328,-0.1313818395137787,-0.2830331325531006,0.12558986246585846,-0.23080115020275116,-0.08040067553520203,-0.2356286346912384,0.12736648321151733,0.12867765128612518,-0.012011734768748283,-0.0032162563875317574,0.0005255615687929094,-0.1323082149028778,-0.010227454826235771,0.0076466770842671394,0.0004053799493703991,0.07901512831449509,-0.02069329097867012,-0.08517248183488846,0.00046521908370777965,-0.09929154068231583,-0.27474677562713623,-0.15883868932724,0.00024494080571457744,0.14023807644844055,0.25873029232025146,0.0780351459980011,0.00013448117533698678,-0.08285210281610489,0.003673042170703411,-0.09761032462120056,7.427051059494261e-06,0.1421450674533844,0.3218124806880951,0.12372956424951553,8.271323167718947e-05,-0.10154661536216736,0.07313209027051926,-0.016649451106786728,5.0295828259550035e-05,0.21988871693611145,-0.004708729684352875,-0.22647199034690857,5.3594114433508366e-05,-0.11199897527694702,-0.19256700575351715,-0.4246685206890106,4.6871326048858464e-05
-0.059990085661411285,-0.4983619451522827,-0.27961936593055725,0.9977321028709412,-0.04915408790111542,-0.5378931760787964,-0.2794452905654907,0.9972391128540039,-0.04885677993297577,-0.539709210395813,-0.2789310812950134,0.9969143271446228,-0.04890531674027443,-0.5403474569320679,-0.2795742452144623,0.9970974922180176,-0.07904335856437683,-0.53155118227005,-0.26810726523399353,0.9967727661132812,-0.07849498838186264,-0.5320807695388794,-0.2708185017108917,0.9959337115287781,-0.07951240986585617,-0.5326278805732727,-0.26949402689933777,0.9961080551147461,0.020879650488495827,-0.5634000897407532,-0.19700218737125397,0.9979128837585449,-0.11010536551475525,-0.5438955426216125,-0.1580325961112976,0.9970110058784485,-0.03034946136176586,-0.49523258209228516,-0.24855870008468628,0.9991670846939087,-0.06870879232883453,-0.48532217741012573,-0.23549415171146393,0.9988270998001099,0.13371418416500092,-0.42678266763687134,-0.10495240986347198,0.9952627420425415,-0.19821327924728394,-0.422787606716156,-0.08769397437572479,0.9969175457954407,0.2439981997013092,-0.25392380356788635,-0.1667075902223587,0.21830397844314575,-0.2309398353099823,-0.27297016978263855,-0.058290112763643265,0.1355394423007965,0.19461068511009216,-0.13408136367797852,-0.27694883942604065,0.07209491729736328,-0.22358755767345428,-0.11602874845266342,-0.15254658460617065,0.049690619111061096,0.1880616843700409,-0.08026722818613052,-0.3067903518676758,0.08299494534730911,-0.19417136907577515,-0.04895273596048355,-0.17596277594566345,0.07202436774969101,0.1572645604610443,-0.10604941844940186,-0.31360507011413574,0.1237635686993599,-0.16745907068252563,-0.06942123174667358,-0.19471636414527893,0.11251675337553024,0.172396719455719,-0.13372157514095306,-0.2799234390258789,0.12221299111843109,-0.20016694068908691,-0.10945463180541992,-0.16805732250213623,0.11861663311719894,0.1285673826932907,-0.00993618555366993,-0.003220814513042569,0.0006214506574906409,-0.13187657296657562,-0.012461758218705654,0.0076792482286691666,0.0004762588650919497,0.08594384789466858,0.008396861143410206,-0.08529645204544067,0.0005947781028226018,-0.06681635975837708,-0.23867277801036835,-0.1449064314365387,0.0002867965376935899,0.14899706840515137,0.28282222151756287,0.0793461725115776,0.00016713148215785623,-0.06083446741104126,0.025690900161862373,-0.08145420253276825,9.840650818659924e-06,0.1485779881477356,0.34803375601768494,0.12443344295024872,9.487077477388084e-05,-0.07842903584241867,0.09360991418361664,-0.003200604347512126,5.865199273102917e-05,0.23489634692668915,0.027909966185688972,-0.22217901051044464,6.925399065949023e-05,-0.07594025135040283,-0.1608007252216339,-0.4034169316291809,6.0039019444957376e-05
-0.05423644185066223,-0.498430460691452,-0.27775993943214417,0.9979033470153809,-0.04317804053425789,-0.5379241108894348,-0.27840542793273926,0.9974510073661804,-0.04292115941643715,-0.5397382378578186,-0.2779821455478668,0.997148871421814,-0.04307802766561508,-0.5403606295585632,-0.278605580329895,0.9973253011703491,-0.07328438758850098,-0.531556248664856,-0.2664312720298767,0.9970274567604065,-0.0727844089269638,-0.532084047794342,-0.2691541612148285,0.9962373375892639,-0.07375034689903259,-0.5326395034790039,-0.267782598733902,0.9963963031768799,0.02872026339173317,-0.5641627311706543,-0.19690638780593872,0.9980786442756653,-0.1025247573852539,-0.5441134572029114,-0.15689969062805176,0.9972301721572876,-0.023353910073637962,-0.49551892280578613,-0.24730636179447174,0.9992229342460632,-0.06158000975847244,-0.4855615496635437,-0.23349036276340485,0.9989026784896851,0.14295294880867004,-0.42460495233535767,-0.10196173936128616,0.9954677820205688,-0.1886993795633316,-0.42530637979507446,-0.08478813618421555,0.9970088601112366,0.2526843547821045,-0.25059980154037476,-0.16355624794960022,0.22603794932365417,-0.2216506451368332,-0.28246447443962097,-0.04930339381098747,0.1308145821094513,0.1951308250427246,-0.1399768888950348,-0.26995784044265747,0.07166927307844162,-0.21251817047595978,-0.12270540744066238,-0.14709341526031494,0.046252984553575516,0.18810999393463135,-0.0893092155456543,-0.2943127453327179,0.08228882402181625,-0.1827360987663269,-0.05252886191010475,-0.17166751623153687,0.06732015311717987,0.16010969877243042,-0.11637851595878601,-0.3001568615436554,0.1221589520573616,-0.1561673879623413,-0.0727277472615242,-0.1915515810251236,0.10503560304641724,0.17444752156734467,-0.14110514521598816,-0.27061745524406433,0.12102409452199936,-0.18800686299800873,-0.11517062038183212,-0.1632212996482849,0.11105882376432419,0.1283763349056244,-0.008524959906935692,-0.0017031539464369416,0.0007161903195083141,-0.13134363293647766,-0.014142570085823536,0.006365169771015644,0.000547888979781419,0.09197981655597687,0.0220306646078825,-0.08875596523284912,0.000705412938259542,-0.050693411380052567,-0.2213292270898819,-0.14022837579250336,0.0003210614959243685,0.14953671395778656,0.29724955558776855,0.07471586763858795,0.0001830128749134019,-0.055055443197488785,0.04087443649768829,-0.0788092315196991,1.1128251571790315e-05,0.14845477044582367,0.36446893215179443,0.11869892477989197,0.00010151277092518285,-0.07282431423664093,0.11027633398771286,-0.0012018458219245076,6.246692646527663e-05,0.23824916779994965,0.037755586206912994,-0.22668758034706116,7.893346628407016e-05,-0.06769614666700363,-0.15168197453022003,-0.40266650915145874,6.703453254885972e-05
-0.053686272352933884,-0.49801892042160034,-0.2769315540790558,0.998070240020752,-0.04226621240377426,-0.5374497771263123,-0.2781903147697449,0.9976606965065002,-0.04199526458978653,-0.5392621755599976,-0.27779629826545715,0.9973804950714111,-0.0421825535595417,-0.5398020148277283,-0.27842220664024353,0.9975467920303345,-0.07245169579982758,-0.5311456918716431,-0.26585105061531067,0.9972745776176453,-0.07196583598852158,-0.5316632390022278,-0.2685493528842926,0.9965372085571289,-0.07289223372936249,-0.5322695970535278,-0.26717180013656616,0.9966809153556824,0.03107636235654354,-0.5641074776649475,-0.19724580645561218,0.9982401728630066,-0.10030943155288696,-0.544063925743103,-0.15646949410438538,0.9974510073661804,-0.022399475798010826,-0.49525466561317444,-0.24683056771755219,0.9992820024490356,-0.060559846460819244,-0.4853886663913727,-0.23244045674800873,0.9989825487136841,0.14667880535125732,-0.4211723208427429,-0.10174726694822311,0.9956874847412109,-0.18505963683128357,-0.42681413888931274,-0.08323940634727478,0.9971246719360352,0.25610166788101196,-0.2457139492034912,-0.16297228634357452,0.23277463018894196,-0.22046640515327454,-0.2882567346096039,-0.04808082804083824,0.12833277881145477,0.1986771672964096,-0.14109040796756744,-0.26917794346809387,0.07185272127389908,-0.21501336991786957,-0.1272740215063095,-0.15073338150978088,0.043679364025592804,0.18995608389377594,-0.09186692535877228,-0.29354819655418396,0.08204617351293564,-0.18701514601707458,-0.05658605694770813,-0.1748778522014618,0.06365545839071274,0.16624540090560913,-0.11886761337518692,-0.29899170994758606,0.12119949609041214,-0.1604316681623459,-0.07608690112829208,-0.19611756503582,0.09913085401058197,0.1799546331167221,-0.14260253310203552,-0.2694849967956543,0.12054476886987686,-0.19096653163433075,-0.11943760514259338,-0.1674368679523468,0.10527869313955307,0.1280352622270584,-0.006993464659899473,-0.0015412818174809217,0.0008066767477430403,-0.13060706853866577,-0.015584472566843033,0.006247273646295071,0.0006165590602904558,0.09281696379184723,0.029184192419052124,-0.0914556086063385,0.0008218836155720055,-0.04676782339811325,-0.2088690847158432,-0.13380147516727448,0.00035684992326423526,0.14929072558879852,0.30997520685195923,0.07373055815696716,0.00020048163423780352,-0.052521783858537674,0.04885711520910263,-0.07018596678972244,1.2523071745818015e-05,0.14773660898208618,0.3765670955181122,0.11714982241392136,0.00010774986731121317,-0.07100455462932587,0.11731023341417313,0.006379965227097273,6.79249715176411e-05,0.237756609916687,0.05381903052330017,-0.22670432925224304,8.651394455228001e-05,-0.06701696664094925,-0.13924340903759003,-0.3952205181121826,7.417870801873505e-05
-0.054101500660181046,-0.4951317310333252,-0.28079691529273987,0.9982155561447144,-0.04265265911817551,-0.5343934297561646,-0.28423282504081726,0.9978471994400024,-0.042363375425338745,-0.5361701250076294,-0.2839552164077759,0.9975879788398743,-0.0425356850028038,-0.5366237759590149,-0.28456631302833557,0.9977443218231201,-0.0728704035282135,-0.5283275246620178,-0.27087435126304626,0.9974924921989441,-0.07238765805959702,-0.5288599133491516,-0.273528128862381,0.9968031048774719,-0.07331503182649612,-0.5295184850692749,-0.2721313536167145,0.9969318509101868,0.030866920948028564,-0.5618671774864197,-0.2069513201713562,0.998384952545166,-0.10064361989498138,-0.5423678755760193,-0.16124327480793,0.997646689414978,-0.022780586034059525,-0.4924994707107544,-0.2509925365447998,0.999333918094635,-0.06100054457783699,-0.4830876886844635,-0.23553624749183655,0.999052107334137,0.14690573513507843,-0.4175025224685669,-0.10672634840011597,0.9958773851394653,-0.18597520887851715,-0.4267069399356842,-0.08428473025560379,0.9972212314605713,0.2560819387435913,-0.2413456290960312,-0.1683792620897293,0.23768390715122223,-0.22139698266983032,-0.28547218441963196,-0.05068346485495567,0.12703543901443481,0.19959650933742523,-0.13979193568229675,-0.27430352568626404,0.07077068835496902,-0.21603170037269592,-0.12405146658420563,-0.15540088713169098,0.04131006449460983,0.1900634467601776,-0.09135954082012177,-0.2985083758831024,0.08048608154058456,-0.18883492052555084,-0.05451875180006027,-0.17966881394386292,0.060142632573843,0.16638506948947906,-0.11834025382995605,-0.3029477894306183,0.11866956949234009,-0.1626858413219452,-0.07417460530996323,-0.2005482017993927,0.09359342604875565,0.18091700971126556,-0.14144819974899292,-0.2737799882888794,0.11820274591445923,-0.19242200255393982,-0.11638563871383667,-0.17155784368515015,0.09970901906490326,0.12773403525352478,-0.005670016165822744,-0.0017051532631739974,0.000883345608599484,-0.12998898327350616,-0.016711672767996788,0.006426595617085695,0.0006775334477424622,0.09357772767543793,0.03387003391981125,-0.09452193975448608,0.0009876209078356624,-0.04452180117368698,-0.20048820972442627,-0.1303488314151764,0.0004112030437681824,0.14907264709472656,0.31694296002388,0.07070311158895493,0.00023597246035933495,-0.05067422613501549,0.05629425868391991,-0.06834938377141953,1.4972148164815735e-05,0.1475382298231125,0.3828306198120117,0.11301662772893906,0.00012120512110413983,-0.06939498335123062,0.12394589930772781,0.007069414481520653,7.875151641201228e-05,0.23686571419239044,0.06578630208969116,-0.22814543545246124,9.905522892950103e-05,-0.06559448689222336,-0.12326189130544662,-0.38909637928009033,8.51747827255167e-05
-0.05470476299524307,-0.4868050515651703,-0.3181552588939667,0.9983264207839966,-0.04296622797846794,-0.5259897112846375,-0.32395631074905396,0.9979974627494812,-0.042724065482616425,-0.5276825428009033,-0.32339948415756226,0.9977595210075378,-0.04288066178560257,-0.5281801819801331,-0.3239215314388275,0.9979045391082764,-0.07315079122781754,-0.5201163291931152,-0.31107640266418457,0.9976654648780823,-0.07269764691591263,-0.5206594467163086,-0.3135499358177185,0.9970162510871887,-0.07359771430492401,-0.5214322805404663,-0.31256920099258423,0.9971223473548889,0.029733693227171898,-0.5545658469200134,-0.24394655227661133,0.9985045790672302,-0.10126305371522903,-0.5351747274398804,-0.19929833710193634,0.9977971911430359,-0.023287689313292503,-0.4844464361667633,-0.2860125005245209,0.9993696212768555,-0.06122789531946182,-0.4754430949687958,-0.2708390951156616,0.9990959167480469,0.14494051039218903,-0.41342294216156006,-0.13949920237064362,0.9959127306938171,-0.18723802268505096,-0.42453059554100037,-0.11166170984506607,0.9971734881401062,0.2557142376899719,-0.2424221634864807,-0.1984270066022873,0.24554984271526337,-0.2177780121564865,-0.2839251160621643,-0.05853971466422081,0.12769939005374908,0.20369772613048553,-0.1401197761297226,-0.3095335364341736,0.07225870341062546,-0.21382665634155273,-0.12277718633413315,-0.1553199142217636,0.04035915061831474,0.19389863312244415,-0.09339381009340286,-0.3436743915081024,0.08121754974126816,-0.18767422437667847,-0.05522515997290611,-0.1754302829504013,0.058233048766851425,0.1702321469783783,-0.118019238114357,-0.34993162751197815,0.1188383474946022,-0.16405723989009857,-0.07345271855592728,-0.19698302447795868,0.0902438536286354,0.18527580797672272,-0.14138582348823547,-0.3124610483646393,0.11894677579402924,-0.1923837661743164,-0.11505403369665146,-0.17065919935703278,0.0966712087392807,0.12692305445671082,-0.005344830919057131,-0.002690109657123685,0.0010041698114946485,-0.12886548042297363,-0.016672592610120773,0.0071235219947993755,0.000779549649450928,0.09345002472400665,0.05103010684251785,-0.09651107341051102,0.0012646670220419765,-0.04476751387119293,-0.1662246137857437,-0.1308692842721939,0.0005601189332082868,0.14771021902561188,0.347255140542984,0.06688330322504044,0.0003051609674002975,-0.04575667530298233,0.08815175294876099,-0.07817889750003815,2.2654858184978366e-05,0.14613030850887299,0.4098847806453705,0.10755757242441177,0.00015004132001195103,-0.06401021033525467,0.1517421305179596,-0.011451643891632557,0.00010842489427886903,0.22438272833824158,0.14360634982585907,-0.22191910445690155,0.00011848987196572125,-0.05952048674225807,-0.060031626373529434,-0.3902547359466553,0.00011048529268009588
-0.055046435445547104,-0.48455968499183655,-0.32558441162109375,0.9984246492385864,-0.043334364891052246,-0.5237743854522705,-0.3307444155216217,0.9981233477592468,-0.043111659586429596,-0.5254418849945068,-0.3301314413547516,0.9979043006896973,-0.043256767094135284,-0.5259784460067749,-0.3305906355381012,0.9980384707450867,-0.07329099625349045,-0.5178089737892151,-0.3183249831199646,0.9978142380714417,-0.07285524904727936,-0.5183581113815308,-0.3207603991031647,0.9972020387649536,-0.07373778522014618,-0.5191556811332703,-0.3198198974132538,0.9972884654998779,0.028935644775629044,-0.5528439879417419,-0.24894161522388458,0.998602569103241,-0.10197997838258743,-0.5329126715660095,-0.2065146565437317,0.9979257583618164,-0.02370055764913559,-0.4823908805847168,-0.29286712408065796,0.9993975162506104,-0.06148938834667206,-0.47323113679885864,-0.27819329500198364,0.9991328716278076,0.14354269206523895,-0.4128730595111847,-0.14410342276096344,0.9959229826927185,-0.18826988339424133,-0.4232591390609741,-0.11963094025850296,0.9971572756767273,0.25520655512809753,-0.24343536794185638,-0.20067960023880005,0.24922078847885132,-0.21623562276363373,-0.28222692012786865,-0.06104539334774017,0.12835891544818878,0.2080124169588089,-0.14065636694431305,-0.3138229250907898,0.07256177067756653,-0.2125900536775589,-0.12128476798534393,-0.15278469026088715,0.039630092680454254,0.19907893240451813,-0.09411225467920303,-0.34882330894470215,0.08099870383739471,-0.1872287392616272,-0.054225172847509384,-0.1705559939146042,0.05661391466856003,0.17527765035629272,-0.11762017011642456,-0.3565240502357483,0.11788555234670639,-0.16470912098884583,-0.07260934263467789,-0.19258329272270203,0.08738517016172409,0.1897425651550293,-0.1415526419878006,-0.3178460896015167,0.11846870929002762,-0.19211119413375854,-0.11366189271211624,-0.16794359683990479,0.09404639154672623,0.1265929639339447,-0.005223386455327272,-0.0027964708860963583,0.0010739488061517477,-0.12839378416538239,-0.016639582812786102,0.007177188992500305,0.0008443018887192011,0.09321103245019913,0.051940128207206726,-0.09795290976762772,0.0014543153811246157,-0.0451774001121521,-0.17086340487003326,-0.13574308156967163,0.000662506849039346,0.146041601896286,0.35140079259872437,0.06110247224569321,0.00035733412369154394,-0.044109638780355453,0.087257981300354,-0.0872860848903656,2.821833550115116e-05,0.14413174986839294,0.4138358533382416,0.1009909063577652,0.00017503769777249545,-0.06263506412506104,0.15050335228443146,-0.022188181057572365,0.0001302361924899742,0.21804964542388916,0.1488865166902542,-0.22161908447742462,0.00013354366819839925,-0.058417659252882004,-0.06454306840896606,-0.39187878370285034,0.00012981845065951347
-0.05737282335758209,-0.4840067923069,-0.33086711168289185,0.9985108971595764,-0.045155640691518784,-0.5232790112495422,-0.3355598747730255,0.9982342720031738,-0.044813334941864014,-0.5249112844467163,-0.33488455414772034,0.9980335235595703,-0.04497064650058746,-0.5254635214805603,-0.3353405296802521,0.9981566667556763,-0.07579492777585983,-0.5171014070510864,-0.32353630661964417,0.99794602394104,-0.07537402212619781,-0.5176442265510559,-0.3259330987930298,0.997368574142456,-0.07624878734350204,-0.5184494256973267,-0.3250899612903595,0.9974344968795776,0.028097650036215782,-0.5524733066558838,-0.2522889971733093,0.9986904263496399,-0.10610795766115189,-0.5315639972686768,-0.21103568375110626,0.9980413913726807,-0.02521459013223648,-0.48185670375823975,-0.2978132367134094,0.9994219541549683,-0.0639488473534584,-0.47243550419807434,-0.28359049558639526,0.999164879322052,0.14286887645721436,-0.41306373476982117,-0.14851965010166168,0.9958860874176025,-0.18911071121692657,-0.4223109781742096,-0.12481498718261719,0.9970886707305908,0.25470688939094543,-0.24767959117889404,-0.20314224064350128,0.2542729377746582,-0.21637766063213348,-0.28163886070251465,-0.06188713386654854,0.12937666475772858,0.21572211384773254,-0.141856849193573,-0.3151816129684448,0.07306378334760666,-0.21182727813720703,-0.1204386055469513,-0.14495499432086945,0.03910323977470398,0.20881453156471252,-0.09534751623868942,-0.3504853844642639,0.0810026302933693,-0.18664391338825226,-0.0536799430847168,-0.16060131788253784,0.05526584014296532,0.18492765724658966,-0.11744225025177002,-0.3592018187046051,0.11728730797767639,-0.16485176980495453,-0.07195111364126205,-0.1825295239686966,0.08489515632390976,0.19794145226478577,-0.14198985695838928,-0.3199748992919922,0.11834806203842163,-0.19186033308506012,-0.11279164999723434,-0.15962474048137665,0.09177100658416748,0.12613429129123688,-0.005164675880223513,-0.003044247394427657,0.0011552036739885807,-0.12781547009944916,-0.01649407483637333,0.007311342284083366,0.0009179638000205159,0.09356213361024857,0.05818909779191017,-0.09828811138868332,0.0016870165709406137,-0.04410872608423233,-0.15992730855941772,-0.13632084429264069,0.0007973758620209992,0.14596125483512878,0.3593798279762268,0.05907013639807701,0.00041975482599809766,-0.03987957164645195,0.09987404942512512,-0.09035057574510574,3.62929749826435e-05,0.14409971237182617,0.42109134793281555,0.09826580435037613,0.0002039130631601438,-0.057928524911403656,0.1623847633600235,-0.02631078101694584,0.0001615114597370848,0.2151901125907898,0.16413822770118713,-0.21943344175815582,0.00015049026114866138,-0.055149517953395844,-0.04545114189386368,-0.3921144902706146,0.00015523804177064449
-0.058457616716623306,-0.48214709758758545,-0.3342459499835968,0.9985829591751099,-0.04568273946642876,-0.5213462114334106,-0.33932730555534363,0.9983295202255249,-0.04526793584227562,-0.5229385495185852,-0.3386230170726776,0.9981451034545898,-0.04542914777994156,-0.5235061645507812,-0.33908918499946594,0.9982583522796631,-0.07668742537498474,-0.5152933597564697,-0.3273637592792511,0.9980572462081909,-0.07628676295280457,-0.515849769115448,-0.3297203779220581,0.9975097179412842,-0.07715032249689102,-0.5166774392127991,-0.328917533159256,0.9975557327270508,0.027765873819589615,-0.5503710508346558,-0.2559877038002014,0.9987671375274658,-0.10786081105470657,-0.5299172401428223,-0.21498018503189087,0.9981380701065063,-0.02592718042433262,-0.4798809587955475,-0.3009456396102905,0.9994426369667053,-0.06529650837182999,-0.47067180275917053,-0.2867707312107086,0.9991902709007263,0.14210383594036102,-0.4121881425380707,-0.15309998393058777,0.9958623647689819,-0.18971781432628632,-0.4218626916408539,-0.12830618023872375,0.9970373511314392,0.25403717160224915,-0.24868154525756836,-0.20699697732925415,0.26091834902763367,-0.2163723260164261,-0.28258681297302246,-0.0655202716588974,0.13093574345111847,0.21958070993423462,-0.14180564880371094,-0.31835004687309265,0.07447051256895065,-0.21228845417499542,-0.12096074223518372,-0.1472906470298767,0.03927917405962944,0.21265245974063873,-0.09505388140678406,-0.35474371910095215,0.08182548731565475,-0.18740203976631165,-0.05530303344130516,-0.1630188524723053,0.0547674261033535,0.18801088631153107,-0.11704535782337189,-0.3633853495121002,0.11782803386449814,-0.16553895175457,-0.07203132659196854,-0.18495599925518036,0.08366996049880981,0.20144715905189514,-0.14168745279312134,-0.323399156332016,0.11930157989263535,-0.19256694614887238,-0.11300351470708847,-0.16191613674163818,0.09085286408662796,0.1258329302072525,-0.005049863830208778,-0.0033763207029551268,0.0012294859625399113,-0.12743139266967773,-0.01643517054617405,0.007529496215283871,0.0009849386988207698,0.09348384290933609,0.058507610112428665,-0.09906136244535446,0.0018918472342193127,-0.04494412615895271,-0.159369558095932,-0.14001181721687317,0.0009204161469824612,0.14565236866474152,0.359796941280365,0.05760160833597183,0.00047288709902204573,-0.03925364837050438,0.09877435117959976,-0.09501785039901733,4.296344559406862e-05,0.14378832280635834,0.4210851490497589,0.09678679704666138,0.00022830562375020236,-0.05725112929940224,0.16083772480487823,-0.03132367879152298,0.00018649145204108208,0.21218650043010712,0.16653935611248016,-0.21779048442840576,0.0001634090585866943,-0.05448835343122482,-0.04470581188797951,-0.3929433226585388,0.00017479459347669035
-0.03486322984099388,-0.5040218234062195,-0.2529110014438629,0.9976297616958618,-0.024191664531826973,-0.5402554273605347,-0.24941548705101013,0.9969750642776489,-0.024020986631512642,-0.5418110489845276,-0.24887056648731232,0.996641993522644,-0.023818660527467728,-0.5424791574478149,-0.24920186400413513,0.997039258480072,-0.055844951421022415,-0.5351710319519043,-0.24383670091629028,0.9966990351676941,-0.05564653500914574,-0.5362793803215027,-0.2463432401418686,0.9959685206413269,-0.056547947227954865,-0.5369641184806824,-0.245437890291214,0.9963205456733704,0.03525101765990257,-0.5554869771003723,-0.1495457887649536,0.997439444065094,-0.09971430897712708,-0.5408452749252319,-0.14043335616588593,0.9968865513801575,-0.008889291435480118,-0.4943985342979431,-0.2152160257101059,0.9989982843399048,-0.04909505695104599,-0.48760470747947693,-0.2107442021369934,0.9986104369163513,0.13076144456863403,-0.43368497490882874,-0.053439121693372726,0.9955419898033142,-0.18371883034706116,-0.4292411208152771,-0.08354819566011429,0.9969282746315002,0.18622355163097382,-0.26283517479896545,-0.04113851115107536,0.25711607933044434,-0.20659253001213074,-0.26373764872550964,-0.08781866729259491,0.16197490692138672,0.18692055344581604,-0.14558492600917816,-0.09072478115558624,0.07162992656230927,-0.16425228118896484,-0.11653925478458405,-0.2215295284986496,0.05171990767121315,0.19094251096248627,-0.09926959127187729,-0.11711185425519943,0.07990286499261856,-0.14739485085010529,-0.05738650634884834,-0.24744416773319244,0.06799276918172836,0.16488169133663177,-0.12441025674343109,-0.13727723062038422,0.1148717999458313,-0.12027931958436966,-0.07859430462121964,-0.2737289071083069,0.09984847158193588,0.17086291313171387,-0.14638926088809967,-0.0975981131196022,0.11668305844068527,-0.14347481727600098,-0.11175526678562164,-0.235285222530365,0.10774146020412445,0.12146449834108353,-0.004655804019421339,-0.002033287426456809,0.0016951317666098475,-0.12269187718629837,-0.0149683291092515,0.005534353666007519,0.0013879068428650498,0.09397705644369125,0.15900012850761414,-0.09515140950679779,0.0020944990683346987,-0.05108790099620819,-0.012762456201016903,-0.17623533308506012,0.0013305848697200418,0.15039771795272827,0.4845046401023865,-0.013178084045648575,0.0005105012096464634,-0.02005031518638134,0.28350791335105896,-0.24533797800540924,5.598361531156115e-05,0.15401525795459747,0.5367338061332703,0.002687101950868964,0.0002909371687564999,-0.028386276215314865,0.3384295403957367,-0.21351638436317444,0.00024217709142249078,0.23007336258888245,0.3810478150844574,-0.26642993092536926,0.0001801063190214336,-0.011098875664174557,0.19565758109092712,-0.5212469696998596,0.00018737917707767338
