x1,y1,z1,visibility1,x2,y2,z2,visibility2,x3,y3,z3,visibility3,x4,y4,z4,visibility4,x5,y5,z5,visibility5,x6,y6,z6,visibility6,x7,y7,z7,visibility7,x8,y8,z8,visibility8,x9,y9,z9,visibility9,x10,y10,z10,visibility10,x11,y11,z11,visibility11,x12,y12,z12,visibility12,x13,y13,z13,visibility13,x14,y14,z14,visibility14,x15,y15,z15,visibility15,x16,y16,z16,visibility16,x17,y17,z17,visibility17,x18,y18,z18,visibility18,x19,y19,z19,visibility19,x20,y20,z20,visibility20,x21,y21,z21,visibility21,x22,y22,z22,visibility22,x23,y23,z23,visibility23,x24,y24,z24,visibility24,x25,y25,z25,visibility25,x26,y26,z26,visibility26,x27,y27,z27,visibility27,x28,y28,z28,visibility28,x29,y29,z29,visibility29,x30,y30,z30,visibility30,x31,y31,z31,visibility31,x32,y32,z32,visibility32,x33,y33,z33,visibility33
-0.2349279522895813,-0.5732531547546387,-0.17996151745319366,0.992159903049469,-0.22015640139579773,-0.6143837571144104,-0.19297641515731812,0.9882105588912964,-0.21995900571346283,-0.6155006885528564,-0.19364140927791595,0.9894535541534424,-0.22039246559143066,-0.614880383014679,-0.1951363980770111,0.9896577000617981,-0.235397607088089,-0.6134803891181946,-0.16565054655075073,0.9874488711357117,-0.23483161628246307,-0.613551676273346,-0.16780558228492737,0.9890985488891602,-0.23569640517234802,-0.6139335632324219,-0.16684281826019287,0.9885945320129395,-0.10734840482473373,-0.618820309638977,-0.1897597312927246,0.9921171069145203,-0.18047726154327393,-0.6215097308158875,-0.0692506954073906,0.9852293133735657,-0.18973314762115479,-0.5575944781303406,-0.1813083440065384,0.9898679256439209,-0.21052272617816925,-0.5570021867752075,-0.14529216289520264,0.9834558367729187,0.05194748938083649,-0.46326133608818054,-0.14578834176063538,0.8723304867744446,-0.1942954659461975,-0.4273810088634491,0.0007131570018827915,0.9423888921737671,0.17854860424995422,-0.28967759013175964,-0.1524103283882141,0.2651863396167755,-0.17297987639904022,-0.2365429699420929,0.037238553166389465,0.03320068493485451,0.12586857378482819,-0.1795790195465088,-0.15290118753910065,0.03873293846845627,-0.21849587559700012,-0.11413176357746124,-0.028548581525683403,0.010373388417065144,0.11225273460149765,-0.11357739567756653,-0.17255990207195282,0.03466273844242096,-0.23895534873008728,-0.04324822127819061,-0.042703889310359955,0.01693050190806389,0.09012600779533386,-0.11932694911956787,-0.1802954375743866,0.05053325742483139,-0.24193766713142395,-0.05434012785553932,-0.06267504394054413,0.03122907131910324,0.1172327920794487,-0.16407664120197296,-0.1498425006866455,0.055341869592666626,-0.21351872384548187,-0.10310568660497665,-0.04170108586549759,0.03433763235807419,0.11381816864013672,-0.002307046204805374,-0.025915414094924927,0.00041200005216524005,-0.11793456226587296,-0.02044878713786602,0.029867669567465782,0.0005099292611703277,0.07881961762905121,-0.033210866153240204,-0.11500665545463562,0.0009750535245984793,-0.12843112647533417,-0.18142057955265045,-0.043153151869773865,0.0013945205137133598,0.10958407819271088,0.2125059813261032,0.08570757508277893,7.656660454813391e-05,-0.1471194326877594,0.07511679828166962,0.025267161428928375,8.275670552393422e-05,0.10425308346748352,0.27722910046577454,0.12824267148971558,7.501342770410702e-05,-0.15704306960105896,0.14809522032737732,0.08979545533657074,0.00045139045687392354,0.09466425329446793,-0.13592074811458588,-0.19722121953964233,0.00012055050319759175,-0.22629761695861816,-0.10070054978132248,-0.23720616102218628,0.00021906678739469498
-0.2300190031528473,-0.5737149119377136,-0.17630666494369507,0.9924366474151611,-0.2153940498828888,-0.6148349642753601,-0.18985332548618317,0.9887428283691406,-0.21513709425926208,-0.615905225276947,-0.19034308195114136,0.9898771047592163,-0.21561427414417267,-0.6153460144996643,-0.19178321957588196,0.9901422262191772,-0.23098157346248627,-0.6136729717254639,-0.16201959550380707,0.9880558252334595,-0.23038257658481598,-0.6137482523918152,-0.164209246635437,0.9895297288894653,-0.23133428394794464,-0.6141350269317627,-0.16332221031188965,0.9890862107276917,-0.10360084474086761,-0.6204779148101807,-0.1857849359512329,0.9925065040588379,-0.1760166734457016,-0.6219874620437622,-0.0651412159204483,0.9858709573745728,-0.1849319487810135,-0.5588396787643433,-0.17694886028766632,0.9901980757713318,-0.20548075437545776,-0.5577331781387329,-0.1407473087310791,0.9838305115699768,0.05110283941030502,-0.46375322341918945,-0.14584892988204956,0.8722348213195801,-0.1897190362215042,-0.43055281043052673,0.0026860383804887533,0.940374493598938,0.16212952136993408,-0.2895227074623108,-0.15713201463222504,0.2595473825931549,-0.1648811250925064,-0.24736765027046204,0.03274514153599739,0.03166687488555908,0.07454320043325424,-0.21064643561840057,-0.15238703787326813,0.042402543127536774,-0.21716518700122833,-0.12572415173053741,-0.05044122412800789,0.010124102234840393,0.05477122962474823,-0.1565140187740326,-0.17206905782222748,0.038529057055711746,-0.2363758236169815,-0.05768877640366554,-0.06582628190517426,0.016828760504722595,0.036725740879774094,-0.1680753231048584,-0.17509587109088898,0.05549647659063339,-0.236643448472023,-0.06795959174633026,-0.08609361946582794,0.030960652977228165,0.06609263271093369,-0.20029222965240479,-0.14838391542434692,0.06003628671169281,-0.21150852739810944,-0.1145862489938736,-0.06471613794565201,0.03397306799888611,0.11376342922449112,-0.0027918138075619936,-0.02590719237923622,0.0004137574869673699,-0.11784373223781586,-0.020104175433516502,0.02986983209848404,0.0005119405104778707,0.07024462521076202,-0.04592648521065712,-0.12066874653100967,0.0010665863519534469,-0.1271284520626068,-0.19513855874538422,-0.03942523151636124,0.001483919215388596,0.10718759894371033,0.20338524878025055,0.06890668720006943,9.495810081716627e-05,-0.14339770376682281,0.07230895012617111,0.03303230553865433,9.062713070306927e-05,0.101559579372406,0.26901382207870483,0.11275357007980347,8.983751467894763e-05,-0.1548575758934021,0.14620059728622437,0.10122737288475037,0.0004828147357329726,0.10342017561197281,-0.1399213671684265,-0.20117898285388947,0.00014307034143712372,-0.21548740565776825,-0.1015436053276062,-0.21874894201755524,0.00025276371161453426
-0.21425442397594452,-0.5788068175315857,-0.17406639456748962,0.9926896095275879,-0.1996176689863205,-0.6190763711929321,-0.18684601783752441,0.9893034100532532,-0.19928176701068878,-0.6200756430625916,-0.18723855912685394,0.9903048276901245,-0.19969403743743896,-0.6197205781936646,-0.18876348435878754,0.9906226992607117,-0.21716450154781342,-0.6166908144950867,-0.15901950001716614,0.9886461496353149,-0.21644653379917145,-0.6168088912963867,-0.16127991676330566,0.9899284839630127,-0.21748964488506317,-0.6171965599060059,-0.16044080257415771,0.9895585179328918,-0.09088020026683807,-0.6238625049591064,-0.17756040394306183,0.9928613901138306,-0.1674034595489502,-0.6226446628570557,-0.05871449410915375,0.9865363836288452,-0.17006005346775055,-0.5645233988761902,-0.17319628596305847,0.9905862212181091,-0.19200585782527924,-0.5619853734970093,-0.1372307538986206,0.9843462109565735,0.0526820607483387,-0.467830628156662,-0.1393497884273529,0.8762348294258118,-0.1869647353887558,-0.4322758615016937,0.004154799040406942,0.9410668611526489,0.16284334659576416,-0.3042905032634735,-0.17216040194034576,0.25799569487571716,-0.1605413407087326,-0.2499973326921463,0.023553108796477318,0.031073790043592453,0.07078468799591064,-0.2644422948360443,-0.1916983276605606,0.05050414055585861,-0.21494199335575104,-0.1252738982439041,-0.08459209650754929,0.010430360212922096,0.04956023022532463,-0.2214326411485672,-0.216354101896286,0.04623420536518097,-0.2300945520401001,-0.058541372418403625,-0.10321525484323502,0.017771799117326736,0.03251280635595322,-0.2369542270898819,-0.20872363448143005,0.06500285863876343,-0.22563999891281128,-0.06938645243644714,-0.12379175424575806,0.03254057839512825,0.061908524483442307,-0.25892406702041626,-0.18635812401771545,0.0694049820303917,-0.20787310600280762,-0.11459235846996307,-0.10009181499481201,0.03548433631658554,0.11380093544721603,-0.003685025032609701,-0.025702768936753273,0.00041352937114425004,-0.11789660900831223,-0.019531646743416786,0.029758531600236893,0.0005018946249037981,0.06505825370550156,-0.05222562700510025,-0.12193410098552704,0.0010874145664274693,-0.11987783759832382,-0.21445046365261078,-0.04532013460993767,0.0014701690524816513,0.10720288008451462,0.20282305777072906,0.06354880332946777,0.00011008210276486352,-0.12994179129600525,0.058277543634176254,0.03083239309489727,8.937725215218961e-05,0.10170623660087585,0.2690129280090332,0.10737267881631851,9.970731480279937e-05,-0.14366453886032104,0.13349197804927826,0.10063455253839493,0.0004900802741758525,0.1251966506242752,-0.14078085124492645,-0.2152172178030014,0.00015224025992210954,-0.19467589259147644,-0.11711318790912628,-0.23684927821159363,0.0002656994038261473
-0.21385610103607178,-0.5806859731674194,-0.1733664721250534,0.992896556854248,-0.19916369020938873,-0.621027410030365,-0.1856166273355484,0.9897537231445312,-0.1988581120967865,-0.6220147609710693,-0.1859879344701767,0.9906926155090332,-0.1992599070072174,-0.621680736541748,-0.1875034123659134,0.9910333752632141,-0.21682748198509216,-0.6180490255355835,-0.15810967981815338,0.9890904426574707,-0.21609792113304138,-0.6181780695915222,-0.16036063432693481,0.9902461767196655,-0.2171228677034378,-0.6185979843139648,-0.1595488041639328,0.9898818731307983,-0.09032958000898361,-0.6260457634925842,-0.1740199774503708,0.993179976940155,-0.16744953393936157,-0.6228228807449341,-0.05719776451587677,0.987012505531311,-0.1696304976940155,-0.5666481852531433,-0.17176511883735657,0.9908362030982971,-0.19169238209724426,-0.5634089708328247,-0.13629013299942017,0.984539806842804,0.052830394357442856,-0.47054624557495117,-0.13686618208885193,0.87937992811203,-0.1863095909357071,-0.43238160014152527,0.004477780312299728,0.9403696656227112,0.1636047512292862,-0.31124553084373474,-0.17595821619033813,0.25383955240249634,-0.1607520878314972,-0.25025954842567444,0.020875340327620506,0.03050098568201065,0.07805952429771423,-0.27215519547462463,-0.2041252702474594,0.05594956502318382,-0.21531981229782104,-0.12600836157798767,-0.08534441143274307,0.01065711211413145,0.05845681205391884,-0.2266666740179062,-0.22966279089450836,0.0514257438480854,-0.23058414459228516,-0.060276374220848083,-0.10320348292589188,0.018424859270453453,0.04095807299017906,-0.23967990279197693,-0.22466129064559937,0.07144425809383392,-0.22651351988315582,-0.07123502343893051,-0.12447145581245422,0.03360196575522423,0.06952600926160812,-0.26480770111083984,-0.1999148279428482,0.07578602433204651,-0.20818538963794708,-0.115704745054245,-0.10084860026836395,0.036513715982437134,0.11385123431682587,-0.004043493419885635,-0.02534383535385132,0.00041499341023154557,-0.11792602390050888,-0.019185760989785194,0.029485255479812622,0.0004947579582221806,0.06446035951375961,-0.05445840582251549,-0.12581555545330048,0.0010965716792270541,-0.11881165206432343,-0.21392466127872467,-0.047520607709884644,0.0014803227968513966,0.10722015798091888,0.20265066623687744,0.049155041575431824,0.00011745574738597497,-0.1270381063222885,0.05827194079756737,0.021440738812088966,9.054879774339497e-05,0.10173267126083374,0.26879334449768066,0.09157062321901321,0.00010416596342111006,-0.14134050905704498,0.13305962085723877,0.09200560301542282,0.0004988853470422328,0.12514296174049377,-0.14040447771549225,-0.22733135521411896,0.00015883217565715313,-0.19279025495052338,-0.11608953028917313,-0.2459452748298645,0.0002809374709613621
-0.2086414247751236,-0.5828166007995605,-0.17089779675006866,0.992969810962677,-0.1940956860780716,-0.6225159764289856,-0.18354125320911407,0.9900766611099243,-0.19386248290538788,-0.6234719753265381,-0.18388332426548004,0.9908890724182129,-0.1942146271467209,-0.6232551336288452,-0.18541759252548218,0.9913305640220642,-0.21117371320724487,-0.619557797908783,-0.155399888753891,0.989414393901825,-0.21047137677669525,-0.6197710633277893,-0.15778441727161407,0.9903706312179565,-0.21153652667999268,-0.6201433539390564,-0.1570134162902832,0.9901280999183655,-0.0856805294752121,-0.6265959143638611,-0.17391376197338104,0.9933633804321289,-0.15960970520973206,-0.6235425472259521,-0.05571967363357544,0.9873024821281433,-0.16442295908927917,-0.5684763789176941,-0.17009609937667847,0.9910165071487427,-0.18563419580459595,-0.565311074256897,-0.13411657512187958,0.9847255945205688,0.05299290269613266,-0.4704638719558716,-0.13668672740459442,0.882459819316864,-0.18380510807037354,-0.4335002601146698,0.0050056856125593185,0.9404566287994385,0.1553545743227005,-0.2977004945278168,-0.1777038872241974,0.24605287611484528,-0.16106709837913513,-0.2509140968322754,0.020475191995501518,0.029915904626250267,0.06988838315010071,-0.24719592928886414,-0.19924895465373993,0.05940863862633705,-0.2186821699142456,-0.12585583329200745,-0.0800323337316513,0.010741101577877998,0.05355380102992058,-0.20756201446056366,-0.22247576713562012,0.055954884737730026,-0.23359142243862152,-0.05961107835173607,-0.09822742640972137,0.018814189359545708,0.03410470858216286,-0.22571079432964325,-0.21967624127864838,0.0775117501616478,-0.22776518762111664,-0.07112893462181091,-0.11908692121505737,0.03435410186648369,0.06071214750409126,-0.2431105673313141,-0.19478629529476166,0.0815400555729866,-0.21060028672218323,-0.11538436263799667,-0.09519369155168533,0.03726254776120186,0.1137751042842865,-0.004352246876806021,-0.025348084047436714,0.00040998240001499653,-0.11784812808036804,-0.018993839621543884,0.02949662134051323,0.0004843033675570041,0.0665680468082428,-0.052136827260255814,-0.1260482668876648,0.0011266792425885797,-0.10694418847560883,-0.2115563452243805,-0.05036946386098862,0.0014748318353667855,0.11030138283967972,0.20792844891548157,0.04745237156748772,0.00012864131713286042,-0.1193346455693245,0.059893105179071426,0.01316441223025322,8.818350761430338e-05,0.10576915740966797,0.2754233777523041,0.08884986490011215,0.00011368162813596427,-0.1333448439836502,0.1358652114868164,0.08467220515012741,0.000499409157782793,0.14298778772354126,-0.13928169012069702,-0.23785671591758728,0.00016596022760495543,-0.1819450855255127,-0.11624647676944733,-0.2606153190135956,0.0002853744081221521
-0.20777922868728638,-0.5835343599319458,-0.16914759576320648,0.9931684732437134,-0.19315944612026215,-0.6229891777038574,-0.18238365650177002,0.9905064702033997,-0.19297905266284943,-0.6239485740661621,-0.18274934589862823,0.9912331104278564,-0.1932964026927948,-0.6237691044807434,-0.18426579236984253,0.9917210340499878,-0.20971091091632843,-0.6202529668807983,-0.15363726019859314,0.9898625016212463,-0.20904025435447693,-0.6205089092254639,-0.15610219538211823,0.9906985759735107,-0.21010805666446686,-0.6208496689796448,-0.15532034635543823,0.9905324578285217,-0.0837305337190628,-0.6265549063682556,-0.17435693740844727,0.9936526417732239,-0.15516817569732666,-0.6241443753242493,-0.05488963797688484,0.9878344535827637,-0.1632891595363617,-0.5688297748565674,-0.1693032830953598,0.9913569092750549,-0.18388326466083527,-0.5659577250480652,-0.1328081637620926,0.9852304458618164,0.053951624780893326,-0.46943777799606323,-0.13685856759548187,0.8862146139144897,-0.18202683329582214,-0.43413713574409485,0.005492814816534519,0.9415111541748047,0.15595375001430511,-0.2825682461261749,-0.1779266595840454,0.24058414995670319,-0.1612931489944458,-0.25059249997138977,0.020057035610079765,0.02957533486187458,0.07323925942182541,-0.20542342960834503,-0.19562166929244995,0.06123032420873642,-0.21909202635288239,-0.12396229803562164,-0.07871406525373459,0.010667266324162483,0.05754256248474121,-0.1557726263999939,-0.21799395978450775,0.05854320153594017,-0.23437869548797607,-0.05868232250213623,-0.09821750223636627,0.01884220913052559,0.03676909953355789,-0.17130863666534424,-0.21684184670448303,0.08127878606319427,-0.22830134630203247,-0.07072970271110535,-0.11920448392629623,0.03448323905467987,0.06363636255264282,-0.19847363233566284,-0.1912088692188263,0.08512260764837265,-0.2107168287038803,-0.11416231840848923,-0.09392093122005463,0.0373261384665966,0.11374310404062271,-0.004359100479632616,-0.025416556745767593,0.00040303851710632443,-0.11779986321926117,-0.018990539014339447,0.029577195644378662,0.0004729760403279215,0.07000885903835297,-0.04682070016860962,-0.1271493136882782,0.001137549290433526,-0.1024366170167923,-0.21098630130290985,-0.05170680955052376,0.0014619722496718168,0.11245976388454437,0.2144465446472168,0.039576105773448944,0.0001345093041891232,-0.11772280186414719,0.06415113061666489,0.0026070757303386927,8.573433296987787e-05,0.1082703098654747,0.2822793126106262,0.0790625661611557,0.00012039460852975026,-0.13145816326141357,0.1407996416091919,0.07242119312286377,0.0004976094933226705,0.14738425612449646,-0.1363818198442459,-0.2509278953075409,0.0001700901339063421,-0.18058481812477112,-0.11569361388683319,-0.27283886075019836,0.0002865102724172175
-0.1964181661605835,-0.5889168977737427,-0.16923514008522034,0.9934826493263245,-0.18173804879188538,-0.6280474662780762,-0.18221315741539001,0.9910476803779602,-0.18154442310333252,-0.6289148330688477,-0.18258868157863617,0.9916982054710388,-0.18183694779872894,-0.6287578344345093,-0.18413704633712769,0.9921846389770508,-0.19979310035705566,-0.6249679923057556,-0.1536691039800644,0.9904372096061707,-0.19908882677555084,-0.6252456903457642,-0.1561179757118225,0.9911653995513916,-0.2001318484544754,-0.6256023645401001,-0.1553467959165573,0.9910376071929932,-0.07356139272451401,-0.6294454336166382,-0.17162393033504486,0.9940087795257568,-0.15029270946979523,-0.6266294121742249,-0.05350930988788605,0.9885154366493225,-0.15275715291500092,-0.5733383297920227,-0.16885171830654144,0.9917758107185364,-0.1748020499944687,-0.5704385042190552,-0.13270114362239838,0.9859181046485901,0.06088060140609741,-0.47048255801200867,-0.12883512675762177,0.889824390411377,-0.1810503602027893,-0.43586069345474243,0.006806790828704834,0.9437131285667419,0.15679575502872467,-0.28281399607658386,-0.17718563973903656,0.23967131972312927,-0.16141179203987122,-0.25033825635910034,0.009286291897296906,0.030300483107566833,0.06893473118543625,-0.2231164574623108,-0.19864045083522797,0.06535333395004272,-0.21783043444156647,-0.12384556978940964,-0.11139024049043655,0.011313996277749538,0.049643177539110184,-0.1783631443977356,-0.22035032510757446,0.06270788609981537,-0.23123067617416382,-0.0584053173661232,-0.13345976173877716,0.020206185057759285,0.032320786267519,-0.1949654519557953,-0.21678178012371063,0.08647659420967102,-0.22532427310943604,-0.071164071559906,-0.15107448399066925,0.03677244484424591,0.060034025460481644,-0.21797606348991394,-0.19357465207576752,0.09041702747344971,-0.20914894342422485,-0.11396059393882751,-0.1256970465183258,0.039628054946660995,0.11373086273670197,-0.004425983875989914,-0.024833468720316887,0.00042378486250527203,-0.11778055131435394,-0.018875494599342346,0.028979524970054626,0.0004912379663437605,0.0718805119395256,-0.04170912876725197,-0.12700918316841125,0.0012234029127284884,-0.09621012955904007,-0.2009996771812439,-0.054960206151008606,0.0015149341197684407,0.11769969761371613,0.2183234989643097,0.038535356521606445,0.00015170009282883257,-0.1058654859662056,0.07545186579227448,-0.0025643338449299335,8.789060666458681e-05,0.11433172971010208,0.28600287437438965,0.07688963413238525,0.00013251150085125118,-0.11834007501602173,0.1514546424150467,0.0661141648888588,0.0005202768370509148,0.15431363880634308,-0.120406374335289,-0.25335490703582764,0.00018407644529361278,-0.16316330432891846,-0.09809663891792297,-0.2814234793186188,0.000305884430417791
-0.1892491728067398,-0.5915582180023193,-0.16835051774978638,0.9937961101531982,-0.17539581656455994,-0.6301634311676025,-0.18107375502586365,0.9916017055511475,-0.17525899410247803,-0.6309707760810852,-0.18144506216049194,0.992180585861206,-0.17554277181625366,-0.630954384803772,-0.18300780653953552,0.9926512241363525,-0.194008007645607,-0.6268197894096375,-0.1523786187171936,0.9910203814506531,-0.19333137571811676,-0.6271855235099792,-0.1548585444688797,0.9916431307792664,-0.1944391131401062,-0.6274951696395874,-0.15412260591983795,0.9915464520454407,-0.06820783019065857,-0.6309107542037964,-0.16875456273555756,0.9943743348121643,-0.1462658792734146,-0.6275999546051025,-0.050655677914619446,0.989250898361206,-0.1458456665277481,-0.5757995247840881,-0.16713878512382507,0.9922533631324768,-0.1681581288576126,-0.5726580023765564,-0.13117654621601105,0.986742377281189,0.06591819226741791,-0.4724780321121216,-0.11928418278694153,0.8952656388282776,-0.18071889877319336,-0.44066300988197327,0.010164057835936546,0.9471226930618286,0.1571740359067917,-0.2897549867630005,-0.18505020439624786,0.24392105638980865,-0.16112631559371948,-0.2538853585720062,0.009211028926074505,0.031336672604084015,0.06187941133975983,-0.2557659149169922,-0.22804826498031616,0.07425085455179214,-0.21782778203487396,-0.12411892414093018,-0.11158449202775955,0.0122335534542799,0.03973032161593437,-0.21866658329963684,-0.24693883955478668,0.07117924094200134,-0.22935351729393005,-0.0605587437748909,-0.1339874267578125,0.022165419533848763,0.023551402613520622,-0.2379201054573059,-0.23782213032245636,0.0968511775135994,-0.22321182489395142,-0.07510941475629807,-0.15243400633335114,0.040119774639606476,0.052114326506853104,-0.25427359342575073,-0.22109228372573853,0.10037317126989365,-0.2090199887752533,-0.11553061008453369,-0.12643469870090485,0.04287930205464363,0.11343233287334442,-0.004418001510202885,-0.02430092543363571,0.00045056009548716247,-0.11748907715082169,-0.01885978877544403,0.028374021872878075,0.0005146517651155591,0.08025358617305756,-0.011620706878602505,-0.12533468008041382,0.0012706064153462648,-0.07957864552736282,-0.17840948700904846,-0.06695345044136047,0.0015043853782117367,0.1259380280971527,0.25366419553756714,0.03460647910833359,0.00017021871462929994,-0.09086715430021286,0.09862632304430008,-0.029185378924012184,8.574402454541996e-05,0.1248483657836914,0.3219171166419983,0.07058336585760117,0.00015007928595878184,-0.10272908210754395,0.17434698343276978,0.03751460090279579,0.0005270620458759367,0.17471280694007874,-0.0688549354672432,-0.2664300203323364,0.00019528684788383543,-0.1415470540523529,-0.0763537585735321,-0.32509368658065796,0.00031170796137303114
-0.1906043291091919,-0.5918887853622437,-0.16488145291805267,0.9940899014472961,-0.17615148425102234,-0.6303310394287109,-0.17765355110168457,0.9920976161956787,-0.1760186105966568,-0.6311684250831604,-0.17798563838005066,0.9926362037658691,-0.1762348860502243,-0.6311821341514587,-0.17939607799053192,0.9931041598320007,-0.19452816247940063,-0.6275438666343689,-0.14843207597732544,0.9915590286254883,-0.193982794880867,-0.6279569268226624,-0.1510210484266281,0.9920975565910339,-0.19507956504821777,-0.6282298564910889,-0.15019559860229492,0.992017924785614,-0.06655295938253403,-0.6307945251464844,-0.16626203060150146,0.9947373270988464,-0.14527858793735504,-0.6295505166053772,-0.04594247415661812,0.9898886680603027,-0.14667551219463348,-0.5756644010543823,-0.1635809689760208,0.9926926493644714,-0.16910573840141296,-0.5730404853820801,-0.12753307819366455,0.9874828457832336,0.06595279276371002,-0.47237902879714966,-0.12039048969745636,0.9027292132377625,-0.18104472756385803,-0.4449314475059509,0.018995560705661774,0.9506106972694397,0.15767024457454681,-0.280508816242218,-0.18408696353435516,0.2515392303466797,-0.16167816519737244,-0.2539968192577362,0.01044814009219408,0.03131243586540222,0.06522536277770996,-0.19871903955936432,-0.21934913098812103,0.07516557723283768,-0.21614116430282593,-0.12396307289600372,-0.10568488389253616,0.01220017485320568,0.04379037767648697,-0.14953823387622833,-0.23947177827358246,0.07332877814769745,-0.22412320971488953,-0.061239853501319885,-0.12837430834770203,0.02250933274626732,0.02690119855105877,-0.16628436744213104,-0.23250924050807953,0.10030292719602585,-0.21737349033355713,-0.0756426528096199,-0.14836320281028748,0.04072152450680733,0.05482316017150879,-0.19366222620010376,-0.21318750083446503,0.10322833061218262,-0.20608022809028625,-0.11537370085716248,-0.12033072859048843,0.043389976024627686,0.11340275406837463,-0.004364031832665205,-0.024975689128041267,0.00047608648310415447,-0.11741692572832108,-0.018850337713956833,0.028898384422063828,0.0005374051397666335,0.08617373555898666,0.007827403023838997,-0.128417506814003,0.0014040658716112375,-0.08365160971879959,-0.15944699943065643,-0.07015462964773178,0.0016031306004151702,0.13567177951335907,0.26913875341415405,0.008317910134792328,0.00019425159553065896,-0.0910152792930603,0.12776590883731842,-0.061996813863515854,8.812842861516401e-05,0.13598263263702393,0.33617210388183594,0.04021097347140312,0.00017487128206994385,-0.10015993565320969,0.20315244793891907,-0.002928259549662471,0.0005440026870928705,0.197729229927063,-0.05358867719769478,-0.29729482531547546,0.0002195064735133201,-0.13249164819717407,-0.047114890068769455,-0.3458189368247986,0.00031466264044865966
-0.1389949917793274,-0.5467603802680969,-0.27392011880874634,0.9938341379165649,-0.11495563387870789,-0.58195960521698,-0.2768682837486267,0.992266058921814,-0.1152193546295166,-0.5833551287651062,-0.27693790197372437,0.9926457405090332,-0.11543707549571991,-0.5825713872909546,-0.2789750397205353,0.9933708310127258,-0.14275988936424255,-0.5846847295761108,-0.2616545855998993,0.9915558099746704,-0.14263300597667694,-0.5850151181221008,-0.26386988162994385,0.9914402961730957,-0.14295965433120728,-0.5861123204231262,-0.26338469982147217,0.9913791418075562,-0.019803745672106743,-0.5757853388786316,-0.21320241689682007,0.9948763251304626,-0.1386192888021469,-0.5922151207923889,-0.1542077660560608,0.9883722066879272,-0.1059974953532219,-0.5290168523788452,-0.2520526349544525,0.9928556680679321,-0.1408403515815735,-0.532986581325531,-0.23363801836967468,0.9874983429908752,0.07995541393756866,-0.4013306796550751,-0.15808212757110596,0.9079905152320862,-0.17947834730148315,-0.43291690945625305,-0.05758471414446831,0.9495961666107178,0.1464807242155075,-0.23566855490207672,-0.17870165407657623,0.27647915482521057,-0.15735583007335663,-0.27165108919143677,-0.02391045168042183,0.030062837526202202,0.08598259091377258,-0.1459658145904541,-0.21470236778259277,0.0808316022157669,-0.2096174955368042,-0.1460626870393753,-0.11443960666656494,0.012909416109323502,0.07525403052568436,-0.09920219331979752,-0.2399081289768219,0.07731498032808304,-0.21404847502708435,-0.08896110951900482,-0.13013753294944763,0.023360107094049454,0.07431043684482574,-0.11509750783443451,-0.24472980201244354,0.10414905101060867,-0.21707399189472198,-0.09890033304691315,-0.1586208939552307,0.04089473932981491,0.08157159388065338,-0.1406516134738922,-0.20957964658737183,0.11050942540168762,-0.20340180397033691,-0.1379404067993164,-0.13081315159797668,0.045033346861600876,0.1100509986281395,-0.001526156673207879,-0.020587660372257233,0.005788554437458515,-0.11234567314386368,-0.018902352079749107,0.023584702983498573,0.004042176064103842,0.1102592796087265,0.06912057101726532,-0.06838029623031616,0.0018572438275441527,-0.06354009360074997,-0.0205500740557909,-0.01623394899070263,0.0022048281971365213,0.14715498685836792,0.32763636112213135,0.14878609776496887,0.00018415626254864037,-0.06425563991069794,0.1929466426372528,0.10632524639368057,9.822938591241837e-05,0.1441899836063385,0.3826703131198883,0.1827959269285202,0.00016761207371018827,-0.07364549487829208,0.25193795561790466,0.1561509668827057,0.0005232305848039687,0.1834556758403778,0.13502010703086853,-0.06485041975975037,0.00021519348956644535,-0.10407309234142303,0.07110104709863663,-0.12298522144556046,0.0003185021923854947
