x1,y1,z1,visibility1,x2,y2,z2,visibility2,x3,y3,z3,visibility3,x4,y4,z4,visibility4,x5,y5,z5,visibility5,x6,y6,z6,visibility6,x7,y7,z7,visibility7,x8,y8,z8,visibility8,x9,y9,z9,visibility9,x10,y10,z10,visibility10,x11,y11,z11,visibility11,x12,y12,z12,visibility12,x13,y13,z13,visibility13,x14,y14,z14,visibility14,x15,y15,z15,visibility15,x16,y16,z16,visibility16,x17,y17,z17,visibility17,x18,y18,z18,visibility18,x19,y19,z19,visibility19,x20,y20,z20,visibility20,x21,y21,z21,visibility21,x22,y22,z22,visibility22,x23,y23,z23,visibility23,x24,y24,z24,visibility24,x25,y25,z25,visibility25,x26,y26,z26,visibility26,x27,y27,z27,visibility27,x28,y28,z28,visibility28,x29,y29,z29,visibility29,x30,y30,z30,visibility30,x31,y31,z31,visibility31,x32,y32,z32,visibility32,x33,y33,z33,visibility33
-0.07527138292789459,-0.6788064241409302,-0.04525982216000557,0.9993031024932861,-0.06351637840270996,-0.706811249256134,-0.07541871815919876,0.9996032118797302,-0.0632866844534874,-0.7070315480232239,-0.07454843074083328,0.9995279312133789,-0.0636359453201294,-0.7073754072189331,-0.07442174851894379,0.9996334314346313,-0.050059977918863297,-0.7062597274780273,-0.04439541697502136,0.9996095299720764,-0.04951826483011246,-0.7070754766464233,-0.04511784389615059,0.999478280544281,-0.04988470301032066,-0.7082964777946472,-0.044474512338638306,0.9995450377464294,0.002589430660009384,-0.6433166265487671,-0.14531107246875763,0.9995326995849609,0.049223121255636215,-0.6513979434967041,-0.02663828246295452,0.999627947807312,-0.05254419520497322,-0.6359450817108154,-0.06418459862470627,0.9994367957115173,-0.040629997849464417,-0.6360844969749451,-0.030272021889686584,0.9994582533836365,-0.04385446757078171,-0.5023099184036255,-0.20884577929973602,0.9999692440032959,0.07413644343614578,-0.48902902007102966,0.08525379747152328,0.9995076656341553,-0.24163022637367249,-0.6108298897743225,-0.20262600481510162,0.9894885420799255,-0.156096413731575,-0.4797688126564026,0.24437357485294342,0.09908036887645721,-0.31153804063796997,-0.8296471238136292,-0.10385117679834366,0.9858558773994446,-0.3342658281326294,-0.5584588646888733,0.3135892152786255,0.29287371039390564,-0.316253125667572,-0.882872998714447,-0.12744559347629547,0.9783640503883362,-0.343874454498291,-0.5857539176940918,0.33671054244041443,0.3186361789703369,-0.29383182525634766,-0.889203667640686,-0.11803527921438217,0.9761290550231934,-0.34665557742118835,-0.590855062007904,0.3166287839412689,0.3332120180130005,-0.3017246723175049,-0.8403285145759583,-0.10135471075773239,0.9636688232421875,-0.3398633599281311,-0.5639176964759827,0.3064773380756378,0.3733099102973938,-0.0371454581618309,0.014447066932916641,-0.09508337825536728,0.9999868869781494,0.036740485578775406,-0.01521170325577259,0.0961618721485138,0.9998382329940796,-0.289044052362442,0.31324952840805054,-0.005447155795991421,0.9989802241325378,-0.1529735028743744,0.015385524369776249,0.31349602341651917,0.2970268428325653,-0.31730976700782776,0.639121413230896,0.025320854038000107,0.9967717528343201,-0.31034883856773376,0.13760629296302795,0.5374916791915894,0.4472166895866394,-0.32507139444351196,0.6759636402130127,0.026669809594750404,0.9830847382545471,-0.3415759801864624,0.15322943031787872,0.5603817105293274,0.6152741312980652,-0.42616939544677734,0.6737233400344849,0.003504945430904627,0.9900611639022827,-0.42353662848472595,0.09135867655277252,0.6128952503204346,0.7200158834457397
-0.07890265434980392,-0.6662906408309937,-0.046640701591968536,0.9993549585342407,-0.06519409269094467,-0.6921569108963013,-0.07525640726089478,0.9996349811553955,-0.06501785665750504,-0.6923731565475464,-0.07436671108007431,0.9995678663253784,-0.06536025553941727,-0.6926394701004028,-0.07427800446748734,0.9996635913848877,-0.05660976842045784,-0.6930743455886841,-0.04335611313581467,0.9996383786201477,-0.056139372289180756,-0.6939908266067505,-0.04409286007285118,0.9995195269584656,-0.05648740381002426,-0.6951512098312378,-0.043572958558797836,0.9995812177658081,0.00808548741042614,-0.6278058886528015,-0.13625025749206543,0.9995687007904053,0.037616387009620667,-0.6429781317710876,-0.0030359758529812098,0.9996592402458191,-0.05291144549846649,-0.6239302158355713,-0.06461355835199356,0.9994533061981201,-0.04557839035987854,-0.626079261302948,-0.029924025759100914,0.9994785189628601,-0.02526606060564518,-0.4800969362258911,-0.20854617655277252,0.9999648928642273,0.022157590836286545,-0.454253613948822,0.10082245618104935,0.9995348453521729,-0.24141855537891388,-0.5753764510154724,-0.24509181082248688,0.9893680214881897,-0.22535409033298492,-0.36363062262535095,0.1755870282649994,0.11019901186227798,-0.32534775137901306,-0.7738052606582642,-0.2141893208026886,0.9857706427574158,-0.40066495537757874,-0.35726431012153625,0.09649109840393066,0.3187035024166107,-0.33988824486732483,-0.8246474266052246,-0.25330233573913574,0.9781745076179504,-0.41612720489501953,-0.3792116343975067,0.10235311836004257,0.3421887457370758,-0.3210914433002472,-0.8402324318885803,-0.23732423782348633,0.9758892059326172,-0.41030097007751465,-0.39311403036117554,0.07898984849452972,0.3564286231994629,-0.31910625100135803,-0.78746098279953,-0.21044830977916718,0.9634923934936523,-0.40031105279922485,-0.36332935094833374,0.08287433534860611,0.3936196267604828,-0.033048905432224274,0.015056105330586433,-0.09667663276195526,0.9999871850013733,0.03277364745736122,-0.01575946807861328,0.09764233231544495,0.9998492002487183,-0.37184393405914307,0.2067490667104721,-0.05028834566473961,0.9989269375801086,-0.015570470131933689,0.011096041649580002,0.329002320766449,0.30054235458374023,-0.3143634796142578,0.5179254412651062,0.030712904408574104,0.9960557818412781,0.11269926279783249,0.24168728291988373,0.516187310218811,0.44747745990753174,-0.30973419547080994,0.552515983581543,0.039875227957963943,0.9832472801208496,0.11718042939901352,0.27380597591400146,0.5326287746429443,0.6052895188331604,-0.3954988121986389,0.5793341398239136,0.05934090167284012,0.9882000684738159,0.07175008952617645,0.28472042083740234,0.5805531740188599,0.7009449601173401
-0.07930998504161835,-0.6594405174255371,-0.043487560003995895,0.9994073510169983,-0.06534409523010254,-0.6852277517318726,-0.0687260702252388,0.9996662735939026,-0.06517907232046127,-0.6854261159896851,-0.06773283332586288,0.9996062517166138,-0.06552080810070038,-0.6856865882873535,-0.06774943321943283,0.9996928572654724,-0.057679418474435806,-0.6862924098968506,-0.03520692512392998,0.9996681213378906,-0.05722304433584213,-0.6872126460075378,-0.03596118092536926,0.9995606541633606,-0.05757611244916916,-0.6883512735366821,-0.03561283275485039,0.9996173977851868,0.011693738400936127,-0.6208896040916443,-0.12419677525758743,0.9996044039726257,0.03551258519291878,-0.6372412443161011,0.011897940188646317,0.9996898770332336,-0.0527767650783062,-0.6171473860740662,-0.06040000170469284,0.9994767904281616,-0.04623459652066231,-0.6195651292800903,-0.023170238360762596,0.9995062351226807,-0.022612161934375763,-0.4720930755138397,-0.20283232629299164,0.9999629259109497,0.018905363976955414,-0.44079869985580444,0.11556701362133026,0.9995657205581665,-0.24145498871803284,-0.5618061423301697,-0.24119067192077637,0.9889597296714783,-0.23109368979930878,-0.33893921971321106,0.18518102169036865,0.11792036890983582,-0.3286438584327698,-0.766042947769165,-0.1971721053123474,0.9854823350906372,-0.40493273735046387,-0.337407648563385,0.1271347552537918,0.34043627977371216,-0.34554344415664673,-0.8193105459213257,-0.2329130917787552,0.9778080582618713,-0.4191257655620575,-0.36119088530540466,0.13584333658218384,0.3624468445777893,-0.326149582862854,-0.8349806666374207,-0.21784710884094238,0.9754682183265686,-0.4142528772354126,-0.3758787214756012,0.11454419791698456,0.3763376474380493,-0.3223629891872406,-0.7801971435546875,-0.1931959092617035,0.9631136059761047,-0.40480688214302063,-0.3448379933834076,0.11525383591651917,0.41091281175613403,-0.033056311309337616,0.015044063329696655,-0.09796316176652908,0.9999879002571106,0.03278294950723648,-0.015740221366286278,0.0988539531826973,0.999861478805542,-0.402645468711853,0.1730595827102661,-0.049081601202487946,0.9989096522331238,0.009244542568922043,0.007712467573583126,0.34521758556365967,0.3057149648666382,-0.31278231739997864,0.495912104845047,0.03593966364860535,0.9957389235496521,0.14162686467170715,0.2581344246864319,0.5175831913948059,0.4543633460998535,-0.3023225665092468,0.5320666432380676,0.04746431112289429,0.9837247133255005,0.1461189240217209,0.2916739583015442,0.5343461036682129,0.6018289923667908,-0.3902919292449951,0.5643778443336487,0.07307025790214539,0.9874009490013123,0.10041801631450653,0.3070441782474518,0.582312822341919,0.6903567910194397
-0.08368454873561859,-0.6598050594329834,-0.03811545670032501,0.999445915222168,-0.06546635925769806,-0.6863448023796082,-0.0587715208530426,0.9996849894523621,-0.06528861075639725,-0.6865759491920471,-0.05768837407231331,0.9996320605278015,-0.06563328206539154,-0.6868337988853455,-0.05773269757628441,0.9997091889381409,-0.060007400810718536,-0.686942458152771,-0.022017206996679306,0.9996777772903442,-0.05957040563225746,-0.6878536343574524,-0.02278119884431362,0.9995824694633484,-0.059822872281074524,-0.6890144944190979,-0.022351164370775223,0.9996398687362671,0.014320256188511848,-0.6177220344543457,-0.10732836276292801,0.9996154308319092,0.025731351226568222,-0.6323467493057251,0.044369641691446304,0.9997090101242065,-0.05701003968715668,-0.6179431676864624,-0.054880477488040924,0.9994843602180481,-0.05600260570645332,-0.6200313568115234,-0.01204711478203535,0.9995026588439941,0.013709915801882744,-0.4657752811908722,-0.1863635927438736,0.9999516010284424,-0.02906825579702854,-0.43738436698913574,0.1360548734664917,0.9995823502540588,-0.21101996302604675,-0.4722580313682556,-0.29332125186920166,0.9873453974723816,-0.23842617869377136,-0.30756711959838867,0.18928219377994537,0.1638105809688568,-0.32552558183670044,-0.6178857684135437,-0.36011582612991333,0.985179603099823,-0.4121634364128113,-0.29102715849876404,0.15682515501976013,0.38871148228645325,-0.3431396782398224,-0.6562009453773499,-0.40069255232810974,0.977853000164032,-0.429558664560318,-0.31065282225608826,0.1687289923429489,0.40615808963775635,-0.3229118585586548,-0.6791657209396362,-0.38537633419036865,0.975499153137207,-0.42536646127700806,-0.33145856857299805,0.14518125355243683,0.4196135997772217,-0.32150453329086304,-0.6333898901939392,-0.3574191629886627,0.9626540541648865,-0.4126420021057129,-0.30032986402511597,0.14456622302532196,0.44978421926498413,0.0155896982178092,0.009871876798570156,-0.10009969025850296,0.9999859929084778,-0.015807829797267914,-0.010462276637554169,0.10101386904716492,0.9998677372932434,-0.34265342354774475,0.05348212271928787,-0.21458543837070465,0.9978891015052795,-0.2847875654697418,0.08380667865276337,0.1724497377872467,0.3368034064769745,-0.2134684920310974,0.36496129631996155,-0.08266907185316086,0.9934999942779541,-0.18357902765274048,0.41928350925445557,0.2571006119251251,0.4855562150478363,-0.19984042644500732,0.40318846702575684,-0.06677040457725525,0.981844961643219,-0.16675056517124176,0.4596771001815796,0.2644520699977875,0.6220719218254089,-0.28078851103782654,0.4734255075454712,-0.056747764348983765,0.9855288863182068,-0.23580177128314972,0.5131879448890686,0.2718999683856964,0.7025486826896667
-0.09920603036880493,-0.6609427332878113,-0.018669212237000465,0.9994655251502991,-0.07897181808948517,-0.6873475313186646,-0.03627210482954979,0.9996925592422485,-0.0787111297249794,-0.6875826716423035,-0.03520176559686661,0.9996442794799805,-0.07902730256319046,-0.6878483891487122,-0.035236116498708725,0.9997156262397766,-0.0750582367181778,-0.6877469420433044,0.0007561058737337589,0.9996752738952637,-0.07470335811376572,-0.688648521900177,0.0001684111775830388,0.999591052532196,-0.07493585348129272,-0.6898191571235657,0.00048297588364221156,0.9996528625488281,0.008399659767746925,-0.6192896962165833,-0.08598426729440689,0.999611496925354,0.012397188693284988,-0.6332378387451172,0.06356023252010345,0.9997086524963379,-0.07028994709253311,-0.618902862071991,-0.03639625012874603,0.9994674324989319,-0.07005611062049866,-0.6208070516586304,0.007867405191063881,0.9994516372680664,0.018388807773590088,-0.4687333405017853,-0.16777358949184418,0.9999324679374695,-0.027964474633336067,-0.4413074851036072,0.14928877353668213,0.9995622634887695,-0.16102203726768494,-0.4159974455833435,-0.2947740852832794,0.9856210350990295,-0.23309537768363953,-0.302204430103302,0.19430948793888092,0.18850257992744446,-0.32515645027160645,-0.47302675247192383,-0.356520414352417,0.9844264984130859,-0.40067338943481445,-0.25155553221702576,0.11856478452682495,0.41565966606140137,-0.3490508794784546,-0.4784129858016968,-0.39072278141975403,0.9770804643630981,-0.42074382305145264,-0.25260335206985474,0.12490841746330261,0.42792612314224243,-0.34357506036758423,-0.5055141448974609,-0.3764694929122925,0.9745760560035706,-0.42063120007514954,-0.2728074789047241,0.10214494913816452,0.4412989616394043,-0.3231949806213379,-0.4833190441131592,-0.3511972725391388,0.9605759382247925,-0.40254807472229004,-0.25688526034355164,0.10545435547828674,0.468071848154068,0.0200662761926651,0.004556860309094191,-0.0996464416384697,0.9999768137931824,-0.020296508446335793,-0.005157595034688711,0.10064351558685303,0.9998533129692078,-0.260457843542099,-0.009014016948640347,-0.1949271857738495,0.993279218673706,-0.2712107002735138,0.0672292411327362,0.14043119549751282,0.34378355741500854,-0.20334407687187195,0.2666241526603699,-0.136362686753273,0.9889773726463318,-0.21491919457912445,0.34832364320755005,0.13849075138568878,0.5003044605255127,-0.196360781788826,0.3021475672721863,-0.1317436397075653,0.9791802167892456,-0.2059495598077774,0.3831724226474762,0.13599546253681183,0.6354739665985107,-0.27290937304496765,0.35033276677131653,-0.14918850362300873,0.9825146794319153,-0.2825489938259125,0.42300519347190857,0.1301593780517578,0.7088793516159058
-0.1434878259897232,-0.6524629592895508,-0.02086701989173889,0.999442458152771,-0.12515071034431458,-0.6803616881370544,-0.03998713940382004,0.9996846318244934,-0.12482127547264099,-0.6806025505065918,-0.03893404081463814,0.9996418952941895,-0.125189870595932,-0.6808575391769409,-0.038934800773859024,0.9997161626815796,-0.12239935249090195,-0.6802323460578918,-0.004148510284721851,0.9996575713157654,-0.12211291491985321,-0.6810817718505859,-0.0048124478198587894,0.9995716214179993,-0.12260854244232178,-0.6822372078895569,-0.004460433963686228,0.9996443390846252,-0.03179461881518364,-0.6199294924736023,-0.08990052342414856,0.9995850920677185,-0.03494057059288025,-0.6322439312934875,0.05146850645542145,0.9996944069862366,-0.11074381321668625,-0.6127272248268127,-0.03815527260303497,0.999440610408783,-0.11253959685564041,-0.6136654615402222,0.004237654153257608,0.9993771314620972,0.00206340872682631,-0.46444717049598694,-0.17056849598884583,0.999909520149231,-0.031079942360520363,-0.44482454657554626,0.14661799371242523,0.9995478391647339,-0.17827163636684418,-0.38424238562583923,-0.30137547850608826,0.9794393181800842,-0.21394029259681702,-0.3298952877521515,0.24012504518032074,0.1859804093837738,-0.330389142036438,-0.4770585000514984,-0.35089099407196045,0.9814461469650269,-0.3653477430343628,-0.2794732451438904,0.25497013330459595,0.4146716296672821,-0.36087557673454285,-0.5017389059066772,-0.3839876651763916,0.9749528765678406,-0.3853105902671814,-0.314256876707077,0.27027907967567444,0.42729365825653076,-0.35648494958877563,-0.5273792743682861,-0.3748244047164917,0.9723356366157532,-0.39532670378685,-0.37358152866363525,0.2589634954929352,0.4399552047252655,-0.3337801992893219,-0.4898901581764221,-0.3487229347229004,0.9562231302261353,-0.37149375677108765,-0.2902800738811493,0.247640922665596,0.46462923288345337,0.01190209947526455,0.004063576925545931,-0.09947172552347183,0.9999695420265198,-0.01217175554484129,-0.004720276687294245,0.10044490545988083,0.9998441934585571,-0.30700230598449707,-0.023315584287047386,-0.15228021144866943,0.9846876263618469,-0.2266106754541397,0.06287527829408646,0.19037428498268127,0.3454556465148926,-0.246359720826149,0.27982020378112793,-0.05409574508666992,0.9820579886436462,-0.07640532404184341,0.3368559181690216,0.2978825569152832,0.4994829595088959,-0.2374134063720703,0.31706702709198,-0.04279839247465134,0.9744303822517395,-0.06745327264070511,0.37302350997924805,0.3079967200756073,0.6353371143341064,-0.3250836431980133,0.35091739892959595,-0.013922021724283695,0.9746654033660889,-0.1422460675239563,0.41822391748428345,0.3320263624191284,0.6962680816650391
-0.15581853687763214,-0.6554225087165833,-0.04488520696759224,0.9992176294326782,-0.1369819939136505,-0.683114230632782,-0.060222335159778595,0.9995863437652588,-0.1366310864686966,-0.6834251284599304,-0.05906651169061661,0.9995629191398621,-0.13702429831027985,-0.683591365814209,-0.0591014139354229,0.999642550945282,-0.13766543567180634,-0.6821643710136414,-0.02575152926146984,0.9994645118713379,-0.1374102234840393,-0.6829327344894409,-0.026613591238856316,0.9993502497673035,-0.13796190917491913,-0.684097409248352,-0.026261981576681137,0.99945068359375,-0.04470174387097359,-0.6281236410140991,-0.09257297962903976,0.9994414448738098,-0.06165941804647446,-0.6351375579833984,0.050669193267822266,0.999499499797821,-0.12334835529327393,-0.6171793341636658,-0.05714845284819603,0.999238133430481,-0.1291881948709488,-0.6168879866600037,-0.016962064430117607,0.99886554479599,-0.0008166822954080999,-0.4664557874202728,-0.17612813413143158,0.9998568296432495,-0.05485057830810547,-0.4593532383441925,0.14265727996826172,0.9993273019790649,-0.16799186170101166,-0.38096317648887634,-0.3617536425590515,0.9718775153160095,-0.2112269401550293,-0.3491961658000946,0.2536059617996216,0.1792021095752716,-0.32528069615364075,-0.4479948580265045,-0.4679483473300934,0.9759693145751953,-0.36547040939331055,-0.3931872248649597,0.3015825152397156,0.4017440676689148,-0.357252836227417,-0.45480483770370483,-0.5057500004768372,0.9708763360977173,-0.3874346911907196,-0.4164528548717499,0.31625837087631226,0.41927090287208557,-0.3522869944572449,-0.480913370847702,-0.5059699416160583,0.9683054089546204,-0.39875832200050354,-0.46189647912979126,0.3014969527721405,0.4330144226551056,-0.33178460597991943,-0.4578920006752014,-0.4711846709251404,0.9489778280258179,-0.372608482837677,-0.4099806249141693,0.293715238571167,0.45598646998405457,0.014724349603056908,0.0039216503500938416,-0.09946855902671814,0.9999386668205261,-0.014909588731825352,-0.004621579311788082,0.1004323735833168,0.9997612833976746,-0.3172357380390167,-0.014941995032131672,-0.12991902232170105,0.9784888029098511,-0.2382078617811203,0.07737785577774048,0.20983190834522247,0.3516547679901123,-0.23131421208381653,0.3070327341556549,-0.024503516033291817,0.9732342958450317,-0.10696136206388474,0.3721863925457001,0.33078819513320923,0.5039904713630676,-0.21891216933727264,0.34676235914230347,-0.006890489719808102,0.9681005477905273,-0.10386684536933899,0.4085986912250519,0.3400265872478485,0.6355272531509399,-0.3107866048812866,0.4058690667152405,0.039243489503860474,0.9642168879508972,-0.1812782883644104,0.46019917726516724,0.37060731649398804,0.6875808238983154
-0.15219147503376007,-0.6558824181556702,-0.06423905491828918,0.998590350151062,-0.13229021430015564,-0.6836460828781128,-0.08303555846214294,0.9992361068725586,-0.1319749355316162,-0.6839085221290588,-0.08195582777261734,0.9992429614067078,-0.13242194056510925,-0.6840851306915283,-0.08189526200294495,0.9993483424186707,-0.1308767944574356,-0.6826953887939453,-0.04788083955645561,0.9989699125289917,-0.13058686256408691,-0.6834836006164551,-0.04868319258093834,0.9988279342651367,-0.13115978240966797,-0.6846495270729065,-0.04819288104772568,0.9990321397781372,-0.041058436036109924,-0.6287648677825928,-0.1181841790676117,0.9988778829574585,-0.04870190471410751,-0.6359341144561768,0.028504597023129463,0.9990381002426147,-0.12099531292915344,-0.6183726787567139,-0.07647234946489334,0.9987064599990845,-0.1243506595492363,-0.6181183457374573,-0.03518002852797508,0.9981529116630554,-0.017421528697013855,-0.4649374485015869,-0.19094745814800262,0.9998104572296143,-0.03804108500480652,-0.4779267907142639,0.13425712287425995,0.9992958903312683,-0.18368025124073029,-0.36278584599494934,-0.3303146958351135,0.9632989764213562,-0.19438208639621735,-0.3730084002017975,0.2527514100074768,0.1751328855752945,-0.3306303322315216,-0.43466153740882874,-0.3716757595539093,0.971369743347168,-0.34601661562919617,-0.43772485852241516,0.28851696848869324,0.4026748836040497,-0.3588358759880066,-0.4487840533256531,-0.40685126185417175,0.9672014117240906,-0.36637628078460693,-0.4659911096096039,0.31230977177619934,0.42615777254104614,-0.3515852987766266,-0.4752211272716522,-0.40046700835227966,0.9646080732345581,-0.3788449466228485,-0.496139794588089,0.29589807987213135,0.44075560569763184,-0.3356306850910187,-0.44661515951156616,-0.3716895282268524,0.9428706169128418,-0.3546851575374603,-0.45321834087371826,0.28198471665382385,0.4614452123641968,0.011403447017073631,0.005141338799148798,-0.09932688623666763,0.9999237060546875,-0.011601166799664497,-0.005906087812036276,0.10028132051229477,0.9997398257255554,-0.34041503071784973,-0.00347231631167233,-0.05708346515893936,0.9737364649772644,-0.2351752668619156,0.03669452294707298,0.2573014497756958,0.3451381027698517,-0.2614835500717163,0.30875295400619507,0.0717395767569542,0.9690825343132019,-0.1534465104341507,0.3380373418331146,0.3496687114238739,0.5109403729438782,-0.24958841502666473,0.34705567359924316,0.08684347569942474,0.9650766253471375,-0.14970846474170685,0.37359654903411865,0.3583531975746155,0.6392025947570801,-0.34166398644447327,0.40759629011154175,0.12840063869953156,0.9605846405029297,-0.24299028515815735,0.42008012533187866,0.38930606842041016,0.6904945373535156
-0.15537238121032715,-0.656875729560852,-0.06768257915973663,0.9980664849281311,-0.13519072532653809,-0.6844171285629272,-0.08846873044967651,0.9989082217216492,-0.13489235937595367,-0.6846886873245239,-0.08744381368160248,0.9989409446716309,-0.13538435101509094,-0.6848793029785156,-0.08734384179115295,0.9990748763084412,-0.13258303701877594,-0.683533251285553,-0.05320971831679344,0.9985072612762451,-0.13228188455104828,-0.6843275427818298,-0.053978126496076584,0.9983457326889038,-0.13288481533527374,-0.6854971051216125,-0.05345143750309944,0.9986571669578552,-0.04301433637738228,-0.6288212537765503,-0.12863506376743317,0.9983544945716858,-0.04578264430165291,-0.6363486051559448,0.019220607355237007,0.9986018538475037,-0.12406659871339798,-0.6187163591384888,-0.08085501194000244,0.9982183575630188,-0.12593837082386017,-0.6184244751930237,-0.039194777607917786,0.9975170493125916,-0.03121236152946949,-0.4639870524406433,-0.1981995850801468,0.9997610449790955,-0.030369170010089874,-0.4851250946521759,0.13122108578681946,0.9992714524269104,-0.2094125598669052,-0.36052826046943665,-0.31631165742874146,0.9580575823783875,-0.18699146807193756,-0.3845950663089752,0.24322617053985596,0.17365318536758423,-0.3466947376728058,-0.44051212072372437,-0.34594398736953735,0.9683369994163513,-0.3382726013660431,-0.45411360263824463,0.2517123222351074,0.4074435234069824,-0.3725452721118927,-0.4577634632587433,-0.37855714559555054,0.9645847678184509,-0.3567046523094177,-0.4838596284389496,0.25923246145248413,0.4356108605861664,-0.36208871006965637,-0.4846804440021515,-0.3709152340888977,0.9620419144630432,-0.36726275086402893,-0.5085390210151672,0.24187763035297394,0.4508773982524872,-0.3495049476623535,-0.45352455973625183,-0.3450726866722107,0.938713550567627,-0.34642210602760315,-0.46850070357322693,0.24132277071475983,0.46916764974594116,0.010179982520639896,0.005477047059684992,-0.09929154813289642,0.9999004602432251,-0.01036651711910963,-0.006279770750552416,0.10024874657392502,0.9997091889381409,-0.3502281904220581,-0.0014584275195375085,-0.03203748166561127,0.9702615141868591,-0.24547816812992096,0.030541380867362022,0.2672681510448456,0.3439207673072815,-0.28216731548309326,0.3146650195121765,0.09535194933414459,0.9665833711624146,-0.2012787014245987,0.33502069115638733,0.35699766874313354,0.5217763185501099,-0.2722986936569214,0.35301923751831055,0.10935480147600174,0.9630322456359863,-0.2030266672372818,0.3723717927932739,0.36557045578956604,0.6477256417274475,-0.36081036925315857,0.4097796082496643,0.1445457935333252,0.9584758281707764,-0.2915767729282379,0.4177311062812805,0.3962850272655487,0.6965035796165466
-0.1514815390110016,-0.6598369479179382,-0.07797858864068985,0.9980615973472595,-0.1314888447523117,-0.6866497993469238,-0.09716363251209259,0.9988968968391418,-0.1311623901128769,-0.6870154142379761,-0.09608129411935806,0.9989271759986877,-0.13160444796085358,-0.6872679591178894,-0.09597636014223099,0.9990611672401428,-0.12839698791503906,-0.6860262751579285,-0.06266247481107712,0.9984744787216187,-0.12812331318855286,-0.6867491006851196,-0.06338061392307281,0.998309314250946,-0.12867823243141174,-0.6879210472106934,-0.06289435923099518,0.9986364245414734,-0.04139665141701698,-0.63051438331604,-0.1349029541015625,0.9982889294624329,-0.04528701305389404,-0.6382620930671692,0.005136608146131039,0.998591959476471,-0.12151241302490234,-0.6217613220214844,-0.08887055516242981,0.9981966614723206,-0.12346756458282471,-0.6211739778518677,-0.04876863211393356,0.9975183606147766,-0.037608545273542404,-0.46006762981414795,-0.19933970272541046,0.9997543096542358,-0.025626834481954575,-0.5011422038078308,0.12191871553659439,0.9993175864219666,-0.21365469694137573,-0.34867793321609497,-0.32295677065849304,0.9530275464057922,-0.1819411814212799,-0.4197940528392792,0.2299625128507614,0.17742332816123962,-0.3524470031261444,-0.4210506081581116,-0.38192492723464966,0.967401921749115,-0.3333466947078705,-0.4800727963447571,0.23360185325145721,0.42647168040275574,-0.3797900080680847,-0.4432101845741272,-0.4251351058483124,0.9644048810005188,-0.35147979855537415,-0.5172322988510132,0.24274635314941406,0.4585268199443817,-0.36707940697669983,-0.47626861929893494,-0.4096992015838623,0.9619376063346863,-0.35986608266830444,-0.5339360237121582,0.21994604170322418,0.47395920753479004,-0.3559197187423706,-0.43686240911483765,-0.3793620467185974,0.9379221200942993,-0.3421207070350647,-0.4925173223018646,0.22150340676307678,0.48999130725860596,-0.003819173201918602,0.006214580498635769,-0.09766057878732681,0.9999043345451355,0.0036945261526852846,-0.00707197142764926,0.09865901619195938,0.9997248649597168,-0.36092597246170044,-0.0016756082186475396,0.032219596207141876,0.963413655757904,-0.17601200938224792,0.052175819873809814,0.31827521324157715,0.34122586250305176,-0.2966148853302002,0.29211005568504333,0.08308667689561844,0.9673653841018677,-0.05358331277966499,0.3545125424861908,0.3521064817905426,0.5460575222969055,-0.2874598205089569,0.3290410339832306,0.09080420434474945,0.9646226763725281,-0.04845625162124634,0.3922485113143921,0.35665592551231384,0.6702304482460022,-0.3691922128200531,0.3972553312778473,0.1195010244846344,0.9599053859710693,-0.11463483422994614,0.4598412811756134,0.3934040069580078,0.7126124501228333
