x1,y1,z1,visibility1,x2,y2,z2,visibility2,x3,y3,z3,visibility3,x4,y4,z4,visibility4,x5,y5,z5,visibility5,x6,y6,z6,visibility6,x7,y7,z7,visibility7,x8,y8,z8,visibility8,x9,y9,z9,visibility9,x10,y10,z10,visibility10,x11,y11,z11,visibility11,x12,y12,z12,visibility12,x13,y13,z13,visibility13,x14,y14,z14,visibility14,x15,y15,z15,visibility15,x16,y16,z16,visibility16,x17,y17,z17,visibility17,x18,y18,z18,visibility18,x19,y19,z19,visibility19,x20,y20,z20,visibility20,x21,y21,z21,visibility21,x22,y22,z22,visibility22,x23,y23,z23,visibility23,x24,y24,z24,visibility24,x25,y25,z25,visibility25,x26,y26,z26,visibility26,x27,y27,z27,visibility27,x28,y28,z28,visibility28,x29,y29,z29,visibility29,x30,y30,z30,visibility30,x31,y31,z31,visibility31,x32,y32,z32,visibility32,x33,y33,z33,visibility33
0.1428326815366745,-0.6476414799690247,0.141224667429924,0.9998874664306641,0.12021450698375702,-0.6793152689933777,0.11223021149635315,0.9998283386230469,0.12067072093486786,-0.6796510815620422,0.11299029737710953,0.9998418092727661,0.12012279778718948,-0.6805318593978882,0.11297982186079025,0.9998117089271545,0.15485253930091858,-0.6638838052749634,0.11156224459409714,0.9998325109481812,0.15516075491905212,-0.6647517681121826,0.11068051308393478,0.9998377561569214,0.15504390001296997,-0.6660224199295044,0.11169608682394028,0.9998130202293396,0.045070111751556396,-0.638658344745636,0.018406366929411888,0.9996880292892456,0.18567122519016266,-0.5860883593559265,-0.0006588808028027415,0.9998323917388916,0.11544006317853928,-0.6152337193489075,0.11413777619600296,0.9996781349182129,0.15544994175434113,-0.5993553996086121,0.10738881677389145,0.9996801614761353,-0.03861036151647568,-0.5651316046714783,0.008230320177972317,0.9999644756317139,0.21941149234771729,-0.4112454056739807,-0.05320323631167412,0.9999324083328247,-0.09141538292169571,-0.8049085140228271,0.03279532864689827,0.9763785600662231,0.2731226980686188,-0.2473050206899643,0.04387378692626953,0.6518056988716125,-0.029944494366645813,-1.02377450466156,0.0662543848156929,0.970670223236084,0.21562114357948303,-0.21872806549072266,0.2591943144798279,0.16935329139232635,-0.0207531601190567,-1.0600615739822388,0.07249318063259125,0.9373260736465454,0.21912416815757751,-0.20457075536251068,0.2836367189884186,0.14588691294193268,-0.008792638778686523,-1.0641529560089111,0.06477998942136765,0.9334892630577087,0.18659467995166779,-0.21659040451049805,0.28137701749801636,0.13976871967315674,-0.018810540437698364,-1.0288037061691284,0.06468631327152252,0.9234849214553833,0.2059047371149063,-0.2196323275566101,0.26463577151298523,0.15019121766090393,-0.06861665099859238,-0.008053725585341454,0.06774340569972992,0.9999830722808838,0.0685940608382225,0.007420212496072054,-0.06655988842248917,0.9999852180480957,0.14638039469718933,0.14488433301448822,0.32369497418403625,0.2409035563468933,0.3072359263896942,0.15484222769737244,0.16773702204227448,0.9427170157432556,0.35890862345695496,0.34563952684402466,0.4501679837703705,0.6749224066734314,0.41334810853004456,0.3462693691253662,0.3194367587566376,0.9443831443786621,0.39127135276794434,0.37025341391563416,0.4658457338809967,0.7909637689590454,0.42456087470054626,0.36913034319877625,0.33830392360687256,0.9050071239471436,0.4542620778083801,0.3444176912307739,0.49535611271858215,0.7142508625984192,0.48438525199890137,0.359372615814209,0.3603760600090027,0.8910984396934509
0.1534838080406189,-0.6476539373397827,0.14138099551200867,0.9998921751976013,0.12981125712394714,-0.6796694993972778,0.11299503594636917,0.9998353123664856,0.1301787793636322,-0.6799796223640442,0.11375665664672852,0.9998487234115601,0.12971407175064087,-0.6808754801750183,0.11378385126590729,0.9998204708099365,0.16441166400909424,-0.6642651557922363,0.11171650141477585,0.9998403787612915,0.1647948920726776,-0.6651256680488586,0.11084986478090286,0.9998461604118347,0.16466093063354492,-0.6664141416549683,0.1118699237704277,0.9998225569725037,0.04857703670859337,-0.6432981491088867,0.02290102280676365,0.999699056148529,0.19014325737953186,-0.5894361734390259,-0.0007218347163870931,0.9998396635055542,0.12278787046670914,-0.6156908869743347,0.11466260999441147,0.9996894598007202,0.16327223181724548,-0.5997743606567383,0.10733480751514435,0.9996920824050903,-0.03624531999230385,-0.5660145878791809,0.01264103502035141,0.9999626278877258,0.21997568011283875,-0.41718849539756775,-0.05729399994015694,0.999935507774353,-0.07952873408794403,-0.8048920035362244,0.05953148007392883,0.9768929481506348,0.29677167534828186,-0.2661559283733368,0.04821798950433731,0.6755328178405762,-0.030853094533085823,-1.0372276306152344,0.10174600034952164,0.9725621938705444,0.297964870929718,-0.285613089799881,0.28995436429977417,0.19815310835838318,-0.027238745242357254,-1.0741534233093262,0.1113203838467598,0.9416724443435669,0.317645788192749,-0.27705833315849304,0.32056623697280884,0.17225533723831177,-0.018263595178723335,-1.0836533308029175,0.10411078482866287,0.9381182193756104,0.282347708940506,-0.299842894077301,0.3179524838924408,0.16628368198871613,-0.021362269297242165,-1.0431597232818604,0.10098213702440262,0.9283238053321838,0.2903560698032379,-0.2923746705055237,0.29851973056793213,0.1751003861427307,-0.06971907615661621,-0.008016246370971203,0.06998049467802048,0.9999832510948181,0.06973676383495331,0.007377726025879383,-0.06886234134435654,0.9999859929084778,0.12331463396549225,0.15452176332473755,0.35213503241539,0.2737972140312195,0.34590041637420654,0.16967321932315826,0.15824835002422333,0.947704017162323,0.2817464768886566,0.35063257813453674,0.49758338928222656,0.6914271116256714,0.5134183764457703,0.38059201836586,0.27293717861175537,0.9487874507904053,0.30860838294029236,0.3766007423400879,0.5169422626495361,0.8028855323791504,0.5333422422409058,0.40673738718032837,0.28929927945137024,0.9124943614006042,0.34834155440330505,0.3715731203556061,0.5495043396949768,0.7176063060760498,0.6060789823532104,0.4093908369541168,0.30219531059265137,0.8969546556472778
0.1542932391166687,-0.6480415463447571,0.14989477396011353,0.9998927712440491,0.1303657740354538,-0.6805187463760376,0.12426406890153885,0.9998363256454468,0.13070878386497498,-0.6807759404182434,0.12503521144390106,0.9998511075973511,0.13024985790252686,-0.6816897988319397,0.12512360513210297,0.9998241066932678,0.16482704877853394,-0.665172278881073,0.12019200623035431,0.9998427629470825,0.16521838307380676,-0.6660199165344238,0.11938189715147018,0.9998501539230347,0.16505421698093414,-0.6673307418823242,0.12036020308732986,0.999826967716217,0.048103440552949905,-0.6472872495651245,0.039778437465429306,0.9997044205665588,0.18961313366889954,-0.5922563076019287,0.004788565915077925,0.9998428225517273,0.12282784283161163,-0.6168630123138428,0.12412692606449127,0.9996889233589172,0.16334615647792816,-0.6008212566375732,0.11298700422048569,0.9996894598007202,-0.03646570444107056,-0.5660357475280762,0.03278878331184387,0.9999585151672363,0.21561910212039948,-0.4199955463409424,-0.05779214948415756,0.9999377131462097,-0.07751856744289398,-0.8045753240585327,0.10524006187915802,0.9762393832206726,0.2979899048805237,-0.2691313326358795,0.05282583832740784,0.6960297226905823,-0.036401450634002686,-1.0435218811035156,0.16467495262622833,0.9738194346427917,0.3259153664112091,-0.29076728224754333,0.30605870485305786,0.2259465605020523,-0.03846483305096626,-1.0802816152572632,0.17668822407722473,0.9449449181556702,0.35212674736976624,-0.2829405665397644,0.34070301055908203,0.19815324246883392,-0.033950578421354294,-1.0924679040908813,0.16956299543380737,0.9416008591651917,0.3198784589767456,-0.30642324686050415,0.33865439891815186,0.1921677142381668,-0.029773473739624023,-1.0500223636627197,0.16445954144001007,0.9318524599075317,0.3208731412887573,-0.2977631390094757,0.3162481486797333,0.19912132620811462,-0.07011686265468597,-0.007297100033611059,0.07302287220954895,0.9999822974205017,0.07015228271484375,0.006634559947997332,-0.07197631150484085,0.9999860525131226,0.12253157049417496,0.1640184372663498,0.35090526938438416,0.3004194498062134,0.35455358028411865,0.178512305021286,0.14274708926677704,0.9518317580223083,0.2887880802154541,0.3537353575229645,0.4902399778366089,0.6986356973648071,0.5319526195526123,0.39980751276016235,0.2640525698661804,0.9519046545028687,0.31694188714027405,0.3797144889831543,0.5095579624176025,0.8110929131507874,0.5528666377067566,0.4272245466709137,0.2819860875606537,0.9183117151260376,0.3585034906864166,0.37811633944511414,0.5411277413368225,0.7080613970756531,0.6346273422241211,0.4304584264755249,0.29351162910461426,0.8983254432678223
0.1539301723241806,-0.6533132791519165,0.1634417623281479,0.9998973608016968,0.12966522574424744,-0.6864992380142212,0.13800716400146484,0.9998425245285034,0.12995505332946777,-0.6866937875747681,0.13877585530281067,0.9998584985733032,0.12953677773475647,-0.6876352429389954,0.13898208737373352,0.9998315572738647,0.1643637865781784,-0.6716231107711792,0.13359202444553375,0.999849796295166,0.1647454798221588,-0.6724386215209961,0.1327759325504303,0.9998586773872375,0.16454987227916718,-0.6737327575683594,0.133723184466362,0.9998356103897095,0.04510683938860893,-0.6548783779144287,0.05312824994325638,0.9997184872627258,0.18880139291286469,-0.5991715788841248,0.016145290806889534,0.9998520612716675,0.12144656479358673,-0.622401237487793,0.13798199594020844,0.9996987581253052,0.1624942421913147,-0.6063258647918701,0.12546128034591675,0.9997004866600037,-0.04217476397752762,-0.5696598887443542,0.03578006848692894,0.9999586939811707,0.21533814072608948,-0.4242813289165497,-0.05334571376442909,0.9999417066574097,-0.07969364523887634,-0.8041449785232544,0.10530306398868561,0.9761244058609009,0.29617947340011597,-0.2757824957370758,0.0689707100391388,0.7124837040901184,-0.04801215976476669,-1.0466320514678955,0.17906509339809418,0.9749919176101685,0.3108530640602112,-0.3029317557811737,0.3268146514892578,0.24041664600372314,-0.051121052354574203,-1.0822168588638306,0.19227485358715057,0.948035717010498,0.3367978632450104,-0.29393571615219116,0.3673038184642792,0.21304497122764587,-0.045556072145700455,-1.097352147102356,0.19087862968444824,0.9448345303535461,0.30270707607269287,-0.3195802867412567,0.3640568256378174,0.20740339159965515,-0.04172630235552788,-1.0533071756362915,0.18138085305690765,0.9349547028541565,0.30459070205688477,-0.31041109561920166,0.3378867208957672,0.21264663338661194,-0.0788605809211731,-0.008990881964564323,0.0733623132109642,0.9999827742576599,0.0789443850517273,0.008305366151034832,-0.072349913418293,0.999987006187439,0.035247478634119034,0.16249439120292664,0.382811039686203,0.3461099863052368,0.36964038014411926,0.19930599629878998,0.14922460913658142,0.9563121199607849,0.1766994148492813,0.34900620579719543,0.5291944146156311,0.7139714956283569,0.549400806427002,0.4109722375869751,0.2667498290538788,0.9557190537452698,0.20239487290382385,0.3765385150909424,0.5506786108016968,0.8240840435028076,0.5694182515144348,0.43800339102745056,0.2849814295768738,0.9252355694770813,0.23367324471473694,0.3750450313091278,0.5970710515975952,0.6973457932472229,0.6558998227119446,0.442460298538208,0.30316513776779175,0.9000157117843628
0.14307500422000885,-0.6540025472640991,0.16362853348255157,0.9998860955238342,0.11758296191692352,-0.687646746635437,0.13675111532211304,0.9998288154602051,0.11789971590042114,-0.6878108382225037,0.13752232491970062,0.9998470544815063,0.11747559159994125,-0.6887503862380981,0.13769544661045074,0.999821126461029,0.15401461720466614,-0.6725865006446838,0.13346785306930542,0.9998355507850647,0.15440115332603455,-0.6733832955360413,0.13265372812747955,0.9998461008071899,0.1540898084640503,-0.6747156381607056,0.1336386650800705,0.9998201727867126,0.03599308431148529,-0.654862642288208,0.050237856805324554,0.9997050166130066,0.1846926212310791,-0.5989347696304321,0.015865836292505264,0.9998396039009094,0.11230502277612686,-0.6227261424064636,0.136912003159523,0.9996775984764099,0.15518330037593842,-0.6065006852149963,0.12586262822151184,0.9996697902679443,-0.05022091791033745,-0.5703631043434143,0.03465068340301514,0.9999545216560364,0.21107007563114166,-0.4239528477191925,-0.050074417144060135,0.9999376535415649,-0.09627232700586319,-0.8040264248847961,0.09753098338842392,0.9759289622306824,0.28194013237953186,-0.27956217527389526,0.07691311836242676,0.7011937499046326,-0.08126914501190186,-1.0478613376617432,0.17608429491519928,0.97566157579422,0.2556251287460327,-0.31440916657447815,0.33433401584625244,0.2334374189376831,-0.08917756378650665,-1.0855623483657837,0.19293908774852753,0.9501641988754272,0.2663823366165161,-0.3100554943084717,0.37431949377059937,0.20818641781806946,-0.08451279997825623,-1.0976423025131226,0.18923825025558472,0.9471506476402283,0.22451521456241608,-0.3330758213996887,0.3731459975242615,0.2026090770959854,-0.07488813996315002,-1.0541325807571411,0.17827899754047394,0.9368718862533569,0.24421805143356323,-0.3219589293003082,0.3449762165546417,0.20798221230506897,-0.07862391322851181,-0.009427662007510662,0.07316854596138,0.9999827742576599,0.07870329171419144,0.008730941452085972,-0.07215966284275055,0.9999868869781494,0.09052839130163193,0.16637007892131805,0.37787240743637085,0.3608914315700531,0.3607296943664551,0.1992790549993515,0.18050944805145264,0.9591836929321289,0.30907198786735535,0.36288687586784363,0.5264398455619812,0.7204458117485046,0.5211440324783325,0.4153236448764801,0.32433170080184937,0.9580667614936829,0.34474343061447144,0.3905526101589203,0.546014666557312,0.8315532803535461,0.5399202704429626,0.4421955347061157,0.34533870220184326,0.9300271272659302,0.3987273871898651,0.3822464942932129,0.5887581706047058,0.688843846321106,0.6221528053283691,0.4455186724662781,0.3686867356300354,0.8989810943603516
0.14065948128700256,-0.6556540727615356,0.16277053952217102,0.9998891353607178,0.11571361124515533,-0.6894392967224121,0.1359049528837204,0.9998309016227722,0.11603666841983795,-0.6896486878395081,0.13669097423553467,0.999850332736969,0.1156306266784668,-0.6905601620674133,0.13685499131679535,0.9998239278793335,0.15165378153324127,-0.6743969321250916,0.133020281791687,0.9998388886451721,0.15201883018016815,-0.6752201318740845,0.1322023719549179,0.9998511075973511,0.15176422894001007,-0.6765395998954773,0.1331932246685028,0.9998253583908081,0.035391319543123245,-0.6559619903564453,0.048075828701257706,0.9997101426124573,0.18285495042800903,-0.6000568270683289,0.01634790375828743,0.9998447299003601,0.11061286926269531,-0.6241096258163452,0.1360701620578766,0.9996820688247681,0.1529809981584549,-0.6077930331230164,0.12548887729644775,0.9996770620346069,-0.050201378762722015,-0.573045015335083,0.033629801124334335,0.9999542236328125,0.20500896871089935,-0.42521989345550537,-0.04678074270486832,0.9999407529830933,-0.09796136617660522,-0.8078909516334534,0.09146267920732498,0.9761728048324585,0.23988306522369385,-0.27939140796661377,0.07549582421779633,0.6916074752807617,-0.08378492295742035,-1.05503511428833,0.15920129418373108,0.9768648147583008,0.1885097473859787,-0.30191776156425476,0.3264186382293701,0.230455681681633,-0.0905122384428978,-1.0954582691192627,0.17316429316997528,0.9530674815177917,0.19570904970169067,-0.2950030565261841,0.3608047068119049,0.2079642415046692,-0.08508776873350143,-1.1080548763275146,0.1689143180847168,0.9501698017120361,0.155918151140213,-0.31622010469436646,0.35963112115859985,0.20257432758808136,-0.07764261215925217,-1.0616381168365479,0.16058534383773804,0.9400147795677185,0.1767270863056183,-0.3081963360309601,0.3358868360519409,0.20756594836711884,-0.07931724190711975,-0.009653948247432709,0.07304766774177551,0.9999836683273315,0.07937618345022202,0.008970794267952442,-0.07204576581716537,0.9999878406524658,0.08983619511127472,0.16524136066436768,0.38408368825912476,0.3884677588939667,0.35884714126586914,0.19750264286994934,0.18310293555259705,0.9627537131309509,0.28299352526664734,0.36313942074775696,0.5189203023910522,0.7363867163658142,0.532090425491333,0.4120213985443115,0.2992505431175232,0.9613219499588013,0.31530800461769104,0.39110347628593445,0.537364661693573,0.8429243564605713,0.5529611110687256,0.43876755237579346,0.31548598408699036,0.9355770349502563,0.36478424072265625,0.38397282361984253,0.5755504369735718,0.6943198442459106,0.6377938985824585,0.44661277532577515,0.3348348140716553,0.90326988697052
0.1368999034166336,-0.6589750051498413,0.15852949023246765,0.999882698059082,0.11170478165149689,-0.6929128170013428,0.1324131190776825,0.999817430973053,0.11200372874736786,-0.6931219696998596,0.13311445713043213,0.9998401999473572,0.1116088405251503,-0.694034218788147,0.13330592215061188,0.9998126029968262,0.14707908034324646,-0.6784261465072632,0.12902510166168213,0.9998288750648499,0.14744821190834045,-0.6792623996734619,0.1282275915145874,0.9998441338539124,0.14718210697174072,-0.6805891990661621,0.12920913100242615,0.9998164176940918,0.031065551564097404,-0.6587148904800415,0.04743664711713791,0.9996922016143799,0.17699338495731354,-0.6043920516967773,0.013576969504356384,0.999836802482605,0.10683297365903854,-0.627022922039032,0.1327686607837677,0.999664306640625,0.14877325296401978,-0.6111632585525513,0.12168427556753159,0.9996625781059265,-0.051793716847896576,-0.5747116804122925,0.02989395149052143,0.9999491572380066,0.20005318522453308,-0.4298950731754303,-0.04962150380015373,0.999940037727356,-0.0983605682849884,-0.8069828748703003,0.08880042284727097,0.9754636287689209,0.2368239462375641,-0.28315043449401855,0.07302489131689072,0.6980106830596924,-0.08929011225700378,-1.0534653663635254,0.1515454202890396,0.9779292345046997,0.20248422026634216,-0.30411598086357117,0.32047411799430847,0.235726460814476,-0.09769657254219055,-1.093281626701355,0.16405731439590454,0.9557552933692932,0.21179930865764618,-0.295653760433197,0.3581894338130951,0.21471643447875977,-0.09041091054677963,-1.105267882347107,0.15911723673343658,0.9530084133148193,0.1742422729730606,-0.31961530447006226,0.3533393144607544,0.2095266580581665,-0.08286187052726746,-1.0598992109298706,0.1523551344871521,0.9428616166114807,0.1919136941432953,-0.3111274838447571,0.3301680088043213,0.21355797350406647,-0.08072052896022797,-0.009800001978874207,0.07301918417215347,0.9999831914901733,0.08077273517847061,0.009118231944739819,-0.07201962172985077,0.9999879598617554,0.08680438250303268,0.16447211802005768,0.38117092847824097,0.4137073755264282,0.3549445569515228,0.19708123803138733,0.1819143146276474,0.9658913016319275,0.2573501765727997,0.3645540177822113,0.5166980028152466,0.7470479011535645,0.5200465321540833,0.41145727038383484,0.2955537736415863,0.9638625979423523,0.28604283928871155,0.3932255208492279,0.5350643992424011,0.8515434861183167,0.5394629836082458,0.43859532475471497,0.31211352348327637,0.9404096603393555,0.3299448788166046,0.3897877633571625,0.571222722530365,0.6890809535980225,0.621117889881134,0.4482764005661011,0.3315526843070984,0.9033826589584351
0.12298151105642319,-0.664413571357727,0.1525856852531433,0.9998707175254822,0.09709528833627701,-0.6983610987663269,0.12585221230983734,0.9997929334640503,0.09738711267709732,-0.6986203193664551,0.12643755972385406,0.999823272228241,0.09702994674444199,-0.6995077133178711,0.12665528059005737,0.9997910261154175,0.1327570080757141,-0.684661328792572,0.12356985360383987,0.9998063445091248,0.13308344781398773,-0.6855130791664124,0.12277182936668396,0.9998281598091125,0.13281062245368958,-0.6868325471878052,0.12374582886695862,0.9997919201850891,0.02007710188627243,-0.6610888838768005,0.038118671625852585,0.9996615052223206,0.16740387678146362,-0.6093688011169434,0.009196109138429165,0.999817430973053,0.09510877728462219,-0.6307838559150696,0.12632717192173004,0.9996320605278015,0.13722218573093414,-0.6155667304992676,0.11676562577486038,0.9996323585510254,-0.056297216564416885,-0.5788134932518005,0.011110644787549973,0.9999426007270813,0.193197101354599,-0.4368458688259125,-0.04967835173010826,0.9999346137046814,-0.1062248945236206,-0.8144775032997131,0.051912978291511536,0.9750104546546936,0.20083419978618622,-0.31146812438964844,0.06830739229917526,0.6887750029563904,-0.11067507416009903,-1.0671805143356323,0.10337037593126297,0.9790459871292114,0.147649347782135,-0.3452242612838745,0.2778017222881317,0.23130911588668823,-0.12190566211938858,-1.110478162765503,0.11413145810365677,0.9584904313087463,0.15659719705581665,-0.3413686156272888,0.30756229162216187,0.21375951170921326,-0.11128673702478409,-1.124435544013977,0.11121527850627899,0.9559100270271301,0.11670900136232376,-0.3677155375480652,0.3011246621608734,0.20867566764354706,-0.10348696261644363,-1.0748997926712036,0.10481686145067215,0.9459214210510254,0.1351708024740219,-0.35384657979011536,0.28479331731796265,0.21220850944519043,-0.08326732367277145,-0.010403859429061413,0.07127759605646133,0.9999828934669495,0.08327430486679077,0.009730469435453415,-0.07033081352710724,0.9999879598617554,0.05915441736578941,0.1639329046010971,0.384421706199646,0.44288915395736694,0.3552153408527374,0.20604240894317627,0.19394339621067047,0.9688625931739807,0.196843683719635,0.3712022006511688,0.5119878053665161,0.7617621421813965,0.5193786025047302,0.42575138807296753,0.29384633898735046,0.9665732383728027,0.22181469202041626,0.40184396505355835,0.5315782427787781,0.861845076084137,0.5381999015808105,0.45473048090934753,0.30946433544158936,0.9454362988471985,0.2596053183078766,0.40696558356285095,0.5694531798362732,0.6921517848968506,0.6189599633216858,0.47455260157585144,0.32720431685447693,0.9052267670631409
0.10643872618675232,-0.6671358346939087,0.15581701695919037,0.9998453855514526,0.0776132270693779,-0.7006165385246277,0.12917183339595795,0.9997516870498657,0.07793787121772766,-0.7008993625640869,0.12976226210594177,0.9997918605804443,0.07755669951438904,-0.701759934425354,0.13000234961509705,0.9997506141662598,0.1147715300321579,-0.6871336102485657,0.1271873265504837,0.9997684955596924,0.11510127782821655,-0.6879627108573914,0.1263849139213562,0.9997988939285278,0.11478608101606369,-0.6893157958984375,0.127330482006073,0.9997524619102478,-0.001792813534848392,-0.661194384098053,0.03964178264141083,0.9996078610420227,0.15073871612548828,-0.6099128723144531,0.012535879388451576,0.9997913241386414,0.07898993045091629,-0.632524311542511,0.12917083501815796,0.99956876039505,0.1224038153886795,-0.6174215078353882,0.11991683393716812,0.9995743632316589,-0.067757748067379,-0.5786205530166626,0.011159466579556465,0.999934196472168,0.18263788521289825,-0.4383968114852905,-0.04578143358230591,0.9999262094497681,-0.11745592206716537,-0.8140568733215332,0.05124558135867119,0.9750038385391235,0.20155446231365204,-0.3152661919593811,0.071710504591465,0.6728622317314148,-0.1347876638174057,-1.065098762512207,0.10233493149280548,0.979877769947052,0.15404556691646576,-0.3510563373565674,0.2898849546909332,0.21887275576591492,-0.1503484696149826,-1.107085943222046,0.11326566338539124,0.9606109857559204,0.16403545439243317,-0.34775641560554504,0.3235929608345032,0.20428438484668732,-0.14296677708625793,-1.121488094329834,0.1117178350687027,0.9581456184387207,0.12390519678592682,-0.37313517928123474,0.318374902009964,0.19937284290790558,-0.12962353229522705,-1.0726782083511353,0.10435659438371658,0.9479468464851379,0.14149823784828186,-0.35945796966552734,0.29788386821746826,0.20312514901161194,-0.08339157700538635,-0.010864217765629292,0.07081238925457001,0.9999823570251465,0.08339070528745651,0.010157189331948757,-0.06985706090927124,0.999987781047821,0.06926228106021881,0.1586902141571045,0.3973446488380432,0.45549723505973816,0.3424829840660095,0.2110811024904251,0.2103978395462036,0.9713397026062012,0.22567220032215118,0.3700979948043823,0.5233577489852905,0.7694528698921204,0.5072773098945618,0.42561647295951843,0.30260857939720154,0.9687287211418152,0.2529977560043335,0.400357723236084,0.5412213802337646,0.8690849542617798,0.527168333530426,0.45408257842063904,0.31805872917175293,0.9497306942939758,0.29652225971221924,0.4021165668964386,0.5728394389152527,0.686575710773468,0.612701416015625,0.46895501017570496,0.33201485872268677,0.9051448106765747
0.09640738368034363,-0.6709938049316406,0.1576489508152008,0.9998393654823303,0.06684987246990204,-0.7035526633262634,0.13107097148895264,0.9997410774230957,0.06717904657125473,-0.7038411498069763,0.1317174732685089,0.9997838735580444,0.06677483022212982,-0.7046986222267151,0.13196700811386108,0.999740481376648,0.10422590374946594,-0.6906521320343018,0.1291869729757309,0.9997599124908447,0.10455188155174255,-0.6914719343185425,0.12840178608894348,0.9997924566268921,0.10420908778905869,-0.6928403377532959,0.12936246395111084,0.9997428059577942,-0.012530189007520676,-0.661681592464447,0.04159019887447357,0.9995969533920288,0.14017856121063232,-0.612183153629303,0.015349193476140499,0.9997846484184265,0.06930965930223465,-0.6354436278343201,0.13153627514839172,0.9995472431182861,0.11283181607723236,-0.6209830641746521,0.12223628163337708,0.9995540380477905,-0.07660667598247528,-0.5782836079597473,0.011532784439623356,0.999930739402771,0.178488627076149,-0.4394153654575348,-0.04303869977593422,0.9999223351478577,-0.12940526008605957,-0.8040583729743958,0.05457334965467453,0.9753973484039307,0.21208101511001587,-0.3117232024669647,0.07953301817178726,0.661487340927124,-0.14450910687446594,-1.0585894584655762,0.11400844901800156,0.9804514050483704,0.165068581700325,-0.3447939157485962,0.31488147377967834,0.2071559727191925,-0.1595749706029892,-1.097944974899292,0.1275767683982849,0.9622896909713745,0.16822077333927155,-0.33909088373184204,0.3537369966506958,0.19505675137043,-0.15171891450881958,-1.116135835647583,0.12803828716278076,0.959892988204956,0.1350591778755188,-0.36470991373062134,0.3507566452026367,0.19022834300994873,-0.13873057067394257,-1.0665127038955688,0.11726094782352448,0.9493728280067444,0.15408772230148315,-0.353085458278656,0.3244690001010895,0.19393262267112732,-0.08396438509225845,-0.010967187583446503,0.07075170427560806,0.9999828338623047,0.08395393192768097,0.010250058025121689,-0.0697905495762825,0.9999881386756897,0.07470490038394928,0.1525093913078308,0.41211822628974915,0.46622994542121887,0.3315098285675049,0.2094966322183609,0.22898979485034943,0.9734095931053162,0.2359425574541092,0.36284202337265015,0.5352622866630554,0.7769428491592407,0.4551506042480469,0.4214920401573181,0.3260188400745392,0.9706578850746155,0.26366761326789856,0.39357513189315796,0.5530519485473633,0.8763735890388489,0.47026151418685913,0.44963008165359497,0.3425344228744507,0.9535168409347534,0.3089974820613861,0.4011833667755127,0.5908904671669006,0.6819722652435303,0.5549144744873047,0.46282482147216797,0.3665330111980438,0.9048515558242798
