x1,y1,z1,visibility1,x2,y2,z2,visibility2,x3,y3,z3,visibility3,x4,y4,z4,visibility4,x5,y5,z5,visibility5,x6,y6,z6,visibility6,x7,y7,z7,visibility7,x8,y8,z8,visibility8,x9,y9,z9,visibility9,x10,y10,z10,visibility10,x11,y11,z11,visibility11,x12,y12,z12,visibility12,x13,y13,z13,visibility13,x14,y14,z14,visibility14,x15,y15,z15,visibility15,x16,y16,z16,visibility16,x17,y17,z17,visibility17,x18,y18,z18,visibility18,x19,y19,z19,visibility19,x20,y20,z20,visibility20,x21,y21,z21,visibility21,x22,y22,z22,visibility22,x23,y23,z23,visibility23,x24,y24,z24,visibility24,x25,y25,z25,visibility25,x26,y26,z26,visibility26,x27,y27,z27,visibility27,x28,y28,z28,visibility28,x29,y29,z29,visibility29,x30,y30,z30,visibility30,x31,y31,z31,visibility31,x32,y32,z32,visibility32,x33,y33,z33,visibility33
0.26884177327156067,-0.5184507369995117,0.10582354664802551,0.9978739023208618,0.2654687166213989,-0.554905891418457,0.09253504872322083,0.9986034035682678,0.2655843496322632,-0.5550476908683777,0.0933823511004448,0.9986662864685059,0.2653177082538605,-0.5555996894836426,0.09382599592208862,0.9986224174499512,0.2857358455657959,-0.5387381315231323,0.07877576351165771,0.9986722469329834,0.286163330078125,-0.5393854975700378,0.07808613032102585,0.9986403584480286,0.28604966402053833,-0.54058837890625,0.0784933790564537,0.9981545805931091,0.17280608415603638,-0.5829669833183289,0.060441020876169205,0.9981903433799744,0.2527540326118469,-0.5262418985366821,-0.025642000138759613,0.9982954859733582,0.22196877002716064,-0.5173822045326233,0.10109739750623703,0.9941310286521912,0.24404244124889374,-0.49941399693489075,0.07524721324443817,0.9938702583312988,-0.02017393708229065,-0.5430705547332764,0.044931069016456604,0.9996471405029297,0.18771199882030487,-0.4068387746810913,-0.048958562314510345,0.9993001222610474,-0.16118061542510986,-0.7185382843017578,0.09322669357061386,0.9609789252281189,0.1527792513370514,-0.3264719545841217,0.002103004837408662,0.18467576801776886,-0.1901865154504776,-0.9103834629058838,0.16582556068897247,0.9634992480278015,0.09190059453248978,-0.3814258277416229,0.13968531787395477,0.10827615112066269,-0.21243152022361755,-0.9521895051002502,0.1747763454914093,0.9472418427467346,0.08800262212753296,-0.39348962903022766,0.16382676362991333,0.14709343016147614,-0.2056024819612503,-0.9619146585464478,0.17435137927532196,0.9464878439903259,0.06341667473316193,-0.41807761788368225,0.17046228051185608,0.14857040345668793,-0.18648654222488403,-0.9155308604240417,0.1677044779062271,0.9224046468734741,0.08381307125091553,-0.39035066962242126,0.15020884573459625,0.14379023015499115,-0.07717263698577881,0.0009082779288291931,0.0682852491736412,0.9999761581420898,0.07703006267547607,-0.0016029216349124908,-0.06711866706609726,0.9999346733093262,-0.10517232120037079,0.33811062574386597,0.18508167564868927,0.9554101228713989,0.41416090726852417,0.003305092453956604,0.0735320895910263,0.9516578316688538,-0.007682770490646362,0.6427180767059326,0.16507397592067719,0.9061108827590942,0.37752747535705566,0.34443604946136475,0.16041076183319092,0.8133177161216736,0.010905802249908447,0.6837460398674011,0.1646108478307724,0.9561321139335632,0.3669849932193756,0.38554179668426514,0.1728246510028839,0.8635427355766296,0.058882713317871094,0.7066710591316223,0.1845136135816574,0.6914404034614563,0.4499349594116211,0.43071407079696655,0.24432994425296783,0.5807943344116211
0.2690233886241913,-0.5205432772636414,0.14048707485198975,0.9979173541069031,0.26533442735671997,-0.5553457140922546,0.12296757847070694,0.9985995888710022,0.2654695510864258,-0.5555166602134705,0.12376351654529572,0.9986671805381775,0.2651905417442322,-0.5560534000396729,0.12414895743131638,0.998616635799408,0.2867657542228699,-0.5389961004257202,0.1085708737373352,0.9986761212348938,0.2871567904949188,-0.539618730545044,0.10771536827087402,0.9986560344696045,0.2870251536369324,-0.5408170819282532,0.10815844684839249,0.998176634311676,0.16725210845470428,-0.5826356410980225,0.06943883001804352,0.9982390403747559,0.2581387460231781,-0.5230056047439575,-0.017019841820001602,0.9983084797859192,0.2215230017900467,-0.5193405151367188,0.12799465656280518,0.9942321181297302,0.2447969913482666,-0.5004502534866333,0.10255871713161469,0.993948757648468,-0.023114027455449104,-0.5403888821601868,0.05546581745147705,0.9996382594108582,0.1845928579568863,-0.40755096077919006,-0.05134217068552971,0.9993268847465515,-0.16098356246948242,-0.7216999530792236,0.10675081610679626,0.9567464590072632,0.12576627731323242,-0.3352659046649933,-0.059240344911813736,0.17949748039245605,-0.19051478803157806,-0.907654345035553,0.18566513061523438,0.9548763036727905,0.05583067983388901,-0.37929829955101013,-0.002800786169245839,0.10842175036668777,-0.21551911532878876,-0.9407955408096313,0.19587253034114838,0.9331709742546082,0.05010337382555008,-0.3869204819202423,0.012240543030202389,0.14755970239639282,-0.2070135921239853,-0.9449312686920166,0.1967448592185974,0.932431161403656,0.028772639110684395,-0.401032418012619,0.02199460193514824,0.1492309719324112,-0.18660467863082886,-0.9107237458229065,0.18798959255218506,0.9059628844261169,0.048696137964725494,-0.3847171664237976,0.0074661108665168285,0.14436645805835724,-0.0768246129155159,0.0018080518348142505,0.0722903162240982,0.9999767541885376,0.07668504118919373,-0.0025000227615237236,-0.07096735388040543,0.9999384880065918,-0.09469112008810043,0.31981360912323,0.24760796129703522,0.949266254901886,0.40944305062294006,-0.03804778307676315,0.09087678790092468,0.9493418335914612,-0.001325685647316277,0.58455491065979,0.27866414189338684,0.897334635257721,0.36130276322364807,0.295371413230896,0.2218969464302063,0.8084474205970764,0.016939302906394005,0.6197714805603027,0.28476682305336,0.9501969218254089,0.35099026560783386,0.3346255123615265,0.23970548808574677,0.8574445247650146,0.07181336730718613,0.6264940500259399,0.3070186972618103,0.6807898879051208,0.43071305751800537,0.3569263219833374,0.30920884013175964,0.5806426405906677
0.2693846523761749,-0.5219548344612122,0.14405100047588348,0.9979984760284424,0.2653387188911438,-0.5556902885437012,0.12565289437770844,0.998633861541748,0.26547878980636597,-0.5558814406394958,0.12644918262958527,0.9987014532089233,0.26519685983657837,-0.5564059615135193,0.12681084871292114,0.9986507296562195,0.28789377212524414,-0.5391668081283569,0.1115758940577507,0.9987133145332336,0.2882574796676636,-0.5397744178771973,0.11069148778915405,0.9987003803253174,0.28812065720558167,-0.5409693121910095,0.11115015298128128,0.9982388615608215,0.16541627049446106,-0.582161009311676,0.06936038285493851,0.9983222484588623,0.26187974214553833,-0.5200925469398499,-0.016374805942177773,0.9983606934547424,0.22142502665519714,-0.5205225944519043,0.13053275644779205,0.9944554567337036,0.2456885129213333,-0.5010331869125366,0.10569687932729721,0.9941613078117371,-0.024375615641474724,-0.5384507775306702,0.05600728467106819,0.9996381998062134,0.1827746331691742,-0.40746307373046875,-0.05590594559907913,0.9993559718132019,-0.16089218854904175,-0.7224957942962646,0.1098572239279747,0.9534838199615479,0.11784333735704422,-0.3364337682723999,-0.07828323543071747,0.1742067039012909,-0.19060538709163666,-0.904570460319519,0.1925913244485855,0.9467828869819641,0.05209825560450554,-0.37683653831481934,-0.02651938423514366,0.10750258713960648,-0.2169833928346634,-0.9340769648551941,0.20339393615722656,0.9199933409690857,0.04747866094112396,-0.3822491765022278,-0.012520387768745422,0.14653661847114563,-0.20760592818260193,-0.9364544153213501,0.20411880314350128,0.9192559123039246,0.026795675978064537,-0.3945643901824951,-0.0021804850548505783,0.14833025634288788,-0.18660742044448853,-0.9064313173294067,0.19492174685001373,0.8904756903648376,0.04563452675938606,-0.3809955418109894,-0.016334163025021553,0.14342470467090607,-0.07650462538003922,0.0022431504912674427,0.07436071336269379,0.9999775886535645,0.07636459916830063,-0.0029268725775182247,-0.07297629863023758,0.9999423623085022,-0.08542325347661972,0.3126009404659271,0.2626801133155823,0.9432282447814941,0.40952813625335693,-0.05282803252339363,0.09928759187459946,0.9471319317817688,0.006430467590689659,0.570737898349762,0.30079641938209534,0.889146089553833,0.35629498958587646,0.28139278292655945,0.24020269513130188,0.8044595122337341,0.024694202467799187,0.6052606701850891,0.3075723350048065,0.9446554780006409,0.3456118404865265,0.32052209973335266,0.25874242186546326,0.8518717885017395,0.08358736336231232,0.6104971170425415,0.33064281940460205,0.6710305213928223,0.4245648682117462,0.341863214969635,0.3288613557815552,0.5810586214065552
0.2709301710128784,-0.5113800764083862,0.13979187607765198,0.9978811740875244,0.26702964305877686,-0.5466645359992981,0.12554340064525604,0.998535692691803,0.2671905755996704,-0.5469366908073425,0.1264030784368515,0.9986041784286499,0.2669343650341034,-0.547509491443634,0.12682180106639862,0.9985597133636475,0.28883475065231323,-0.5305216908454895,0.1096392348408699,0.998627245426178,0.2891928255558014,-0.531110942363739,0.1088309958577156,0.9986294507980347,0.2890613079071045,-0.5323243737220764,0.10927879065275192,0.9981663823127747,0.16710124909877777,-0.5799582600593567,0.08872799575328827,0.9982331991195679,0.25876614451408386,-0.5189048647880554,-0.01312238909304142,0.9982579946517944,0.22263431549072266,-0.5133095383644104,0.12997005879878998,0.9938884377479553,0.24579769372940063,-0.49405577778816223,0.10307199507951736,0.9935222864151001,-0.023804504424333572,-0.5383622050285339,0.09087752550840378,0.999631404876709,0.1826789677143097,-0.4071286618709564,-0.057429250329732895,0.9993810057640076,-0.14603900909423828,-0.7203370332717896,0.1421646922826767,0.9458640217781067,0.1220216155052185,-0.3285547196865082,-0.07016775012016296,0.18613123893737793,-0.17777371406555176,-0.8893776535987854,0.20727254450321198,0.9421284794807434,0.07569073885679245,-0.35715150833129883,0.013201262801885605,0.112108513712883,-0.207347571849823,-0.9171936511993408,0.22032912075519562,0.9125806093215942,0.07529674470424652,-0.3701431453227997,0.028699474409222603,0.14951051771640778,-0.1969846487045288,-0.923565149307251,0.22168777883052826,0.9116803407669067,0.0575125552713871,-0.38376855850219727,0.041002821177244186,0.15086551010608673,-0.17412665486335754,-0.8920242786407471,0.21005412936210632,0.8805482983589172,0.07030583918094635,-0.3628373146057129,0.024443691596388817,0.14605040848255157,-0.0759609267115593,0.0023992222268134356,0.08016454428434372,0.9999785423278809,0.07574531435966492,-0.0030837447848170996,-0.07866154611110687,0.999945342540741,-0.08672928810119629,0.2924102246761322,0.2674960792064667,0.9256480932235718,0.3744821846485138,-0.0439440980553627,0.1061013713479042,0.9383335709571838,-0.02312425523996353,0.5430105328559875,0.26872533559799194,0.8780575394630432,0.33531808853149414,0.2919454276561737,0.18572857975959778,0.8010729551315308,-0.01158421952277422,0.5781041383743286,0.2789020538330078,0.9391928911209106,0.3249861001968384,0.33116090297698975,0.1938961148262024,0.84917813539505,0.038000717759132385,0.5933783650398254,0.3230440318584442,0.6723676323890686,0.4029960036277771,0.36040589213371277,0.2421112209558487,0.591018795967102
0.2717300057411194,-0.5071170926094055,0.1387682557106018,0.9979097247123718,0.2681955397129059,-0.5421105027198792,0.1273772418498993,0.9985381960868835,0.2683892250061035,-0.5424032211303711,0.128309428691864,0.9986003041267395,0.2681174874305725,-0.5430237054824829,0.1287785768508911,0.9985493421554565,0.29040783643722534,-0.5253219604492188,0.11141518503427505,0.9986394643783569,0.29074692726135254,-0.5259162187576294,0.11065325140953064,0.9986436367034912,0.2906118631362915,-0.5271364450454712,0.11108048260211945,0.9982000589370728,0.1680418848991394,-0.5768452286720276,0.09163844585418701,0.9981751441955566,0.2586802840232849,-0.51523756980896,-0.008923682384192944,0.9982866644859314,0.22314457595348358,-0.5100511312484741,0.1304597109556198,0.9938499331474304,0.2461206614971161,-0.49051111936569214,0.1027064174413681,0.9935576915740967,-0.023992614820599556,-0.5379168391227722,0.08599218726158142,0.9996433854103088,0.19232948124408722,-0.4067049026489258,-0.05193681642413139,0.9994184374809265,-0.1468774974346161,-0.7165127992630005,0.13889363408088684,0.9427059888839722,0.15068300068378448,-0.324413001537323,-0.0013556216144934297,0.19579505920410156,-0.17618626356124878,-0.8738897442817688,0.17293588817119598,0.9412715435028076,0.10617460310459137,-0.3416281044483185,0.19564415514469147,0.1094461977481842,-0.2020816206932068,-0.9000571966171265,0.1841067224740982,0.9104814529418945,0.10802266746759415,-0.35152629017829895,0.22696250677108765,0.14444731175899506,-0.1914220154285431,-0.9066038727760315,0.18855048716068268,0.9094735980033875,0.09191974252462387,-0.36503857374191284,0.23747111856937408,0.1454482078552246,-0.17243190109729767,-0.8754526972770691,0.1770918071269989,0.876920759677887,0.10080210864543915,-0.346308171749115,0.2091888040304184,0.14167121052742004,-0.0768519937992096,0.002418320858851075,0.07993760704994202,0.9999798536300659,0.0765312910079956,-0.003109521931037307,-0.0784471184015274,0.9999490976333618,-0.09729316085577011,0.2651302218437195,0.26560670137405396,0.9069021940231323,0.36989834904670715,-0.04181653633713722,0.12515898048877716,0.9296941757202148,-0.046830467879772186,0.5173069834709167,0.24320505559444427,0.8692657351493835,0.32060694694519043,0.29653099179267883,0.17131224274635315,0.795761227607727,-0.03555487468838692,0.5531176924705505,0.24105367064476013,0.935417890548706,0.3081698715686798,0.3352236747741699,0.17711304128170013,0.8463179469108582,0.010837306268513203,0.5699255466461182,0.2715924084186554,0.6775803565979004,0.3890793025493622,0.36292535066604614,0.23470722138881683,0.598081111907959
0.2701294720172882,-0.4937724173069,0.15191394090652466,0.9979297518730164,0.2673576772212982,-0.5276514291763306,0.1411244124174118,0.9985706210136414,0.2675635516643524,-0.527969241142273,0.14225123822689056,0.9986255168914795,0.267329603433609,-0.5286579728126526,0.1426890790462494,0.998571515083313,0.2902667820453644,-0.5087721347808838,0.12627004086971283,0.998667299747467,0.29060521721839905,-0.5094298720359802,0.12559717893600464,0.9986713528633118,0.29049092531204224,-0.5106120705604553,0.12610188126564026,0.9982545375823975,0.16704528033733368,-0.5637488961219788,0.095883809030056,0.9981256127357483,0.2587968409061432,-0.4974382817745209,0.0012660245411098003,0.9983311891555786,0.22103069722652435,-0.4988342225551605,0.14135661721229553,0.9938709139823914,0.24520036578178406,-0.477778822183609,0.11416351050138474,0.9935992956161499,-0.026974722743034363,-0.5352153182029724,0.08496636897325516,0.9996579885482788,0.19889827072620392,-0.3907073140144348,-0.04499009996652603,0.9994502067565918,-0.1515822857618332,-0.7153134346008301,0.11886802315711975,0.9400466084480286,0.15582136809825897,-0.28063061833381653,0.01657254993915558,0.20715542137622833,-0.17790111899375916,-0.8619507551193237,0.12307524681091309,0.9426206350326538,0.11830770969390869,-0.25470203161239624,0.204086571931839,0.1072332113981247,-0.2035350501537323,-0.8884889483451843,0.1333685964345932,0.9116339087486267,0.12272563576698303,-0.25361010432243347,0.23218593001365662,0.13989682495594025,-0.19217345118522644,-0.8921976089477539,0.13431070744991302,0.9105733633041382,0.10930036008358002,-0.2658239006996155,0.24723094701766968,0.14045029878616333,-0.1732448786497116,-0.8626177906990051,0.12617503106594086,0.8773376941680908,0.11431451886892319,-0.25737226009368896,0.21871326863765717,0.13742755353450775,-0.0773538127541542,0.0016821157187223434,0.0800531879067421,0.999981164932251,0.07694163173437119,-0.0023927376605570316,-0.0785667821764946,0.9999527335166931,-0.08612319827079773,0.21421268582344055,0.2553069591522217,0.8912534117698669,0.3487263321876526,-0.022722776979207993,0.10551529377698898,0.9275997877120972,-0.058503322303295135,0.46711602807044983,0.11569827795028687,0.8683064579963684,0.31489020586013794,0.3007831275463104,0.016846494749188423,0.8012316823005676,-0.05133461207151413,0.5020048022270203,0.10162077099084854,0.9330031275749207,0.30441129207611084,0.3401283621788025,0.012065278366208076,0.8466945290565491,-0.01264970377087593,0.5229418277740479,0.10601183772087097,0.6968382596969604,0.3830682337284088,0.3663480579853058,0.05666651576757431,0.6212222576141357
0.2699209451675415,-0.4873199462890625,0.14841490983963013,0.9977425932884216,0.2673269212245941,-0.5205371379852295,0.13720783591270447,0.9984666705131531,0.26753461360931396,-0.5208373069763184,0.1382763385772705,0.9985113739967346,0.26730063557624817,-0.5215019583702087,0.13871483504772186,0.9984594583511353,0.2903442084789276,-0.5017253756523132,0.12238256633281708,0.998570442199707,0.2906852960586548,-0.5024083852767944,0.12169627845287323,0.9985736608505249,0.29057076573371887,-0.5036171078681946,0.12218685448169708,0.9981774091720581,0.16706998646259308,-0.5562323927879333,0.09479230642318726,0.9978622198104858,0.25925442576408386,-0.49075037240982056,0.00029818524490110576,0.9982376098632812,0.22054050862789154,-0.49262964725494385,0.13903892040252686,0.9935136437416077,0.2450477033853531,-0.47182032465934753,0.11186724901199341,0.9932389259338379,-0.02648429572582245,-0.5316497683525085,0.08348419517278671,0.9996575117111206,0.19905613362789154,-0.38851433992385864,-0.04487738013267517,0.999459981918335,-0.14711391925811768,-0.7093711495399475,0.10734821856021881,0.9345811605453491,0.162486270070076,-0.2855050265789032,0.027355900034308434,0.20876117050647736,-0.17607955634593964,-0.8567941188812256,0.12149589508771896,0.9420380592346191,0.14793255925178528,-0.2749393582344055,0.22106634080410004,0.10226544737815857,-0.20219308137893677,-0.8848311305046082,0.1323087066411972,0.910947859287262,0.1578693985939026,-0.27514225244522095,0.24861198663711548,0.13259249925613403,-0.19028306007385254,-0.8895112872123718,0.12967680394649506,0.9099873304367065,0.14568719267845154,-0.291415810585022,0.26360011100769043,0.13285011053085327,-0.17164775729179382,-0.8579480051994324,0.12335148453712463,0.8752539753913879,0.1459798961877823,-0.27913880348205566,0.23594872653484344,0.13042476773262024,-0.07701978087425232,0.0016988961724564433,0.07917603850364685,0.9999819397926331,0.07655847817659378,-0.0024072073865681887,-0.07769514620304108,0.9999551177024841,-0.0871773436665535,0.2021271139383316,0.24329453706741333,0.8773291707038879,0.34763991832733154,-0.031575143337249756,0.10223372280597687,0.9228375554084778,-0.05594749376177788,0.4872680902481079,0.13031834363937378,0.8648090958595276,0.32127484679222107,0.3033957779407501,0.0652264729142189,0.8024804592132568,-0.04676764830946922,0.5257710814476013,0.12128385156393051,0.9295259118080139,0.310916543006897,0.34259024262428284,0.06769062578678131,0.8456898927688599,-0.005206831265240908,0.5485361218452454,0.12672284245491028,0.7074489593505859,0.39017149806022644,0.3688241243362427,0.12142827361822128,0.6353756189346313
0.26993095874786377,-0.48483920097351074,0.13916902244091034,0.9968346953392029,0.26824498176574707,-0.5128775238990784,0.12487141788005829,0.9978362917900085,0.26844286918640137,-0.5131482481956482,0.1259704828262329,0.9979264140129089,0.2681945562362671,-0.5137612819671631,0.12641221284866333,0.9978201985359192,0.2929975986480713,-0.49387815594673157,0.11288982629776001,0.9979346394538879,0.29331174492836,-0.494546115398407,0.11209376901388168,0.9979836344718933,0.2931968569755554,-0.49574223160743713,0.11277135461568832,0.9975172877311707,0.1671082228422165,-0.5433138012886047,0.06541057676076889,0.9967430233955383,0.2659358084201813,-0.4773953855037689,-0.014966856688261032,0.9976075291633606,0.21951791644096375,-0.4907294511795044,0.12427838891744614,0.9916399717330933,0.24503998458385468,-0.4699365198612213,0.10056887567043304,0.991287887096405,-0.027354637160897255,-0.5301116704940796,0.05245337635278702,0.9996345043182373,0.19931022822856903,-0.38710683584213257,-0.04939836636185646,0.9994294047355652,-0.14739596843719482,-0.7081154584884644,0.07078578323125839,0.9278661608695984,0.16872082650661469,-0.28674939274787903,0.022699575871229172,0.2091129720211029,-0.16928289830684662,-0.8535128235816956,0.08175092935562134,0.9414734840393066,0.15723536908626556,-0.29092034697532654,0.20624284446239471,0.09900709986686707,-0.19313935935497284,-0.8810907006263733,0.08795809000730515,0.9106106758117676,0.16555748879909515,-0.2957189679145813,0.23239023983478546,0.12717029452323914,-0.1789049506187439,-0.883380115032196,0.08228395879268646,0.9098947644233704,0.151269793510437,-0.31306201219558716,0.24585656821727753,0.12732093036174774,-0.1641513705253601,-0.8540642261505127,0.08202771097421646,0.8737406730651855,0.153789684176445,-0.2962796688079834,0.22009879350662231,0.12545795738697052,-0.07707545906305313,0.0015902238665148616,0.07356339693069458,0.9999820590019226,0.07659824192523956,-0.0022973003797233105,-0.07221890985965729,0.9999566674232483,-0.10037188231945038,0.19247163832187653,0.24127642810344696,0.8564519286155701,0.34678587317466736,-0.035525836050510406,0.109149269759655,0.9111167192459106,-0.05563357099890709,0.48840221762657166,0.16880393028259277,0.8546048998832703,0.31827327609062195,0.30500441789627075,0.08745472133159637,0.797278881072998,-0.04474347084760666,0.5271655321121216,0.16376124322414398,0.9217678308486938,0.30794090032577515,0.344745397567749,0.08814801275730133,0.8409400582313538,-0.003959198947995901,0.5438476204872131,0.16181567311286926,0.7086116671562195,0.38569727540016174,0.37481024861335754,0.12812845408916473,0.6414174437522888
0.2738526165485382,-0.47103700041770935,0.13843822479248047,0.9964787364006042,0.2739080488681793,-0.5005219578742981,0.12435244768857956,0.9975863695144653,0.2740877568721771,-0.5007577538490295,0.1254330277442932,0.9976504445075989,0.27382755279541016,-0.501370370388031,0.12587513029575348,0.9975693225860596,0.2977654039859772,-0.48180168867111206,0.11245689541101456,0.9977381229400635,0.29810014367103577,-0.48245829343795776,0.1116766408085823,0.9977713823318481,0.29795360565185547,-0.48366644978523254,0.11234031617641449,0.9973413944244385,0.17441970109939575,-0.5374273061752319,0.06840591132640839,0.9962859153747559,0.2674287259578705,-0.4720405638217926,-0.015166749246418476,0.9973713159561157,0.22299514710903168,-0.47931426763534546,0.12403376400470734,0.9906936883926392,0.24749590456485748,-0.45867204666137695,0.09929129481315613,0.9905257821083069,-0.022388670593500137,-0.5269938111305237,0.053698379546403885,0.9996147155761719,0.20001408457756042,-0.3838552236557007,-0.049419060349464417,0.9994305372238159,-0.14174936711788177,-0.7042862772941589,0.0751531571149826,0.924129843711853,0.17204251885414124,-0.28688910603523254,0.022716041654348373,0.20925837755203247,-0.16837380826473236,-0.8501357436180115,0.09915535151958466,0.9398847818374634,0.1651654988527298,-0.2877306342124939,0.21471866965293884,0.09439780563116074,-0.1929401308298111,-0.8782818913459778,0.10683105885982513,0.9079020619392395,0.17546768486499786,-0.2891014814376831,0.24190926551818848,0.12032189220190048,-0.17920099198818207,-0.8823908567428589,0.10323682427406311,0.9072800278663635,0.16293750703334808,-0.3066949248313904,0.2545740008354187,0.12033342570066452,-0.1637079417705536,-0.8513963222503662,0.09998872876167297,0.8689107298851013,0.16295231878757477,-0.29270949959754944,0.22851383686065674,0.11891083419322968,-0.0757843479514122,0.001554874237626791,0.07344359159469604,0.9999818801879883,0.07524378597736359,-0.002261834219098091,-0.07210294902324677,0.9999579787254333,-0.09100926667451859,0.18739335238933563,0.24080178141593933,0.8282285928726196,0.3499665856361389,-0.041892603039741516,0.10858701914548874,0.8973709940910339,-0.052684325724840164,0.4731817841529846,0.194078728556633,0.8340107798576355,0.31923526525497437,0.30443888902664185,0.11798969656229019,0.7843675017356873,-0.040445953607559204,0.5115146040916443,0.19114631414413452,0.906620442867279,0.308895468711853,0.3452855348587036,0.12250527739524841,0.8287621736526489,0.0019412223482504487,0.5255895256996155,0.1926398128271103,0.7004477977752686,0.38920465111732483,0.37250542640686035,0.1587241291999817,0.6398309469223022
0.2729308605194092,-0.4741932153701782,0.127398282289505,0.9966418743133545,0.27384933829307556,-0.5039797425270081,0.11670514196157455,0.997678279876709,0.27403607964515686,-0.5042387843132019,0.1178244948387146,0.9977267980575562,0.27376788854599,-0.5048581957817078,0.11825636029243469,0.9976623058319092,0.2975723147392273,-0.4859284460544586,0.1044754907488823,0.9978280663490295,0.2979087233543396,-0.4865754544734955,0.10366237908601761,0.9978464841842651,0.2977644205093384,-0.4877851605415344,0.10435550659894943,0.997459352016449,0.1782277524471283,-0.5408512353897095,0.06789363920688629,0.9964419603347778,0.26730477809906006,-0.4762308597564697,-0.01624957285821438,0.9974877834320068,0.2225673645734787,-0.4818745255470276,0.11674186587333679,0.9910781383514404,0.24623602628707886,-0.46160757541656494,0.0914364829659462,0.9909754395484924,-0.022118300199508667,-0.5272386074066162,0.054264333099126816,0.9996356964111328,0.20059512555599213,-0.3891821801662445,-0.048883337527513504,0.9994724988937378,-0.14484913647174835,-0.7006629109382629,0.10313373059034348,0.9175649285316467,0.17275355756282806,-0.28963983058929443,0.04696846753358841,0.2152794748544693,-0.15869255363941193,-0.8497516512870789,0.17832189798355103,0.9362901449203491,0.15700219571590424,-0.2921809256076813,0.2737315893173218,0.09508998692035675,-0.17502686381340027,-0.8776217103004456,0.19361284375190735,0.903600811958313,0.16535897552967072,-0.2948159873485565,0.3086198568344116,0.1198229044675827,-0.15802040696144104,-0.8819003701210022,0.19356048107147217,0.9028751254081726,0.15216635167598724,-0.31454670429229736,0.32080402970314026,0.11972319334745407,-0.1520088016986847,-0.8509604930877686,0.1822536438703537,0.8627156615257263,0.15391233563423157,-0.2977267801761627,0.2887469530105591,0.11861001700162888,-0.07585454732179642,0.0016255212249234319,0.07235914468765259,0.9999825358390808,0.07530657947063446,-0.002346966415643692,-0.0710846483707428,0.9999606609344482,-0.09933201223611832,0.20592960715293884,0.30840200185775757,0.7894933223724365,0.3498845100402832,-0.0399310402572155,0.1328485757112503,0.8749180436134338,-0.05020373687148094,0.48300307989120483,0.2804500460624695,0.8148683309555054,0.2941315770149231,0.2936047315597534,0.1723167449235916,0.7633893489837646,-0.03777133673429489,0.5202767252922058,0.27868595719337463,0.8953746557235718,0.2796158194541931,0.33308395743370056,0.1830121874809265,0.811098039150238,0.0038608843460679054,0.5390404462814331,0.30221280455589294,0.6931667923927307,0.35307276248931885,0.37441304326057434,0.2509145140647888,0.6324867010116577
