x1,y1,z1,visibility1,x2,y2,z2,visibility2,x3,y3,z3,visibility3,x4,y4,z4,visibility4,x5,y5,z5,visibility5,x6,y6,z6,visibility6,x7,y7,z7,visibility7,x8,y8,z8,visibility8,x9,y9,z9,visibility9,x10,y10,z10,visibility10,x11,y11,z11,visibility11,x12,y12,z12,visibility12,x13,y13,z13,visibility13,x14,y14,z14,visibility14,x15,y15,z15,visibility15,x16,y16,z16,visibility16,x17,y17,z17,visibility17,x18,y18,z18,visibility18,x19,y19,z19,visibility19,x20,y20,z20,visibility20,x21,y21,z21,visibility21,x22,y22,z22,visibility22,x23,y23,z23,visibility23,x24,y24,z24,visibility24,x25,y25,z25,visibility25,x26,y26,z26,visibility26,x27,y27,z27,visibility27,x28,y28,z28,visibility28,x29,y29,z29,visibility29,x30,y30,z30,visibility30,x31,y31,z31,visibility31,x32,y32,z32,visibility32,x33,y33,z33,visibility33
-0.12653639912605286,-0.6083290576934814,-0.14615747332572937,0.9962213039398193,-0.11663121730089188,-0.6470409035682678,-0.15599915385246277,0.9959595799446106,-0.11616446077823639,-0.6475302577018738,-0.155309796333313,0.9956173896789551,-0.11637651175260544,-0.6475725173950195,-0.15530338883399963,0.99522864818573,-0.12898150086402893,-0.6465859413146973,-0.13233645260334015,0.9953413009643555,-0.12845605611801147,-0.647398829460144,-0.13303250074386597,0.9946182370185852,-0.128875732421875,-0.6486607193946838,-0.13239377737045288,0.9939145445823669,-0.020883027464151382,-0.6411617398262024,-0.14440687000751495,0.9957767724990845,-0.0835326611995697,-0.6442710161209106,-0.05202413722872734,0.9909909963607788,-0.08530610054731369,-0.5864920020103455,-0.13929256796836853,0.9956905245780945,-0.10394816100597382,-0.5853668451309204,-0.11155985295772552,0.9927822351455688,0.1038920059800148,-0.4815385639667511,-0.15315386652946472,0.9984435439109802,-0.14787553250789642,-0.49074599146842957,-0.002580498345196247,0.9982814788818359,-0.044719796627759933,-0.39938074350357056,-0.2853860855102539,0.9673508405685425,-0.2651221752166748,-0.41114354133605957,-0.1344100534915924,0.6888899803161621,-0.19650045037269592,-0.45927688479423523,-0.3467109203338623,0.9355654120445251,-0.2618164122104645,-0.4477308392524719,-0.33836522698402405,0.7252494692802429,-0.23544542491436005,-0.4389698803424835,-0.3698398172855377,0.881443977355957,-0.24835503101348877,-0.4345317780971527,-0.37167084217071533,0.6250903010368347,-0.241405189037323,-0.46390628814697266,-0.37615203857421875,0.8742318749427795,-0.23397767543792725,-0.45766115188598633,-0.3616556227207184,0.6048533916473389,-0.20755167305469513,-0.46522101759910583,-0.347458153963089,0.796088457107544,-0.24499954283237457,-0.4488013684749603,-0.34221193194389343,0.566914975643158,0.10168685764074326,0.006501618307083845,-0.03356745466589928,0.9995819926261902,-0.10161326080560684,-0.006966748740524054,0.034515175968408585,0.9997206330299377,0.12283918261528015,0.3987623155117035,-0.026948267593979836,0.990408182144165,-0.21893778443336487,0.3589792549610138,0.1224379912018776,0.9866722822189331,0.21222582459449768,0.722572386264801,0.06465735286474228,0.9923678040504456,-0.3380005657672882,0.694610059261322,0.2752790153026581,0.9916485548019409,0.22697454690933228,0.7648748159408569,0.06507865339517593,0.9286912679672241,-0.3572186827659607,0.7397996187210083,0.2822076678276062,0.9358513951301575,0.26432326436042786,0.8151977062225342,-0.04312136024236679,0.9869679808616638,-0.4535990357398987,0.7762985825538635,0.19441664218902588,0.9847358465194702
-0.12530308961868286,-0.5924649238586426,-0.23715505003929138,0.9965746998786926,-0.1147027462720871,-0.6304391622543335,-0.2455933392047882,0.9963337779045105,-0.11420731991529465,-0.6308982968330383,-0.24495358765125275,0.9960168600082397,-0.11443718522787094,-0.6309230327606201,-0.24461111426353455,0.9956660270690918,-0.12803034484386444,-0.6302842497825623,-0.22340987622737885,0.9957777857780457,-0.1275305449962616,-0.6310451626777649,-0.22429636120796204,0.9951193332672119,-0.12792427837848663,-0.632326066493988,-0.2236567884683609,0.9944881796836853,-0.017785117030143738,-0.6208819150924683,-0.22581636905670166,0.9961459636688232,-0.08358598500490189,-0.6272187232971191,-0.1389235407114029,0.9918215870857239,-0.0842885673046112,-0.569801390171051,-0.2281218320131302,0.9960839748382568,-0.1036820039153099,-0.5690630078315735,-0.20192547142505646,0.9934511780738831,0.1054363027215004,-0.4605211615562439,-0.2283935695886612,0.9985308051109314,-0.14819803833961487,-0.4759718179702759,-0.06402183324098587,0.9984068274497986,-0.01573812961578369,-0.3703145384788513,-0.3749698996543884,0.9699170589447021,-0.3366256356239319,-0.4072214365005493,-0.16095700860023499,0.7131718397140503,-0.19368276000022888,-0.45530325174331665,-0.47390419244766235,0.9407543540000916,-0.43428120017051697,-0.47569409012794495,-0.3784768581390381,0.7488123774528503,-0.2360183149576187,-0.43858402967453003,-0.5068280696868896,0.8904786705970764,-0.448826402425766,-0.4821665287017822,-0.4171772301197052,0.6555219292640686,-0.2461123913526535,-0.46588844060897827,-0.5073748230934143,0.8837351202964783,-0.43139299750328064,-0.5117143392562866,-0.4197453558444977,0.6369739770889282,-0.20732183754444122,-0.4645695090293884,-0.4745350480079651,0.81038898229599,-0.4224705994129181,-0.48385196924209595,-0.38958507776260376,0.6016691327095032,0.10140281915664673,0.0067129191011190414,-0.03581291437149048,0.9995737671852112,-0.10139240324497223,-0.007196552120149136,0.03673483803868294,0.9997109770774841,0.1272546797990799,0.39384618401527405,-0.0602797232568264,0.9907492995262146,-0.21722924709320068,0.3553973436355591,0.13026490807533264,0.9856135845184326,0.20931369066238403,0.7225167155265808,0.00840652734041214,0.9925428628921509,-0.3318515419960022,0.6801314353942871,0.2809440791606903,0.9911250472068787,0.221700519323349,0.7650505304336548,0.006943575106561184,0.9293285012245178,-0.3518587052822113,0.7248778939247131,0.2883671224117279,0.9361281394958496,0.24156944453716278,0.8256567716598511,-0.10340786725282669,0.9872024059295654,-0.4540124833583832,0.7577753663063049,0.20836487412452698,0.9841370582580566
-0.12997663021087646,-0.5931186676025391,-0.17366646230220795,0.996571958065033,-0.12059672921895981,-0.6318989396095276,-0.18268916010856628,0.9963008761405945,-0.12013246864080429,-0.6323450207710266,-0.18215778470039368,0.9960100650787354,-0.12035366892814636,-0.6323767900466919,-0.1820816695690155,0.9956480264663696,-0.13463501632213593,-0.6306178569793701,-0.15957313776016235,0.9957678914070129,-0.13411268591880798,-0.6313937306404114,-0.1603500097990036,0.9951176643371582,-0.1345076858997345,-0.6326525211334229,-0.15968595445156097,0.9944629073143005,-0.024938292801380157,-0.6316487193107605,-0.1621149480342865,0.9961576461791992,-0.09400124102830887,-0.6300792694091797,-0.07082773745059967,0.9917114973068237,-0.08818261325359344,-0.5737534761428833,-0.1629808247089386,0.9961001873016357,-0.1084795892238617,-0.5709843039512634,-0.13526302576065063,0.993396520614624,0.09899422526359558,-0.47472578287124634,-0.17396590113639832,0.9985608458518982,-0.15123097598552704,-0.4792857766151428,0.002893187338486314,0.9984139800071716,-0.05573618412017822,-0.37202322483062744,-0.2869129478931427,0.9683271646499634,-0.2875308096408844,-0.3780897259712219,-0.10843738168478012,0.6984146237373352,-0.22870700061321259,-0.4281856417655945,-0.3484540283679962,0.9399430751800537,-0.33392325043678284,-0.41085171699523926,-0.3433671295642853,0.7446718215942383,-0.2716112434864044,-0.40707066655158997,-0.3736749589443207,0.8906711339950562,-0.3367055356502533,-0.4016227126121521,-0.3806387186050415,0.6538342237472534,-0.2775038480758667,-0.4378910958766937,-0.3826221227645874,0.8839981555938721,-0.33672434091567993,-0.4314509630203247,-0.38085848093032837,0.635547935962677,-0.24030530452728271,-0.43692782521247864,-0.3496302366256714,0.8107455372810364,-0.32471969723701477,-0.4160769581794739,-0.35200172662734985,0.5999053716659546,0.1015021950006485,0.006646160036325455,-0.03590743988752365,0.9995588064193726,-0.10148502141237259,-0.00713792908936739,0.0368383452296257,0.9996950030326843,0.12720754742622375,0.3956415355205536,-0.0556376613676548,0.9911159873008728,-0.21820160746574402,0.357458233833313,0.129436656832695,0.9858337640762329,0.2116517424583435,0.7283389568328857,0.01900666579604149,0.9925594329833984,-0.3300914168357849,0.6851797103881836,0.27814504504203796,0.990975022315979,0.22404912114143372,0.7713494300842285,0.018132301047444344,0.926874577999115,-0.3489799499511719,0.729934811592102,0.2855016887187958,0.9346709251403809,0.24239619076251984,0.8301191329956055,-0.0905349999666214,0.986981987953186,-0.44963693618774414,0.7643715739250183,0.20072484016418457,0.9837259650230408
-0.15011151134967804,-0.5797703266143799,-0.14025457203388214,0.9966586828231812,-0.14908143877983093,-0.6201567649841309,-0.15251395106315613,0.9964006543159485,-0.1486268937587738,-0.6206175684928894,-0.15203601121902466,0.996148943901062,-0.1488630175590515,-0.6207038164138794,-0.15197956562042236,0.9957926869392395,-0.16109251976013184,-0.6158885955810547,-0.12681646645069122,0.9958308339118958,-0.16054679453372955,-0.6166531443595886,-0.12750810384750366,0.9951972365379333,-0.16096507012844086,-0.6179690361022949,-0.12691493332386017,0.9945334792137146,-0.05557895451784134,-0.6320543885231018,-0.14520083367824554,0.9963009357452393,-0.11612308025360107,-0.625214695930481,-0.042211901396512985,0.9917714595794678,-0.10416323691606522,-0.5688207745552063,-0.13442930579185486,0.9962477684020996,-0.12244514375925064,-0.563155472278595,-0.10315617173910141,0.9934743046760559,0.09158902615308762,-0.4843563139438629,-0.15941451489925385,0.9986458420753479,-0.1536245346069336,-0.47977912425994873,0.020670654252171516,0.9984104037284851,-0.0703461617231369,-0.3744031488895416,-0.27515920996665955,0.9680985808372498,-0.2594115436077118,-0.36956286430358887,-0.08994875848293304,0.684897780418396,-0.2440895289182663,-0.4294704794883728,-0.33474332094192505,0.9413043260574341,-0.297258198261261,-0.4121415913105011,-0.32196950912475586,0.7433576583862305,-0.2866818606853485,-0.4081745147705078,-0.35953283309936523,0.8937331438064575,-0.2966696619987488,-0.4034145474433899,-0.3566567599773407,0.6550209522247314,-0.29440629482269287,-0.43855994939804077,-0.36699631810188293,0.887175440788269,-0.3059389889240265,-0.4326625466346741,-0.3547087013721466,0.6370132565498352,-0.2563047409057617,-0.437808632850647,-0.3354629874229431,0.8151700496673584,-0.2899755537509918,-0.41753721237182617,-0.3294142186641693,0.6008216738700867,0.10173123329877853,0.00659813592210412,-0.03593755513429642,0.9995622634887695,-0.1017046868801117,-0.007100957911461592,0.036885734647512436,0.9996832013130188,0.12715038657188416,0.39715060591697693,-0.05489437282085419,0.9915386438369751,-0.2203933149576187,0.3602586090564728,0.12873505055904388,0.9862061142921448,0.2167285531759262,0.7285884618759155,0.021859321743249893,0.9926230907440186,-0.3283090591430664,0.6868282556533813,0.27818018198013306,0.990842342376709,0.2302504926919937,0.7715082764625549,0.018966922536492348,0.9245364665985107,-0.3452908396720886,0.731432318687439,0.2858133316040039,0.932233989238739,0.24779365956783295,0.830753743648529,-0.08530104905366898,0.986832857131958,-0.43796420097351074,0.7754799723625183,0.20053856074810028,0.9833341240882874
-0.16067788004875183,-0.5686364769935608,-0.1673211008310318,0.9968672394752502,-0.16003401577472687,-0.6088183522224426,-0.18138568103313446,0.9966250061988831,-0.1595373898744583,-0.609265923500061,-0.18096424639225006,0.9964038729667664,-0.1598076969385147,-0.6093884706497192,-0.18077896535396576,0.9960575103759766,-0.17233426868915558,-0.6048566102981567,-0.1550879329442978,0.9960834980010986,-0.17182102799415588,-0.6056665182113647,-0.15583808720111847,0.9954894185066223,-0.17225943505764008,-0.6069769263267517,-0.15523409843444824,0.9948514103889465,-0.06513276696205139,-0.6264468431472778,-0.17634326219558716,0.9965476393699646,-0.12688972055912018,-0.6184508204460144,-0.06992939859628677,0.9922890067100525,-0.11384741961956024,-0.5595986247062683,-0.16169863939285278,0.9964553713798523,-0.13216230273246765,-0.5543527007102966,-0.1295659989118576,0.9938114881515503,0.08493263274431229,-0.48325926065444946,-0.17624644935131073,0.9986976981163025,-0.1605270951986313,-0.47998419404029846,-0.012839086353778839,0.9984788298606873,-0.101246178150177,-0.37593400478363037,-0.27945148944854736,0.9680109620094299,-0.27346062660217285,-0.3717893660068512,-0.13900354504585266,0.6879348158836365,-0.2569389045238495,-0.42653724551200867,-0.33371701836586,0.9388996362686157,-0.28159216046333313,-0.4172177314758301,-0.3658027946949005,0.7390528321266174,-0.2953030467033386,-0.40490955114364624,-0.3558257818222046,0.8898453712463379,-0.2668917775154114,-0.40783560276031494,-0.399954617023468,0.649226725101471,-0.2972903549671173,-0.43238407373428345,-0.364711195230484,0.8832280039787292,-0.2558611035346985,-0.43530651926994324,-0.3914346396923065,0.6308643221855164,-0.26576319336891174,-0.4332512617111206,-0.33475327491760254,0.8098488450050354,-0.26555725932121277,-0.4218013882637024,-0.37003904581069946,0.5944530367851257,0.10192789137363434,0.006519824266433716,-0.035496171563863754,0.9995487332344055,-0.1019139438867569,-0.007037903647869825,0.0364668183028698,0.9996819496154785,0.1284020096063614,0.3972306251525879,-0.05402315780520439,0.9917532205581665,-0.22043605148792267,0.36541053652763367,0.1217520460486412,0.9865298867225647,0.21725095808506012,0.7330461740493774,0.025813806802034378,0.9926745891571045,-0.3258306384086609,0.7017964720726013,0.26132431626319885,0.9909526705741882,0.23100455105304718,0.7765347361564636,0.02427736669778824,0.9230549931526184,-0.34216710925102234,0.7472424507141113,0.267511785030365,0.9320481419563293,0.2551161050796509,0.8314959406852722,-0.0862872302532196,0.9867199659347534,-0.43803003430366516,0.7882661819458008,0.1745862066745758,0.9833407402038574
-0.1613919883966446,-0.544292688369751,-0.18530891835689545,0.9970723986625671,-0.16350340843200684,-0.5839173197746277,-0.20237170159816742,0.9968481659889221,-0.16297109425067902,-0.5844300985336304,-0.20198410749435425,0.9966632127761841,-0.16326645016670227,-0.584555983543396,-0.20173078775405884,0.9963263273239136,-0.17506606876850128,-0.5804240703582764,-0.17632260918617249,0.9963076710700989,-0.1745634824037552,-0.5812810063362122,-0.1770806908607483,0.9957549571990967,-0.17502142488956451,-0.5825929641723633,-0.17643965780735016,0.9951323866844177,-0.0731477290391922,-0.614231288433075,-0.20270326733589172,0.9968161582946777,-0.13175763189792633,-0.6069434285163879,-0.09642668068408966,0.9928169250488281,-0.11501725018024445,-0.5413742065429688,-0.18058058619499207,0.9966992735862732,-0.1326517015695572,-0.5367230176925659,-0.14849615097045898,0.9942065477371216,0.07840493321418762,-0.4838515818119049,-0.19959163665771484,0.9988023042678833,-0.16030439734458923,-0.48035410046577454,-0.038321953266859055,0.9985799789428711,-0.12006550282239914,-0.3838236331939697,-0.3149873912334442,0.9688103199005127,-0.273555189371109,-0.38553881645202637,-0.17108318209648132,0.6939507126808167,-0.25506821274757385,-0.42625901103019714,-0.37230467796325684,0.9382554292678833,-0.23614859580993652,-0.41924113035202026,-0.39309319853782654,0.7374536395072937,-0.2892248034477234,-0.40284818410873413,-0.3941665589809418,0.8895924687385559,-0.2059984803199768,-0.4051993787288666,-0.4265235662460327,0.6475450396537781,-0.29117268323898315,-0.4249231219291687,-0.405244916677475,0.8830726146697998,-0.18549467623233795,-0.43005186319351196,-0.4157122075557709,0.6291369199752808,-0.2623984217643738,-0.43033987283706665,-0.3749144971370697,0.8096433281898499,-0.21360884606838226,-0.42220011353492737,-0.39592450857162476,0.5920265913009644,0.10192465782165527,0.00625482015311718,-0.03602731227874756,0.9995499849319458,-0.10191057622432709,-0.006799993105232716,0.03705218806862831,0.9996857047080994,0.12803028523921967,0.3974606692790985,-0.057215914130210876,0.9920739531517029,-0.2223523110151291,0.3681636154651642,0.11683662980794907,0.9869169592857361,0.21955738961696625,0.7329089641571045,0.029017694294452667,0.9928030967712402,-0.32604825496673584,0.7068835496902466,0.24830132722854614,0.9911341667175293,0.23417529463768005,0.776372492313385,0.028168385848402977,0.921769380569458,-0.3423115015029907,0.7522528767585754,0.2536916434764862,0.9330998063087463,0.255574107170105,0.831069827079773,-0.08357591927051544,0.9867085218429565,-0.43870487809181213,0.7930231094360352,0.16027072072029114,0.9835457801818848
-0.17631709575653076,-0.563844621181488,-0.1462947428226471,0.9972232580184937,-0.17329169809818268,-0.6051287055015564,-0.15385925769805908,0.9969989061355591,-0.17278501391410828,-0.6055633425712585,-0.15339504182338715,0.9968197345733643,-0.17306438088417053,-0.6056267023086548,-0.15322886407375336,0.996508002281189,-0.18808484077453613,-0.5989667773246765,-0.13228446245193481,0.9965052008628845,-0.18759211897850037,-0.5997750163078308,-0.13300390541553497,0.9959768056869507,-0.18803396821022034,-0.6010429263114929,-0.13238321244716644,0.995399534702301,-0.0827350914478302,-0.6260328888893127,-0.12817293405532837,0.9969693422317505,-0.15589939057826996,-0.6109767556190491,-0.04359188675880432,0.9931260347366333,-0.13281580805778503,-0.5553368330001831,-0.13455848395824432,0.9968428015708923,-0.1545272022485733,-0.5477843880653381,-0.10816168040037155,0.9944489002227783,0.05485706776380539,-0.4882296919822693,-0.14194703102111816,0.9988709688186646,-0.1949615478515625,-0.4798698425292969,0.02276579476892948,0.9986372590065002,-0.11574482172727585,-0.37799739837646484,-0.2521842122077942,0.9674336910247803,-0.3149454593658447,-0.373799204826355,-0.11513568460941315,0.6934281587600708,-0.2630186975002289,-0.3764954209327698,-0.31628313660621643,0.9354704022407532,-0.30680492520332336,-0.3819168508052826,-0.3556708097457886,0.7355076670646667,-0.29908061027526855,-0.3439663052558899,-0.3413578271865845,0.8863052725791931,-0.2902407944202423,-0.3630070984363556,-0.39121249318122864,0.6457790732383728,-0.3054770529270172,-0.37177687883377075,-0.35352396965026855,0.8796741366386414,-0.27163538336753845,-0.390957236289978,-0.3865162134170532,0.6277634501457214,-0.273186057806015,-0.3800829350948334,-0.3187381625175476,0.804578423500061,-0.287136435508728,-0.3839423656463623,-0.36101022362709045,0.5914722681045532,0.10173286497592926,0.004631997086107731,-0.0368904247879982,0.999546468257904,-0.10171272605657578,-0.005184382665902376,0.03792161867022514,0.9996823668479919,0.12913113832473755,0.39551669359207153,-0.05940984562039375,0.9922130703926086,-0.2223271131515503,0.3679717183113098,0.11660879105329514,0.9866407513618469,0.22485169768333435,0.7332168817520142,-0.0037589077837765217,0.9928183555603027,-0.32576778531074524,0.7073619365692139,0.2357977330684662,0.9908759593963623,0.23888123035430908,0.7769343852996826,-0.007963042706251144,0.9209084510803223,-0.3424416184425354,0.7529107332229614,0.23941029608249664,0.9330294728279114,0.2598436772823334,0.8296101689338684,-0.12512202560901642,0.9866253137588501,-0.4434441924095154,0.7905564308166504,0.1491130143404007,0.9830904603004456
-0.19807545840740204,-0.567064106464386,-0.1465342938899994,0.9973390102386475,-0.1946885883808136,-0.6078000068664551,-0.15540675818920135,0.9971211552619934,-0.194185271859169,-0.6082439422607422,-0.15492023527622223,0.9969476461410522,-0.19444537162780762,-0.6083180904388428,-0.15476387739181519,0.9966621398925781,-0.20884419977664948,-0.6027569770812988,-0.13311585783958435,0.9966559410095215,-0.20838722586631775,-0.6035581827163696,-0.13383939862251282,0.9961357712745667,-0.20888079702854156,-0.6048365235328674,-0.13319693505764008,0.9955822229385376,-0.10155496001243591,-0.6263866424560547,-0.13390640914440155,0.9971056580543518,-0.17180383205413818,-0.6123325228691101,-0.045678481459617615,0.9934642910957336,-0.15446209907531738,-0.5570665597915649,-0.13605903089046478,0.9969837069511414,-0.17507609724998474,-0.5503877997398376,-0.10866396874189377,0.994671106338501,0.04791655391454697,-0.48819783329963684,-0.1436581164598465,0.9989242553710938,-0.2153095155954361,-0.4740590751171112,0.021528271958231926,0.9986907839775085,-0.10954080522060394,-0.3782293200492859,-0.2582087516784668,0.9675511121749878,-0.34018397331237793,-0.36763882637023926,-0.11599843204021454,0.6979518532752991,-0.25068411231040955,-0.3801515996456146,-0.34368762373924255,0.9350394606590271,-0.3127829134464264,-0.3517346680164337,-0.35553377866744995,0.7315174341201782,-0.28228622674942017,-0.34802594780921936,-0.36998385190963745,0.8861914873123169,-0.2918788194656372,-0.3252726197242737,-0.3910048305988312,0.6407215595245361,-0.2930215299129486,-0.3738027811050415,-0.3830466866493225,0.8795027136802673,-0.27073293924331665,-0.35340559482574463,-0.38602957129478455,0.6227819919586182,-0.26190701127052307,-0.382937490940094,-0.34736567735671997,0.8035385012626648,-0.29074349999427795,-0.3522944450378418,-0.36085760593414307,0.5875992774963379,0.10172788053750992,0.0037658023647964,-0.03684628754854202,0.9995432496070862,-0.10171061009168625,-0.004308872856199741,0.037881530821323395,0.9996786117553711,0.12873472273349762,0.39430245757102966,-0.061363644897937775,0.9919165968894958,-0.2223067730665207,0.36780884861946106,0.1142958477139473,0.9857847094535828,0.22458358108997345,0.7330958247184753,-0.013728850521147251,0.9923868179321289,-0.3191413879394531,0.7084150910377502,0.23111438751220703,0.990125834941864,0.23862436413764954,0.7768203020095825,-0.018497750163078308,0.9198406338691711,-0.3362697660923004,0.7544324994087219,0.2347605675458908,0.9318810105323792,0.26082152128219604,0.8248831629753113,-0.13439781963825226,0.9857169985771179,-0.44363272190093994,0.7902990579605103,0.14589962363243103,0.9818159937858582
-0.23923411965370178,-0.5561327338218689,-0.1992398053407669,0.9975193738937378,-0.2355966418981552,-0.5978832244873047,-0.20886105298995972,0.9973226189613342,-0.23510229587554932,-0.5983579754829407,-0.20835094153881073,0.9971469640731812,-0.23530490696430206,-0.5984066128730774,-0.20811377465724945,0.9969027638435364,-0.2501309812068939,-0.5925681591033936,-0.18454311788082123,0.996882438659668,-0.24971087276935577,-0.5934042930603027,-0.18520119786262512,0.9963698983192444,-0.2502860724925995,-0.5946884751319885,-0.18476402759552002,0.995863139629364,-0.13456864655017853,-0.6189484596252441,-0.18933673202991486,0.9972542524337769,-0.2061794549226761,-0.6035033464431763,-0.09433875232934952,0.9938048124313354,-0.19235004484653473,-0.5471015572547913,-0.1896345019340515,0.9971925616264343,-0.21340861916542053,-0.5400455594062805,-0.1604010909795761,0.9950008392333984,0.02512393519282341,-0.4860861599445343,-0.19024306535720825,0.998972475528717,-0.23205144703388214,-0.46179667115211487,-0.016130127012729645,0.9987393021583557,-0.10473469644784927,-0.36414456367492676,-0.3359564542770386,0.9681702852249146,-0.36918383836746216,-0.3528934121131897,-0.11430598050355911,0.7016327977180481,-0.2617450952529907,-0.37367337942123413,-0.44853439927101135,0.9365912675857544,-0.4322459101676941,-0.3610537052154541,-0.3438775837421417,0.7332697510719299,-0.29827195405960083,-0.3442661166191101,-0.48091551661491394,0.8895182609558105,-0.43649280071258545,-0.34509262442588806,-0.3796524405479431,0.645237147808075,-0.312770813703537,-0.37364619970321655,-0.49095118045806885,0.8831184506416321,-0.4206806421279907,-0.37309718132019043,-0.3843463957309723,0.6286084651947021,-0.27651160955429077,-0.37911996245384216,-0.4531346559524536,0.8075642585754395,-0.41821053624153137,-0.36452198028564453,-0.3546958565711975,0.5946000814437866,0.10167639702558517,0.0033881745766848326,-0.03669329732656479,0.9995447993278503,-0.10165569186210632,-0.003933093510568142,0.037773821502923965,0.9996492862701416,0.13251931965351105,0.39092734456062317,-0.08170846849679947,0.9908024072647095,-0.22539104521274567,0.3676907420158386,0.11998548358678818,0.983868420124054,0.22430846095085144,0.7329916954040527,-0.035197995603084564,0.9913424849510193,-0.31994688510894775,0.7035335302352905,0.2529619634151459,0.9878779649734497,0.238372340798378,0.7766875624656677,-0.03934050351381302,0.9170886278152466,-0.33683907985687256,0.7494856119155884,0.259207546710968,0.9272494912147522,0.2756872773170471,0.8243275284767151,-0.1552920937538147,0.9836350679397583,-0.4437946379184723,0.7890398502349854,0.1726013571023941,0.9782476425170898
-0.2317541241645813,-0.5521739721298218,-0.23828370869159698,0.9976831078529358,-0.22983038425445557,-0.5936418771743774,-0.24270595610141754,0.9975036382675171,-0.229364275932312,-0.5941799879074097,-0.24218177795410156,0.9973292350769043,-0.2295251339673996,-0.5942258238792419,-0.24198171496391296,0.997123658657074,-0.2476036250591278,-0.5871258974075317,-0.22277095913887024,0.9970747828483582,-0.2471604347229004,-0.5879426598548889,-0.2233896106481552,0.9965696334838867,-0.24778112769126892,-0.5892346501350403,-0.22295190393924713,0.9961104989051819,-0.13564898073673248,-0.614533007144928,-0.20536284148693085,0.9974080324172974,-0.22399894893169403,-0.5932268500328064,-0.1278107613325119,0.994120180606842,-0.1872880756855011,-0.543323278427124,-0.22219647467136383,0.9973965883255005,-0.21255387365818024,-0.5345773696899414,-0.1983640342950821,0.9953352212905884,0.022021841257810593,-0.4859313666820526,-0.20806165039539337,0.9990317821502686,-0.24677050113677979,-0.45152920484542847,-0.04663024842739105,0.9987795948982239,-0.08235492557287216,-0.3612334430217743,-0.37980711460113525,0.9694569110870361,-0.3813275396823883,-0.3542126715183258,-0.14132802188396454,0.7158464193344116,-0.25906801223754883,-0.3672286570072174,-0.5132136344909668,0.9402415156364441,-0.47339609265327454,-0.36239567399024963,-0.38001906871795654,0.7474464178085327,-0.2946527600288391,-0.336342453956604,-0.5491271018981934,0.8958559632301331,-0.4831143915653229,-0.36562439799308777,-0.41965025663375854,0.6632344722747803,-0.30955249071121216,-0.3646140992641449,-0.5570313930511475,0.8898229598999023,-0.4718720018863678,-0.39132821559906006,-0.42738962173461914,0.6475940942764282,-0.2712997794151306,-0.37230563163757324,-0.5177858471870422,0.8173085451126099,-0.46228688955307007,-0.37018388509750366,-0.3936424255371094,0.6153032779693604,0.10238530486822128,0.002158188493922353,-0.03448157384991646,0.9995584487915039,-0.10232186317443848,-0.002723073586821556,0.035708170384168625,0.9996413588523865,0.13743717968463898,0.3910277485847473,-0.08136587589979172,0.9893423318862915,-0.22595466673374176,0.3675979971885681,0.08657532185316086,0.9821920990943909,0.2278788834810257,0.732502281665802,-0.02389022335410118,0.9894173741340637,-0.3178243935108185,0.7015896439552307,0.22990751266479492,0.9852872490882874,0.24281258881092072,0.7759818434715271,-0.026966748759150505,0.9103437066078186,-0.3331334888935089,0.7474773526191711,0.23660099506378174,0.9190998673439026,0.2892211675643921,0.8238220810890198,-0.14245127141475677,0.9801480770111084,-0.42881590127944946,0.7884760499000549,0.1448521465063095,0.9743785262107849
