x1,y1,z1,visibility1,x2,y2,z2,visibility2,x3,y3,z3,visibility3,x4,y4,z4,visibility4,x5,y5,z5,visibility5,x6,y6,z6,visibility6,x7,y7,z7,visibility7,x8,y8,z8,visibility8,x9,y9,z9,visibility9,x10,y10,z10,visibility10,x11,y11,z11,visibility11,x12,y12,z12,visibility12,x13,y13,z13,visibility13,x14,y14,z14,visibility14,x15,y15,z15,visibility15,x16,y16,z16,visibility16,x17,y17,z17,visibility17,x18,y18,z18,visibility18,x19,y19,z19,visibility19,x20,y20,z20,visibility20,x21,y21,z21,visibility21,x22,y22,z22,visibility22,x23,y23,z23,visibility23,x24,y24,z24,visibility24,x25,y25,z25,visibility25,x26,y26,z26,visibility26,x27,y27,z27,visibility27,x28,y28,z28,visibility28,x29,y29,z29,visibility29,x30,y30,z30,visibility30,x31,y31,z31,visibility31,x32,y32,z32,visibility32,x33,y33,z33,visibility33
-0.2713988721370697,-0.2493496835231781,-0.5462757349014282,0.9921532273292542,-0.28644272685050964,-0.28998106718063354,-0.5471469163894653,0.985206663608551,-0.2864292860031128,-0.2901677191257477,-0.5465161800384521,0.9807434678077698,-0.28689804673194885,-0.2905217409133911,-0.5463535785675049,0.986396074295044,-0.306681752204895,-0.2737075686454773,-0.5339334607124329,0.9898668527603149,-0.3068039119243622,-0.2750130891799927,-0.534706175327301,0.9896935820579529,-0.30827581882476807,-0.27562177181243896,-0.5342415571212769,0.994408905506134,-0.2206086963415146,-0.3418477177619934,-0.4796519875526428,0.9697363376617432,-0.3196113407611847,-0.28101569414138794,-0.4258776903152466,0.9880168437957764,-0.23311947286128998,-0.25820329785346985,-0.5180867314338684,0.9936299920082092,-0.2611827850341797,-0.2382504791021347,-0.5024896264076233,0.9941226840019226,-0.04396606236696243,-0.29993683099746704,-0.3868780732154846,0.9990432858467102,-0.301259845495224,-0.17474234104156494,-0.30381590127944946,0.999922513961792,0.04916789382696152,-0.07551242411136627,-0.39203542470932007,0.9314743876457214,-0.19224032759666443,0.0483732745051384,-0.2502342462539673,0.9393245577812195,0.0090290866792202,0.12804977595806122,-0.4174032509326935,0.7477250695228577,-0.0789969265460968,0.23016628623008728,-0.34613919258117676,0.9197863340377808,0.019250690937042236,0.18893039226531982,-0.4452238082885742,0.6915732026100159,-0.03889214247465134,0.28062471747398376,-0.36712026596069336,0.8658756613731384,-0.019115738570690155,0.19555827975273132,-0.45551782846450806,0.6919077634811401,-0.033520281314849854,0.26784124970436096,-0.39215487241744995,0.8656004071235657,-0.006455264985561371,0.1432275027036667,-0.4223390519618988,0.6182308197021484,-0.06114216148853302,0.23260889947414398,-0.3569415211677551,0.8429076075553894,0.09266803413629532,-0.025487752631306648,-0.028923138976097107,0.9991849064826965,-0.09381124377250671,0.025430375710129738,0.030716346576809883,0.9992978572845459,0.039813458919525146,0.4040728211402893,-0.052813366055488586,0.42282235622406006,-0.08669458329677582,0.38747912645339966,0.024066871032118797,0.33957985043525696,0.030736684799194336,0.7566080093383789,0.03541041165590286,0.5907039642333984,-0.09434118866920471,0.7467895746231079,0.11734883487224579,0.39881426095962524,0.033555954694747925,0.7969666123390198,0.03499989211559296,0.5019308924674988,-0.09417018294334412,0.7925469875335693,0.1201862096786499,0.3555241525173187,0.01800382137298584,0.8375279903411865,-0.08849328011274338,0.6127759218215942,-0.15115147829055786,0.8300287127494812,0.0047515942715108395,0.500672459602356
-0.270016610622406,-0.24936117231845856,-0.5316337943077087,0.9925972819328308,-0.28510230779647827,-0.28997984528541565,-0.5327011942863464,0.985975444316864,-0.2850256562232971,-0.2901671826839447,-0.5321430563926697,0.9817084670066833,-0.2854796051979065,-0.29052314162254333,-0.5319602489471436,0.9869836568832397,-0.30524003505706787,-0.27367067337036133,-0.5185115933418274,0.9903578758239746,-0.3053157329559326,-0.2749751806259155,-0.5192019939422607,0.9901825785636902,-0.3067844808101654,-0.27559012174606323,-0.5188982486724854,0.9946426749229431,-0.2182319611310959,-0.3419911563396454,-0.4683949053287506,0.9713546633720398,-0.31739333271980286,-0.2809799909591675,-0.41029641032218933,0.9887314438819885,-0.2310989797115326,-0.2585064172744751,-0.5044854283332825,0.9940913915634155,-0.25908786058425903,-0.23844414949417114,-0.4876369833946228,0.9945387244224548,-0.03466614708304405,-0.301105260848999,-0.3737659752368927,0.9991015195846558,-0.3012748062610626,-0.17419154942035675,-0.2922474443912506,0.9999276399612427,0.0517694465816021,-0.07608316838741302,-0.3773322105407715,0.9326728582382202,-0.2016814649105072,0.04844915494322777,-0.23523129522800446,0.940649688243866,0.006158011499792337,0.12809088826179504,-0.40000593662261963,0.7526024580001831,-0.08994437754154205,0.2364179641008377,-0.3301614224910736,0.9181132316589355,0.012729549780488014,0.18957169353961945,-0.42776021361351013,0.6958742737770081,-0.04700183495879173,0.291897714138031,-0.35151800513267517,0.8616849184036255,-0.02847777120769024,0.19584296643733978,-0.4384249746799469,0.696082353591919,-0.04189456254243851,0.27607837319374084,-0.3746005892753601,0.8615704774856567,-0.010385587811470032,0.1432638317346573,-0.4050167500972748,0.6220433712005615,-0.07081232964992523,0.23846635222434998,-0.34048572182655334,0.8389729261398315,0.09330426901578903,-0.026173878461122513,-0.02380918338894844,0.9992126822471619,-0.0944150760769844,0.026099126785993576,0.025732051581144333,0.9993179440498352,0.04139544069766998,0.40483683347702026,-0.06299177557229996,0.4103642702102661,-0.08783986419439316,0.388986200094223,-0.021715158596634865,0.3483791649341583,0.0486372634768486,0.7637667059898376,0.008821946568787098,0.5830425024032593,-0.10918360948562622,0.7471321821212769,0.04603017866611481,0.40081721544265747,0.05429881066083908,0.804096519947052,0.005644514225423336,0.48822757601737976,-0.1101200133562088,0.7927243709564209,0.04578942432999611,0.360684871673584,0.05648644268512726,0.838641345500946,-0.13676072657108307,0.6014614105224609,-0.15846234560012817,0.8312165141105652,-0.09291457384824753,0.5043445825576782
-0.24576090276241302,-0.5873770713806152,0.04910993203520775,0.9932126402854919,-0.24601836502552032,-0.6183892488479614,0.014774536713957787,0.9872538447380066,-0.24575504660606384,-0.6185318231582642,0.01547167543321848,0.9834115505218506,-0.246499165892601,-0.6188774108886719,0.01526565570384264,0.9881630539894104,-0.23280350863933563,-0.6212472319602966,0.04601619392633438,0.9912310838699341,-0.23264506459236145,-0.6223363876342773,0.045534588396549225,0.9910722374916077,-0.2335870862007141,-0.6232731938362122,0.04552586376667023,0.9951098561286926,-0.17074251174926758,-0.5991494059562683,-0.0766725242137909,0.9740625023841858,-0.12334784865379333,-0.6265472173690796,0.046231452375650406,0.9897801876068115,-0.2112291008234024,-0.5623601078987122,0.02103939652442932,0.9943618178367615,-0.19876490533351898,-0.5682884454727173,0.056110892444849014,0.9948506355285645,-0.11090036481618881,-0.4440688192844391,-0.14144855737686157,0.9990261197090149,-0.013295336626470089,-0.4628911018371582,0.11857958883047104,0.99977046251297,-0.12438716739416122,-0.3180111348628998,-0.12973076105117798,0.9021822810173035,-0.008366657420992851,-0.22148248553276062,0.17539189755916595,0.8478387594223022,-0.16528688371181488,-0.4070861339569092,0.0061911046504974365,0.7118377685546875,-0.10005486011505127,-0.1140189841389656,0.16989074647426605,0.8282403945922852,-0.17706631124019623,-0.4192143380641937,0.0060228086076676846,0.6576635837554932,-0.10234162211418152,-0.0848245918750763,0.17921994626522064,0.7791429162025452,-0.160472571849823,-0.4421270489692688,0.005304665304720402,0.6570274829864502,-0.1154189333319664,-0.08821804821491241,0.1604253649711609,0.7791598439216614,-0.15594632923603058,-0.41808637976646423,0.00914056971669197,0.5901265740394592,-0.10268950462341309,-0.10923288762569427,0.16188929975032806,0.7593446969985962,-0.022490300238132477,-0.006227070931345224,-0.0724644735455513,0.999068021774292,0.022167930379509926,0.005689218174666166,0.07392741739749908,0.9992075562477112,-0.21011658012866974,0.32898038625717163,-0.06269499659538269,0.46000751852989197,0.01034412533044815,0.35004717111587524,0.09333489090204239,0.3672558069229126,-0.15051616728305817,0.6734484434127808,-0.04709067940711975,0.6190376877784729,0.17897723615169525,0.6664289832115173,0.053642887622117996,0.433405339717865,-0.14264023303985596,0.7153280377388,-0.0498347170650959,0.5326199531555176,0.19327150285243988,0.7067441940307617,0.047840386629104614,0.39613938331604004,-0.2478094846010208,0.7350479960441589,-0.09876006096601486,0.6317196488380432,0.13696929812431335,0.7523237466812134,0.0002517701359465718,0.517167329788208
-0.23137536644935608,-0.6119359135627747,0.03674595430493355,0.9938192367553711,-0.22698652744293213,-0.6441020965576172,0.003331319661810994,0.9884786009788513,-0.2266622632741928,-0.6442857384681702,0.003980768378823996,0.9850302934646606,-0.22736145555973053,-0.6446526646614075,0.004064987879246473,0.9893056154251099,-0.21523767709732056,-0.6472233533859253,0.037652477622032166,0.9920551776885986,-0.21507681906223297,-0.648314893245697,0.03700651973485947,0.991905689239502,-0.2158353477716446,-0.6494022607803345,0.037193942815065384,0.9955410361289978,-0.13482679426670074,-0.631536066532135,-0.07528115063905716,0.9766008257865906,-0.09856501966714859,-0.6595304608345032,0.06043592095375061,0.9907441735267639,-0.190797358751297,-0.5889521837234497,0.01294192485511303,0.9947246313095093,-0.17891907691955566,-0.5953052043914795,0.051992498338222504,0.9951052069664001,-0.09929542988538742,-0.4848630428314209,-0.141755610704422,0.9990710616111755,0.00498890969902277,-0.502205491065979,0.13766159117221832,0.9995641708374023,-0.17180132865905762,-0.38669922947883606,-0.20780302584171295,0.8988074064254761,-0.03753748536109924,-0.3371041715145111,0.2784668505191803,0.7652915120124817,-0.24824056029319763,-0.5008617639541626,-0.15180760622024536,0.7199283242225647,-0.17242763936519623,-0.3591015338897705,0.38355255126953125,0.7499349117279053,-0.2603274881839752,-0.5154127478599548,-0.160292387008667,0.6704545021057129,-0.18842828273773193,-0.36686357855796814,0.40633583068847656,0.7080129384994507,-0.24169744551181793,-0.5351532101631165,-0.16657984256744385,0.6693040728569031,-0.20760490000247955,-0.3792898952960968,0.39794716238975525,0.7080872058868408,-0.24046574532985687,-0.511149525642395,-0.15250900387763977,0.6038892269134521,-0.18299500644207,-0.3642594814300537,0.38287580013275146,0.6907911896705627,-0.024880453944206238,-0.00014384590031113476,-0.08027321845293045,0.9991105794906616,0.024498799815773964,-0.000397269323002547,0.08136501908302307,0.9991702437400818,-0.2180015593767166,0.33440858125686646,-0.07919958233833313,0.5112511515617371,0.01521033514291048,0.34831055998802185,0.11420541256666183,0.41461071372032166,-0.14763139188289642,0.6878045797348022,-0.07275290042161942,0.6563265919685364,0.1845250427722931,0.679905891418457,0.08194105327129364,0.48178011178970337,-0.1389838010072708,0.7302126288414001,-0.07462948560714722,0.5779975652694702,0.19677995145320892,0.7223398685455322,0.0760861337184906,0.4460024833679199,-0.25575610995292664,0.7418258786201477,-0.09869580715894699,0.6664074063301086,0.12394164502620697,0.766909658908844,0.08770997077226639,0.5498998165130615
-0.22444912791252136,-0.6054898500442505,0.05474447086453438,0.994360089302063,-0.22001323103904724,-0.6380996108055115,0.022619100287556648,0.9895786643028259,-0.21969559788703918,-0.6382602453231812,0.02327062375843525,0.9864816069602966,-0.22032606601715088,-0.6386451125144958,0.023259080946445465,0.9903290271759033,-0.20880718529224396,-0.6404502987861633,0.05695389583706856,0.9927946329116821,-0.2086244523525238,-0.6415316462516785,0.056300535798072815,0.9926512837409973,-0.20930589735507965,-0.6425740122795105,0.056473683565855026,0.9959300756454468,-0.12817877531051636,-0.6273661851882935,-0.058667201548814774,0.9788742661476135,-0.0939977690577507,-0.6533377170562744,0.07649532705545425,0.991621732711792,-0.18377722799777985,-0.5833046436309814,0.029395457357168198,0.9950463771820068,-0.17281131446361542,-0.5890042185783386,0.06845351308584213,0.9953738451004028,-0.09506262838840485,-0.48469552397727966,-0.1330036073923111,0.999113142490387,0.001833694172091782,-0.4931333661079407,0.1458691656589508,0.9994651079177856,-0.15974020957946777,-0.38411471247673035,-0.23179569840431213,0.8923497796058655,-0.03378933668136597,-0.30673518776893616,0.28014034032821655,0.6906017065048218,-0.22670572996139526,-0.48380276560783386,-0.2008604258298874,0.7239372730255127,-0.16268154978752136,-0.25749245285987854,0.3582843244075775,0.67839515209198,-0.23863966763019562,-0.4944961667060852,-0.21482965350151062,0.680199146270752,-0.17317718267440796,-0.24485993385314941,0.3788873553276062,0.643042802810669,-0.22490008175373077,-0.5160636901855469,-0.222084641456604,0.6783642172813416,-0.1895913928747177,-0.25568312406539917,0.35953179001808167,0.6433876156806946,-0.22143436968326569,-0.49413737654685974,-0.2027265876531601,0.613351583480835,-0.17078633606433868,-0.2585785984992981,0.35225361585617065,0.6285473704338074,-0.024273386225104332,-0.00012169350520707667,-0.08467404544353485,0.9991509914398193,0.023848166689276695,-0.0003773529315367341,0.08564777672290802,0.9991509318351746,-0.2374052107334137,0.312712699174881,-0.08880011737346649,0.5554436445236206,0.00837878417223692,0.3479752540588379,0.10888431966304779,0.4408496022224426,-0.15704797208309174,0.6739263534545898,-0.0797048807144165,0.6889804005622864,0.17878182232379913,0.6858433485031128,0.08186289668083191,0.5166641473770142,-0.14802755415439606,0.7178900241851807,-0.08161836117506027,0.6175127625465393,0.19094893336296082,0.7287368178367615,0.07666724920272827,0.48211801052093506,-0.27044323086738586,0.7255335450172424,-0.09972655028104782,0.6965979933738708,0.1117791086435318,0.7723367810249329,0.07560072094202042,0.5714512467384338
-0.22096478939056396,-0.6249515414237976,0.05161137506365776,0.994809091091156,-0.21602822840213776,-0.6538899540901184,0.016501788049936295,0.9905564188957214,-0.21566197276115417,-0.6540812849998474,0.017021819949150085,0.9877763986587524,-0.21627691388130188,-0.6543986201286316,0.017080973833799362,0.9912409782409668,-0.2034296989440918,-0.6585104465484619,0.05016694217920303,0.9934373497962952,-0.20327700674533844,-0.6595451831817627,0.04944753274321556,0.9932923316955566,-0.20392340421676636,-0.6607183814048767,0.04974156618118286,0.9962564706802368,-0.13012917339801788,-0.6302143931388855,-0.07059986889362335,0.980906069278717,-0.08728929609060287,-0.665045440196991,0.06322752684354782,0.9923814535140991,-0.18249905109405518,-0.598034679889679,0.02431986853480339,0.9952557682991028,-0.17011864483356476,-0.6065368056297302,0.06285977363586426,0.9954730272293091,-0.09677921235561371,-0.48822635412216187,-0.14155496656894684,0.9991108179092407,0.018298964947462082,-0.5174347758293152,0.13296933472156525,0.9991277456283569,-0.1904778778553009,-0.40990886092185974,-0.24266105890274048,0.8870055675506592,-0.03289596363902092,-0.4062407612800598,0.298902302980423,0.6237567663192749,-0.2561282813549042,-0.5164200067520142,-0.21938173472881317,0.7254348397254944,-0.1785304844379425,-0.4657323956489563,0.44261470437049866,0.6145524978637695,-0.26510265469551086,-0.5265595316886902,-0.2299933284521103,0.6870325803756714,-0.1954474151134491,-0.4771557152271271,0.4692328870296478,0.5849144458770752,-0.24712304770946503,-0.5432076454162598,-0.23957189917564392,0.6856222152709961,-0.21340599656105042,-0.49279701709747314,0.46580928564071655,0.5853909254074097,-0.24908988177776337,-0.5249894261360168,-0.2216566950082779,0.6219254732131958,-0.18983425199985504,-0.4734502136707306,0.44476577639579773,0.5727255940437317,-0.0330352783203125,0.0033040812704712152,-0.08503466844558716,0.9991710186004639,0.0326184406876564,-0.003794657299295068,0.08594271540641785,0.9990888237953186,-0.22613763809204102,0.3251168727874756,-0.08971843868494034,0.5950804352760315,0.029929187148809433,0.35055509209632874,0.11047880351543427,0.4688171446323395,-0.1436110883951187,0.682902991771698,-0.08332221210002899,0.7185215353965759,0.1973089575767517,0.6878727078437805,0.08991999179124832,0.5501282215118408,-0.13292597234249115,0.7262471318244934,-0.08402851969003677,0.6533324122428894,0.21020688116550446,0.7300701141357422,0.08497346192598343,0.517779529094696,-0.24725419282913208,0.7412641644477844,-0.09905309975147247,0.7234805822372437,0.13490617275238037,0.7845216989517212,0.09056010842323303,0.5888682007789612
-0.2172248512506485,-0.6139705777168274,0.044941119849681854,0.9951800107955933,-0.2114490270614624,-0.6441308259963989,0.010227291844785213,0.9914208054542542,-0.21106934547424316,-0.6443229913711548,0.010776449926197529,0.9889266490936279,-0.2116529643535614,-0.6446660161018372,0.010882518254220486,0.9920488595962524,-0.19952501356601715,-0.6478753089904785,0.04469295218586922,0.9939958453178406,-0.1993376463651657,-0.6489178538322449,0.04400902986526489,0.9938430190086365,-0.19997616112232208,-0.6500793695449829,0.04428841173648834,0.9965326189994812,-0.12366539239883423,-0.6247431635856628,-0.07340282201766968,0.9827222228050232,-0.08333472907543182,-0.6564871072769165,0.06408877670764923,0.9930508732795715,-0.1783280223608017,-0.5887112617492676,0.019227750599384308,0.9953693151473999,-0.16639822721481323,-0.5961480736732483,0.058845002204179764,0.9954590201377869,-0.09259461611509323,-0.4876757860183716,-0.14407172799110413,0.9991210699081421,0.018711330369114876,-0.5074499845504761,0.13755445182323456,0.9989302754402161,-0.20305609703063965,-0.42372703552246094,-0.24529889225959778,0.8859288096427917,-0.04218786209821701,-0.3875131905078888,0.29625797271728516,0.5637540817260742,-0.28238701820373535,-0.5248478651046753,-0.21020497381687164,0.7279608249664307,-0.20058248937129974,-0.42706629633903503,0.42145490646362305,0.5575903058052063,-0.29491519927978516,-0.5351698398590088,-0.21416613459587097,0.6927943229675293,-0.22195589542388916,-0.4373687207698822,0.4452653229236603,0.5330745577812195,-0.27863579988479614,-0.5519872307777405,-0.2243044227361679,0.691518247127533,-0.23865757882595062,-0.45355144143104553,0.4433717727661133,0.533611536026001,-0.27675145864486694,-0.5324804782867432,-0.21214178204536438,0.6288933157920837,-0.21203599870204926,-0.4339715242385864,0.4234624207019806,0.5228251218795776,-0.032514993101358414,0.003646434750407934,-0.08623567223548889,0.9991815686225891,0.03212948516011238,-0.004148865584284067,0.0871378555893898,0.9990365505218506,-0.23914887011051178,0.31329023838043213,-0.09138622134923935,0.6291521191596985,0.02918044850230217,0.34895259141921997,0.10847640782594681,0.48576271533966064,-0.15007735788822174,0.6699799299240112,-0.0854937732219696,0.7443077564239502,0.1908813863992691,0.6914573311805725,0.08929940313100815,0.5755971074104309,-0.13875772058963776,0.7134369611740112,-0.08626002818346024,0.684627115726471,0.20254726707935333,0.73358553647995,0.08430611342191696,0.5466510057449341,-0.26026013493537903,0.7276521325111389,-0.0985819548368454,0.7470951676368713,0.1213979423046112,0.784846842288971,0.08227688819169998,0.6031842231750488
-0.2191251665353775,-0.6022839546203613,0.012664128094911575,0.995646059513092,-0.21425369381904602,-0.6366485953330994,-0.015512827783823013,0.9922648668289185,-0.21396128833293915,-0.6368674635887146,-0.014921833761036396,0.9900223016738892,-0.21442586183547974,-0.6373100280761719,-0.014762434177100658,0.9928326606750488,-0.2061854600906372,-0.6377149820327759,0.01898476853966713,0.9945825934410095,-0.20596180856227875,-0.6388382315635681,0.01845395378768444,0.9944411516189575,-0.20657803118228912,-0.6398906707763672,0.018716176971793175,0.9968639612197876,-0.11778093874454498,-0.6306380033493042,-0.0755515918135643,0.9844346046447754,-0.09757456183433533,-0.6508344411849976,0.06212818995118141,0.9937335252761841,-0.17739267647266388,-0.5821962356567383,-0.0041678594425320625,0.995785653591156,-0.17028789222240448,-0.5861122012138367,0.03553047403693199,0.9958633780479431,-0.08236458152532578,-0.4982461929321289,-0.1440836787223816,0.9991922974586487,-0.00951405894011259,-0.48840567469596863,0.1422698199748993,0.9990082383155823,-0.22568900883197784,-0.4682920277118683,-0.2572053372859955,0.8921686410903931,-0.011464489623904228,-0.3039220869541168,0.24602645635604858,0.5143232941627502,-0.2974032461643219,-0.5305488109588623,-0.24855726957321167,0.7389998435974121,-0.06998289376497269,-0.18619462847709656,0.27306413650512695,0.5080758929252625,-0.3084578216075897,-0.5262970328330994,-0.26163092255592346,0.7059034705162048,-0.0663393959403038,-0.12899726629257202,0.2879379391670227,0.48856356739997864,-0.29321300983428955,-0.5342842936515808,-0.2562572658061981,0.7035963535308838,-0.07424669712781906,-0.11722017079591751,0.26905667781829834,0.4893861711025238,-0.29052701592445374,-0.5316901206970215,-0.24587219953536987,0.6419224739074707,-0.06973379105329514,-0.16602730751037598,0.26678845286369324,0.4798424243927002,-0.02291540987789631,0.0030579708982259035,-0.08771266788244247,0.9992358088493347,0.022456474602222443,-0.0035172561183571815,0.0885789543390274,0.9990822672843933,-0.24456395208835602,0.3206242620944977,-0.08981991559267044,0.6619738340377808,0.03542415425181389,0.3502654433250427,0.10790704935789108,0.512420654296875,-0.17328228056430817,0.6772131323814392,-0.07442997395992279,0.7679403424263,0.22113195061683655,0.6930400133132935,0.0883847251534462,0.6010287404060364,-0.16424579918384552,0.7201608419418335,-0.07539215683937073,0.7133743762969971,0.23648083209991455,0.7352865934371948,0.08320897817611694,0.5738036632537842,-0.2736470103263855,0.7354826331138611,-0.0886412039399147,0.769122302532196,0.1728047877550125,0.7864997982978821,0.07494981586933136,0.6209108233451843
-0.21986208856105804,-0.6086932420730591,0.02130301669239998,0.9960384368896484,-0.21640385687351227,-0.6417432427406311,-0.006871774792671204,0.9930075407028198,-0.21613705158233643,-0.6419689655303955,-0.006231759674847126,0.9909957647323608,-0.21657657623291016,-0.6424134373664856,-0.006138703320175409,0.9935252666473389,-0.20895341038703918,-0.6424556374549866,0.027486884966492653,0.9950886368751526,-0.20870941877365112,-0.6435516476631165,0.027026912197470665,0.9949536919593811,-0.20929960906505585,-0.644639790058136,0.027279730886220932,0.9971357583999634,-0.12185075134038925,-0.633621096611023,-0.07043943554162979,0.9859585762023926,-0.10127588361501694,-0.6525495052337646,0.06587431579828262,0.9943232536315918,-0.17761273682117462,-0.588126540184021,0.002614936325699091,0.9960706233978271,-0.17118725180625916,-0.5918555855751038,0.04215017706155777,0.9961100816726685,-0.08146365731954575,-0.50400710105896,-0.13693194091320038,0.9992543458938599,0.00018559953605290502,-0.4913087785243988,0.13875116407871246,0.9990506172180176,-0.21759003400802612,-0.47605404257774353,-0.2597176432609558,0.8906131982803345,0.019552690908312798,-0.29291367530822754,0.2629552483558655,0.46720173954963684,-0.28031376004219055,-0.5559605360031128,-0.24939027428627014,0.743148148059845,-0.03973173722624779,-0.17394697666168213,0.3183213770389557,0.4613935649394989,-0.2882237732410431,-0.5561099648475647,-0.26200708746910095,0.7145420908927917,-0.03361768648028374,-0.13060037791728973,0.3377835154533386,0.44648414850234985,-0.2731105387210846,-0.5697013139724731,-0.2586441934108734,0.712014377117157,-0.046702783554792404,-0.1245461106300354,0.32088395953178406,0.44736140966415405,-0.27294132113456726,-0.5602211952209473,-0.24657003581523895,0.6506248712539673,-0.04184744507074356,-0.16194584965705872,0.31382423639297485,0.4390161335468292,-0.02545696683228016,0.002852664329111576,-0.08704260736703873,0.9992900490760803,0.02515587769448757,-0.0032902087550610304,0.08793126046657562,0.9991174936294556,-0.25408869981765747,0.3149598240852356,-0.09004659950733185,0.6909908652305603,0.05611012130975723,0.3512204885482788,0.10633813589811325,0.5293370485305786,-0.18225160241127014,0.6752616763114929,-0.07899083942174911,0.7894291281700134,0.2373027205467224,0.6935473084449768,0.08859377354383469,0.6222547888755798,-0.1726701706647873,0.7181987762451172,-0.0801612138748169,0.7397966384887695,0.25168150663375854,0.7357829809188843,0.08342737704515457,0.5970310568809509,-0.2852303981781006,0.7298650741577148,-0.08873473852872849,0.788472056388855,0.18652135133743286,0.7865250706672668,0.07866241037845612,0.6313108801841736
-0.21243803203105927,-0.6038857698440552,-0.026955202221870422,0.996361255645752,-0.2022380828857422,-0.6398874521255493,-0.05229944363236427,0.9936615228652954,-0.20196105539798737,-0.6401159167289734,-0.05168291553854942,0.9918525218963623,-0.20241744816303253,-0.6405178308486938,-0.05159109830856323,0.9941385388374329,-0.20123931765556335,-0.6400722861289978,-0.02112201601266861,0.9955207705497742,-0.20096448063850403,-0.6411488056182861,-0.021655350923538208,0.9953656792640686,-0.2015792429447174,-0.642305314540863,-0.02138945646584034,0.997351884841919,-0.10357131063938141,-0.6319383382797241,-0.09616967290639877,0.9873209595680237,-0.10929081588983536,-0.6451147794723511,0.02602189965546131,0.9948193430900574,-0.17011690139770508,-0.5815454721450806,-0.03953498601913452,0.9963098764419556,-0.1708281934261322,-0.5836090445518494,-0.003864823142066598,0.9963170289993286,-0.07430098205804825,-0.4960348606109619,-0.15046343207359314,0.9992788434028625,-0.011826501227915287,-0.49267780780792236,0.11702322959899902,0.9990249872207642,-0.23488999903202057,-0.4672892093658447,-0.21602505445480347,0.8961282968521118,-0.17495205998420715,-0.4153897166252136,0.22585353255271912,0.43063923716545105,-0.3078846037387848,-0.5334288477897644,-0.10751470923423767,0.7448347210884094,-0.2958284616470337,-0.4287852942943573,0.2595512866973877,0.42677539587020874,-0.3171026408672333,-0.5302746891975403,-0.11390390247106552,0.7149186730384827,-0.31466612219810486,-0.4275963604450226,0.2707274258136749,0.4159878194332123,-0.30874621868133545,-0.5366835594177246,-0.11902767419815063,0.7118898034095764,-0.30438780784606934,-0.4376752972602844,0.2578323483467102,0.417531818151474,-0.3040216863155365,-0.53180992603302,-0.10657425969839096,0.6527199745178223,-0.2928178012371063,-0.42926162481307983,0.25471603870391846,0.4113481938838959,-0.022068044170737267,0.002413700567558408,-0.0855807363986969,0.9991834759712219,0.021572895348072052,-0.0028417306020855904,0.08650169521570206,0.9990689754486084,-0.2502788305282593,0.30778801441192627,-0.08733327686786652,0.7023383975028992,0.08277011662721634,0.35180574655532837,0.10177157074213028,0.5310226678848267,-0.23086608946323395,0.6629030704498291,-0.06844503432512283,0.8044334650039673,0.2885555326938629,0.6907339692115784,0.07307838648557663,0.6360321640968323,-0.22744260728359222,0.7058290839195251,-0.06896253675222397,0.7594614624977112,0.3045746982097626,0.7330562472343445,0.06812069565057755,0.6169314980506897,-0.3290637731552124,0.716380774974823,-0.07618957757949829,0.8016074299812317,0.2469996213912964,0.786592960357666,0.05632437765598297,0.639864444732666
