x1,y1,z1,visibility1,x2,y2,z2,visibility2,x3,y3,z3,visibility3,x4,y4,z4,visibility4,x5,y5,z5,visibility5,x6,y6,z6,visibility6,x7,y7,z7,visibility7,x8,y8,z8,visibility8,x9,y9,z9,visibility9,x10,y10,z10,visibility10,x11,y11,z11,visibility11,x12,y12,z12,visibility12,x13,y13,z13,visibility13,x14,y14,z14,visibility14,x15,y15,z15,visibility15,x16,y16,z16,visibility16,x17,y17,z17,visibility17,x18,y18,z18,visibility18,x19,y19,z19,visibility19,x20,y20,z20,visibility20,x21,y21,z21,visibility21,x22,y22,z22,visibility22,x23,y23,z23,visibility23,x24,y24,z24,visibility24,x25,y25,z25,visibility25,x26,y26,z26,visibility26,x27,y27,z27,visibility27,x28,y28,z28,visibility28,x29,y29,z29,visibility29,x30,y30,z30,visibility30,x31,y31,z31,visibility31,x32,y32,z32,visibility32,x33,y33,z33,visibility33
-0.005108973011374474,-0.43371081352233887,-0.38823819160461426,0.9998608827590942,0.003966037184000015,-0.4744856655597687,-0.3921147286891937,0.9996986389160156,0.004555323626846075,-0.4762423634529114,-0.3906234800815582,0.9998148083686829,0.0034725526347756386,-0.4771551489830017,-0.3909744620323181,0.9996844530105591,-0.02385617420077324,-0.4697422683238983,-0.38344138860702515,0.9996399879455566,-0.02367177978157997,-0.4701332747936249,-0.3858315348625183,0.9996862411499023,-0.02452397346496582,-0.4719378650188446,-0.3859591782093048,0.9993667006492615,0.07091492414474487,-0.49402570724487305,-0.30205145478248596,0.9998373985290527,-0.06324180960655212,-0.48242995142936707,-0.2803884446620941,0.999538779258728,0.02470657415688038,-0.4283512532711029,-0.352823406457901,0.9996110796928406,-0.01485870685428381,-0.42165136337280273,-0.34300559759140015,0.999447762966156,0.1610608547925949,-0.32059380412101746,-0.24165579676628113,0.994299054145813,-0.14031174778938293,-0.3610690236091614,-0.18073171377182007,0.9958078861236572,0.04145503789186478,-0.1450093686580658,-0.3215227723121643,0.7520711421966553,-0.13550686836242676,-0.19974654912948608,-0.23710906505584717,0.18909575045108795,-0.022574516013264656,-0.30048829317092896,-0.4013083279132843,0.9751131534576416,-0.11742756515741348,-0.25370264053344727,-0.39039579033851624,0.5536419153213501,-0.04731205850839615,-0.3320176899433136,-0.4233980178833008,0.9550983905792236,-0.09388034045696259,-0.25401806831359863,-0.39268481731414795,0.5025332570075989,-0.013531610369682312,-0.36194300651550293,-0.41473180055618286,0.9617234468460083,-0.1084391176700592,-0.2827889919281006,-0.3851965069770813,0.5281283855438232,-0.017505016177892685,-0.31896448135375977,-0.3973420262336731,0.952394962310791,-0.11352985352277756,-0.2595362663269043,-0.3951437473297119,0.5440030097961426,0.11853247135877609,0.012586603872478008,0.014717362821102142,0.006840887013822794,-0.11819636076688766,-0.03287968784570694,-0.0127949807792902,0.00932226050645113,0.1048792228102684,0.024955283850431442,-0.08864004909992218,0.0007375164423137903,-0.05216843634843826,-0.23635685443878174,-0.2572728991508484,0.00028476814622990787,0.09488359838724136,0.24686381220817566,0.10867592692375183,2.788304482237436e-05,-0.09834342449903488,-0.020193424075841904,-0.22388876974582672,7.833992640371434e-06,0.08164087682962418,0.302918016910553,0.17098310589790344,2.795954242174048e-05,-0.12488460540771484,0.04018455743789673,-0.1476975977420807,8.220111340051517e-06,0.15420924127101898,0.08061420172452927,-0.1121789813041687,4.776821151608601e-05,-0.057148806750774384,-0.2123386561870575,-0.48388907313346863,7.105869735823944e-05
-0.002499745227396488,-0.47533950209617615,-0.28898340463638306,0.9998452067375183,0.00757085345685482,-0.5162566900253296,-0.2918938398361206,0.9996625185012817,0.008092396892607212,-0.5180392861366272,-0.2901096045970917,0.9997957348823547,0.007075448986142874,-0.518833339214325,-0.290616899728775,0.9996582269668579,-0.018701806664466858,-0.511501133441925,-0.28200653195381165,0.9995859861373901,-0.018530916422605515,-0.5118900537490845,-0.2843253016471863,0.9996318221092224,-0.01945461519062519,-0.5137368440628052,-0.28453266620635986,0.9992493987083435,0.07583264261484146,-0.5325656533241272,-0.20995205640792847,0.9998289346694946,-0.049085747450590134,-0.5215607285499573,-0.1850176751613617,0.9994540810585022,0.026751436293125153,-0.4680323004722595,-0.257867693901062,0.9996062517166138,-0.01101065892726183,-0.46141645312309265,-0.24675126373767853,0.999407172203064,0.1654088944196701,-0.3593969941139221,-0.17762237787246704,0.9946956634521484,-0.13457699120044708,-0.3917030990123749,-0.09645842760801315,0.9958552122116089,0.06887786835432053,-0.17792758345603943,-0.2573060691356659,0.7602106928825378,-0.13582848012447357,-0.22124548256397247,-0.18341787159442902,0.1894201636314392,-0.004374322015792131,-0.31580236554145813,-0.3518579304218292,0.9749791622161865,-0.11698846518993378,-0.2732899487018585,-0.349697083234787,0.5494112968444824,-0.03165091201663017,-0.3395332098007202,-0.3805505633354187,0.954494059085846,-0.09399925172328949,-0.2735607326030731,-0.3515886664390564,0.4987349212169647,-0.0019654680509120226,-0.3736599087715149,-0.3781546354293823,0.9608878493309021,-0.10753558576107025,-0.3033328354358673,-0.3440702557563782,0.5232609510421753,-0.001150609110482037,-0.33556684851646423,-0.3533600866794586,0.9522087574005127,-0.11286711692810059,-0.27921971678733826,-0.3571634590625763,0.5425311326980591,0.11626249551773071,0.012693765573203564,0.00982028990983963,0.00785619206726551,-0.11616315692663193,-0.03240077942609787,-0.00854509323835373,0.01013235840946436,0.09632884711027145,0.045498546212911606,-0.07627793401479721,0.0006941332248970866,-0.052248600870370865,-0.18300504982471466,-0.23868021368980408,0.0002685188374016434,0.09219363331794739,0.30285364389419556,0.10974637418985367,2.69705069513293e-05,-0.08830099552869797,0.04528846591711044,-0.21548059582710266,7.5065613600600045e-06,0.08110811561346054,0.35281744599342346,0.17076626420021057,2.7693276933860034e-05,-0.11607607454061508,0.10003357380628586,-0.14472831785678864,8.204346158890985e-06,0.13783912360668182,0.18804140388965607,-0.08265237510204315,4.568797521642409e-05,-0.05519384145736694,-0.10299376398324966,-0.4663093388080597,6.718521035509184e-05
-0.0016818500589579344,-0.48344913125038147,-0.2757008373737335,0.999833345413208,0.008797455579042435,-0.5244589447975159,-0.2791495621204376,0.9996362328529358,0.009283076040446758,-0.526231586933136,-0.27745723724365234,0.99978107213974,0.008274558000266552,-0.5269760489463806,-0.27797776460647583,0.9996392726898193,-0.01691358909010887,-0.5195225477218628,-0.2692677974700928,0.999545693397522,-0.016755420714616776,-0.5199622511863708,-0.27158254384994507,0.999589741230011,-0.017676502466201782,-0.5217888951301575,-0.2718145549297333,0.999163031578064,0.0772940069437027,-0.5412386059761047,-0.1981334090232849,0.9998235702514648,-0.04478489235043526,-0.5293588042259216,-0.17306731641292572,0.9993903636932373,0.02737933211028576,-0.4761737883090973,-0.2445991337299347,0.9996036291122437,-0.009582286700606346,-0.46940502524375916,-0.23345215618610382,0.9993746280670166,0.16781675815582275,-0.36947181820869446,-0.16627632081508636,0.9950492978096008,-0.13219642639160156,-0.39936670660972595,-0.08429563045501709,0.9958617687225342,0.07709463685750961,-0.1861259490251541,-0.2417881041765213,0.7656617760658264,-0.1360570192337036,-0.22702403366565704,-0.17152519524097443,0.18801875412464142,0.001009910716675222,-0.3200584352016449,-0.33629685640335083,0.9747448563575745,-0.1163005456328392,-0.27933090925216675,-0.3407740592956543,0.5444018244743347,-0.02774902433156967,-0.34197360277175903,-0.3664909601211548,0.9539147019386292,-0.09403011202812195,-0.27980953454971313,-0.3432508409023285,0.4946553409099579,0.00036040949635207653,-0.3767217695713043,-0.3651038706302643,0.9601987600326538,-0.10675501078367233,-0.3093984127044678,-0.3368023633956909,0.5187930464744568,0.003572269808501005,-0.3395243287086487,-0.3379269540309906,0.9520955085754395,-0.1119718924164772,-0.28499123454093933,-0.34841737151145935,0.5410234332084656,0.1151914894580841,0.012722384184598923,0.007480815518647432,0.008519595488905907,-0.11515742540359497,-0.032133009284734726,-0.006383140571415424,0.010605359449982643,0.09598276019096375,0.04614129662513733,-0.07516811043024063,0.0006573738064616919,-0.05030772462487221,-0.17697861790657043,-0.23194879293441772,0.0002537416876293719,0.0918533131480217,0.3069748878479004,0.10990209877490997,2.6023135433206335e-05,-0.08277108520269394,0.05082594230771065,-0.209803506731987,7.184419700934086e-06,0.08108410239219666,0.3578312397003174,0.17048506438732147,2.725080048548989e-05,-0.11167960613965988,0.10653779655694962,-0.14050662517547607,8.167017767846119e-06,0.13522088527679443,0.17760245501995087,-0.07886480540037155,4.359790909802541e-05,-0.05516713485121727,-0.10525375604629517,-0.4596115052700043,6.360105180647224e-05
-0.0018643586663529277,-0.476554811000824,-0.29753151535987854,0.999806821346283,0.008567760698497295,-0.5175542831420898,-0.3028339147567749,0.9995838403701782,0.009034412913024426,-0.5192674398422241,-0.30101317167282104,0.9997482895851135,0.008027816191315651,-0.5200292468070984,-0.3014354407787323,0.9995907545089722,-0.017575997859239578,-0.5124636888504028,-0.292998343706131,0.9994809627532959,-0.01741405390202999,-0.512890636920929,-0.2955032289028168,0.9995269775390625,-0.0183152724057436,-0.5147046446800232,-0.295807808637619,0.9990443587303162,0.07696212828159332,-0.5352066159248352,-0.22001661360263824,0.999796450138092,-0.04682561010122299,-0.5238326787948608,-0.19603800773620605,0.9992724657058716,0.02729201503098011,-0.4697623550891876,-0.2660197615623474,0.9995607733726501,-0.00976194255053997,-0.4628260135650635,-0.25496581196784973,0.9993051290512085,0.16718068718910217,-0.36362314224243164,-0.18016773462295532,0.9951172471046448,-0.13171333074569702,-0.3970480263233185,-0.10465066879987717,0.9957819581031799,0.06721708923578262,-0.18135187029838562,-0.2417079508304596,0.7627965211868286,-0.13606131076812744,-0.21793201565742493,-0.17540651559829712,0.1874561607837677,-0.011033592745661736,-0.3188333511352539,-0.3263635039329529,0.9717935919761658,-0.11545268446207047,-0.27407106757164,-0.33577704429626465,0.523871898651123,-0.04160134121775627,-0.34170064330101013,-0.35426875948905945,0.9487354755401611,-0.09371896088123322,-0.2752053439617157,-0.3394525945186615,0.4753166735172272,-0.008227218873798847,-0.3753611445426941,-0.3544847071170807,0.9551346302032471,-0.10719408839941025,-0.306456059217453,-0.33293288946151733,0.49828410148620605,-0.0054256729781627655,-0.3383462429046631,-0.32736265659332275,0.9470376968383789,-0.11140087246894836,-0.28196030855178833,-0.3424437642097473,0.5215162038803101,0.11398498713970184,0.012409071438014507,0.007630656473338604,0.010145357809960842,-0.1139005497097969,-0.030639955773949623,-0.0064936429262161255,0.012544019147753716,0.09302245080471039,0.07945365458726883,-0.06381240487098694,0.0007028996478766203,-0.05040837451815605,-0.11355026811361313,-0.20259615778923035,0.00029341946355998516,0.08507650345563889,0.3454858958721161,0.12395428121089935,3.076264329138212e-05,-0.08300427347421646,0.12021155655384064,-0.17831163108348846,1.0060900422104169e-05,0.07536853849887848,0.39666086435317993,0.1778992861509323,3.2149833714356646e-05,-0.11054643988609314,0.17570056021213531,-0.11861097812652588,1.2648604752030224e-05,0.12052939832210541,0.2267695814371109,-0.058211714029312134,5.1006438297918066e-05,-0.058270759880542755,-0.007308075204491615,-0.4219237267971039,7.474646554328501e-05
-0.0019618964288383722,-0.4731671214103699,-0.3104945421218872,0.999770998954773,0.008375940844416618,-0.5139610171318054,-0.31168031692504883,0.9995172023773193,0.008840661495923996,-0.5157361626625061,-0.3101007640361786,0.9997067451477051,0.007837812416255474,-0.5165489315986633,-0.3104601502418518,0.9995317459106445,-0.018126070499420166,-0.5095255970954895,-0.30295422673225403,0.9994014501571655,-0.017976120114326477,-0.5099436640739441,-0.3051559627056122,0.9994510412216187,-0.0188754852861166,-0.5117858052253723,-0.3053176999092102,0.9989045858383179,0.07688847184181213,-0.5317266583442688,-0.22390878200531006,0.9997628331184387,-0.04842715710401535,-0.5206661820411682,-0.20004744827747345,0.9991312026977539,0.027283374220132828,-0.466605007648468,-0.27673691511154175,0.9994962811470032,-0.009819000959396362,-0.4605247676372528,-0.2668421268463135,0.9991929531097412,0.16707783937454224,-0.35968688130378723,-0.18499211966991425,0.9951006770133972,-0.13099336624145508,-0.3917785584926605,-0.11164572089910507,0.995716392993927,0.06473961472511292,-0.17932690680027008,-0.2512604296207428,0.7603654265403748,-0.13600674271583557,-0.21033364534378052,-0.1827302724123001,0.18981437385082245,-0.016306079924106598,-0.3144700527191162,-0.33384886384010315,0.9682276844978333,-0.11183037608861923,-0.2704687714576721,-0.3398050367832184,0.5076693892478943,-0.04813217371702194,-0.33910077810287476,-0.3611816465854645,0.9419777393341064,-0.08987526595592499,-0.27440962195396423,-0.34170597791671753,0.4578574299812317,-0.012365264818072319,-0.36940643191337585,-0.36006486415863037,0.9484857320785522,-0.10621879994869232,-0.3059175908565521,-0.33406758308410645,0.4790419936180115,-0.009603140875697136,-0.33322030305862427,-0.33462727069854736,0.9405128955841064,-0.1085660383105278,-0.280134916305542,-0.34554532170295715,0.5036948323249817,0.11273390054702759,0.01222777459770441,0.007750273682177067,0.011567214503884315,-0.11267758905887604,-0.029420576989650726,-0.006644938141107559,0.014396760612726212,0.08922216296195984,0.09396267682313919,-0.05638604611158371,0.0007237477111630142,-0.05181175842881203,-0.10234708338975906,-0.19545713067054749,0.00032156173256225884,0.07749132812023163,0.3595978617668152,0.13196587562561035,3.448702045716345e-05,-0.08354879170656204,0.13105782866477966,-0.1677084118127823,1.2216715731483418e-05,0.06893834471702576,0.4095703065395355,0.18322472274303436,3.556528827175498e-05,-0.11068523675203323,0.18594658374786377,-0.10991769284009933,1.5765162970637903e-05,0.1086326539516449,0.25655272603034973,-0.044784341007471085,5.638542279484682e-05,-0.06092742457985878,0.011714470572769642,-0.4086262285709381,8.251916733570397e-05
0.001384443836286664,-0.4840175211429596,-0.31413379311561584,0.9997789263725281,0.013886314816772938,-0.5240657329559326,-0.3172033727169037,0.999526858329773,0.01407311949878931,-0.525538444519043,-0.3152046501636505,0.999709963798523,0.013094529509544373,-0.5262179374694824,-0.31492722034454346,0.9995356798171997,-0.013356480747461319,-0.5187982320785522,-0.3102145195007324,0.9994217157363892,-0.013123022392392159,-0.5190998315811157,-0.3122626841068268,0.9994732141494751,-0.014055588282644749,-0.5207273960113525,-0.3127528727054596,0.9989550113677979,0.08111531287431717,-0.538985550403595,-0.23399139940738678,0.9997574687004089,-0.043787624686956406,-0.5248040556907654,-0.20442700386047363,0.999172568321228,0.029411057010293007,-0.47646188735961914,-0.28158167004585266,0.9995265007019043,-0.007413092534989119,-0.46954089403152466,-0.2683567702770233,0.9992516040802002,0.16967551410198212,-0.3615903854370117,-0.18985457718372345,0.9954116940498352,-0.13152746856212616,-0.39110758900642395,-0.11545645445585251,0.9960456490516663,0.07078105211257935,-0.1772145926952362,-0.2543014585971832,0.7751177549362183,-0.13833898305892944,-0.21133573353290558,-0.17666524648666382,0.22462701797485352,-0.03751093149185181,-0.30094191431999207,-0.3380831480026245,0.9701366424560547,-0.12360897660255432,-0.23608754575252533,-0.32458797097206116,0.5180636644363403,-0.07547324150800705,-0.3165731430053711,-0.36419519782066345,0.9447169899940491,-0.10705660283565521,-0.21866047382354736,-0.3354501724243164,0.46559807658195496,-0.04778709635138512,-0.3500078320503235,-0.3611767888069153,0.9507076144218445,-0.1161888837814331,-0.2504705488681793,-0.3318851888179779,0.48879721760749817,-0.03553967550396919,-0.3218725621700287,-0.3394465744495392,0.9431483745574951,-0.11699289828538895,-0.24165047705173492,-0.3331542909145355,0.5132807493209839,0.11245463043451309,0.010710414499044418,0.008273156359791756,0.016166197136044502,-0.11239293217658997,-0.027201328426599503,-0.0069313631393015385,0.01952657289803028,0.08604485541582108,0.0853022113442421,-0.020104946568608284,0.0008282676571980119,-0.051769234240055084,-0.11174982786178589,-0.18176990747451782,0.0003588651306927204,0.06183451786637306,0.3437902331352234,0.18539918959140778,4.038534461869858e-05,-0.07848136126995087,0.1002320796251297,-0.13184398412704468,1.2555579814943485e-05,0.054053932428359985,0.39610955119132996,0.23713737726211548,4.501055445871316e-05,-0.10287021100521088,0.16185809671878815,-0.07110915333032608,1.7988520994549617e-05,0.10366608202457428,0.2293243706226349,0.009256933815777302,6.430914800148457e-05,-0.04086332023143768,-0.038165632635354996,-0.3682728707790375,8.805859397398308e-05
0.0018595121800899506,-0.484738826751709,-0.31843990087509155,0.9997900724411011,0.014669273048639297,-0.5251294374465942,-0.32031041383743286,0.9995447993278503,0.014738322235643864,-0.5265376567840576,-0.31910330057144165,0.9997186660766602,0.013769273646175861,-0.5271546244621277,-0.31960582733154297,0.999549925327301,-0.012855526991188526,-0.519152820110321,-0.31129732728004456,0.9994489550590515,-0.012563357129693031,-0.5194177627563477,-0.3136122524738312,0.9994998574256897,-0.01349556352943182,-0.5210035443305969,-0.3134322762489319,0.9990130066871643,0.08122849464416504,-0.5412562489509583,-0.24707843363285065,0.9997583627700806,-0.04382442310452461,-0.5245586037635803,-0.217418372631073,0.9992223381996155,0.029499737545847893,-0.47786250710487366,-0.2904355525970459,0.999559760093689,-0.007249339018017054,-0.4702688455581665,-0.2750111222267151,0.9993113875389099,0.1695481836795807,-0.3627711236476898,-0.19283145666122437,0.9957364797592163,-0.13269884884357452,-0.3904260993003845,-0.12138015031814575,0.9963709115982056,0.06897075474262238,-0.17669452726840973,-0.24960535764694214,0.7884153723716736,-0.14167822897434235,-0.21157756447792053,-0.1590958833694458,0.2549271583557129,-0.055929481983184814,-0.292145699262619,-0.34208938479423523,0.9721712470054626,-0.1350468248128891,-0.20069219172000885,-0.2899605631828308,0.5217416882514954,-0.09429502487182617,-0.3039415180683136,-0.3686572313308716,0.9479630589485168,-0.12226831912994385,-0.17011427879333496,-0.30387401580810547,0.46926361322402954,-0.06877966225147247,-0.3382684290409088,-0.3654368221759796,0.9534260630607605,-0.12642763555049896,-0.20030908286571503,-0.30678966641426086,0.49500659108161926,-0.05501642823219299,-0.31378960609436035,-0.3417971134185791,0.9463463425636292,-0.12631873786449432,-0.20363327860832214,-0.3010686933994293,0.5204087495803833,0.11240572482347488,0.009558551013469696,0.009505600668489933,0.020670613273978233,-0.11234055459499359,-0.025961261242628098,-0.007662476506084204,0.024486931040883064,0.08173336088657379,0.08436267077922821,-0.015172005631029606,0.0008681852486915886,-0.05235517770051956,-0.12455052137374878,-0.1783246248960495,0.0003678317880257964,0.055257584899663925,0.33376455307006836,0.19621947407722473,4.26399456046056e-05,-0.075227752327919,0.09236276894807816,-0.12017778307199478,1.2344755305093713e-05,0.0469830185174942,0.3863371014595032,0.249786838889122,5.032968692830764e-05,-0.09911328554153442,0.14065289497375488,-0.05575503781437874,1.8951935999211855e-05,0.1022137999534607,0.21008631587028503,0.01961810514330864,6.884423055453226e-05,-0.03264831751585007,-0.06099334731698036,-0.35678112506866455,9.092025720747188e-05
0.0046903532929718494,-0.4976068437099457,-0.31891894340515137,0.9998076558113098,0.017544293776154518,-0.5381090044975281,-0.32070618867874146,0.9995813369750977,0.01739710569381714,-0.5396400094032288,-0.3196098804473877,0.9997406005859375,0.01646864414215088,-0.5402745604515076,-0.3203420042991638,0.9995854496955872,-0.010187826119363308,-0.5315842032432556,-0.3100663125514984,0.9994945526123047,-0.009819508530199528,-0.5317309498786926,-0.3126824200153351,0.9995408654212952,-0.010776071809232235,-0.5332309603691101,-0.31239834427833557,0.999095618724823,0.0842728465795517,-0.5545847415924072,-0.2450113296508789,0.9997755885124207,-0.03982766345143318,-0.5364475846290588,-0.2160951793193817,0.9992875456809998,0.03154177963733673,-0.4911552965641022,-0.2901611626148224,0.999599277973175,-0.004755355883389711,-0.4829217791557312,-0.27629515528678894,0.99937504529953,0.1695961058139801,-0.37110087275505066,-0.18295405805110931,0.9961165189743042,-0.13257305324077606,-0.3984459340572357,-0.114241823554039,0.9967002272605896,0.06815546005964279,-0.17570896446704865,-0.2303912341594696,0.8045839071273804,-0.1457301378250122,-0.21194703876972198,-0.1264497935771942,0.2833463251590729,-0.06193601340055466,-0.29277679324150085,-0.3268561363220215,0.9747180938720703,-0.14032478630542755,-0.19622349739074707,-0.25641804933547974,0.5355963110923767,-0.09901617467403412,-0.30683159828186035,-0.35552260279655457,0.9525728821754456,-0.12786969542503357,-0.16490624845027924,-0.26630616188049316,0.4867013394832611,-0.07317958772182465,-0.34073561429977417,-0.3525833487510681,0.957495927810669,-0.1304541528224945,-0.1971179097890854,-0.27029913663864136,0.5139150619506836,-0.06019531190395355,-0.3142142593860626,-0.3248724043369293,0.9510179758071899,-0.13032712042331696,-0.20010527968406677,-0.26748815178871155,0.5394915342330933,0.11202339082956314,0.00937389861792326,0.00997297465801239,0.025592679157853127,-0.11204206943511963,-0.02572222612798214,-0.008050959557294846,0.029327237978577614,0.07700798660516739,0.07339844107627869,-0.018262706696987152,0.0008683407213538885,-0.054887209087610245,-0.1331501454114914,-0.17991243302822113,0.0003662541275843978,0.049611225724220276,0.3291875422000885,0.1899448037147522,4.392685877974145e-05,-0.07582836598157883,0.09123606979846954,-0.13240200281143188,1.1860708582389634e-05,0.041902001947164536,0.3813745379447937,0.2434552162885666,5.31751720700413e-05,-0.0999237671494484,0.13719232380390167,-0.06682617217302322,1.9387809516047128e-05,0.10406758636236191,0.20083706080913544,0.00512887816876173,7.368277874775231e-05,-0.030849240720272064,-0.07153361290693283,-0.3760053515434265,9.258452337235212e-05
0.005085744429379702,-0.5045011639595032,-0.31809669733047485,0.9998229146003723,0.01775597780942917,-0.5451110005378723,-0.31891587376594543,0.9996130466461182,0.017579929903149605,-0.546510636806488,-0.31795403361320496,0.9997590780258179,0.01664413884282112,-0.5471388101577759,-0.3187796473503113,0.9996157288551331,-0.010082556866109371,-0.5386364459991455,-0.3075619637966156,0.9995341897010803,-0.009712237864732742,-0.538620114326477,-0.31021612882614136,0.9995768070220947,-0.010670232586562634,-0.5400453805923462,-0.3097876012325287,0.9991692900657654,0.08457089215517044,-0.5596100687980652,-0.2428581267595291,0.9997880458831787,-0.03970693051815033,-0.5424521565437317,-0.2130725234746933,0.9993445873260498,0.031757328659296036,-0.49702349305152893,-0.2893134355545044,0.9996330142021179,-0.004443726968020201,-0.48917877674102783,-0.275931715965271,0.9994311332702637,0.169174462556839,-0.37619122862815857,-0.17499415576457977,0.9964322447776794,-0.13262678682804108,-0.39902013540267944,-0.11082158982753754,0.9969821572303772,0.06517113000154495,-0.1743299663066864,-0.21789409220218658,0.8183515667915344,-0.1458704024553299,-0.20851914584636688,-0.1186678558588028,0.3106190860271454,-0.06822552531957626,-0.29609382152557373,-0.3020065426826477,0.9769078493118286,-0.141072079539299,-0.1838138848543167,-0.24403944611549377,0.5416203737258911,-0.10474470257759094,-0.3096733093261719,-0.3290892541408539,0.9564625024795532,-0.1284152865409851,-0.15234330296516418,-0.25429514050483704,0.49615731835365295,-0.07958710938692093,-0.34312185645103455,-0.32415759563446045,0.9608948826789856,-0.1316501647233963,-0.18347902595996857,-0.2567950189113617,0.525286078453064,-0.06607382744550705,-0.31810393929481506,-0.2981196641921997,0.954960286617279,-0.13102440536022186,-0.1876571625471115,-0.25437116622924805,0.5515131950378418,0.11197516322135925,0.00914732925593853,0.01092253066599369,0.03343234583735466,-0.11200366169214249,-0.025630779564380646,-0.00878971442580223,0.03644493967294693,0.07212194800376892,0.0670168325304985,-0.00759863993152976,0.0008948897593654692,-0.05980147421360016,-0.13710878789424896,-0.1672714799642563,0.00037332551437430084,0.04327353090047836,0.3272729516029358,0.22184649109840393,4.618892489816062e-05,-0.0767151489853859,0.0849037691950798,-0.11031178385019302,1.1788153642555699e-05,0.034986063838005066,0.378192275762558,0.2780206799507141,5.6779033911880106e-05,-0.10039645433425903,0.13218066096305847,-0.04282355681061745,2.054641481663566e-05,0.10631373524665833,0.19133608043193817,0.03038765862584114,8.333240111824125e-05,-0.029960190877318382,-0.07603548467159271,-0.36110273003578186,9.762908302946016e-05
0.00499108899384737,-0.5083953738212585,-0.32193616032600403,0.9998374581336975,0.017551258206367493,-0.5491072535514832,-0.3231009840965271,0.9996436834335327,0.01740425080060959,-0.5504323244094849,-0.3220660388469696,0.9997771382331848,0.016463138163089752,-0.5511101484298706,-0.3228481709957123,0.9996447563171387,-0.010265943594276905,-0.5427299737930298,-0.3118032217025757,0.9995723962783813,-0.00991051085293293,-0.5425944924354553,-0.31444451212882996,0.9996116757392883,-0.010861716233193874,-0.5439614057540894,-0.314062237739563,0.9992390871047974,0.08489179611206055,-0.563177764415741,-0.24353881180286407,0.9997997879981995,-0.039164986461400986,-0.5466011166572571,-0.2165413498878479,0.9994013905525208,0.0317268893122673,-0.5007766485214233,-0.2920297086238861,0.9996657371520996,-0.004452970810234547,-0.4932214915752411,-0.27944886684417725,0.9994845986366272,0.16783863306045532,-0.3780050277709961,-0.17846831679344177,0.9967248439788818,-0.13259753584861755,-0.40084517002105713,-0.11428578943014145,0.9972589015960693,0.057913944125175476,-0.17365743219852448,-0.22618792951107025,0.8321929574012756,-0.14593636989593506,-0.20732879638671875,-0.09613297879695892,0.3364379405975342,-0.0730704665184021,-0.3009105324745178,-0.30948519706726074,0.97894287109375,-0.16091039776802063,-0.10887901484966278,-0.20922520756721497,0.5427455306053162,-0.10786116868257523,-0.31530943512916565,-0.3386317789554596,0.9600817561149597,-0.154143825173378,-0.053081292659044266,-0.22220343351364136,0.5010115504264832,-0.090369813144207,-0.34795889258384705,-0.3317953944206238,0.9640680551528931,-0.15456132590770721,-0.08038400113582611,-0.23736999928951263,0.5337377786636353,-0.07354545593261719,-0.32363229990005493,-0.3056602478027344,0.9586437940597534,-0.1507912427186966,-0.10744421929121017,-0.22537861764431,0.561863362789154,0.11133837699890137,0.008562625385820866,0.010958129540085793,0.04795185476541519,-0.11144557595252991,-0.024780023843050003,-0.008788906037807465,0.04943748563528061,0.06291604787111282,0.06559564173221588,-0.005238264799118042,0.0009961124742403626,-0.06308980286121368,-0.12700897455215454,-0.14685982465744019,0.00039365788688883185,0.03107808716595173,0.3294481635093689,0.21730203926563263,5.475320722325705e-05,-0.07888595759868622,0.07832148671150208,-0.07516808807849884,1.2596152373589575e-05,0.023890288546681404,0.38364025950431824,0.27109670639038086,6.797807145630941e-05,-0.10121089965105057,0.1281193494796753,-0.009894723072648048,2.4719991415622644e-05,0.09763634949922562,0.20480284094810486,0.026930369436740875,0.0001049516286002472,-0.031091464683413506,-0.057113055139780045,-0.3210599720478058,0.00011171059304615483
