x1,y1,z1,visibility1,x2,y2,z2,visibility2,x3,y3,z3,visibility3,x4,y4,z4,visibility4,x5,y5,z5,visibility5,x6,y6,z6,visibility6,x7,y7,z7,visibility7,x8,y8,z8,visibility8,x9,y9,z9,visibility9,x10,y10,z10,visibility10,x11,y11,z11,visibility11,x12,y12,z12,visibility12,x13,y13,z13,visibility13,x14,y14,z14,visibility14,x15,y15,z15,visibility15,x16,y16,z16,visibility16,x17,y17,z17,visibility17,x18,y18,z18,visibility18,x19,y19,z19,visibility19,x20,y20,z20,visibility20,x21,y21,z21,visibility21,x22,y22,z22,visibility22,x23,y23,z23,visibility23,x24,y24,z24,visibility24,x25,y25,z25,visibility25,x26,y26,z26,visibility26,x27,y27,z27,visibility27,x28,y28,z28,visibility28,x29,y29,z29,visibility29,x30,y30,z30,visibility30,x31,y31,z31,visibility31,x32,y32,z32,visibility32,x33,y33,z33,visibility33
0.19213531911373138,-0.5968321561813354,-0.023883305490016937,0.9964607357978821,0.17503862082958221,-0.6348215937614441,-0.02717982791364193,0.9969371557235718,0.1750442534685135,-0.6348210573196411,-0.026448441669344902,0.9962993264198303,0.1747903972864151,-0.6354302763938904,-0.026756200939416885,0.9966321587562561,0.19017532467842102,-0.6296793222427368,-0.05088626220822334,0.9979881048202515,0.1906711459159851,-0.6305710077285767,-0.051375340670347214,0.9974637031555176,0.19017720222473145,-0.6317443251609802,-0.050707511603832245,0.9976689219474792,0.08373789489269257,-0.6395171284675598,-0.02195841073989868,0.9968973398208618,0.13349758088588715,-0.6240130662918091,-0.14140073955059052,0.9975879192352295,0.1523406207561493,-0.5804605484008789,-0.016290348023176193,0.9949420094490051,0.1659906804561615,-0.5752142071723938,-0.04977811127901077,0.9962357878684998,-0.08439001441001892,-0.4851873517036438,0.04472687095403671,0.9985173344612122,0.1356978416442871,-0.4430159032344818,-0.20142345130443573,0.9998430013656616,-0.1411147117614746,-0.2529594600200653,0.09839531034231186,0.30568715929985046,0.17401659488677979,-0.1615055799484253,-0.16838186979293823,0.9666842222213745,-0.043798185884952545,-0.08461758494377136,0.21733710169792175,0.04514206573367119,0.19269150495529175,0.10275007784366608,-0.0942378118634224,0.8950085043907166,-0.022404668852686882,-0.04586648941040039,0.24484945833683014,0.04046088457107544,0.20732660591602325,0.15508030354976654,-0.1047859936952591,0.8406408429145813,0.009505257941782475,-0.028069254010915756,0.2412351369857788,0.03682425618171692,0.22778353095054626,0.16818992793560028,-0.10068821907043457,0.8212685585021973,-0.025459978729486465,-0.0644000917673111,0.217132106423378,0.03758946806192398,0.2047770619392395,0.12389031052589417,-0.0917598158121109,0.7434225082397461,-0.054905299097299576,-0.009678110480308533,0.06897003948688507,0.9981264472007751,0.05433068051934242,0.00843610055744648,-0.0674935132265091,0.9969845414161682,-0.09743955731391907,0.35187461972236633,0.17419545352458954,0.5734601020812988,0.12067925930023193,0.3255915641784668,0.10593779385089874,0.5178749561309814,-0.07589983940124512,0.6758856177330017,0.31772854924201965,0.3231443762779236,0.14571991562843323,0.6688465476036072,0.28134286403656006,0.38671407103538513,-0.0680442824959755,0.7127503156661987,0.325687438249588,0.3678986132144928,0.14423763751983643,0.7085554003715515,0.2981535792350769,0.3706430196762085,-0.023929636925458908,0.6684898734092712,0.3131217956542969,0.27002599835395813,0.20970562100410461,0.664924144744873,0.26461225748062134,0.2996901869773865
0.18194828927516937,-0.6001107096672058,0.09138578176498413,0.9941181540489197,0.16176670789718628,-0.637906551361084,0.07823937386274338,0.9947869777679443,0.16178716719150543,-0.6379144787788391,0.07872723042964935,0.9939592480659485,0.16161489486694336,-0.6384525299072266,0.07826389372348785,0.9949426651000977,0.18452605605125427,-0.6325570940971375,0.05804944783449173,0.99554044008255,0.18498361110687256,-0.6334392428398132,0.05747323855757713,0.9942494630813599,0.18459077179431915,-0.634601891040802,0.058001257479190826,0.994796633720398,0.06446551531553268,-0.6394429802894592,0.03568544238805771,0.9954113960266113,0.14145442843437195,-0.6239435076713562,-0.06475145369768143,0.9945082068443298,0.14029666781425476,-0.581476628780365,0.08133028447628021,0.9934084415435791,0.163629949092865,-0.5761780738830566,0.05407028645277023,0.9942899346351624,-0.0843801200389862,-0.4844050705432892,0.06987814605236053,0.9985337853431702,0.1442704051733017,-0.4441216289997101,-0.1441679447889328,0.9998153448104858,-0.1406836211681366,-0.25362586975097656,0.09898059815168381,0.3186355233192444,0.15809522569179535,-0.17608925700187683,-0.15156018733978271,0.9643943309783936,-0.044162437319755554,-0.0841292068362236,0.1648569256067276,0.04941108822822571,0.14928780496120453,0.06475336104631424,-0.09828664362430573,0.8971333503723145,-0.02336486242711544,-0.04382757097482681,0.17724299430847168,0.04405800253152847,0.16111372411251068,0.1161140501499176,-0.10581938922405243,0.8435506820678711,0.007136438507586718,-0.026704812422394753,0.1715112328529358,0.04027005285024643,0.16671006381511688,0.12913286685943604,-0.1006787046790123,0.8244391679763794,-0.02622748352587223,-0.06435583531856537,0.161713108420372,0.04135921597480774,0.1541779637336731,0.0832577496767044,-0.0946878120303154,0.7478233575820923,-0.05490400642156601,-0.008804838173091412,0.061832498759031296,0.9980376958847046,0.054332006722688675,0.00767684867605567,-0.060413941740989685,0.9967007637023926,-0.09747297316789627,0.3511020839214325,0.1414770781993866,0.5561218857765198,0.11634788662195206,0.3313515782356262,0.09278460592031479,0.49955105781555176,-0.07561976462602615,0.6718125343322754,0.2622874975204468,0.31142520904541016,0.14428606629371643,0.6719011068344116,0.2325763702392578,0.37626370787620544,-0.06798678636550903,0.7080874443054199,0.26636332273483276,0.36086878180503845,0.141869455575943,0.7105688452720642,0.24744813144207,0.3714549243450165,-0.025069527328014374,0.6681088805198669,0.2439616471529007,0.25808200240135193,0.1968432515859604,0.6754335761070251,0.21074450016021729,0.2905748784542084
0.18091286718845367,-0.6025747060775757,0.1408395916223526,0.9918875694274902,0.15851883590221405,-0.6404356956481934,0.12741979956626892,0.9927211999893188,0.1586228907108307,-0.6404505372047424,0.12784188985824585,0.991783857345581,0.1584588885307312,-0.6410539150238037,0.12745575606822968,0.9931806325912476,0.18402199447155,-0.6341051459312439,0.10760614275932312,0.9935561418533325,0.1844489425420761,-0.6350107192993164,0.10710316151380539,0.9920057058334351,0.1840973049402237,-0.6361520886421204,0.10731848329305649,0.9927799105644226,0.055004362016916275,-0.6397813558578491,0.07458865642547607,0.9929553270339966,0.14879103004932404,-0.6237731575965881,-0.02482292614877224,0.9922705292701721,0.13852889835834503,-0.583403468132019,0.12880206108093262,0.9909696578979492,0.1640663594007492,-0.5771538615226746,0.1005815640091896,0.9918246269226074,-0.07986582815647125,-0.48405569791793823,0.08620914816856384,0.9984597563743591,0.1511138528585434,-0.4519226849079132,-0.10829956084489822,0.9997961521148682,-0.14168092608451843,-0.25353333353996277,0.07794423401355743,0.32546377182006836,0.15918782353401184,-0.19559356570243835,-0.13509638607501984,0.9643353819847107,-0.06772064417600632,-0.05371713638305664,0.04035235568881035,0.05721857398748398,0.14153535664081573,0.052414655685424805,-0.10648325085639954,0.9008439183235168,-0.05420764535665512,0.0017168450867757201,0.04640021547675133,0.0510980449616909,0.14780785143375397,0.11488000303506851,-0.11263014376163483,0.8483675718307495,-0.027467207983136177,0.025863107293844223,0.03886006027460098,0.04713726416230202,0.15274640917778015,0.1285436898469925,-0.1041550487279892,0.8301661014556885,-0.053555846214294434,-0.03041224740445614,0.03646121919155121,0.04849734529852867,0.14483436942100525,0.07288255542516708,-0.10091892629861832,0.7551790475845337,-0.05793435499072075,-0.005071683786809444,0.05693637579679489,0.9979944229125977,0.05750007554888725,0.00403406610712409,-0.05518772080540657,0.9966059923171997,-0.12014560401439667,0.35844850540161133,0.14293383061885834,0.5273970365524292,0.07577928155660629,0.3306591212749481,0.08888944238424301,0.4729975163936615,-0.08124446123838425,0.6595065593719482,0.13718102872371674,0.3059990108013153,0.08664023131132126,0.6344730854034424,0.07670749723911285,0.3625652492046356,-0.07299274951219559,0.6934183239936829,0.12656615674495697,0.3718828856945038,0.0802077129483223,0.6678975224494934,0.07455584406852722,0.37638092041015625,-0.036111608147621155,0.6634476184844971,0.08831364661455154,0.2544630169868469,0.12479892373085022,0.6548125147819519,0.03165864199399948,0.2858336567878723
0.1813657432794571,-0.6025673151016235,0.14406433701515198,0.9888860583305359,0.15931424498558044,-0.6404806971549988,0.1311904937028885,0.9897447824478149,0.15939918160438538,-0.6404895186424255,0.13161130249500275,0.9885416626930237,0.15922366082668304,-0.641096830368042,0.13116726279258728,0.990607738494873,0.18551385402679443,-0.6340766549110413,0.11012344062328339,0.9907986521720886,0.18592417240142822,-0.634983241558075,0.10956162959337234,0.9888519048690796,0.18562379479408264,-0.6361221075057983,0.10977994650602341,0.9899330735206604,0.05649964511394501,-0.6398488283157349,0.08257400244474411,0.9893150925636292,0.15613433718681335,-0.623410165309906,-0.02153531089425087,0.9888393878936768,0.1390775591135025,-0.5835221409797668,0.13333895802497864,0.9875869750976562,0.16719329357147217,-0.5771564245223999,0.1037253811955452,0.9882952570915222,-0.0711483359336853,-0.4840914309024811,0.09500346332788467,0.9983247518539429,0.15461839735507965,-0.4550899267196655,-0.10698509216308594,0.9997574090957642,-0.13823117315769196,-0.25549718737602234,0.07308065891265869,0.3308233320713043,0.15960876643657684,-0.20098161697387695,-0.13667666912078857,0.9641692042350769,-0.07665519416332245,-0.0504339337348938,0.021610578522086143,0.06654181331396103,0.1348271518945694,0.051676928997039795,-0.12042154371738434,0.9050751328468323,-0.06570696830749512,0.0043966276571154594,0.02626110427081585,0.059218548238277435,0.1399732232093811,0.1167852133512497,-0.1287430226802826,0.8540428876876831,-0.04024593159556389,0.029593203216791153,0.0173250250518322,0.05512802302837372,0.14626047015190125,0.1313936412334442,-0.11717148870229721,0.836707353591919,-0.06373817473649979,-0.027206458151340485,0.01641816645860672,0.05665731057524681,0.13833372294902802,0.07318717986345291,-0.11391367763280869,0.7633554935455322,-0.057928021997213364,-0.0033069977071136236,0.054202500730752945,0.9977713823318481,0.05750182643532753,0.002326370682567358,-0.052374519407749176,0.9961714744567871,-0.12786342203617096,0.35956594347953796,0.13322149217128754,0.502800464630127,0.05082226172089577,0.33067476749420166,0.07754141092300415,0.4512048065662384,-0.09492260217666626,0.6582949757575989,0.14255742728710175,0.29793187975883484,0.050791461020708084,0.6349505186080933,0.08273668587207794,0.3477080762386322,-0.08784094452857971,0.6920455694198608,0.13504120707511902,0.3736635446548462,0.04298955947160721,0.6683803796768188,0.08358007669448853,0.3747682571411133,-0.054581258445978165,0.6634975671768188,0.09519176185131073,0.24743174016475677,0.0848734974861145,0.6546024084091187,0.035783249884843826,0.27708372473716736
0.17135834693908691,-0.6053178310394287,0.1304757297039032,0.9572420716285706,0.14872363209724426,-0.6434034109115601,0.11074285954236984,0.9604820013046265,0.14887186884880066,-0.6434032917022705,0.11117549240589142,0.9602460265159607,0.1485309600830078,-0.6439707279205322,0.11068300902843475,0.9644993543624878,0.17829547822475433,-0.6356666088104248,0.09387075901031494,0.9602662920951843,0.17871904373168945,-0.6364704966545105,0.09339677542448044,0.9568780660629272,0.17830966413021088,-0.6376493573188782,0.09358164668083191,0.9564754962921143,0.0476934053003788,-0.639763593673706,0.06636201590299606,0.9639717936515808,0.15741842985153198,-0.619527280330658,-0.037671398371458054,0.9573010802268982,0.1299474984407425,-0.5844696760177612,0.11414090543985367,0.9654973149299622,0.1632717102766037,-0.577348530292511,0.09064966440200806,0.9634674191474915,-0.060312673449516296,-0.4872193932533264,0.07878988236188889,0.9979069828987122,0.15378177165985107,-0.4464963376522064,-0.10830005258321762,0.9991562366485596,-0.1022614985704422,-0.28025710582733154,0.06016216427087784,0.30916792154312134,0.15583229064941406,-0.19799834489822388,-0.1344415694475174,0.925720751285553,-0.06466356664896011,-0.10376811772584915,0.05014289915561676,0.0709075778722763,0.11648748070001602,0.0344337522983551,-0.1265064924955368,0.874312698841095,-0.0636608675122261,-0.04402002692222595,0.05562007054686546,0.06528974324464798,0.12186489254236221,0.10151061415672302,-0.1340785026550293,0.825370728969574,-0.034799471497535706,-0.02692832425236702,0.049452632665634155,0.06127140671014786,0.12207786738872528,0.1100851371884346,-0.12817490100860596,0.8071643710136414,-0.055399246513843536,-0.08469098806381226,0.047186803072690964,0.06174129247665405,0.1175801232457161,0.05314714461565018,-0.12294690310955048,0.7316662073135376,-0.04564017057418823,-0.0033769661094993353,0.051285210996866226,0.9974410533905029,0.04532694071531296,0.002379319164901972,-0.049394089728593826,0.9954347014427185,-0.1256542056798935,0.34590110182762146,0.13236495852470398,0.4805208146572113,0.0003379643021617085,0.332007497549057,0.06549064069986343,0.4322481155395508,-0.12283310294151306,0.6216557621955872,0.18683075904846191,0.30016234517097473,-0.06866175681352615,0.6168488264083862,0.13119526207447052,0.3467562198638916,-0.11823128908872604,0.6545044779777527,0.18500612676143646,0.3818434774875641,-0.08223456144332886,0.6488245129585266,0.1381768137216568,0.3841511309146881,-0.07542670518159866,0.6376805305480957,0.15305550396442413,0.24928587675094604,-0.04287790507078171,0.6411067843437195,0.0863686203956604,0.2777010202407837
0.16930051147937775,-0.6216278672218323,0.10984964668750763,0.9589568972587585,0.1472867727279663,-0.6629741191864014,0.08990359306335449,0.961273193359375,0.14746874570846558,-0.6629392504692078,0.09050020575523376,0.9604223370552063,0.14708654582500458,-0.6635124087333679,0.09003211557865143,0.9645614624023438,0.17488455772399902,-0.6536451578140259,0.07405693084001541,0.9620691537857056,0.17549598217010498,-0.6543077826499939,0.0737580880522728,0.9588340520858765,0.17496691644191742,-0.6555869579315186,0.07404734194278717,0.9587153792381287,0.05133167654275894,-0.650973916053772,0.06295668333768845,0.9649416208267212,0.1595030128955841,-0.6214725375175476,-0.04639716446399689,0.9598398804664612,0.13046634197235107,-0.5954238772392273,0.09659985452890396,0.9653909206390381,0.16291311383247375,-0.5858699083328247,0.07460138201713562,0.9641567468643188,-0.02977876365184784,-0.502646803855896,0.0814579427242279,0.9974424242973328,0.15302136540412903,-0.4373336136341095,-0.11924954503774643,0.9990248680114746,-0.09493763744831085,-0.40794897079467773,0.17171193659305573,0.2957521975040436,0.1336907148361206,-0.15898819267749786,-0.1548520028591156,0.9168074131011963,-0.08225701749324799,-0.39648598432540894,0.26697736978530884,0.09018062055110931,0.11167336255311966,0.0888756513595581,-0.17303383350372314,0.8748621940612793,-0.091285340487957,-0.38146671652793884,0.28784486651420593,0.08287869393825531,0.11773647367954254,0.16075721383094788,-0.1834990531206131,0.8278094530105591,-0.05931529402732849,-0.38447973132133484,0.2770775258541107,0.07898929715156555,0.12367407232522964,0.18054403364658356,-0.1834886372089386,0.809445321559906,-0.06809666752815247,-0.39464646577835083,0.2650306820869446,0.07758032530546188,0.1153329461812973,0.1125931665301323,-0.172225221991539,0.7327309846878052,-0.03141356259584427,-0.0034785387106239796,0.0521448478102684,0.9975701570510864,0.03089248202741146,0.002488127676770091,-0.05031251534819603,0.9956069588661194,-0.09546007215976715,0.3464517593383789,0.135360449552536,0.46177926659584045,-0.02951085940003395,0.3748221695423126,0.07069964706897736,0.43259137868881226,-0.11387457698583603,0.6844351887702942,0.26942917704582214,0.30588871240615845,-0.07220322638750076,0.7033421397209167,0.18156494200229645,0.36475658416748047,-0.10793702304363251,0.7251176238059998,0.2735881209373474,0.391589879989624,-0.08213202655315399,0.7415782809257507,0.19436165690422058,0.4077226519584656,-0.07154740393161774,0.7334418296813965,0.22273647785186768,0.262696236371994,-0.040975213050842285,0.755912184715271,0.10567919164896011,0.29555416107177734
0.15715792775154114,-0.6281929016113281,0.11390626430511475,0.9615024328231812,0.13628236949443817,-0.667175829410553,0.09227724373340607,0.9630758762359619,0.13671131432056427,-0.6673129200935364,0.09293697029352188,0.962202787399292,0.13634324073791504,-0.6677883267402649,0.09211698919534683,0.9662743806838989,0.16731873154640198,-0.6554901599884033,0.0845704972743988,0.9637287259101868,0.16767768561840057,-0.6560704708099365,0.08424512296915054,0.9606351852416992,0.16741952300071716,-0.6572678089141846,0.08457310497760773,0.960693359375,0.04716481268405914,-0.650673508644104,0.03211906552314758,0.9666237831115723,0.1639966070652008,-0.6165676712989807,-0.03575357794761658,0.9604188203811646,0.1208689734339714,-0.6010774970054626,0.09210765361785889,0.9673455953598022,0.15808984637260437,-0.58866286277771,0.07708500325679779,0.9658094048500061,-0.030050648376345634,-0.49509772658348083,-0.015033859759569168,0.9975476264953613,0.16168420016765594,-0.43125298619270325,-0.050089042633771896,0.9987977147102356,-0.06375665962696075,-0.30641263723373413,-0.06425872445106506,0.30188021063804626,0.1260795295238495,-0.1648084670305252,-0.08948143571615219,0.8787713050842285,-0.06841836124658585,-0.11781101673841476,-0.12245231866836548,0.11054859310388565,0.05911211669445038,0.05974828079342842,-0.13979485630989075,0.8538954257965088,-0.08857522904872894,-0.04597241058945656,-0.133381649851799,0.0976252555847168,0.05914848670363426,0.14767101407051086,-0.13854436576366425,0.8070520162582397,-0.05186459794640541,-0.03478081896901131,-0.1367761790752411,0.09335488080978394,0.06251082569360733,0.1564444601535797,-0.14334745705127716,0.7870431542396545,-0.06422138214111328,-0.0977005586028099,-0.12411347031593323,0.09026899933815002,0.06061581149697304,0.0809193029999733,-0.14291241765022278,0.7090774774551392,-0.029295846819877625,-0.0015425109304487705,-0.009028544649481773,0.9976636171340942,0.028870413079857826,0.0006582164787687361,0.010926198214292526,0.9957612752914429,-0.0966261699795723,0.3425835371017456,0.0054397000931203365,0.4626629054546356,-0.032031137496232986,0.33519700169563293,0.08580739796161652,0.40580734610557556,-0.11280795931816101,0.4965238571166992,-0.1087687611579895,0.33413195610046387,-0.06499466300010681,0.5367692112922668,-0.046411607414484024,0.3840792179107666,-0.10598786175251007,0.5142532587051392,-0.13231004774570465,0.4271700382232666,-0.07400523126125336,0.5609532594680786,-0.06637771427631378,0.43645179271698,-0.07603375613689423,0.5241152048110962,-0.2035336047410965,0.3051450848579407,-0.08605887740850449,0.5934199094772339,-0.1495036780834198,0.334005206823349
0.1578131914138794,-0.6286876797676086,0.15292678773403168,0.9505436420440674,0.13772840797901154,-0.6664156317710876,0.1238500326871872,0.9506069421768188,0.13808707892894745,-0.6664812564849854,0.12429264932870865,0.9488126039505005,0.13770481944084167,-0.6669805645942688,0.123441182076931,0.9549131393432617,0.1682349294424057,-0.655157208442688,0.1177300214767456,0.9499313831329346,0.16861338913440704,-0.6557554602622986,0.11721886694431305,0.9444246292114258,0.16832979023456573,-0.656930685043335,0.11744006723165512,0.9441506862640381,0.04853109270334244,-0.64780193567276,0.032007280737161636,0.9533141851425171,0.1796097755432129,-0.6128201484680176,-0.013839120045304298,0.9437371492385864,0.12117741256952286,-0.601117730140686,0.12211344391107559,0.9594014883041382,0.15818668901920319,-0.5890514254570007,0.11274448782205582,0.9559434056282043,-0.033692505210638046,-0.48768267035484314,0.005829898174852133,0.9974290132522583,0.1864946186542511,-0.4242306649684906,-0.06366512924432755,0.9984406232833862,-0.07315611094236374,-0.2932991683483124,-0.02042320743203163,0.30146563053131104,0.14961907267570496,-0.17031951248645782,-0.09414410591125488,0.8604002594947815,-0.056989867240190506,-0.0901467427611351,-0.04212695360183716,0.11212866008281708,0.07891666889190674,0.05625222995877266,-0.12089866399765015,0.8415800929069519,-0.06293099373579025,-0.02701922319829464,-0.04725421592593193,0.09825156629085541,0.08305774629116058,0.14042523503303528,-0.12373229116201401,0.793488621711731,-0.038880567997694016,-0.003788551315665245,-0.0517418272793293,0.09421486407518387,0.09046094864606857,0.1538572907447815,-0.1263672262430191,0.7719879746437073,-0.052108097821474075,-0.06639773398637772,-0.04625197499990463,0.09173627197742462,0.0835254117846489,0.07939750701189041,-0.12313860654830933,0.6925671696662903,-0.031115608289837837,-0.0021730719599872828,0.005515171680599451,0.9969419836997986,0.030834417790174484,0.0013301087310537696,-0.003710411721840501,0.9944000244140625,-0.11328816413879395,0.3344399333000183,0.05539640411734581,0.43098583817481995,-0.021542463451623917,0.33372583985328674,0.07280818372964859,0.37821730971336365,-0.11537253856658936,0.5148541927337646,-0.008471456356346607,0.31667113304138184,-0.08179476857185364,0.5440089702606201,-0.016719209030270576,0.3666220009326935,-0.10767338424921036,0.5282216668128967,-0.038441382348537445,0.41192176938056946,-0.09409337490797043,0.5730984210968018,-0.04614913836121559,0.4261806309223175,-0.07122780382633209,0.5701570510864258,-0.08152975142002106,0.2870628237724304,-0.07374285161495209,0.6139988303184509,-0.057845089584589005,0.3173462450504303
0.18317541480064392,-0.6334456205368042,0.17506472766399384,0.9447048902511597,0.16163930296897888,-0.6709688305854797,0.14647908508777618,0.9459354281425476,0.16190174221992493,-0.6709254384040833,0.14684592187404633,0.9435107111930847,0.16144660115242004,-0.6714605689048767,0.14613713324069977,0.9507177472114563,0.19667856395244598,-0.6591948866844177,0.13732947409152985,0.9434793591499329,0.19706080853939056,-0.659784734249115,0.1369180828332901,0.9360379576683044,0.19673898816108704,-0.6610130071640015,0.1370725929737091,0.9356593489646912,0.06428539007902145,-0.6494208574295044,0.045125074684619904,0.9502128958702087,0.20932787656784058,-0.6131141185760498,-0.00251381634734571,0.9374104738235474,0.142055943608284,-0.6051847338676453,0.1437947005033493,0.9575179815292358,0.18430167436599731,-0.592523992061615,0.13162434101104736,0.9530619382858276,-0.025889653712511063,-0.48942744731903076,0.03283102437853813,0.9973214864730835,0.21209728717803955,-0.4244420528411865,-0.07658690959215164,0.9981637001037598,-0.06269580125808716,-0.3003125786781311,-0.012353416532278061,0.3015953600406647,0.1858077049255371,-0.1803237348794937,-0.10385648906230927,0.8514088988304138,-0.019284142181277275,-0.10634110867977142,0.0071521541103720665,0.11327081173658371,0.1238437071442604,0.04403506591916084,-0.11843949556350708,0.8290576338768005,-0.01369268074631691,-0.050973549485206604,0.01447279006242752,0.09867705404758453,0.12945371866226196,0.11930033564567566,-0.12321333587169647,0.7795398235321045,0.009787249378859997,-0.0303864236921072,0.011244673281908035,0.09472600370645523,0.13529297709465027,0.13441802561283112,-0.12479152530431747,0.7566236257553101,-0.008653873577713966,-0.08531699329614639,0.006973446346819401,0.09264086931943893,0.12726721167564392,0.06712628901004791,-0.12022218108177185,0.6762388348579407,-0.031473685055971146,-0.0037011075764894485,0.019948866218328476,0.9968405365943909,0.031241632997989655,0.002892248099669814,-0.01818043924868107,0.9940277934074402,-0.11322015523910522,0.3351554870605469,0.12932255864143372,0.41396209597587585,-0.026436924934387207,0.3473203480243683,0.07059501856565475,0.38529708981513977,-0.12621191143989563,0.606177806854248,0.26139071583747864,0.31226006150245667,-0.07956037670373917,0.633021354675293,0.1318783462047577,0.3788687586784363,-0.11959721148014069,0.6392856240272522,0.2653556764125824,0.4076786935329437,-0.08954649418592453,0.667457103729248,0.13920190930366516,0.44028955698013306,-0.06870176643133163,0.6571143269538879,0.23493008315563202,0.2798304557800293,-0.04289741441607475,0.6880783438682556,0.09240340441465378,0.3197437822818756
0.20937608182430267,-0.6326570510864258,0.16338081657886505,0.9374803900718689,0.19126662611961365,-0.6697494983673096,0.13856248557567596,0.940078854560852,0.19134294986724854,-0.6697090268135071,0.13889947533607483,0.9363047480583191,0.19106364250183105,-0.6702516078948975,0.138370543718338,0.9449995756149292,0.22306197881698608,-0.6589697003364563,0.12717555463314056,0.9390483498573303,0.22357217967510223,-0.6596288681030273,0.12668006122112274,0.9306125640869141,0.22324244678020477,-0.660875141620636,0.1268506646156311,0.9314927458763123,0.09872543066740036,-0.6492697596549988,0.05176417529582977,0.9454544186592102,0.23124387860298157,-0.6159761548042297,-0.004958944860845804,0.9344438314437866,0.16892574727535248,-0.6052497625350952,0.13920167088508606,0.9517635107040405,0.20754633843898773,-0.5941838026046753,0.12348148971796036,0.9480377435684204,-0.01294707227498293,-0.49293944239616394,0.058170489966869354,0.9962969422340393,0.22812524437904358,-0.4356994330883026,-0.07885455340147018,0.9981456398963928,-0.06812632083892822,-0.3136090338230133,0.07721155136823654,0.299673855304718,0.21232442557811737,-0.20506651699543,-0.11888480186462402,0.860546350479126,-0.008834324777126312,-0.14523515105247498,0.14232219755649567,0.10567441582679749,0.19208170473575592,0.015612841583788395,-0.12586137652397156,0.821834146976471,-0.0036920669954270124,-0.09190186113119125,0.1567682921886444,0.09243011474609375,0.19544127583503723,0.08093993365764618,-0.12842270731925964,0.7687938809394836,0.02702423743903637,-0.07818546891212463,0.1528194546699524,0.08867185562849045,0.20077720284461975,0.08745599538087845,-0.1261584758758545,0.7462649345397949,0.006244105286896229,-0.12643100321292877,0.14018791913986206,0.08709165453910828,0.1950223445892334,0.033717233687639236,-0.12452879548072815,0.665033221244812,-0.03973178565502167,-0.0036851479671895504,0.03487010672688484,0.9957648515701294,0.03958452120423317,0.002865245332941413,-0.033045146614313126,0.9927874207496643,-0.12090765684843063,0.33587127923965454,0.13335567712783813,0.39701047539711,-0.012072683311998844,0.3509564697742462,0.057792555540800095,0.3905726373195648,-0.15088747441768646,0.6419217586517334,0.25308355689048767,0.29469963908195496,-0.05794743448495865,0.6569061279296875,0.13796260952949524,0.3675692081451416,-0.14770901203155518,0.6815499067306519,0.2567877173423767,0.39063265919685364,-0.06765694171190262,0.6931881308555603,0.14622963964939117,0.43777674436569214,-0.09494485706090927,0.6774719953536987,0.23155230283737183,0.2590799331665039,-0.02336226962506771,0.7024534344673157,0.0930623859167099,0.30278393626213074
