x1,y1,z1,visibility1,x2,y2,z2,visibility2,x3,y3,z3,visibility3,x4,y4,z4,visibility4,x5,y5,z5,visibility5,x6,y6,z6,visibility6,x7,y7,z7,visibility7,x8,y8,z8,visibility8,x9,y9,z9,visibility9,x10,y10,z10,visibility10,x11,y11,z11,visibility11,x12,y12,z12,visibility12,x13,y13,z13,visibility13,x14,y14,z14,visibility14,x15,y15,z15,visibility15,x16,y16,z16,visibility16,x17,y17,z17,visibility17,x18,y18,z18,visibility18,x19,y19,z19,visibility19,x20,y20,z20,visibility20,x21,y21,z21,visibility21,x22,y22,z22,visibility22,x23,y23,z23,visibility23,x24,y24,z24,visibility24,x25,y25,z25,visibility25,x26,y26,z26,visibility26,x27,y27,z27,visibility27,x28,y28,z28,visibility28,x29,y29,z29,visibility29,x30,y30,z30,visibility30,x31,y31,z31,visibility31,x32,y32,z32,visibility32,x33,y33,z33,visibility33
-0.4254955053329468,-0.3178500533103943,-0.3464061915874481,0.9991090893745422,-0.43919265270233154,-0.3532523512840271,-0.3597027063369751,0.9994357228279114,-0.4391440749168396,-0.35365426540374756,-0.3589937090873718,0.9992101192474365,-0.43925541639328003,-0.35394683480262756,-0.3585667908191681,0.999488353729248,-0.4410123825073242,-0.35527849197387695,-0.33185896277427673,0.9987936019897461,-0.44113248586654663,-0.35628199577331543,-0.33278539776802063,0.9972690939903259,-0.4420372247695923,-0.35741615295410156,-0.3323805034160614,0.9980594515800476,-0.3394114673137665,-0.3815784454345703,-0.37636610865592957,0.9990666508674622,-0.36601483821868896,-0.39477846026420593,-0.2589535713195801,0.9963542222976685,-0.37232932448387146,-0.31559792160987854,-0.3514481484889984,0.9992716908454895,-0.3791258931159973,-0.3179371953010559,-0.3174251317977905,0.9971839785575867,-0.17152103781700134,-0.25313642621040344,-0.3868342339992523,0.9999715089797974,-0.27928832173347473,-0.3219836950302124,-0.14155617356300354,0.9988161325454712,-0.21689732372760773,0.030063554644584656,-0.46268734335899353,0.9687953591346741,-0.19282695651054382,-0.11576199531555176,-0.07243050634860992,0.2292400300502777,-0.22988362610340118,0.22686651349067688,-0.4557357728481293,0.9298095703125,-0.12382519990205765,0.06293316930532455,-0.08222807943820953,0.14353600144386292,-0.21264216303825378,0.2976471781730652,-0.49221768975257874,0.9065872430801392,-0.08926185220479965,0.11129075288772583,-0.07954767346382141,0.13531924784183502,-0.24754971265792847,0.3045053482055664,-0.5147780776023865,0.9093642830848694,-0.09594409167766571,0.09870152175426483,-0.08654216676950455,0.13251617550849915,-0.23922491073608398,0.24470311403274536,-0.4674677848815918,0.8358020782470703,-0.1097029596567154,0.06810766458511353,-0.0881592258810997,0.14011143147945404,0.04623117297887802,0.012759195640683174,-0.09661157429218292,0.9989567995071411,-0.04693286493420601,-0.013250797986984253,0.09772294014692307,0.9958325028419495,-0.19950635731220245,0.33519667387008667,-0.12887440621852875,0.8994309902191162,-0.05971601605415344,0.3100624084472656,0.15102998912334442,0.4662574827671051,-0.08568233251571655,0.6998571753501892,-0.12492194771766663,0.983726441860199,0.16532175242900848,0.5671564340591431,0.2898922562599182,0.5685358643531799,-0.07232925295829773,0.7452104091644287,-0.1322486251592636,0.913565993309021,0.18494746088981628,0.6080793142318726,0.2994425296783447,0.6197375655174255,-0.19493895769119263,0.8182706832885742,-0.1970062553882599,0.9432221055030823,0.10115891695022583,0.7040952444076538,0.267304927110672,0.4585976302623749
-0.46348512172698975,-0.3689424395561218,-0.2538992464542389,0.9991797804832458,-0.4643382728099823,-0.40254876017570496,-0.27355140447616577,0.9994832873344421,-0.46418043971061707,-0.40272217988967896,-0.2727290987968445,0.9992783069610596,-0.46460819244384766,-0.4029753804206848,-0.2724582254886627,0.9995294809341431,-0.4689631164073944,-0.40529459714889526,-0.24388901889324188,0.9989017844200134,-0.46901386976242065,-0.40636274218559265,-0.24472089111804962,0.9975247383117676,-0.4702635109424591,-0.40724584460258484,-0.24373352527618408,0.998238742351532,-0.35898858308792114,-0.40883174538612366,-0.28561341762542725,0.9991472959518433,-0.3968661427497864,-0.42494168877601624,-0.16957902908325195,0.9967016577720642,-0.4124204218387604,-0.35619625449180603,-0.25491657853126526,0.9993157982826233,-0.42347919940948486,-0.35976460576057434,-0.22228075563907623,0.9974290728569031,-0.2356996387243271,-0.25947895646095276,-0.28465738892555237,0.9999560117721558,-0.2799432575702667,-0.383760541677475,-0.04183926433324814,0.9988596439361572,-0.2802048623561859,-0.05992081016302109,-0.32612067461013794,0.9621479511260986,-0.18591219186782837,-0.29780781269073486,0.1786598265171051,0.21369412541389465,-0.3525236248970032,-0.13191282749176025,-0.27046793699264526,0.9035055637359619,-0.1536003053188324,-0.2458387166261673,0.33045417070388794,0.13334369659423828,-0.3563846945762634,-0.13712406158447266,-0.2858954966068268,0.8814132809638977,-0.12529084086418152,-0.2306668758392334,0.3628460168838501,0.12759791314601898,-0.3534713685512543,-0.15940366685390472,-0.29478156566619873,0.8830807209014893,-0.13665451109409332,-0.2292962372303009,0.3497246205806732,0.1254173368215561,-0.350841224193573,-0.1417742669582367,-0.27398881316185,0.8048276305198669,-0.14939704537391663,-0.24369479715824127,0.3307751715183258,0.13314874470233917,0.04299013316631317,0.012987126596271992,-0.09159310907125473,0.9990081787109375,-0.04377194494009018,-0.01348245982080698,0.09255252778530121,0.9961618781089783,-0.013545006513595581,0.36963769793510437,-0.12328549474477768,0.9088957905769348,-0.1634225696325302,0.3100684881210327,-0.0022562744561582804,0.5067649483680725,0.20599034428596497,0.6694819927215576,-0.11596518754959106,0.9848692417144775,-0.08510039001703262,0.6900761127471924,0.007891183719038963,0.604617714881897,0.23458091914653778,0.7070755362510681,-0.1212383359670639,0.9193191528320312,-0.07844191789627075,0.742551326751709,0.005722444038838148,0.6444690823554993,0.1646866500377655,0.7986587285995483,-0.17515161633491516,0.947721004486084,-0.18737515807151794,0.806265115737915,-0.044545721262693405,0.5053598284721375
-0.47512349486351013,-0.3701440095901489,-0.16640909016132355,0.9992482662200928,-0.47588658332824707,-0.40238064527511597,-0.1865575760602951,0.9995274543762207,-0.4756993353366852,-0.40252622961997986,-0.18566258251667023,0.9993411302566528,-0.47637030482292175,-0.40272626280784607,-0.18535728752613068,0.9995684027671814,-0.47853848338127136,-0.4064577519893646,-0.1560632437467575,0.9990041255950928,-0.47856405377388,-0.4076414704322815,-0.15663695335388184,0.9977627992630005,-0.4799806773662567,-0.408392071723938,-0.15587358176708221,0.998407244682312,-0.373444527387619,-0.4093799591064453,-0.2092995047569275,0.9992213249206543,-0.403632789850235,-0.4315100312232971,-0.09001956135034561,0.9970201849937439,-0.4254341125488281,-0.35857197642326355,-0.17155969142913818,0.9993525743484497,-0.4338531196117401,-0.36394554376602173,-0.13866689801216125,0.9976532459259033,-0.2644221782684326,-0.2593132257461548,-0.22641345858573914,0.999947190284729,-0.27446573972702026,-0.38724109530448914,0.03315545991063118,0.9989102482795715,-0.31009337306022644,-0.051163122057914734,-0.18624934554100037,0.9536871910095215,-0.16505950689315796,-0.2835765480995178,0.24023522436618805,0.19730144739151,-0.3887193202972412,-0.12178529053926468,-0.03267659619450569,0.8618736267089844,-0.1502813696861267,-0.2247670441865921,0.37961387634277344,0.12186859548091888,-0.39755478501319885,-0.1245742067694664,-0.034937784075737,0.8391621708869934,-0.12041489779949188,-0.20754165947437286,0.4107355773448944,0.11754664778709412,-0.39122825860977173,-0.15247124433517456,-0.04322943091392517,0.8400825262069702,-0.13030529022216797,-0.20854654908180237,0.4015945494174957,0.11570051312446594,-0.38472849130630493,-0.13462801277637482,-0.03318481892347336,0.7602448463439941,-0.14332035183906555,-0.22400377690792084,0.38112106919288635,0.12303675711154938,0.0316048301756382,0.012080524116754532,-0.09144201874732971,0.9990615844726562,-0.03255479037761688,-0.012537535279989243,0.09244276583194733,0.9964783787727356,-0.011271202005445957,0.3802375793457031,-0.12084643542766571,0.9174354672431946,-0.16808448731899261,0.3161209225654602,0.006635691504925489,0.531592607498169,0.2109573632478714,0.644550621509552,-0.10106679797172546,0.9856264591217041,-0.09865012764930725,0.7169705629348755,0.00492253340780735,0.6289654970169067,0.24051691591739655,0.6784068942070007,-0.10235034674406052,0.9234269261360168,-0.09227723628282547,0.7690008878707886,0.002264919225126505,0.6549686789512634,0.15952812135219574,0.7748991847038269,-0.14622314274311066,0.9511792659759521,-0.20281879603862762,0.821412980556488,-0.046024758368730545,0.5388519763946533
-0.4767040014266968,-0.4127742350101471,-0.21026548743247986,0.9992653131484985,-0.4791604280471802,-0.44091230630874634,-0.2278175801038742,0.9995415210723877,-0.4790549874305725,-0.4410267472267151,-0.2269452065229416,0.9993694424629211,-0.4795222580432892,-0.44119828939437866,-0.22678649425506592,0.9995827674865723,-0.47991448640823364,-0.4418109357357025,-0.20144756138324738,0.9990628361701965,-0.4800330698490143,-0.4428664743900299,-0.20227620005607605,0.9979380965232849,-0.4814353883266449,-0.4435826539993286,-0.20152120292186737,0.9985280632972717,-0.3875291347503662,-0.42935317754745483,-0.24441638588905334,0.9992685914039612,-0.40633171796798706,-0.4392341673374176,-0.13963639736175537,0.997277021408081,-0.431174635887146,-0.39333412051200867,-0.2138127237558365,0.9993640780448914,-0.4360097050666809,-0.39437437057495117,-0.18489837646484375,0.9978059530258179,-0.2685081362724304,-0.28391310572624207,-0.2599102258682251,0.9999412298202515,-0.2772960960865021,-0.37657082080841064,-0.018818829208612442,0.9988976120948792,-0.2912307679653168,-0.10414968430995941,-0.28163644671440125,0.9526962041854858,-0.16632965207099915,-0.3059754967689514,0.14573977887630463,0.20382465422153473,-0.36032286286354065,-0.08642330765724182,-0.21954460442066193,0.8463842868804932,-0.16308584809303284,-0.2822323441505432,0.22522635757923126,0.12607376277446747,-0.3646411597728729,-0.06990069150924683,-0.2404426783323288,0.8221496939659119,-0.1344655454158783,-0.27662044763565063,0.2381172925233841,0.12506282329559326,-0.372487336397171,-0.08372395485639572,-0.2546841502189636,0.8219269514083862,-0.15279985964298248,-0.28581714630126953,0.22692367434501648,0.1240597665309906,-0.3618972599506378,-0.08827145397663116,-0.22534343600273132,0.7400226593017578,-0.1622924506664276,-0.2857819199562073,0.22328414022922516,0.12939095497131348,0.03213667869567871,0.008089075796306133,-0.08951281011104584,0.9990943670272827,-0.033045098185539246,-0.008530822582542896,0.09041192382574081,0.9966464042663574,0.051284514367580414,0.3857784569263458,-0.1241462230682373,0.9245880842208862,-0.14350542426109314,0.378563791513443,0.03436810523271561,0.5582435131072998,0.27877727150917053,0.6521060466766357,-0.10247007757425308,0.9860867261886597,-0.06239020451903343,0.7675149440765381,0.06949783116579056,0.655659019947052,0.3072258234024048,0.690630316734314,-0.10514857620000839,0.9251814484596252,-0.05621093511581421,0.8167340159416199,0.06889867782592773,0.6685107946395874,0.24219359457492828,0.777309000492096,-0.14809061586856842,0.953572690486908,-0.1531977653503418,0.8644557595252991,0.019609523937106133,0.5729445219039917
-0.47431665658950806,-0.41772571206092834,-0.21490034461021423,0.9991418123245239,-0.4780746102333069,-0.4544733464717865,-0.22804474830627441,0.9993472695350647,-0.47788816690444946,-0.4546642601490021,-0.22728466987609863,0.9991558194160461,-0.4783838093280792,-0.45485660433769226,-0.2271914929151535,0.9993722438812256,-0.47655215859413147,-0.44929632544517517,-0.20361140370368958,0.9988826513290405,-0.4766542315483093,-0.45035436749458313,-0.20423786342144012,0.9978657364845276,-0.4779859185218811,-0.45106539130210876,-0.20350514352321625,0.9984563589096069,-0.3817290961742401,-0.47794049978256226,-0.22535717487335205,0.9990637898445129,-0.41421112418174744,-0.46057987213134766,-0.12852607667446136,0.9971731305122375,-0.4250369071960449,-0.41084980964660645,-0.212913379073143,0.9993337988853455,-0.4293356239795685,-0.40488916635513306,-0.18449237942695618,0.9978874325752258,-0.26652243733406067,-0.3818712532520294,-0.23838293552398682,0.9999370574951172,-0.32370704412460327,-0.3524516820907593,-0.016926871612668037,0.9989857077598572,-0.21220150589942932,-0.2141120284795761,-0.3141625225543976,0.9533071517944336,-0.23353742063045502,-0.1605474203824997,0.10222689807415009,0.23298010230064392,-0.3473777174949646,-0.1378653198480606,-0.34671035408973694,0.8507494330406189,-0.2278110384941101,0.027952034026384354,0.063425213098526,0.17468473315238953,-0.33578959107398987,-0.10329892486333847,-0.37665146589279175,0.8268939256668091,-0.2054992914199829,0.08209547400474548,0.054014693945646286,0.17121873795986176,-0.3510020077228546,-0.1134093701839447,-0.3817705512046814,0.8259340524673462,-0.22090914845466614,0.07931844145059586,0.021367352455854416,0.17243264615535736,-0.34199193120002747,-0.13536180555820465,-0.34940215945243835,0.7442889213562012,-0.22374345362186432,0.034424617886543274,0.047334086149930954,0.1760164350271225,0.04885008558630943,-0.008472612127661705,-0.08229165524244308,0.9991611242294312,-0.04957393556833267,0.008184213191270828,0.0831424668431282,0.9969273209571838,0.09075287729501724,0.381587952375412,-0.12419512867927551,0.9306868314743042,-0.13979583978652954,0.37743234634399414,0.01194398570805788,0.5866766571998596,0.29933857917785645,0.6380156874656677,-0.08185964077711105,0.9865347146987915,-0.07282700389623642,0.7182970643043518,0.05399399623274803,0.682661771774292,0.3254257142543793,0.6719387769699097,-0.0849456861615181,0.9257918000221252,-0.06827004253864288,0.7657486200332642,0.051467105746269226,0.6877182722091675,0.2969416081905365,0.755580723285675,-0.15377730131149292,0.956152617931366,-0.14440955221652985,0.8252914547920227,-0.01331710908561945,0.6097468137741089
-0.4330320656299591,-0.43912914395332336,-0.2801932096481323,0.9989905953407288,-0.41747698187828064,-0.4758138060569763,-0.29736870527267456,0.9992053508758545,-0.4176522195339203,-0.4761602580547333,-0.296685129404068,0.9989754557609558,-0.41787344217300415,-0.4762852191925049,-0.29643678665161133,0.9992364645004272,-0.4252430498600006,-0.47705399990081787,-0.2702271044254303,0.9985716342926025,-0.4254609942436218,-0.4779636263847351,-0.2710137963294983,0.997592568397522,-0.42672136425971985,-0.4788082242012024,-0.2698569893836975,0.9983319640159607,-0.30981960892677307,-0.4721237123012543,-0.308078795671463,0.9987534284591675,-0.3654061257839203,-0.4776360094547272,-0.19786328077316284,0.9969205260276794,-0.3900846242904663,-0.41928979754447937,-0.28016573190689087,0.999122679233551,-0.40392518043518066,-0.4198969006538391,-0.24788442254066467,0.9977556467056274,-0.18970316648483276,-0.34479475021362305,-0.3081663250923157,0.9997966289520264,-0.3278737962245941,-0.3911418914794922,-0.0967707484960556,0.998989999294281,-0.27442875504493713,-0.17652256786823273,-0.40143638849258423,0.9551314115524292,-0.45754489302635193,-0.36546382308006287,0.016765017062425613,0.276437908411026,-0.46519777178764343,-0.19342303276062012,-0.4418709874153137,0.8565471768379211,-0.6083733439445496,-0.39137694239616394,-0.005458016414195299,0.23986704647541046,-0.4845772981643677,-0.18810349702835083,-0.4812719225883484,0.8308918476104736,-0.6279410719871521,-0.4022775888442993,-0.016926666721701622,0.23355984687805176,-0.4889202415943146,-0.21178758144378662,-0.4823102056980133,0.829554557800293,-0.6200923323631287,-0.4040139317512512,-0.04725097119808197,0.23554079234600067,-0.4732961058616638,-0.20199434459209442,-0.44475987553596497,0.7485957145690918,-0.6058085560798645,-0.3930134177207947,-0.020523451268672943,0.23842592537403107,0.065001480281353,-0.008020264096558094,-0.07666872441768646,0.9992177486419678,-0.06559806317090988,0.0076462384313344955,0.07741294056177139,0.9971879720687866,0.1633531004190445,0.3804902136325836,-0.12428753077983856,0.9365281462669373,-0.15890637040138245,0.36518409848213196,0.0020446106791496277,0.6189114451408386,0.36573535203933716,0.645858645439148,-0.08650022000074387,0.9871122241020203,-0.10873028635978699,0.7243882417678833,0.07463192939758301,0.7091976404190063,0.3937239646911621,0.6819398999214172,-0.09022898226976395,0.928727924823761,-0.10457152128219604,0.7746945023536682,0.07552619278430939,0.7096841931343079,0.4052494764328003,0.7636734843254089,-0.15947431325912476,0.9586254954338074,-0.17546680569648743,0.8461495637893677,0.015545912086963654,0.6441477537155151
-0.43106716871261597,-0.48077020049095154,-0.05587979033589363,0.9989672303199768,-0.42356178164482117,-0.5051310658454895,-0.08368875086307526,0.9991924166679382,-0.4236632287502289,-0.5052598118782043,-0.08261427283287048,0.9989713430404663,-0.42391514778137207,-0.5053088665008545,-0.08256667852401733,0.9992191195487976,-0.4261219799518585,-0.5151873230934143,-0.05864037945866585,0.9986119866371155,-0.4261702597141266,-0.5162818431854248,-0.05920788645744324,0.9977076649665833,-0.42749473452568054,-0.5167791843414307,-0.0587272047996521,0.9984121322631836,-0.33489924669265747,-0.4894784390926361,-0.1445983350276947,0.9987328052520752,-0.3568701148033142,-0.5302519798278809,-0.04877428710460663,0.997111439704895,-0.3902128040790558,-0.459481805562973,-0.072596974670887,0.9989067316055298,-0.3981362283229828,-0.4704016149044037,-0.04612797126173973,0.9977529048919678,-0.26330018043518066,-0.33583390712738037,-0.20520861446857452,0.9997063279151917,-0.2581672668457031,-0.4858945310115814,0.042273152619600296,0.9989815950393677,-0.4298367202281952,-0.1833699643611908,-0.15980291366577148,0.9562476873397827,-0.3452921211719513,-0.4629800021648407,0.2513805329799652,0.260017991065979,-0.5965712666511536,-0.2552622854709625,0.02326519973576069,0.8503900766372681,-0.4820031225681305,-0.4979107975959778,0.3890448808670044,0.23707321286201477,-0.6180272698402405,-0.258285790681839,0.017349980771541595,0.8234503865242004,-0.49613332748413086,-0.4996006488800049,0.4067767560482025,0.23952367901802063,-0.6092796921730042,-0.27675607800483704,0.011278876103460789,0.823085606098175,-0.4912286698818207,-0.5017576217651367,0.39176037907600403,0.24317491054534912,-0.5960492491722107,-0.2631528377532959,0.022710446268320084,0.7454763650894165,-0.4839595854282379,-0.49898359179496765,0.387265682220459,0.24601851403713226,0.026917695999145508,0.009258524514734745,-0.08107691258192062,0.9992759227752686,-0.027570828795433044,-0.009641923941671848,0.08185034990310669,0.9974517226219177,0.025393996387720108,0.3453814387321472,-0.08185231685638428,0.9382063150405884,-0.1406378597021103,0.3527437448501587,0.07687760144472122,0.6270082592964172,0.2523079216480255,0.5213999152183533,0.023020358756184578,0.9829792976379395,0.0019480681512504816,0.6657894849777222,0.16171199083328247,0.7200495600700378,0.2738828659057617,0.5443201065063477,0.03398637846112251,0.9294784069061279,0.019500361755490303,0.7070177793502808,0.17011308670043945,0.7193338871002197,0.24053412675857544,0.6417682766914368,0.0402916818857193,0.9569611549377441,-0.0038710767403244972,0.7865960597991943,0.16285394132137299,0.6617105007171631
-0.4318462312221527,-0.4817136824131012,-0.049416907131671906,0.9983987212181091,-0.42678138613700867,-0.51181560754776,-0.07326705008745193,0.9988824129104614,-0.426859050989151,-0.512077271938324,-0.07229851931333542,0.9986680746078491,-0.4270913302898407,-0.5120896697044373,-0.07224715501070023,0.9989716410636902,-0.4293528199195862,-0.515274703502655,-0.04320819675922394,0.9983125925064087,-0.4294215142726898,-0.5163093209266663,-0.04395779222249985,0.9973850250244141,-0.43070393800735474,-0.5168551802635193,-0.04365702345967293,0.9981767535209656,-0.33582061529159546,-0.518639862537384,-0.12047967314720154,0.9984357357025146,-0.3554047644138336,-0.5336585640907288,-0.0019364261534065008,0.9970228672027588,-0.39028847217559814,-0.4685056507587433,-0.06268887966871262,0.9981444478034973,-0.39708635210990906,-0.4715130627155304,-0.02855810895562172,0.9969835877418518,-0.2602735161781311,-0.3797576427459717,-0.20005765557289124,0.9996803402900696,-0.24532969295978546,-0.4467484951019287,0.10618116706609726,0.9989027380943298,-0.3936390280723572,-0.2159731388092041,-0.23216445744037628,0.9565828442573547,-0.3099525570869446,-0.39272499084472656,0.24016821384429932,0.2419486790895462,-0.5419815182685852,-0.2002967745065689,-0.15155932307243347,0.8544043302536011,-0.40377140045166016,-0.31417417526245117,0.29541316628456116,0.223619282245636,-0.567966103553772,-0.19814056158065796,-0.17201130092144012,0.8282029032707214,-0.413959264755249,-0.2990903854370117,0.30912378430366516,0.22927451133728027,-0.5698655843734741,-0.2202059030532837,-0.17413459718227386,0.827412486076355,-0.41565775871276855,-0.3094174265861511,0.29851245880126953,0.23272979259490967,-0.5466240048408508,-0.205840066075325,-0.15177591145038605,0.7517090439796448,-0.4050949513912201,-0.3113223910331726,0.2920401692390442,0.23551402986049652,0.013638666830956936,0.009062524884939194,-0.0918060764670372,0.9993056654930115,-0.014183164574205875,-0.009451762773096561,0.09263268858194351,0.9976416826248169,-0.03697000443935394,0.34619444608688354,-0.08952540159225464,0.9375236630439758,-0.07575102150440216,0.35391247272491455,0.1227327361702919,0.6042470335960388,0.21903744339942932,0.5233258008956909,-0.018064673990011215,0.9771106243133545,0.1392214000225067,0.6606211066246033,0.18761850893497467,0.7062999606132507,0.24925993382930756,0.5432181358337402,-0.01318453997373581,0.9313840866088867,0.1606336534023285,0.6998151540756226,0.1938471496105194,0.7133133411407471,0.21522873640060425,0.6292632222175598,-0.022844288498163223,0.9524750113487244,0.11471322178840637,0.7843744158744812,0.18080683052539825,0.657533586025238
-0.430820107460022,-0.4868655800819397,0.020581021904945374,0.9982741475105286,-0.42920929193496704,-0.5113730430603027,-0.004384814761579037,0.9987807273864746,-0.42925605177879333,-0.5116936564445496,-0.0034060010220855474,0.9985911250114441,-0.4295235276222229,-0.5116797685623169,-0.0033911769278347492,0.9988943338394165,-0.42825883626937866,-0.5175416469573975,0.023596657440066338,0.9982492327690125,-0.4283302426338196,-0.5184974074363708,0.022955304011702538,0.99737149477005,-0.4295935034751892,-0.5190708041191101,0.023274047300219536,0.9981467723846436,-0.34915250539779663,-0.5102472901344299,-0.0683286264538765,0.998327910900116,-0.34966108202934265,-0.5374058485031128,0.04129030928015709,0.9970674514770508,-0.39038997888565063,-0.4727295935153961,0.001512032002210617,0.99766606092453,-0.3930044174194336,-0.47913479804992676,0.032374318689107895,0.996642529964447,-0.28184810280799866,-0.3755609393119812,-0.16292977333068848,0.9996733069419861,-0.22347785532474518,-0.46373629570007324,0.13657626509666443,0.9987894296646118,-0.3851616680622101,-0.21812616288661957,-0.20429332554340363,0.9534176588058472,-0.29565608501434326,-0.3896406888961792,0.2807435095310211,0.2263374775648117,-0.4920702278614044,-0.2070694863796234,-0.11809339374303818,0.8364317417144775,-0.4202776551246643,-0.3825758993625641,0.3627154231071472,0.21714067459106445,-0.5051050782203674,-0.20168839395046234,-0.13027693331241608,0.808521568775177,-0.4322619140148163,-0.38951998949050903,0.38601478934288025,0.22800101339817047,-0.5051025152206421,-0.2193838506937027,-0.13021381199359894,0.807116687297821,-0.43327510356903076,-0.3977220058441162,0.37423911690711975,0.2319960594177246,-0.492763489484787,-0.21065138280391693,-0.11546280980110168,0.7327802181243896,-0.42398419976234436,-0.38556358218193054,0.36093199253082275,0.23396150767803192,-0.00693778321146965,0.010475500486791134,-0.09844254702329636,0.9993485808372498,0.00643819710239768,-0.010859458707273006,0.09942496567964554,0.9978370070457458,-0.07794603705406189,0.34756049513816833,-0.08345586061477661,0.9391940236091614,-0.06511320173740387,0.35069599747657776,0.1554638147354126,0.5949028134346008,0.20293153822422028,0.5321641564369202,-0.06679843366146088,0.9766077399253845,0.12836791574954987,0.6557669639587402,0.18400171399116516,0.7113030552864075,0.24569140374660492,0.5527197122573853,-0.06653793901205063,0.9358949661254883,0.14750348031520844,0.6951427459716797,0.1915556639432907,0.721161425113678,0.18908235430717468,0.6292576789855957,-0.053728535771369934,0.9538344144821167,0.09688767045736313,0.7830222845077515,0.16626010835170746,0.6675036549568176
-0.4078983962535858,-0.5164953470230103,-0.028676437214016914,0.9978618621826172,-0.4105669856071472,-0.5360041856765747,-0.052053336054086685,0.9985848069190979,-0.41063565015792847,-0.536242663860321,-0.05108393728733063,0.9984000325202942,-0.4110533893108368,-0.5362510681152344,-0.05116843432188034,0.9987359642982483,-0.4037281572818756,-0.5460314750671387,-0.026438310742378235,0.9979705214500427,-0.4036463499069214,-0.5470077991485596,-0.0271836519241333,0.9970367550849915,-0.4049741327762604,-0.5475617051124573,-0.02675662562251091,0.9979385733604431,-0.34141409397125244,-0.5117448568344116,-0.1079946979880333,0.9981092214584351,-0.32581445574760437,-0.5502817034721375,-0.006812807638198137,0.9970431327819824,-0.374214768409729,-0.49247345328330994,-0.04422968998551369,0.9968977570533752,-0.370422899723053,-0.5023395419120789,-0.015998002141714096,0.9960150718688965,-0.2724672853946686,-0.3610214293003082,-0.18202877044677734,0.9995512366294861,-0.2097284197807312,-0.4998050034046173,0.09289256483316422,0.998387336730957,-0.40242496132850647,-0.19869954884052277,-0.18859495222568512,0.9538391828536987,-0.30329811573028564,-0.4647188186645508,0.26196879148483276,0.21284142136573792,-0.5532473921775818,-0.2230505794286728,-0.09191276878118515,0.8377020359039307,-0.474880188703537,-0.5189822316169739,0.3651038110256195,0.22024069726467133,-0.5807321071624756,-0.22283151745796204,-0.11186625808477402,0.8098663091659546,-0.4937281608581543,-0.5356106162071228,0.3804915249347687,0.23918417096138,-0.5761749148368835,-0.24657271802425385,-0.11588077992200851,0.809347927570343,-0.49418726563453674,-0.5427823066711426,0.36698269844055176,0.24422459304332733,-0.5554580688476562,-0.23143965005874634,-0.09220564365386963,0.7381840944290161,-0.4811481535434723,-0.523608922958374,0.3627065420150757,0.24524495005607605,-0.012180345132946968,0.02254052460193634,-0.09972438216209412,0.9993390440940857,0.011560069397091866,-0.023019634187221527,0.10062442719936371,0.9979591369628906,-0.12270872294902802,0.3220674395561218,-0.024219932034611702,0.9345264434814453,-0.0709395483136177,0.3123207986354828,0.1930045634508133,0.5719925165176392,0.13734500110149384,0.5233414173126221,0.0739009752869606,0.9645401239395142,0.15868067741394043,0.5559857487678528,0.2970421314239502,0.6824826598167419,0.17679372429847717,0.5469692945480347,0.0851624459028244,0.9349671602249146,0.18184225261211395,0.5903534889221191,0.3089756965637207,0.7098069787025452,0.13257800042629242,0.6166970133781433,0.1097211092710495,0.9427148103713989,0.14189110696315765,0.6717928051948547,0.3219566345214844,0.6466910243034363
