x1,y1,z1,visibility1,x2,y2,z2,visibility2,x3,y3,z3,visibility3,x4,y4,z4,visibility4,x5,y5,z5,visibility5,x6,y6,z6,visibility6,x7,y7,z7,visibility7,x8,y8,z8,visibility8,x9,y9,z9,visibility9,x10,y10,z10,visibility10,x11,y11,z11,visibility11,x12,y12,z12,visibility12,x13,y13,z13,visibility13,x14,y14,z14,visibility14,x15,y15,z15,visibility15,x16,y16,z16,visibility16,x17,y17,z17,visibility17,x18,y18,z18,visibility18,x19,y19,z19,visibility19,x20,y20,z20,visibility20,x21,y21,z21,visibility21,x22,y22,z22,visibility22,x23,y23,z23,visibility23,x24,y24,z24,visibility24,x25,y25,z25,visibility25,x26,y26,z26,visibility26,x27,y27,z27,visibility27,x28,y28,z28,visibility28,x29,y29,z29,visibility29,x30,y30,z30,visibility30,x31,y31,z31,visibility31,x32,y32,z32,visibility32,x33,y33,z33,visibility33
-0.14218682050704956,-0.607637345790863,-0.16493414342403412,0.9999529123306274,-0.12007200717926025,-0.6449295282363892,-0.17421367764472961,0.9999420642852783,-0.1199319139122963,-0.6449905633926392,-0.17342911660671234,0.9999251365661621,-0.12016154825687408,-0.6453218460083008,-0.1738559454679489,0.9999220371246338,-0.14001254737377167,-0.6472262144088745,-0.14700253307819366,0.9999483823776245,-0.13965851068496704,-0.648210346698761,-0.14770863950252533,0.9999271631240845,-0.14040885865688324,-0.6492660045623779,-0.14710621535778046,0.9999282360076904,-0.0068645477294921875,-0.6388195753097534,-0.1463879942893982,0.9999547004699707,-0.10664880275726318,-0.6596867442131042,-0.03951318562030792,0.999924898147583,-0.10024979710578918,-0.5868963599205017,-0.1519506573677063,0.9999228715896606,-0.12885305285453796,-0.5905190706253052,-0.12100450694561005,0.9998946189880371,0.011651191860437393,-0.4467216730117798,-0.1853865683078766,0.9996652603149414,-0.06308416277170181,-0.48108524084091187,0.10847920924425125,0.9995707869529724,-0.09762974828481674,-0.18108859658241272,-0.16638101637363434,0.9501851797103882,-0.09848146140575409,-0.22577396035194397,0.1629417985677719,0.11700186878442764,-0.24040068686008453,-0.11240890622138977,-0.06795033812522888,0.7739838361740112,-0.21536165475845337,-0.10358855128288269,0.10433600097894669,0.12193039059638977,-0.27765047550201416,-0.07482199370861053,-0.08167179673910141,0.7108836770057678,-0.2371254712343216,-0.06097600981593132,0.10195276886224747,0.14047367870807648,-0.2791195809841156,-0.10293625295162201,-0.08873885869979858,0.7215752601623535,-0.2501752972602844,-0.08124300837516785,0.0808873400092125,0.1503448337316513,-0.24594368040561676,-0.11724963784217834,-0.0660136491060257,0.6997219324111938,-0.221207395195961,-0.10299187153577805,0.08966799080371857,0.15354003012180328,0.029021022841334343,0.008594159968197346,-0.08805355429649353,0.9925512075424194,-0.02937183529138565,-0.009297261014580727,0.08891115337610245,0.9912943243980408,-0.014194048941135406,0.36698079109191895,-0.08319851756095886,0.31682446599006653,-0.006453223526477814,0.35169339179992676,0.11652304977178574,0.12205082923173904,0.08349625021219254,0.6906452178955078,0.01930333487689495,0.2570336163043976,0.058254487812519073,0.6942358016967773,0.20333902537822723,0.13428722321987152,0.09534800797700882,0.7292377352714539,0.02201954461634159,0.5526593327522278,0.0568518303334713,0.738726019859314,0.20614081621170044,0.3165138363838196,0.014794789254665375,0.7498367428779602,-0.039268285036087036,0.31428760290145874,-0.025470107793807983,0.7730754017829895,0.1386384516954422,0.18558751046657562
-0.14212626218795776,-0.6192008852958679,-0.1631007194519043,0.9999552369117737,-0.11965759843587875,-0.6550131440162659,-0.17326366901397705,0.9999452233314514,-0.11951430141925812,-0.6551052331924438,-0.17248356342315674,0.9999293684959412,-0.11974720656871796,-0.6554703712463379,-0.17294897139072418,0.9999265074729919,-0.13877439498901367,-0.6574000716209412,-0.14429128170013428,0.9999505281448364,-0.1383828967809677,-0.6583863496780396,-0.1450076848268509,0.9999299645423889,-0.13909445703029633,-0.6594958305358887,-0.1443863958120346,0.9999306201934814,-0.0033102461602538824,-0.6424909830093384,-0.1487567275762558,0.9999573230743408,-0.09371199458837509,-0.6640823483467102,-0.03664959594607353,0.9999269843101501,-0.09982720762491226,-0.5962405204772949,-0.1517583280801773,0.9999271035194397,-0.12712393701076508,-0.6000656485557556,-0.11904194951057434,0.9998983144760132,0.019317317754030228,-0.4464365243911743,-0.18571172654628754,0.9996697306632996,-0.04577350616455078,-0.4850834906101227,0.10846282541751862,0.9995557069778442,-0.08866758644580841,-0.17878404259681702,-0.17203177511692047,0.9502937197685242,-0.05823970213532448,-0.2290560007095337,0.1604614108800888,0.11050500720739365,-0.22939348220825195,-0.12578637897968292,-0.07518712431192398,0.7837327122688293,-0.1774691492319107,-0.12358750402927399,0.08857577294111252,0.12039819359779358,-0.2669408619403839,-0.09645802527666092,-0.08710348606109619,0.7218841314315796,-0.1986316591501236,-0.0852690115571022,0.08468914777040482,0.14047689735889435,-0.2625517249107361,-0.12575319409370422,-0.0926349014043808,0.7315875887870789,-0.21544617414474487,-0.10548935830593109,0.06333586573600769,0.15000967681407928,-0.2327072024345398,-0.13308897614479065,-0.07237615436315536,0.7093706130981445,-0.18477024137973785,-0.12431734055280685,0.07332948595285416,0.15338145196437836,0.028835970908403397,0.00926167517900467,-0.08749190717935562,0.99281245470047,-0.02915014512836933,-0.009981858544051647,0.08833910524845123,0.9914636015892029,-0.03327137231826782,0.36562609672546387,-0.08319731056690216,0.3215710520744324,-0.030001966282725334,0.35396236181259155,0.11657633632421494,0.12698990106582642,0.04238368570804596,0.6893815994262695,0.03298472613096237,0.2599136233329773,0.015263963490724564,0.6975637674331665,0.2084958702325821,0.1396467387676239,0.05230683833360672,0.7277743816375732,0.03665599972009659,0.5572509765625,0.010496219620108604,0.7413145899772644,0.2121504545211792,0.3218967020511627,-0.014655048958957195,0.734023928642273,-0.025556808337569237,0.3157864511013031,-0.07893481105566025,0.7717731595039368,0.14427152276039124,0.1903085857629776
-0.14142660796642303,-0.6196322441101074,-0.17953112721443176,0.9999581575393677,-0.1192718967795372,-0.6553125977516174,-0.18451368808746338,0.999949038028717,-0.11913345754146576,-0.655411958694458,-0.18363811075687408,0.9999343752861023,-0.11936023086309433,-0.6557690501213074,-0.18428456783294678,0.9999316334724426,-0.13907472789287567,-0.6572068333625793,-0.15699303150177002,0.9999536871910095,-0.13867302238941193,-0.6581823825836182,-0.15788312256336212,0.9999340772628784,-0.13937099277973175,-0.6592981815338135,-0.15723560750484467,0.9999341368675232,-0.0026868570130318403,-0.6439277529716492,-0.14894481003284454,0.9999604821205139,-0.10373180359601974,-0.6637694239616394,-0.03889212757349014,0.999930739402771,-0.09829206764698029,-0.5977417230606079,-0.16319900751113892,0.9999317526817322,-0.12713409960269928,-0.6005547046661377,-0.13200047612190247,0.9999033212661743,0.01935461163520813,-0.4463823437690735,-0.18612103164196014,0.9996739029884338,-0.04621061682701111,-0.4862881898880005,0.10837826132774353,0.9995495676994324,-0.08901141583919525,-0.17842164635658264,-0.17791159451007843,0.9520348906517029,-0.0634484589099884,-0.23629964888095856,0.1646430939435959,0.10514768958091736,-0.22967888414859772,-0.12604990601539612,-0.09562583267688751,0.7941994667053223,-0.1829962134361267,-0.1529744565486908,0.09932126104831696,0.12078965455293655,-0.26716357469558716,-0.09654580056667328,-0.10940761119127274,0.7335898280143738,-0.20285941660404205,-0.12092722207307816,0.1002347469329834,0.14358937740325928,-0.26377221941947937,-0.12509985268115997,-0.1128082275390625,0.7429413199424744,-0.21792355179786682,-0.14120250940322876,0.0764954462647438,0.15294139087200165,-0.23346123099327087,-0.13300400972366333,-0.09259393066167831,0.7212856411933899,-0.18868671357631683,-0.15500129759311676,0.08397559821605682,0.1569060981273651,0.028852201998233795,0.009323599748313427,-0.08739585429430008,0.9927169680595398,-0.029160751029849052,-0.010057906620204449,0.08823126554489136,0.9913058280944824,-0.026855593547225,0.3519483208656311,-0.09096177667379379,0.3148759603500366,-0.029028451070189476,0.3540687561035156,0.1160968616604805,0.1271447092294693,0.0872979462146759,0.6587697267532349,0.03225849196314812,0.2485174685716629,0.033872347325086594,0.700804591178894,0.2078426480293274,0.136159747838974,0.10460905730724335,0.6942281723022461,0.03568117693066597,0.5527133345603943,0.03412548080086708,0.7448315620422363,0.21169739961624146,0.31916549801826477,0.055624887347221375,0.7028740644454956,-0.02357618696987629,0.30238351225852966,-0.05615808814764023,0.7747765183448792,0.14422520995140076,0.18289197981357574
-0.13583804666996002,-0.6205217838287354,-0.18273258209228516,0.999961793422699,-0.11338503658771515,-0.6563690304756165,-0.18662242591381073,0.9999534487724304,-0.11325407773256302,-0.6564799547195435,-0.1857212781906128,0.999940037727356,-0.11344578117132187,-0.6568343043327332,-0.18643003702163696,0.9999375343322754,-0.13652101159095764,-0.6578750014305115,-0.1608056128025055,0.9999574422836304,-0.1360984891653061,-0.6588334441184998,-0.1617310643196106,0.9999392628669739,-0.13674181699752808,-0.6599392294883728,-0.1610436588525772,0.99993896484375,0.00012704792607109994,-0.6464452147483826,-0.14598888158798218,0.9999639987945557,-0.10795050114393234,-0.6640381813049316,-0.04048621281981468,0.9999358057975769,-0.0940525010228157,-0.5994440913200378,-0.16410571336746216,0.9999378323554993,-0.1260204166173935,-0.6016324758529663,-0.13463424146175385,0.999911367893219,0.028744788840413094,-0.4501726031303406,-0.17446480691432953,0.9996994137763977,-0.0637776330113411,-0.4908007085323334,0.10743270814418793,0.9995718002319336,-0.03363414108753204,-0.18198712170124054,-0.180280864238739,0.9543554186820984,-0.060317348688840866,-0.2383173257112503,0.1639290302991867,0.10068415850400925,-0.1774991899728775,-0.12691433727741241,-0.13765282928943634,0.8078293800354004,-0.1670244187116623,-0.1484031081199646,0.08622471988201141,0.12411302328109741,-0.21595267951488495,-0.0959915816783905,-0.152622789144516,0.7495912313461304,-0.18450382351875305,-0.11633016169071198,0.08469226211309433,0.15027178823947906,-0.22131647169589996,-0.12456776946783066,-0.15686050057411194,0.7584127187728882,-0.20309630036354065,-0.13053391873836517,0.0602077841758728,0.15950918197631836,-0.18648943305015564,-0.13377900421619415,-0.13491137325763702,0.7371029853820801,-0.17378969490528107,-0.15165424346923828,0.07087958604097366,0.16360248625278473,0.03638925775885582,0.009315889328718185,-0.08411802351474762,0.9932230114936829,-0.03658048436045647,-0.010048940777778625,0.08482807129621506,0.9918237328529358,-0.03848957270383835,0.339208722114563,-0.11174756288528442,0.32487478852272034,-0.03351003676652908,0.35374191403388977,0.10665599256753922,0.13626770675182343,0.08448715507984161,0.6177757978439331,0.03600491210818291,0.2427336871623993,0.0313379243016243,0.7009231448173523,0.20548900961875916,0.14482450485229492,0.1039065346121788,0.6505202054977417,0.04297582432627678,0.548984944820404,0.031213682144880295,0.7450693249702454,0.209969624876976,0.3296447992324829,0.053677696734666824,0.6791183352470398,-0.0011441288515925407,0.293816477060318,-0.05343301221728325,0.7777248620986938,0.14296022057533264,0.185679093003273
-0.13744254410266876,-0.6209625601768494,-0.1728551685810089,0.9999651312828064,-0.11465223878622055,-0.6570203900337219,-0.17889142036437988,0.9999575018882751,-0.11449744552373886,-0.6571841239929199,-0.17791293561458588,0.999945342540741,-0.11469458788633347,-0.6575076580047607,-0.17872339487075806,0.9999430775642395,-0.13774974644184113,-0.6583465933799744,-0.15207363665103912,0.9999609589576721,-0.13733245432376862,-0.6592755317687988,-0.1531120389699936,0.999944269657135,-0.13792367279529572,-0.6603834629058838,-0.15243645012378693,0.999943733215332,4.240127236698754e-05,-0.64645916223526,-0.1423627734184265,0.9999672174453735,-0.1079300045967102,-0.6639887094497681,-0.033962588757276535,0.9999410510063171,-0.09476486593484879,-0.5995959043502808,-0.15649105608463287,0.9999434351921082,-0.12649871408939362,-0.6017371416091919,-0.1253267079591751,0.9999189376831055,0.03997201472520828,-0.4486478567123413,-0.17234940826892853,0.9997203350067139,-0.07771021127700806,-0.49009969830513,0.10748670995235443,0.999599277973175,-0.0370955653488636,-0.17181116342544556,-0.18632082641124725,0.9550513625144958,-0.06402446329593658,-0.2273406982421875,0.1404440701007843,0.09981180727481842,-0.15808263421058655,-0.12802335619926453,-0.16018261015415192,0.8155530691146851,-0.17095151543617249,-0.13617084920406342,0.017714692279696465,0.12995325028896332,-0.18973074853420258,-0.09930304437875748,-0.17662809789180756,0.7602311372756958,-0.1885138303041458,-0.10184352099895477,0.005912221968173981,0.15949420630931854,-0.1919134259223938,-0.12968149781227112,-0.1838003695011139,0.7691141366958618,-0.20427703857421875,-0.12357617914676666,-0.014739866368472576,0.16882842779159546,-0.1639653444290161,-0.13612863421440125,-0.1589590311050415,0.7488623857498169,-0.17616571485996246,-0.14093151688575745,0.0014722857158631086,0.1729292869567871,0.044206392019987106,0.009879155084490776,-0.08415019512176514,0.9936591982841492,-0.04446046054363251,-0.0106129115447402,0.0848584994673729,0.9923875331878662,-0.0637475997209549,0.2994438409805298,-0.14500603079795837,0.35168740153312683,-0.04209771752357483,0.30641812086105347,0.09706859290599823,0.15067757666110992,0.08449019491672516,0.557485044002533,0.007045329548418522,0.23992697894573212,0.030799804255366325,0.6504658460617065,0.1805705577135086,0.15270423889160156,0.10513519495725632,0.5886539220809937,0.017296090722084045,0.5448822975158691,0.03137670084834099,0.6948685646057129,0.18429221212863922,0.33966904878616333,0.059390075504779816,0.6416722536087036,-0.0027556002605706453,0.2853264808654785,-0.05125231668353081,0.7434459328651428,0.12545166909694672,0.18700078129768372
-0.14237411320209503,-0.6121681332588196,-0.17460036277770996,0.9999678730964661,-0.12034397572278976,-0.6500179767608643,-0.18141959607601166,0.9999608993530273,-0.12017474323511124,-0.6501986980438232,-0.1804022639989853,0.9999498128890991,-0.12035251408815384,-0.6504678726196289,-0.18118587136268616,0.9999477863311768,-0.14289118349552155,-0.6498158574104309,-0.15456537902355194,0.9999637007713318,-0.1425083428621292,-0.6506602168083191,-0.15561926364898682,0.9999481439590454,-0.14305651187896729,-0.6517103314399719,-0.15499165654182434,0.9999474287033081,-0.003903358243405819,-0.6410473585128784,-0.14756660163402557,0.9999698996543884,-0.10982904583215714,-0.6525120735168457,-0.03865407779812813,0.9999451041221619,-0.09834715723991394,-0.5911044478416443,-0.15967990458011627,0.9999485015869141,-0.12917958199977875,-0.5915172100067139,-0.1280267834663391,0.9999256730079651,0.06022860109806061,-0.44139131903648376,-0.17262080311775208,0.9997419118881226,-0.107134148478508,-0.47714611887931824,0.0880192220211029,0.9996243119239807,-0.009782709181308746,-0.16756677627563477,-0.19512124359607697,0.9559698104858398,-0.11627018451690674,-0.21530254185199738,0.11022232472896576,0.10739143937826157,-0.1404692530632019,-0.12514309585094452,-0.19428856670856476,0.8244738578796387,-0.17369695007801056,-0.10699282586574554,-0.014621125534176826,0.14295749366283417,-0.17384107410907745,-0.09382142126560211,-0.21646776795387268,0.7713249325752258,-0.19102026522159576,-0.06211262196302414,-0.030978195369243622,0.17394305765628815,-0.18250176310539246,-0.12725673615932465,-0.22640582919120789,0.7802116274833679,-0.19910413026809692,-0.09036968648433685,-0.0483991876244545,0.18338288366794586,-0.14967472851276398,-0.13411249220371246,-0.1951075792312622,0.7600200176239014,-0.17958369851112366,-0.11055633425712585,-0.029583124443888664,0.1869392693042755,0.05929097905755043,0.010855388827621937,-0.08216765522956848,0.994202196598053,-0.059687767177820206,-0.011544639244675636,0.08271682262420654,0.993040144443512,-0.10757390409708023,0.2957269847393036,-0.18598252534866333,0.38848045468330383,-0.11370187252759933,0.28298985958099365,0.07511522620916367,0.17387227714061737,0.040588151663541794,0.5334194898605347,0.004279742483049631,0.2415318787097931,-0.043813832104206085,0.6114503145217896,0.17095652222633362,0.1683868020772934,0.06192440539598465,0.5633734464645386,0.017162851989269257,0.5383277535438538,-0.042710501700639725,0.654630720615387,0.17650644481182098,0.3468465805053711,0.03207799792289734,0.629002034664154,-0.0005735679878853261,0.2811860740184784,-0.10623583197593689,0.714603841304779,0.1204315572977066,0.193640798330307
-0.144158735871315,-0.6001906991004944,-0.08514083176851273,0.9999695420265198,-0.1238270178437233,-0.6394084095954895,-0.09490291029214859,0.9999625086784363,-0.12361759692430496,-0.639644205570221,-0.0939253717660904,0.9999526143074036,-0.12380202859640121,-0.6398698687553406,-0.09450524300336838,0.9999510645866394,-0.14497192203998566,-0.6375797390937805,-0.06843698024749756,0.9999641180038452,-0.1445924937725067,-0.6383922696113586,-0.06940820813179016,0.9999489784240723,-0.1451350301504135,-0.6394012570381165,-0.06880299746990204,0.999948263168335,-0.007514013443142176,-0.6377630829811096,-0.07224475592374802,0.9999715685844421,-0.10979611426591873,-0.6430294513702393,0.03738218918442726,0.9999450445175171,-0.09927508234977722,-0.5823971033096313,-0.0746506080031395,0.9999513030052185,-0.12930478155612946,-0.5806553959846497,-0.04249540716409683,0.9999269247055054,0.07300301641225815,-0.4470384418964386,-0.09243479371070862,0.9997618794441223,-0.11294686049222946,-0.4675271511077881,0.13256961107254028,0.9996394515037537,0.03451511636376381,-0.19138884544372559,-0.14440591633319855,0.9555342197418213,-0.13018487393856049,-0.21554803848266602,0.13618983328342438,0.11699257791042328,-0.08891210705041885,-0.12494651228189468,-0.1762542426586151,0.8246119022369385,-0.18741415441036224,-0.12696221470832825,0.012753221206367016,0.16253548860549927,-0.11335606873035431,-0.08460821956396103,-0.19646821916103363,0.772055983543396,-0.19348426163196564,-0.08640333265066147,0.0013219958636909723,0.1958078145980835,-0.13289810717105865,-0.11361237615346909,-0.20139533281326294,0.7806194424629211,-0.20342038571834564,-0.11559516191482544,-0.017239734530448914,0.20581068098545074,-0.10158929228782654,-0.1330859363079071,-0.17469792068004608,0.7610543966293335,-0.18565930426120758,-0.1308998018503189,-0.0024326976854354143,0.20841817557811737,0.06914356350898743,0.007700502872467041,-0.07735434174537659,0.9946229457855225,-0.06956608593463898,-0.008269263431429863,0.07776620984077454,0.9935399293899536,-0.09950024634599686,0.2823837101459503,-0.1870092898607254,0.41392478346824646,-0.08970867842435837,0.29464834928512573,0.03446783125400543,0.19255799055099487,0.07704509049654007,0.5408733487129211,-0.06690721958875656,0.2497885525226593,-0.024250786751508713,0.6305289268493652,0.07755887508392334,0.18786492943763733,0.10204312950372696,0.5738101005554199,-0.05913952365517616,0.531701922416687,-0.029042009264230728,0.6742870807647705,0.07826948165893555,0.3605616092681885,0.0833466500043869,0.6486469507217407,-0.09534645080566406,0.28423717617988586,-0.07890967279672623,0.7250843644142151,0.011747393757104874,0.20473317801952362
-0.15402556955814362,-0.5995512008666992,-0.09086832404136658,0.9999701380729675,-0.13607774674892426,-0.6388382911682129,-0.10017948597669601,0.9999625086784363,-0.13584792613983154,-0.6390588879585266,-0.09928546100854874,0.9999537467956543,-0.1360010802745819,-0.6392926573753357,-0.09979404509067535,0.9999525547027588,-0.15585771203041077,-0.6367695331573486,-0.07407563924789429,0.9999626874923706,-0.15546132624149323,-0.637580156326294,-0.07501593232154846,0.9999476671218872,-0.15601429343223572,-0.6386007070541382,-0.07444477081298828,0.9999468326568604,-0.022085750475525856,-0.6378443241119385,-0.07694830745458603,0.999971866607666,-0.11802855879068375,-0.6424128413200378,0.030128857120871544,0.9999414682388306,-0.10882222652435303,-0.582086443901062,-0.08031617850065231,0.9999526739120483,-0.13676699995994568,-0.5801533460617065,-0.048952262848615646,0.9999255537986755,0.06784715503454208,-0.4507806897163391,-0.0970747321844101,0.9997768402099609,-0.12567146122455597,-0.46386316418647766,0.1300661563873291,0.9996438026428223,0.015962883830070496,-0.19402465224266052,-0.13576725125312805,0.9538818001747131,-0.13571244478225708,-0.21286478638648987,0.13757075369358063,0.12397963553667068,-0.11156124621629715,-0.1243666335940361,-0.17194196581840515,0.8246005177497864,-0.19008350372314453,-0.1238953098654747,0.01834132894873619,0.17540182173252106,-0.13801351189613342,-0.07920601218938828,-0.19133546948432922,0.7730036377906799,-0.1958598494529724,-0.08279818296432495,0.0028883719351142645,0.21010395884513855,-0.15363676846027374,-0.10722627490758896,-0.19201716780662537,0.7814138531684875,-0.20540188252925873,-0.11388862878084183,-0.014021824114024639,0.2204863429069519,-0.1227242648601532,-0.13114610314369202,-0.16857567429542542,0.762202262878418,-0.18635527789592743,-0.12834703922271729,0.003931715618818998,0.22283969819545746,0.07265148311853409,0.005317695438861847,-0.0749480128288269,0.9949750304222107,-0.07300114631652832,-0.005853647366166115,0.07536175847053528,0.9939266443252563,-0.03659946471452713,0.2917572557926178,-0.17330196499824524,0.43744516372680664,-0.08012048155069351,0.2997804880142212,0.036960069090127945,0.20962829887866974,0.1288641393184662,0.5653135180473328,-0.057723917067050934,0.2680732011795044,0.012366654351353645,0.6396020650863647,0.09275604039430618,0.20843587815761566,0.15113577246665955,0.5991814732551575,-0.05097483471035957,0.5302149653434753,0.018175169825553894,0.6836087703704834,0.09450998902320862,0.3732440769672394,0.12764711678028107,0.6688318252563477,-0.10146035254001617,0.2990460991859436,-0.01790323108434677,0.7414101362228394,0.026774458587169647,0.22101345658302307
-0.15417596697807312,-0.5948653817176819,-0.1023959293961525,0.9999694228172302,-0.13539719581604004,-0.6348838806152344,-0.11101005971431732,0.9999609589576721,-0.13517016172409058,-0.6350663900375366,-0.11011901497840881,0.9999530911445618,-0.1353311389684677,-0.6352341175079346,-0.11049780249595642,0.9999518990516663,-0.1558273732662201,-0.6328005194664001,-0.08373390138149261,0.9999592900276184,-0.15544165670871735,-0.6335774064064026,-0.08443628251552582,0.9999434947967529,-0.15599824488162994,-0.6345853805541992,-0.08371827006340027,0.9999426603317261,-0.020889339968562126,-0.6358212232589722,-0.08742917329072952,0.9999719262123108,-0.11911305785179138,-0.6398200988769531,0.02011321671307087,0.9999393820762634,-0.10887469351291656,-0.577701210975647,-0.09152521938085556,0.9999547600746155,-0.13734158873558044,-0.5758437514305115,-0.06024553254246712,0.999927282333374,0.07831766456365585,-0.45037126541137695,-0.10942909866571426,0.9997832179069519,-0.13466638326644897,-0.4620588421821594,0.11833275854587555,0.9996563792228699,0.029514120891690254,-0.19295230507850647,-0.13680240511894226,0.9539121985435486,-0.14761222898960114,-0.21327954530715942,0.12124071270227432,0.1341126412153244,-0.1054547056555748,-0.12424063682556152,-0.15839718282222748,0.8210989236831665,-0.1903814673423767,-0.10924720019102097,-0.011656493879854679,0.18476547300815582,-0.13559378683567047,-0.07874146848917007,-0.17589063942432404,0.7680879831314087,-0.1948336809873581,-0.06267803907394409,-0.030722729861736298,0.21875102818012238,-0.15141922235488892,-0.10732249915599823,-0.1794234812259674,0.7773430943489075,-0.1979527324438095,-0.09127184003591537,-0.04647946357727051,0.2294502556324005,-0.11774217337369919,-0.13092969357967377,-0.1557876169681549,0.7581230401992798,-0.18594123423099518,-0.11129280924797058,-0.025569910183548927,0.23230722546577454,0.07833117246627808,0.004249164834618568,-0.07289338111877441,0.9951649904251099,-0.07888326048851013,-0.004774785600602627,0.07326065748929977,0.9942573308944702,-0.038945987820625305,0.25470125675201416,-0.18742358684539795,0.462883859872818,-0.10261432081460953,0.3043491244316101,0.006366942543536425,0.23421263694763184,0.11975739151239395,0.5344233512878418,-0.05004816874861717,0.27677878737449646,0.013886752538383007,0.6371957659721375,0.09292680770158768,0.22489523887634277,0.14089320600032806,0.569060206413269,-0.04150114580988884,0.5210191607475281,0.02178371511399746,0.6794942617416382,0.09767039120197296,0.38447466492652893,0.1091926321387291,0.6486378312110901,-0.0911049097776413,0.3019953668117523,-0.012315792962908745,0.7416533827781677,0.024338986724615097,0.22783979773521423
-0.15382829308509827,-0.5886405110359192,-0.16619449853897095,0.9999711513519287,-0.1328362375497818,-0.6287640333175659,-0.1777356117963791,0.999963104724884,-0.13262279331684113,-0.6289293766021729,-0.17678388953208923,0.9999558925628662,-0.1327955275774002,-0.629101037979126,-0.1774999350309372,0.999954879283905,-0.15438902378082275,-0.6284688115119934,-0.15037627518177032,0.999960720539093,-0.15401041507720947,-0.6292534470558167,-0.151374951004982,0.9999452829360962,-0.15455926954746246,-0.6302763223648071,-0.15073733031749725,0.9999441504478455,-0.013313498347997665,-0.6281852722167969,-0.14765118062496185,0.9999738335609436,-0.1165727972984314,-0.6386423110961914,-0.03574340045452118,0.9999418258666992,-0.10807604342699051,-0.5702772736549377,-0.15216554701328278,0.9999585151672363,-0.13708357512950897,-0.5709320306777954,-0.11916410177946091,0.9999327063560486,0.08347379416227341,-0.43648597598075867,-0.14199629426002502,0.9997977018356323,-0.12907004356384277,-0.46298161149024963,0.08044615387916565,0.9996787309646606,0.03274334967136383,-0.1719321757555008,-0.13796445727348328,0.9558791518211365,-0.14326919615268707,-0.21332316100597382,0.10128442198038101,0.14403776824474335,-0.09302104264497757,-0.11623257398605347,-0.15100103616714478,0.8271408677101135,-0.188942551612854,-0.102348193526268,-0.024839293211698532,0.19680698215961456,-0.12437404692173004,-0.0732266753911972,-0.16789649426937103,0.7739999890327454,-0.19237343966960907,-0.05358370020985603,-0.04255440831184387,0.23064197599887848,-0.13541491329669952,-0.1034337654709816,-0.17292605340480804,0.7838757038116455,-0.1939396858215332,-0.07943125814199448,-0.05920441448688507,0.24157823622226715,-0.10310898721218109,-0.12373388558626175,-0.14865700900554657,0.7647882699966431,-0.18362107872962952,-0.10309372842311859,-0.039086125791072845,0.24419237673282623,0.07795830816030502,0.006243257783353329,-0.07270091027021408,0.9955319166183472,-0.07857730984687805,-0.006801251322031021,0.07303784042596817,0.9947205185890198,-0.09087926149368286,0.26375919580459595,-0.18782825767993927,0.4846266210079193,-0.13091106712818146,0.30557239055633545,0.023415211588144302,0.252846896648407,0.07374383509159088,0.5209760665893555,-0.025277243927121162,0.2727740705013275,-0.028149936348199844,0.6379876732826233,0.10761307924985886,0.23420578241348267,0.09522975981235504,0.5527458190917969,-0.008545254357159138,0.5089937448501587,-0.02269604802131653,0.6804412603378296,0.11958255618810654,0.38750720024108887,0.060410890728235245,0.6308268308639526,-0.02894921973347664,0.29522010684013367,-0.06696535646915436,0.741727352142334,0.05552643910050392,0.22855082154273987
