x1,y1,z1,visibility1,x2,y2,z2,visibility2,x3,y3,z3,visibility3,x4,y4,z4,visibility4,x5,y5,z5,visibility5,x6,y6,z6,visibility6,x7,y7,z7,visibility7,x8,y8,z8,visibility8,x9,y9,z9,visibility9,x10,y10,z10,visibility10,x11,y11,z11,visibility11,x12,y12,z12,visibility12,x13,y13,z13,visibility13,x14,y14,z14,visibility14,x15,y15,z15,visibility15,x16,y16,z16,visibility16,x17,y17,z17,visibility17,x18,y18,z18,visibility18,x19,y19,z19,visibility19,x20,y20,z20,visibility20,x21,y21,z21,visibility21,x22,y22,z22,visibility22,x23,y23,z23,visibility23,x24,y24,z24,visibility24,x25,y25,z25,visibility25,x26,y26,z26,visibility26,x27,y27,z27,visibility27,x28,y28,z28,visibility28,x29,y29,z29,visibility29,x30,y30,z30,visibility30,x31,y31,z31,visibility31,x32,y32,z32,visibility32,x33,y33,z33,visibility33
-0.005339065100997686,-0.3105716407299042,-0.6421392560005188,0.9999918937683105,0.014964655973017216,-0.34906500577926636,-0.6459723711013794,0.9999868869781494,0.01581612229347229,-0.35063597559928894,-0.6451451778411865,0.9999830722808838,0.015521138906478882,-0.3508491814136505,-0.6450614333152771,0.9999746084213257,-0.020228540524840355,-0.35224127769470215,-0.6435497999191284,0.9999884366989136,-0.02040674164891243,-0.35264918208122253,-0.645132303237915,0.9999845027923584,-0.020323656499385834,-0.35430172085762024,-0.6436819434165955,0.9999792575836182,0.08927193284034729,-0.3798542618751526,-0.5406836867332458,0.9999537467956543,-0.06916851550340652,-0.39153558015823364,-0.5370960235595703,0.9999792575836182,0.020710095763206482,-0.30419445037841797,-0.5957930088043213,0.9999550580978394,-0.024804243817925453,-0.3054750859737396,-0.5926441550254822,0.9999631643295288,0.1695752739906311,-0.2687482237815857,-0.3933815658092499,0.9998786449432373,-0.14112643897533417,-0.2892124652862549,-0.4247804880142212,0.9998928308486938,0.2167147696018219,-0.14337630569934845,-0.46052369475364685,0.9731466770172119,-0.18108579516410828,-0.16336023807525635,-0.447243869304657,0.8893490433692932,0.1289389580488205,-0.12670104205608368,-0.6829461455345154,0.9378777146339417,-0.14201757311820984,-0.10200515389442444,-0.6645795106887817,0.7889779806137085,0.103444904088974,-0.11003902554512024,-0.7396273016929626,0.8813353180885315,-0.12594175338745117,-0.0881698727607727,-0.7111793160438538,0.6964808702468872,0.10032499581575394,-0.15074969828128815,-0.7420465350151062,0.8824298977851868,-0.12235260754823685,-0.113741435110569,-0.7183322310447693,0.6953871250152588,0.11947986483573914,-0.14087967574596405,-0.6882554292678833,0.8365423083305359,-0.13171976804733276,-0.10686420649290085,-0.6739723086357117,0.6665290594100952,0.10395000874996185,0.006280894856899977,0.003974385559558868,0.9989486336708069,-0.10407751798629761,-0.00711798295378685,-0.0032573307398706675,0.9993101358413696,0.09224147349596024,0.15081103146076202,0.16540703177452087,0.5613194108009338,-0.2678077518939972,0.14941874146461487,0.07722315937280655,0.7337822914123535,0.07886449992656708,0.1955479383468628,0.4979197382926941,0.3324000835418701,-0.16528086364269257,0.2286718487739563,0.4050685465335846,0.3703744411468506,0.07937339693307877,0.2103273570537567,0.5323183536529541,0.3222360610961914,-0.15142250061035156,0.24635805189609528,0.4354488253593445,0.3639409840106964,0.05249124765396118,0.2878176271915436,0.5225592255592346,0.3128516674041748,-0.14622633159160614,0.34238365292549133,0.42641615867614746,0.3767474591732025
0.0005137418047524989,-0.2913517355918884,-0.6259528994560242,0.9999918937683105,0.020820800215005875,-0.32502999901771545,-0.6331182718276978,0.9999876618385315,0.021622993052005768,-0.32653898000717163,-0.6322638392448425,0.9999839067459106,0.02132945880293846,-0.32681387662887573,-0.6318246722221375,0.9999762177467346,-0.013216637074947357,-0.33165961503982544,-0.6325798034667969,0.9999890327453613,-0.01339785661548376,-0.33216002583503723,-0.633895993232727,0.9999851584434509,-0.01340428739786148,-0.33391422033309937,-0.6327497363090515,0.9999803900718689,0.08961179107427597,-0.35922297835350037,-0.5311893224716187,0.9999567270278931,-0.06528331339359283,-0.3851369619369507,-0.5360485911369324,0.9999799132347107,0.023397115990519524,-0.2884557247161865,-0.5789740681648254,0.9999560713768005,-0.020461739972233772,-0.29388901591300964,-0.5795068144798279,0.9999638795852661,0.16734276711940765,-0.268868088722229,-0.3902900516986847,0.9998781085014343,-0.1434338390827179,-0.2894805371761322,-0.41631728410720825,0.9998989701271057,0.1905987709760666,-0.140036940574646,-0.4401093125343323,0.9708109498023987,-0.18149212002754211,-0.16602645814418793,-0.42565199732780457,0.8834361433982849,0.09543793648481369,-0.1267089694738388,-0.6363683938980103,0.9372422099113464,-0.14548423886299133,-0.10547660291194916,-0.6190528273582458,0.7884796857833862,0.0730423778295517,-0.11059390753507614,-0.6910030245780945,0.881901741027832,-0.1353910267353058,-0.0931565910577774,-0.6675524711608887,0.6966832876205444,0.06452440470457077,-0.15063033998012543,-0.6931412220001221,0.883359432220459,-0.1323300302028656,-0.11558286100625992,-0.6806164979934692,0.6971361041069031,0.08442869782447815,-0.14081916213035583,-0.6421172022819519,0.8389620780944824,-0.1362975537776947,-0.10934210568666458,-0.6316397190093994,0.6693021655082703,0.10448594391345978,-0.0016599923837929964,0.012545923702418804,0.9990137815475464,-0.10460664331912994,0.0007212423952296376,-0.01178546342998743,0.9993417859077454,0.2457561492919922,0.07596606016159058,0.09912028163671494,0.5762783885002136,-0.2590976655483246,0.18900838494300842,0.03495218977332115,0.746067225933075,0.16405554115772247,0.16894420981407166,0.3569824695587158,0.35846832394599915,-0.24254509806632996,0.25658470392227173,0.33613651990890503,0.388144850730896,0.16071228682994843,0.18668784201145172,0.3849484324455261,0.3505610227584839,-0.2360013723373413,0.2737942934036255,0.3637194335460663,0.37277334928512573,0.18504369258880615,0.27568817138671875,0.37759530544281006,0.3448091447353363,-0.20902562141418457,0.3641582429409027,0.3563753664493561,0.3884378969669342
0.0040162489749491215,-0.28240159153938293,-0.6575688123703003,0.9999911785125732,0.024163592606782913,-0.3174722492694855,-0.6646597385406494,0.9999871253967285,0.024939728900790215,-0.3190682530403137,-0.6640204787254333,0.9999833106994629,0.02467399463057518,-0.31935033202171326,-0.6635357737541199,0.9999755024909973,-0.00943529512733221,-0.32295629382133484,-0.6641419529914856,0.9999883770942688,-0.009665043093264103,-0.323429137468338,-0.6655560731887817,0.9999842047691345,-0.009642532095313072,-0.3251667618751526,-0.6644144058227539,0.9999791383743286,0.09323743730783463,-0.35473889112472534,-0.5605670213699341,0.9999552965164185,-0.060983676463365555,-0.37431395053863525,-0.5655482411384583,0.9999780058860779,0.027243884280323982,-0.2806873321533203,-0.6092976927757263,0.9999452233314514,-0.0166721660643816,-0.284170001745224,-0.6097539067268372,0.9999563694000244,0.16798719763755798,-0.2689935266971588,-0.39930787682533264,0.9998729825019836,-0.1410697102546692,-0.2886196970939636,-0.44031620025634766,0.999903678894043,0.19352638721466064,-0.14156606793403625,-0.4768780767917633,0.9665910005569458,-0.1812448799610138,-0.16644960641860962,-0.4647443890571594,0.8806778192520142,0.1251164972782135,-0.13012507557868958,-0.7414944171905518,0.9338013529777527,-0.13244758546352386,-0.10464093089103699,-0.6846896409988403,0.7901121377944946,0.11562556773424149,-0.11668053269386292,-0.8077775835990906,0.878486692905426,-0.1156693622469902,-0.09184059500694275,-0.7438439726829529,0.699150025844574,0.11122391372919083,-0.15280018746852875,-0.8092842102050781,0.8806071281433105,-0.10864165425300598,-0.1155078336596489,-0.7583296895027161,0.6998670697212219,0.11758428812026978,-0.14275141060352325,-0.750299334526062,0.8364177346229553,-0.11943183094263077,-0.10897660255432129,-0.6991315484046936,0.6718382239341736,0.10414838045835495,-0.0027404408901929855,0.013745189644396305,0.9989318251609802,-0.10431721061468124,0.00172249018214643,-0.0130271315574646,0.9992618560791016,0.19588592648506165,0.09232534468173981,0.22910524904727936,0.5528789758682251,-0.20622284710407257,0.1941460371017456,0.1957758069038391,0.728167712688446,0.15501587092876434,0.16715529561042786,0.5541232228279114,0.35969042778015137,-0.23932938277721405,0.2837044894695282,0.5223666429519653,0.39857977628707886,0.15553592145442963,0.185050830245018,0.5878289937973022,0.3503684103488922,-0.2364066243171692,0.304930180311203,0.5506772398948669,0.37001878023147583,0.1751043051481247,0.2770240902900696,0.5694625377655029,0.35112133622169495,-0.22399641573429108,0.40295305848121643,0.5174934267997742,0.3963874578475952
-0.014430339448153973,-0.2507611811161041,-0.7082813382148743,0.999990701675415,0.003945203498005867,-0.2864907383918762,-0.7149624228477478,0.9999860525131226,0.004699453711509705,-0.28824931383132935,-0.7143089175224304,0.9999818205833435,0.004536097869277,-0.28850057721138,-0.7139497995376587,0.9999732971191406,-0.0294400192797184,-0.28854215145111084,-0.7111140489578247,0.9999874830245972,-0.029777705669403076,-0.2891286015510559,-0.7126787304878235,0.9999831318855286,-0.029429011046886444,-0.29083967208862305,-0.711428701877594,0.9999778270721436,0.07647881656885147,-0.32224810123443604,-0.6230152249336243,0.9999517202377319,-0.07378669083118439,-0.3258669674396515,-0.6096614599227905,0.9999749064445496,0.01197023969143629,-0.24778494238853455,-0.6671821475028992,0.9999386668205261,-0.030740676447749138,-0.24658028781414032,-0.6621243357658386,0.9999491572380066,0.16671374440193176,-0.2449335902929306,-0.4606868326663971,0.9998757243156433,-0.1489148586988449,-0.23607176542282104,-0.49143949151039124,0.9999091625213623,0.22396084666252136,-0.13893276453018188,-0.5554240942001343,0.9680395126342773,-0.1865154504776001,-0.13756972551345825,-0.5530899167060852,0.8805463910102844,0.09061230719089508,-0.1350516527891159,-0.8154308199882507,0.9348248839378357,-0.1292388141155243,-0.08525184541940689,-0.7915704250335693,0.7926710247993469,0.05067053437232971,-0.12780438363552094,-0.8875296115875244,0.8789758682250977,-0.11134756356477737,-0.07617037743330002,-0.8586920499801636,0.6992086172103882,0.03231172263622284,-0.17071689665317535,-0.8722606897354126,0.8801965117454529,-0.10214576870203018,-0.10984403640031815,-0.8635592460632324,0.6967650055885315,0.07311703264713287,-0.15109851956367493,-0.816759467124939,0.8339499831199646,-0.11428482830524445,-0.0933234766125679,-0.8042359948158264,0.666065514087677,0.10404001921415329,-0.007033683359622955,0.0136727225035429,0.9989957809448242,-0.10427125543355942,0.00621673883870244,-0.013016766868531704,0.9993081092834473,0.19001059234142303,0.08586527407169342,0.24339519441127777,0.5483180284500122,-0.2095688134431839,0.1965399831533432,0.23973701894283295,0.7231775522232056,0.32167065143585205,0.122853584587574,0.5621896386146545,0.38692328333854675,-0.2547452449798584,0.26353907585144043,0.5698831081390381,0.42376068234443665,0.343177855014801,0.13828903436660767,0.5953148007392883,0.3761981427669525,-0.25637248158454895,0.28129813075065613,0.598391592502594,0.37860894203186035,0.38940417766571045,0.22411637008190155,0.5706233978271484,0.38209420442581177,-0.25730738043785095,0.38260480761528015,0.5781685709953308,0.41849610209465027
-0.054502855986356735,-0.2602255940437317,-0.677699863910675,0.9999886155128479,-0.037502434104681015,-0.29651471972465515,-0.6903085708618164,0.9999842047691345,-0.036736734211444855,-0.29821550846099854,-0.6897432208061218,0.9999786615371704,-0.03697802498936653,-0.2984639108181,-0.6892454624176025,0.9999699592590332,-0.06827444583177567,-0.29914408922195435,-0.6785644292831421,0.9999850392341614,-0.06876108050346375,-0.29968035221099854,-0.6799926161766052,0.9999790191650391,-0.0685800313949585,-0.30138254165649414,-0.6790822148323059,0.9999735951423645,0.04482146352529526,-0.3312106430530548,-0.6059792637825012,0.9999480843544006,-0.09589149057865143,-0.33827918767929077,-0.5754023194313049,0.999970018863678,-0.022988639771938324,-0.25651371479034424,-0.6469257473945618,0.9999291896820068,-0.06263745576143265,-0.256295382976532,-0.6297929286956787,0.9999350309371948,0.16058537364006042,-0.24447575211524963,-0.4459633529186249,0.9998744130134583,-0.15913350880146027,-0.24499380588531494,-0.4489656984806061,0.9999144673347473,0.22171632945537567,-0.13259297609329224,-0.5375479459762573,0.9673087000846863,-0.19115085899829865,-0.14949223399162292,-0.5463422536849976,0.8594298958778381,0.08631861954927444,-0.13546571135520935,-0.7995712757110596,0.9311395883560181,-0.18061551451683044,-0.08659493923187256,-0.750106155872345,0.7810789942741394,0.04596804454922676,-0.12777386605739594,-0.8721370697021484,0.8734145760536194,-0.18702220916748047,-0.07641305774450302,-0.8083170652389526,0.6868698000907898,0.03613850474357605,-0.16942869126796722,-0.8594890832901001,0.8746775984764099,-0.1875174194574356,-0.10288932174444199,-0.8169877529144287,0.6848877668380737,0.07126355916261673,-0.15136386454105377,-0.8021796345710754,0.8255341053009033,-0.17410318553447723,-0.0933779925107956,-0.7626909613609314,0.653931736946106,0.10355743765830994,-0.00460404809564352,0.008095774799585342,0.9990619421005249,-0.10378513485193253,0.003859855467453599,-0.007587227039039135,0.9993501305580139,0.18377912044525146,0.08854564279317856,0.20016101002693176,0.531432032585144,-0.20712892711162567,0.16597644984722137,0.22790905833244324,0.6978806257247925,0.27181705832481384,0.13363054394721985,0.4857824742794037,0.39575812220573425,-0.24498574435710907,0.231841579079628,0.5371733903884888,0.4331476092338562,0.28771498799324036,0.14970074594020844,0.5138663649559021,0.39789509773254395,-0.2380305379629135,0.251152366399765,0.5641127228736877,0.39491549134254456,0.3087441027164459,0.22661681473255157,0.4663415849208832,0.396668016910553,-0.25192657113075256,0.34636950492858887,0.5471920371055603,0.4308871030807495
-0.04731738567352295,-0.2589837610721588,-0.6736443638801575,0.9999886155128479,-0.03078608028590679,-0.2960224151611328,-0.6845728158950806,0.9999847412109375,-0.029981549829244614,-0.2977975904941559,-0.6839207410812378,0.9999793767929077,-0.03024531528353691,-0.2979060709476471,-0.6835258603096008,0.999971330165863,-0.06255888193845749,-0.2985452115535736,-0.6760531067848206,0.9999852180480957,-0.0629635751247406,-0.2990333139896393,-0.6775138974189758,0.9999791383743286,-0.06285514682531357,-0.3008253574371338,-0.6763638257980347,0.9999738335609436,0.0467502735555172,-0.33319005370140076,-0.59544837474823,0.9999509453773499,-0.09823951870203018,-0.3410426676273346,-0.5728647112846375,0.9999700784683228,-0.017526837065815926,-0.2564692497253418,-0.6383309364318848,0.9999319314956665,-0.0587502159178257,-0.2565692365169525,-0.6254750490188599,0.9999357461929321,0.15413306653499603,-0.2460298240184784,-0.4391389787197113,0.9998820424079895,-0.1600079983472824,-0.24608106911182404,-0.44688209891319275,0.9999185800552368,0.22100216150283813,-0.1385129988193512,-0.5272029042243958,0.9680870771408081,-0.20225350558757782,-0.1656702756881714,-0.48508018255233765,0.8622631430625916,0.11291005462408066,-0.1353762149810791,-0.7792003750801086,0.9320266246795654,-0.18811769783496857,-0.1291176974773407,-0.6888136863708496,0.7922646999359131,0.08382825553417206,-0.12704071402549744,-0.8495849967002869,0.8752989172935486,-0.18599045276641846,-0.12814058363437653,-0.7375302314758301,0.7018346190452576,0.07035907357931137,-0.16618993878364563,-0.8424515128135681,0.8770731687545776,-0.18854489922523499,-0.14653027057647705,-0.7512322664260864,0.7003881335258484,0.0985720157623291,-0.15100787580013275,-0.7834945321083069,0.8292014002799988,-0.1824658066034317,-0.13434310257434845,-0.7019420862197876,0.6696298122406006,0.10344824939966202,-0.0012451809598132968,0.0035861656069755554,0.999113142490387,-0.10365184396505356,0.00024947713245637715,-0.003050912404432893,0.999362051486969,0.09283829480409622,0.09377732127904892,0.13672438263893127,0.5407212972640991,-0.19201263785362244,0.16204574704170227,0.19410361349582672,0.6818442940711975,0.04092537611722946,0.1398029923439026,0.48589828610420227,0.3982485830783844,-0.2123698741197586,0.22459936141967773,0.5308594107627869,0.42625337839126587,0.03518239036202431,0.155557781457901,0.5148157477378845,0.4068893790245056,-0.20714464783668518,0.24305866658687592,0.5644194483757019,0.38929006457328796,-0.007936017587780952,0.23540717363357544,0.49112921953201294,0.40315431356430054,-0.21749429404735565,0.34138599038124084,0.5669654607772827,0.4284383952617645
-0.04639614000916481,-0.27298665046691895,-0.6133792996406555,0.9999851584434509,-0.02845398522913456,-0.3101401925086975,-0.6269242167472839,0.9999821782112122,-0.027691299095749855,-0.31204938888549805,-0.6262470483779907,0.9999763369560242,-0.027980022132396698,-0.31185832619667053,-0.6259570121765137,0.9999682307243347,-0.06034349277615547,-0.3139142096042633,-0.6203365921974182,0.9999809265136719,-0.06075254827737808,-0.3144282102584839,-0.6218256950378418,0.9999725818634033,-0.060631413012742996,-0.3162420690059662,-0.6205657124519348,0.9999653697013855,0.047760967165231705,-0.34762024879455566,-0.5450736284255981,0.9999487996101379,-0.09719421714544296,-0.36383143067359924,-0.522563636302948,0.9999611973762512,-0.01774502731859684,-0.2700069844722748,-0.5747851133346558,0.9999251961708069,-0.05864616110920906,-0.2728137969970703,-0.5649818778038025,0.9999220371246338,0.15216562151908875,-0.2629147469997406,-0.3958457410335541,0.9998747110366821,-0.1637572944164276,-0.2695634663105011,-0.39858731627464294,0.9999094605445862,0.2319907546043396,-0.17893661558628082,-0.483561247587204,0.9641019105911255,-0.20456531643867493,-0.18684419989585876,-0.4349358081817627,0.8494405150413513,0.19416974484920502,-0.1725737750530243,-0.7371340394020081,0.9197816848754883,-0.20189565420150757,-0.144846573472023,-0.6493521928787231,0.7850548028945923,0.1827886402606964,-0.161355122923851,-0.8015403151512146,0.8638753294944763,-0.20562151074409485,-0.1345381885766983,-0.686497151851654,0.6984580159187317,0.1750052571296692,-0.1901271492242813,-0.7996823787689209,0.866239070892334,-0.2126556932926178,-0.15048599243164062,-0.7052226066589355,0.6973128914833069,0.18562783300876617,-0.18237224221229553,-0.7430482506752014,0.8193958401679993,-0.19843122363090515,-0.14704950153827667,-0.6640064120292664,0.6674569249153137,0.10395509004592896,-0.0007321418379433453,0.0012448157649487257,0.9990729689598083,-0.10419987142086029,-0.00026349909603595734,-0.000822144269477576,0.9992799758911133,0.10069788247346878,0.0357409343123436,-0.01853792369365692,0.5570723414421082,-0.23302558064460754,0.15412546694278717,0.05498626455664635,0.6879139542579651,0.01951163448393345,0.12462247163057327,0.2769557535648346,0.41077443957328796,-0.24252194166183472,0.19937939941883087,0.3426019251346588,0.4323122203350067,0.009428893215954304,0.14272908866405487,0.3075920641422272,0.4260620176792145,-0.23727421462535858,0.2121180295944214,0.3711398243904114,0.4030302166938782,-0.02977304719388485,0.2238398790359497,0.28743651509284973,0.41416776180267334,-0.24098560214042664,0.28951185941696167,0.3738168179988861,0.43037378787994385
-0.04326563701033592,-0.27404946088790894,-0.6136946678161621,0.9999837279319763,-0.024947600439190865,-0.31131216883659363,-0.626412034034729,0.9999810457229614,-0.024183569476008415,-0.31316637992858887,-0.6257085204124451,0.9999750852584839,-0.0244680717587471,-0.3130427896976471,-0.6253933906555176,0.9999669194221497,-0.05717506632208824,-0.31488466262817383,-0.6210858225822449,0.9999791383743286,-0.05756674334406853,-0.3153954744338989,-0.6226046085357666,0.9999698996543884,-0.057432495057582855,-0.3171902000904083,-0.621252715587616,0.9999614953994751,0.05062546208500862,-0.3479616641998291,-0.5420916080474854,0.9999485611915588,-0.09565812349319458,-0.3656284511089325,-0.5231070518493652,0.999957263469696,-0.015157434158027172,-0.2707374393939972,-0.5729650259017944,0.9999188780784607,-0.05648399889469147,-0.2730928361415863,-0.5650876760482788,0.9999108910560608,0.152078315615654,-0.26755526661872864,-0.39073535799980164,0.9998721480369568,-0.16444742679595947,-0.2725318372249603,-0.3965190351009369,0.999907910823822,0.23524078726768494,-0.19298836588859558,-0.477141410112381,0.9604036211967468,-0.20494745671749115,-0.1919853240251541,-0.42963939905166626,0.8410172462463379,0.19906410574913025,-0.17432989180088043,-0.7345563769340515,0.9107553958892822,-0.2034500539302826,-0.15359950065612793,-0.6501935124397278,0.7863791584968567,0.18677164614200592,-0.16075670719146729,-0.7998005151748657,0.8558706045150757,-0.2063167840242386,-0.14406518638134003,-0.6894037127494812,0.7035000324249268,0.17808550596237183,-0.1881629377603531,-0.7990415692329407,0.8588745594024658,-0.21351252496242523,-0.16039901971817017,-0.7067603468894958,0.7025372385978699,0.18958421051502228,-0.1827637106180191,-0.7410895824432373,0.812686026096344,-0.19976454973220825,-0.1562531590461731,-0.6645882725715637,0.6728217005729675,0.10413437336683273,-0.0002748863771557808,-0.0003339913673698902,0.9990819096565247,-0.10438414663076401,-0.0007319195428863168,0.0006381772109307349,0.9992585182189941,0.10537506639957428,0.03507368266582489,0.0161697156727314,0.5717745423316956,-0.23822715878486633,0.14735251665115356,0.0772026851773262,0.6883488893508911,0.013610842637717724,0.11792726069688797,0.3125448524951935,0.4257504940032959,-0.2481270730495453,0.19245360791683197,0.3729288578033447,0.4436221122741699,0.002453551394864917,0.13509880006313324,0.34404537081718445,0.4468991458415985,-0.2434011548757553,0.20488546788692474,0.40081512928009033,0.41929754614830017,-0.0392950139939785,0.21647650003433228,0.32964035868644714,0.42983150482177734,-0.24716554582118988,0.2800538241863251,0.3998585343360901,0.4399213194847107
-0.046294406056404114,-0.3240009546279907,-0.5317766070365906,0.9999811053276062,-0.026733940467238426,-0.3608211874961853,-0.549328625202179,0.9999786615371704,-0.02599998190999031,-0.3623911440372467,-0.5485881567001343,0.9999719858169556,-0.02631150372326374,-0.36238232254981995,-0.5480161905288696,0.9999635815620422,-0.05716610699892044,-0.3675912022590637,-0.5390301942825317,0.999975323677063,-0.05745904892683029,-0.3682316839694977,-0.5402863025665283,0.9999645948410034,-0.05743580684065819,-0.3699580430984497,-0.5392511487007141,0.9999572038650513,0.05239887908101082,-0.39651355147361755,-0.48320430517196655,0.9999462962150574,-0.08819453418254852,-0.42887619137763977,-0.44602397084236145,0.9999510645866394,-0.016455816105008125,-0.32007545232772827,-0.4971558749675751,0.9999102354049683,-0.05577845871448517,-0.3278447091579437,-0.48447155952453613,0.9998922944068909,0.15612025558948517,-0.29413729906082153,-0.34880974888801575,0.9998743534088135,-0.1598023623228073,-0.35099855065345764,-0.3155456483364105,0.9999136328697205,0.22308531403541565,-0.18588031828403473,-0.39033275842666626,0.958781898021698,-0.20638540387153625,-0.2649185061454773,-0.2821471691131592,0.8347635269165039,0.18843944370746613,-0.16552887856960297,-0.586301863193512,0.9076805114746094,-0.23599009215831757,-0.2330387979745865,-0.4398805499076843,0.7920060753822327,0.16712842881679535,-0.14211051166057587,-0.6403753161430359,0.8519640564918518,-0.24722345173358917,-0.22743643820285797,-0.4724842309951782,0.7126851081848145,0.15966778993606567,-0.16274860501289368,-0.6464716792106628,0.8551353216171265,-0.25705379247665405,-0.23457613587379456,-0.48621752858161926,0.7122207880020142,0.1777520477771759,-0.16925475001335144,-0.5940276980400085,0.8103644847869873,-0.23486849665641785,-0.2327536940574646,-0.4516361653804779,0.6833231449127197,0.10373816639184952,0.0040953680872917175,-0.00514947110787034,0.9991192817687988,-0.10398480296134949,-0.005181812681257725,0.005385971162468195,0.9993058443069458,0.057594213634729385,0.0385662280023098,0.05453398823738098,0.5633502006530762,-0.2696338891983032,0.12705092132091522,0.07262877374887466,0.6938358545303345,0.014784124679863453,0.12319736182689667,0.3604785203933716,0.41996005177497864,-0.26222318410873413,0.19780662655830383,0.346137672662735,0.4436929523944855,0.009889905340969563,0.1366724818944931,0.3930932283401489,0.4529273808002472,-0.2582707703113556,0.21084347367286682,0.37150073051452637,0.4278726279735565,-0.03987490385770798,0.22277729213237762,0.3775351941585541,0.43307989835739136,-0.28235599398612976,0.2923545837402344,0.36549705266952515,0.44408532977104187
-0.04579121619462967,-0.34606584906578064,-0.5109100341796875,0.999960720539093,-0.02619139850139618,-0.3840038478374481,-0.5264042019844055,0.9999613761901855,-0.025463387370109558,-0.3855578303337097,-0.5257676243782043,0.999948263168335,-0.025800736621022224,-0.38558486104011536,-0.5253745317459106,0.9999401569366455,-0.05487644299864769,-0.39005303382873535,-0.5181630253791809,0.9999510645866394,-0.05505908280611038,-0.3906658887863159,-0.5193807482719421,0.9999260306358337,-0.05511614680290222,-0.392392098903656,-0.51827073097229,0.9999212026596069,0.05618181452155113,-0.41884416341781616,-0.45586854219436646,0.9999221563339233,-0.07801175862550735,-0.44733619689941406,-0.42602288722991943,0.9998921155929565,-0.015584022738039494,-0.34156253933906555,-0.4750780165195465,0.9998565316200256,-0.05284698307514191,-0.34806278347969055,-0.4641505479812622,0.9997994899749756,0.1681148111820221,-0.31537526845932007,-0.32938921451568604,0.9998703598976135,-0.15869390964508057,-0.35816898941993713,-0.3075364828109741,0.9999117851257324,0.22506262362003326,-0.18901866674423218,-0.398505836725235,0.9587329626083374,-0.21278105676174164,-0.26039084792137146,-0.3347446322441101,0.8254504799842834,0.17857037484645844,-0.1571303755044937,-0.6160656213760376,0.9071348309516907,-0.2385450154542923,-0.2231125831604004,-0.5181862711906433,0.7901529669761658,0.15683430433273315,-0.12119387835264206,-0.6723569631576538,0.8510109782218933,-0.2453661561012268,-0.21281512081623077,-0.5494332313537598,0.7139841914176941,0.1509004533290863,-0.1456717550754547,-0.6766802668571472,0.8538204431533813,-0.2487838864326477,-0.2264426201581955,-0.5567010045051575,0.7139220237731934,0.16865840554237366,-0.1588882952928543,-0.6232155561447144,0.8104572296142578,-0.2338472306728363,-0.22350731492042542,-0.5262148976325989,0.6853142380714417,0.1039053425192833,0.0042357188649475574,-0.00494688143953681,0.9991155862808228,-0.10412318259477615,-0.005295951850712299,0.005208771675825119,0.9993093013763428,0.07106559723615646,0.037366803735494614,0.06464003026485443,0.5506457090377808,-0.2816036343574524,0.11806617677211761,0.0789417177438736,0.6864808201789856,0.03788525611162186,0.1217895895242691,0.35826027393341064,0.41348984837532043,-0.26633211970329285,0.201254203915596,0.32225245237350464,0.4484395980834961,0.03451954945921898,0.13753986358642578,0.3876648545265198,0.4583384394645691,-0.2617557644844055,0.21741701662540436,0.3426935076713562,0.435880184173584,-0.0017853331519290805,0.21656115353107452,0.36370226740837097,0.43515828251838684,-0.2804889380931854,0.29630395770072937,0.31804972887039185,0.4525047838687897
