x1,y1,z1,visibility1,x2,y2,z2,visibility2,x3,y3,z3,visibility3,x4,y4,z4,visibility4,x5,y5,z5,visibility5,x6,y6,z6,visibility6,x7,y7,z7,visibility7,x8,y8,z8,visibility8,x9,y9,z9,visibility9,x10,y10,z10,visibility10,x11,y11,z11,visibility11,x12,y12,z12,visibility12,x13,y13,z13,visibility13,x14,y14,z14,visibility14,x15,y15,z15,visibility15,x16,y16,z16,visibility16,x17,y17,z17,visibility17,x18,y18,z18,visibility18,x19,y19,z19,visibility19,x20,y20,z20,visibility20,x21,y21,z21,visibility21,x22,y22,z22,visibility22,x23,y23,z23,visibility23,x24,y24,z24,visibility24,x25,y25,z25,visibility25,x26,y26,z26,visibility26,x27,y27,z27,visibility27,x28,y28,z28,visibility28,x29,y29,z29,visibility29,x30,y30,z30,visibility30,x31,y31,z31,visibility31,x32,y32,z32,visibility32,x33,y33,z33,visibility33
0.4406895637512207,-0.4602755308151245,-0.032322660088539124,0.9998362064361572,0.43672463297843933,-0.5072985291481018,-0.022570710629224777,0.999832034111023,0.437269926071167,-0.5075646638870239,-0.021792445331811905,0.9997902512550354,0.43748706579208374,-0.508216142654419,-0.02190655656158924,0.999841570854187,0.43396127223968506,-0.5004172921180725,-0.0540473498404026,0.9998747110366821,0.43494701385498047,-0.5011525750160217,-0.05477770045399666,0.9998526573181152,0.43555694818496704,-0.5023688077926636,-0.05381719768047333,0.9999059438705444,0.3420848250389099,-0.5584238767623901,0.04752416908740997,0.9996380805969238,0.3327707350254059,-0.5381969213485718,-0.11080223321914673,0.9998934268951416,0.39794039726257324,-0.4613646864891052,-0.005023934878408909,0.9997877478599548,0.3937374949455261,-0.4550124406814575,-0.04834903031587601,0.9999200105667114,0.20393149554729462,-0.43376320600509644,0.1578664928674698,0.9992469549179077,0.22146442532539368,-0.4160991311073303,-0.18572767078876495,0.999977707862854,0.03297495096921921,-0.2727425694465637,0.19222332537174225,0.053053248673677444,0.07349982857704163,-0.23452037572860718,-0.24782903492450714,0.9858394861221313,0.0721660777926445,-0.1008809357881546,0.16360807418823242,0.039017125964164734,0.10188189148902893,-0.060028620064258575,-0.24756918847560883,0.9032635688781738,0.07368253916501999,-0.047185905277729034,0.170974001288414,0.0480230376124382,0.10803741216659546,-0.008601043373346329,-0.2668150067329407,0.8691244125366211,0.09805858135223389,-0.03453182801604271,0.14794647693634033,0.04812156781554222,0.1346975415945053,-0.009426731616258621,-0.24988074600696564,0.8584259748458862,0.08152785897254944,-0.0830545648932457,0.15142834186553955,0.05365028977394104,0.11250394582748413,-0.04808533191680908,-0.24072690308094025,0.8046063780784607,-0.011713540181517601,0.0041530984453856945,0.1169651672244072,0.9996645450592041,0.012086540460586548,-0.004682163707911968,-0.11549854278564453,0.9997890591621399,-0.1597289741039276,0.32573139667510986,0.12597961723804474,0.9735663533210754,0.2925877273082733,0.22676929831504822,-0.10277777910232544,0.9994840621948242,-0.3044735789299011,0.6389326453208923,0.14364027976989746,0.9933701753616333,0.3959779143333435,0.6433760523796082,-0.11168765276670456,0.9996117949485779,-0.3110125660896301,0.6809157729148865,0.13904286921024323,0.9897428154945374,0.41262394189834595,0.692491888999939,-0.1169140562415123,0.9978687763214111,-0.22137100994586945,0.7221485376358032,0.11196807771921158,0.9910197854042053,0.5289391875267029,0.6923519968986511,-0.16449841856956482,0.9990309476852417
0.44525256752967834,-0.4542865455150604,-0.04282515496015549,0.999846339225769,0.44181028008461,-0.5027822256088257,-0.033742766827344894,0.9998401403427124,0.44234514236450195,-0.503128707408905,-0.03299231454730034,0.9998008608818054,0.4424463212490082,-0.5037922263145447,-0.03295619413256645,0.9998485445976257,0.43801239132881165,-0.4941263496875763,-0.06522224843502045,0.9998822808265686,0.4390101134777069,-0.4948107898235321,-0.06588216871023178,0.9998623728752136,0.4395202100276947,-0.4961135983467102,-0.06487789005041122,0.999911904335022,0.3518737554550171,-0.5585971474647522,0.03648487851023674,0.9996570944786072,0.3362486958503723,-0.533452570438385,-0.12218263745307922,0.9998995065689087,0.4041732847690582,-0.4585016071796417,-0.015236971899867058,0.9997934699058533,0.39847874641418457,-0.4497087299823761,-0.05877052992582321,0.9999217987060547,0.21151727437973022,-0.4427412748336792,0.14567439258098602,0.999284029006958,0.21574480831623077,-0.40924420952796936,-0.19206809997558594,0.9999781847000122,0.057949814945459366,-0.2797670066356659,0.21951830387115479,0.0613982230424881,0.0735766664147377,-0.20170265436172485,-0.253323495388031,0.9862492680549622,0.12452323734760284,-0.12415816634893417,0.2893248498439789,0.04676216095685959,0.13081809878349304,-0.058351609855890274,-0.25763261318206787,0.9090490341186523,0.13625304400920868,-0.06779809296131134,0.314948707818985,0.055830810219049454,0.1491767019033432,-0.008721710182726383,-0.27258625626564026,0.8768381476402283,0.15579916536808014,-0.062009599059820175,0.2954629361629486,0.05643738433718681,0.17663799226284027,-0.016353048384189606,-0.2609081566333771,0.8671399354934692,0.13481833040714264,-0.10648331046104431,0.2827717065811157,0.06308876723051071,0.14477072656154633,-0.048111241310834885,-0.2517419159412384,0.8153667449951172,-0.011589119210839272,0.003801321843639016,0.11604448407888412,0.9996757507324219,0.011968791484832764,-0.004356584511697292,-0.11458630859851837,0.9997958540916443,-0.17458024621009827,0.3268452286720276,0.14286890625953674,0.9745615720748901,0.2926768660545349,0.22087585926055908,-0.07272627204656601,0.9994441270828247,-0.33466002345085144,0.6365386247634888,0.16379614174365997,0.993492841720581,0.41575080156326294,0.6125549674034119,-0.0669785812497139,0.9995848536491394,-0.3420759439468384,0.6781691908836365,0.16081549227237701,0.990090012550354,0.4362555146217346,0.6593990325927734,-0.07058199495077133,0.9978560209274292,-0.2662303149700165,0.7204791903495789,0.14494363963603973,0.9908636212348938,0.5502040386199951,0.6448203921318054,-0.11063564568758011,0.9989523887634277
0.45443347096443176,-0.45030245184898376,-0.04245844483375549,0.9998435974121094,0.45205095410346985,-0.4986133575439453,-0.03330901637673378,0.9998365640640259,0.4524460434913635,-0.49899986386299133,-0.03257147967815399,0.9997993111610413,0.45252448320388794,-0.4996345341205597,-0.03256380930542946,0.9998451471328735,0.44940149784088135,-0.4891732335090637,-0.06482170522212982,0.999880850315094,0.4504387378692627,-0.4898340702056885,-0.0655139908194542,0.9998628497123718,0.4508365988731384,-0.4911569356918335,-0.06451374292373657,0.9999106526374817,0.36630913615226746,-0.5577953457832336,0.03674064576625824,0.9996630549430847,0.3553723394870758,-0.5279399752616882,-0.12162654846906662,0.9998971819877625,0.41368523240089417,-0.4559307396411896,-0.014773211441934109,0.9997719526290894,0.4092482030391693,-0.4458868205547333,-0.05831125006079674,0.9999077916145325,0.21130059659481049,-0.44650760293006897,0.14376872777938843,0.9992777705192566,0.2352905124425888,-0.4050109088420868,-0.19198448956012726,0.9999772906303406,0.037411466240882874,-0.28860464692115784,0.22791902720928192,0.06326097995042801,0.12282419204711914,-0.18604649603366852,-0.28169921040534973,0.9857933521270752,0.10725509375333786,-0.14259517192840576,0.3246622085571289,0.04636475443840027,0.1840573102235794,-0.06291307508945465,-0.3510168790817261,0.9141818284988403,0.11537335813045502,-0.08803657442331314,0.35165321826934814,0.05549900606274605,0.2001829445362091,-0.025474460795521736,-0.36697423458099365,0.8848488330841064,0.14133690297603607,-0.0826861783862114,0.33626195788383484,0.05621105059981346,0.21990741789340973,-0.03999461606144905,-0.3536844551563263,0.8761347532272339,0.11947378516197205,-0.1260303556919098,0.31922680139541626,0.06331273913383484,0.19458302855491638,-0.058065932244062424,-0.3449952006340027,0.8267608284950256,-0.011562764644622803,0.0037881196476519108,0.11360028386116028,0.9996767044067383,0.011949865147471428,-0.004344387911260128,-0.11216659843921661,0.9998012781143188,-0.17859654128551483,0.32514259219169617,0.14280040562152863,0.9748706817626953,0.2741164565086365,0.22219985723495483,-0.07083675265312195,0.9993592500686646,-0.3500318229198456,0.604152262210846,0.16770431399345398,0.9934579730033875,0.417548805475235,0.6165366768836975,-0.07030392438173294,0.9995578527450562,-0.36010849475860596,0.641408383846283,0.16523459553718567,0.9901375770568848,0.4400550127029419,0.6638091802597046,-0.07369957864284515,0.9978201389312744,-0.3074919879436493,0.6842162609100342,0.14846940338611603,0.990425705909729,0.5497039556503296,0.6501733660697937,-0.11488741636276245,0.9988798499107361
0.45491376519203186,-0.4431789815425873,-0.07808110862970352,0.9998540282249451,0.45388567447662354,-0.4918651580810547,-0.06962023675441742,0.9998465180397034,0.45432978868484497,-0.4922640919685364,-0.0689205676317215,0.9998113512992859,0.45436474680900574,-0.4929649531841278,-0.06871259212493896,0.9998536109924316,0.4500008821487427,-0.4828607141971588,-0.10083161294460297,0.999889075756073,0.45106419920921326,-0.4834803640842438,-0.10125260800123215,0.9998727440834045,0.45143020153045654,-0.4848889708518982,-0.10040882974863052,0.9999171495437622,0.3695110082626343,-0.5567793250083923,0.0022633408661931753,0.999683141708374,0.3536795377731323,-0.5263471007347107,-0.153355211019516,0.9999045729637146,0.4146408438682556,-0.45084550976753235,-0.05049844831228256,0.9997828006744385,0.40915927290916443,-0.4407954812049866,-0.09316852688789368,0.9999127984046936,0.22400447726249695,-0.44401758909225464,0.12458818405866623,0.9992562532424927,0.21960848569869995,-0.40150830149650574,-0.2092965692281723,0.9999774694442749,0.0834752544760704,-0.2878098487854004,0.24641571938991547,0.05955306440591812,0.1160922423005104,-0.17294833064079285,-0.2778909206390381,0.9854851961135864,0.19684655964374542,-0.1543695032596588,0.3410494029521942,0.04785333201289177,0.22614964842796326,-0.0721183568239212,-0.3280273377895355,0.9182137846946716,0.2191355675458908,-0.10568183660507202,0.3680001199245453,0.058535121381282806,0.2635532319545746,-0.037443555891513824,-0.34055277705192566,0.8910380005836487,0.2507511377334595,-0.10228534787893295,0.3491695821285248,0.059643153101205826,0.2929808497428894,-0.06345485895872116,-0.3500879406929016,0.8830971717834473,0.2139543890953064,-0.13968190550804138,0.3341105282306671,0.06753679364919662,0.24483142793178558,-0.07479488849639893,-0.32781684398651123,0.8351945281028748,-0.006741237826645374,0.0038222919683903456,0.11234506219625473,0.999670684337616,0.007098026107996702,-0.004401746671646833,-0.11088604480028152,0.9998086094856262,-0.19621674716472626,0.32087409496307373,0.18031233549118042,0.9733776450157166,0.27074316143989563,0.2310032844543457,-0.06700466573238373,0.9992773532867432,-0.3895324170589447,0.586005449295044,0.23911996185779572,0.9933445453643799,0.4120282232761383,0.6173035502433777,-0.06048670783638954,0.9995304942131042,-0.40193700790405273,0.6240280866622925,0.2395334094762802,0.9900246262550354,0.43497318029403687,0.6643310189247131,-0.06329277157783508,0.9977722764015198,-0.3427247405052185,0.6750388145446777,0.21347777545452118,0.9903042912483215,0.5358225107192993,0.6587367057800293,-0.11371691524982452,0.9988430738449097
0.45200952887535095,-0.43746697902679443,-0.13324420154094696,0.9998644590377808,0.4521001875400543,-0.48433545231819153,-0.12247052788734436,0.9998544454574585,0.45261651277542114,-0.4847118556499481,-0.12189436703920364,0.9998192191123962,0.45255762338638306,-0.48538488149642944,-0.12172512710094452,0.9998581409454346,0.4430793225765228,-0.47872838377952576,-0.15386751294136047,0.999896764755249,0.4441201388835907,-0.47932159900665283,-0.15437588095664978,0.9998819828033447,0.44440948963165283,-0.48077136278152466,-0.1536463499069214,0.9999233484268188,0.36769533157348633,-0.5425215363502502,-0.03172411024570465,0.9996874928474426,0.32649117708206177,-0.52513188123703,-0.1873834729194641,0.9999116659164429,0.4142177999019623,-0.4413580298423767,-0.09877856820821762,0.9997910857200623,0.40284666419029236,-0.43538832664489746,-0.14138163626194,0.9999176859855652,0.2655620574951172,-0.41566526889801025,0.10513397306203842,0.9992113709449768,0.17440782487392426,-0.397737979888916,-0.2250913381576538,0.9999746680259705,0.25858160853385925,-0.23076708614826202,0.22318308055400848,0.0607294924557209,0.0985945537686348,-0.16430824995040894,-0.25215455889701843,0.9849978685379028,0.3855607509613037,-0.10550335049629211,0.22141024470329285,0.0575220063328743,0.23633894324302673,-0.09355124086141586,-0.18507182598114014,0.9199513792991638,0.419475257396698,-0.06158247962594032,0.23683857917785645,0.06919194757938385,0.28408709168434143,-0.06558109074831009,-0.19221001863479614,0.892469048500061,0.4326636493206024,-0.0680583119392395,0.20898395776748657,0.07127661257982254,0.30767306685447693,-0.10374067723751068,-0.1951432079076767,0.8845673203468323,0.39580801129341125,-0.09548463672399521,0.20981638133525848,0.08106421679258347,0.25515216588974,-0.1042095199227333,-0.18179260194301605,0.8381009101867676,0.0032292932737618685,0.003835506271570921,0.11216837912797928,0.9996076226234436,-0.002942194463685155,-0.004442445933818817,-0.1106833666563034,0.9997815489768982,-0.21953794360160828,0.3225476145744324,0.17249944806098938,0.9702479839324951,0.2666960060596466,0.2490343451499939,-0.06978008896112442,0.9990624189376831,-0.4607486128807068,0.5811511874198914,0.2163071483373642,0.9932184219360352,0.3890141546726227,0.6466091275215149,-0.0660611093044281,0.9994564652442932,-0.47782453894615173,0.6198460459709167,0.21490022540092468,0.9900486469268799,0.40762507915496826,0.6978899836540222,-0.06946293264627457,0.9976286292076111,-0.4143848717212677,0.6811805367469788,0.1904025822877884,0.9900240302085876,0.5151704549789429,0.7148087620735168,-0.11895871162414551,0.998646080493927
0.45165055990219116,-0.4129440486431122,-0.10953066498041153,0.9998703598976135,0.4515436589717865,-0.4603862762451172,-0.09934710711240768,0.9998546838760376,0.4520599842071533,-0.4607480466365814,-0.09869768470525742,0.9998209476470947,0.45202553272247314,-0.46131396293640137,-0.09860113263130188,0.9998601078987122,0.4429849684238434,-0.4542263448238373,-0.13100935518741608,0.9998964667320251,0.4440217912197113,-0.4548429846763611,-0.1315673291683197,0.9998818039894104,0.4443226754665375,-0.4562341570854187,-0.1307504028081894,0.9999220967292786,0.3663316071033478,-0.5311944484710693,-0.016990337520837784,0.9996851086616516,0.3274137079715729,-0.5110797882080078,-0.17596159875392914,0.999908447265625,0.41334784030914307,-0.4224236309528351,-0.07803883403539658,0.9997985363006592,0.4016912877559662,-0.41519835591316223,-0.12118073552846909,0.999918520450592,0.2701706290245056,-0.3986869752407074,0.10558145493268967,0.9992648959159851,0.16604819893836975,-0.3945767283439636,-0.22255344688892365,0.9999709725379944,0.23673629760742188,-0.18371731042861938,0.18874657154083252,0.08691585808992386,0.09620189666748047,-0.1607549488544464,-0.22763685882091522,0.9850811958312988,0.35735565423965454,-0.024272100999951363,0.13920308649539948,0.11831549555063248,0.2420647144317627,-0.1250155121088028,-0.16556885838508606,0.925528347492218,0.387911856174469,0.028391843661665916,0.14614957571029663,0.12654781341552734,0.28955623507499695,-0.1053629070520401,-0.17696604132652283,0.8996100425720215,0.4039631187915802,0.02900106832385063,0.11368242651224136,0.13012686371803284,0.3106003999710083,-0.14303946495056152,-0.17295612394809723,0.8921782970428467,0.36804887652397156,-0.011554607190191746,0.12518832087516785,0.14053460955619812,0.2602396011352539,-0.13718281686306,-0.16103939712047577,0.8483256697654724,0.012064888142049313,0.004458680748939514,0.10893543809652328,0.9995813369750977,-0.011923807673156261,-0.005107292905449867,-0.10743699222803116,0.9997521638870239,-0.21118269860744476,0.3323158323764801,0.15402622520923615,0.9699357151985168,0.21232007443904877,0.27872419357299805,-0.06384731829166412,0.99886155128479,-0.46161189675331116,0.5724493265151978,0.17818769812583923,0.9933204054832458,0.33086156845092773,0.6709335446357727,-0.061839498579502106,0.999405562877655,-0.4815009832382202,0.6075605154037476,0.17439967393875122,0.9902253746986389,0.3479514420032501,0.7216490507125854,-0.06623415648937225,0.9975025057792664,-0.4280112683773041,0.6812298893928528,0.12857957184314728,0.9901363253593445,0.44821226596832275,0.7605535387992859,-0.12093476951122284,0.9985401034355164
0.46169209480285645,-0.39896613359451294,-0.09935407340526581,0.9998728036880493,0.4614226222038269,-0.44828808307647705,-0.08937843888998032,0.9998531937599182,0.4618526101112366,-0.44865673780441284,-0.08868800103664398,0.9998225569725037,0.4619380533695221,-0.4491971731185913,-0.08862408995628357,0.999862015247345,0.45541712641716003,-0.44057267904281616,-0.12046971172094345,0.9998916387557983,0.4564182758331299,-0.44119393825531006,-0.12104935199022293,0.9998761415481567,0.45674681663513184,-0.4425167739391327,-0.12019772082567215,0.9999147057533264,0.3694681227207184,-0.5239356160163879,-0.00949857011437416,0.9996888637542725,0.3392315208911896,-0.49775072932243347,-0.17165084183216095,0.999895453453064,0.41934871673583984,-0.41000762581825256,-0.0685359314084053,0.9998015761375427,0.4102557897567749,-0.4009084105491638,-0.11153840273618698,0.9999148845672607,0.2742665410041809,-0.3849037289619446,0.10540749877691269,0.9993219375610352,0.17432861030101776,-0.3844054937362671,-0.21913285553455353,0.99996417760849,0.21702323853969574,-0.15239964425563812,0.16139782965183258,0.10619183629751205,0.12421394139528275,-0.1486402153968811,-0.23089304566383362,0.9838016033172607,0.33890730142593384,0.014999267645180225,0.08560249954462051,0.16642500460147858,0.2754131257534027,-0.13526062667369843,-0.18886198103427887,0.9289711117744446,0.3708977699279785,0.06475034356117249,0.08523999154567719,0.17371374368667603,0.3206022381782532,-0.12255869060754776,-0.2019941657781601,0.904533326625824,0.3902241885662079,0.06869878619909286,0.05206747725605965,0.17881830036640167,0.33684009313583374,-0.16030651330947876,-0.19322268664836884,0.8975794911384583,0.3510341942310333,0.028189582750201225,0.06985512375831604,0.18917948007583618,0.2909177243709564,-0.14758768677711487,-0.1839318573474884,0.8554086089134216,0.015576188452541828,0.005477772559970617,0.10672138631343842,0.9995934367179871,-0.015437188558280468,-0.0061421748250722885,-0.10523977875709534,0.9997541904449463,-0.18856433033943176,0.3477571904659271,0.15243585407733917,0.969872236251831,0.20720943808555603,0.27898088097572327,-0.0658162459731102,0.9986177682876587,-0.4651827812194824,0.5381757020950317,0.1763741821050644,0.9933329820632935,0.26859143376350403,0.6775051355361938,-0.056993454694747925,0.9993671774864197,-0.4903217554092407,0.5652236342430115,0.17263522744178772,0.9902282953262329,0.27773401141166687,0.7280856370925903,-0.060149602591991425,0.9973785877227783,-0.46007564663887024,0.6453083157539368,0.12420614808797836,0.9901275038719177,0.36833876371383667,0.7696732878684998,-0.12176554650068283,0.998486340045929
0.4806826412677765,-0.38619205355644226,-0.13164463639259338,0.9998514652252197,0.4820907413959503,-0.43615007400512695,-0.1219152882695198,0.9998136162757874,0.4826040267944336,-0.43650978803634644,-0.12115229666233063,0.9997881054878235,0.48263198137283325,-0.4371320307254791,-0.12116176635026932,0.9998361468315125,0.47461116313934326,-0.42999231815338135,-0.15508025884628296,0.9998616576194763,0.47567036747932434,-0.430510938167572,-0.1556280553340912,0.9998454451560974,0.4760388135910034,-0.43191665410995483,-0.15473978221416473,0.9998810291290283,0.3909800052642822,-0.5079509019851685,-0.0408623181283474,0.9996431469917297,0.35762086510658264,-0.4875749349594116,-0.2073981612920761,0.9998375773429871,0.4373330771923065,-0.39491182565689087,-0.1011035367846489,0.9997687339782715,0.4273356795310974,-0.3875313997268677,-0.14587408304214478,0.9998893737792969,0.31457948684692383,-0.35882568359375,0.06810834258794785,0.9993548393249512,0.17862428724765778,-0.3792262375354767,-0.24094675481319427,0.9999382495880127,0.27666905522346497,-0.1359563022851944,0.1419694870710373,0.13921216130256653,0.14834553003311157,-0.15665680170059204,-0.32237184047698975,0.9827983379364014,0.39707568287849426,0.03884138911962509,0.10972766578197479,0.222670778632164,0.3170626759529114,-0.156859889626503,-0.38384824991226196,0.9328676462173462,0.42565545439720154,0.08969777077436447,0.12151367962360382,0.2261347621679306,0.36222484707832336,-0.14543776214122772,-0.4160272479057312,0.9098358154296875,0.44575995206832886,0.09813947230577469,0.09006210416555405,0.23232397437095642,0.3849383294582367,-0.17546425759792328,-0.4079740345478058,0.9032739996910095,0.40797239542007446,0.05445503070950508,0.09674236178398132,0.24124057590961456,0.3350590467453003,-0.16504330933094025,-0.38176029920578003,0.8620932102203369,0.03303501754999161,0.008966991677880287,0.10317465662956238,0.9995819926261902,-0.032740749418735504,-0.00964483805000782,-0.10159981995820999,0.9997498989105225,-0.11708182096481323,0.36508113145828247,0.1545076221227646,0.968646764755249,0.17884115874767303,0.27392399311065674,-0.11036695539951324,0.9982092976570129,-0.43913379311561584,0.5276023745536804,0.19980919361114502,0.9924970865249634,0.23865501582622528,0.6730443835258484,-0.10031642764806747,0.9992807507514954,-0.48482921719551086,0.5526692867279053,0.19825054705142975,0.98874431848526,0.2473294883966446,0.7231888175010681,-0.10439921915531158,0.9971283674240112,-0.4160422086715698,0.6325567960739136,0.14559924602508545,0.9890275597572327,0.3228479027748108,0.7549218535423279,-0.19030074775218964,0.9983919262886047
0.49045330286026,-0.38408660888671875,-0.12840625643730164,0.9998317360877991,0.4908854067325592,-0.4339737892150879,-0.11965955048799515,0.9997878670692444,0.49137723445892334,-0.43433693051338196,-0.11882859468460083,0.999765157699585,0.4914478361606598,-0.43492981791496277,-0.11897474527359009,0.9998201727867126,0.48528650403022766,-0.42707082629203796,-0.15284661948680878,0.9998278617858887,0.48632949590682983,-0.42759883403778076,-0.15342652797698975,0.999808132648468,0.4867241680622101,-0.4289478063583374,-0.15238866209983826,0.9998413920402527,0.39712420105934143,-0.5055521130561829,-0.037193406373262405,0.9996169209480286,0.3711847960948944,-0.4825153946876526,-0.19650521874427795,0.9997730255126953,0.445582777261734,-0.39291438460350037,-0.0997270941734314,0.9997413754463196,0.43724244832992554,-0.38483303785324097,-0.1415414959192276,0.9998621344566345,0.30457401275634766,-0.36754658818244934,0.08000657707452774,0.9994001984596252,0.20726525783538818,-0.3733310401439667,-0.23576998710632324,0.9999126195907593,0.2591977119445801,-0.1550500988960266,0.14559602737426758,0.15648795664310455,0.2181066870689392,-0.15981857478618622,-0.3040715157985687,0.9804565906524658,0.37848424911499023,0.03182587772607803,0.08444961160421371,0.25809383392333984,0.37168818712234497,-0.16772036254405975,-0.3429052531719208,0.9348408579826355,0.41045960783958435,0.08378667384386063,0.08568086475133896,0.2615092694759369,0.4142865538597107,-0.15830107033252716,-0.35922864079475403,0.9131869673728943,0.424824982881546,0.09311270713806152,0.05327484384179115,0.26899173855781555,0.43042486906051636,-0.18815304338932037,-0.34748831391334534,0.9070067405700684,0.387639582157135,0.048978276550769806,0.0691705048084259,0.2771907150745392,0.385834664106369,-0.17515292763710022,-0.33496248722076416,0.8666986227035522,0.03137694671750069,0.009101292118430138,0.10331077128648758,0.999601423740387,-0.03107560984790325,-0.00976519100368023,-0.10174276679754257,0.9997519254684448,-0.052192769944667816,0.36878150701522827,0.1553156077861786,0.9666621685028076,0.1766117811203003,0.27314335107803345,-0.10881207138299942,0.9978013038635254,-0.3595929443836212,0.5000964403152466,0.22385290265083313,0.9909683465957642,0.1881972998380661,0.6708928346633911,-0.04530073702335358,0.9991681575775146,-0.3952084481716156,0.5203154683113098,0.22539187967777252,0.9865323305130005,0.1917615383863449,0.7205765843391418,-0.04320232942700386,0.9967241883277893,-0.39347341656684875,0.5943516492843628,0.18636712431907654,0.9876164793968201,0.2769395709037781,0.7589221000671387,-0.12172606587409973,0.9982418417930603
0.5077087879180908,-0.3858444094657898,-0.04863562062382698,0.999764621257782,0.5046273469924927,-0.4379150867462158,-0.04388263821601868,0.9996874928474426,0.5050666332244873,-0.4382568597793579,-0.04317186772823334,0.9996860027313232,0.5051771402359009,-0.4388633370399475,-0.04318002238869667,0.999762237071991,0.4999941289424896,-0.42888689041137695,-0.07725686579942703,0.99970942735672,0.5009883642196655,-0.42937204241752625,-0.0778256431221962,0.99969881772995,0.5014326572418213,-0.43068140745162964,-0.07702723145484924,0.9997184872627258,0.4073754847049713,-0.5092377066612244,0.014400948770344257,0.9995390176773071,0.38567593693733215,-0.4753568172454834,-0.14613065123558044,0.9995678067207336,0.4622000753879547,-0.3942488133907318,-0.02541111595928669,0.9996145963668823,0.4550165832042694,-0.38255563378334045,-0.06885413825511932,0.999745786190033,0.2992873787879944,-0.36827927827835083,0.11040821671485901,0.999423623085022,0.23739831149578094,-0.36390990018844604,-0.20208998024463654,0.9998714327812195,0.24679487943649292,-0.1620306670665741,0.1632605940103531,0.16293735802173615,0.23661349713802338,-0.16161850094795227,-0.30281656980514526,0.9769991040229797,0.3805701434612274,0.017590997740626335,0.11227817833423615,0.28306081891059875,0.40684863924980164,-0.16040390729904175,-0.3661571145057678,0.9380524158477783,0.41078251600265503,0.06485537439584732,0.11793354153633118,0.2877293527126312,0.45173242688179016,-0.1529494822025299,-0.39623570442199707,0.9182917475700378,0.4304201006889343,0.07156277447938919,0.08767111599445343,0.29626166820526123,0.4681568145751953,-0.18483388423919678,-0.3835146129131317,0.9123371243476868,0.39331310987472534,0.03248149901628494,0.09891026467084885,0.3036811649799347,0.42367303371429443,-0.16816599667072296,-0.3624608814716339,0.8735324740409851,0.029166672378778458,0.00896467175334692,0.10345478355884552,0.9996219873428345,-0.028819184750318527,-0.009575773030519485,-0.10187984257936478,0.999751091003418,-0.023099679499864578,0.36130639910697937,0.16307055950164795,0.9552303552627563,0.17834430932998657,0.2817869186401367,-0.0654253289103508,0.99710613489151,-0.2800041139125824,0.5124030709266663,0.22602330148220062,0.9868692755699158,0.1504337340593338,0.6657865643501282,0.021105129271745682,0.9988681674003601,-0.30173248052597046,0.5386598706245422,0.22697138786315918,0.9818140864372253,0.15058009326457977,0.7131245136260986,0.02529204450547695,0.9959284663200378,-0.2555619776248932,0.609549880027771,0.19521798193454742,0.9841203093528748,0.24633879959583282,0.7559641003608704,-0.02918567694723606,0.9977825284004211
