x1,y1,z1,visibility1,x2,y2,z2,visibility2,x3,y3,z3,visibility3,x4,y4,z4,visibility4,x5,y5,z5,visibility5,x6,y6,z6,visibility6,x7,y7,z7,visibility7,x8,y8,z8,visibility8,x9,y9,z9,visibility9,x10,y10,z10,visibility10,x11,y11,z11,visibility11,x12,y12,z12,visibility12,x13,y13,z13,visibility13,x14,y14,z14,visibility14,x15,y15,z15,visibility15,x16,y16,z16,visibility16,x17,y17,z17,visibility17,x18,y18,z18,visibility18,x19,y19,z19,visibility19,x20,y20,z20,visibility20,x21,y21,z21,visibility21,x22,y22,z22,visibility22,x23,y23,z23,visibility23,x24,y24,z24,visibility24,x25,y25,z25,visibility25,x26,y26,z26,visibility26,x27,y27,z27,visibility27,x28,y28,z28,visibility28,x29,y29,z29,visibility29,x30,y30,z30,visibility30,x31,y31,z31,visibility31,x32,y32,z32,visibility32,x33,y33,z33,visibility33
-0.29914456605911255,-0.5931584239006042,-0.15713462233543396,0.9999430179595947,-0.2922070622444153,-0.6311568021774292,-0.15718510746955872,0.9999619722366333,-0.29203280806541443,-0.6315193176269531,-0.15604674816131592,0.999954104423523,-0.2922881543636322,-0.631778359413147,-0.15630194544792175,0.9999557733535767,-0.3140081465244293,-0.6257816553115845,-0.13308507204055786,0.9999618530273438,-0.31370165944099426,-0.62666916847229,-0.13361713290214539,0.9999363422393799,-0.3145103454589844,-0.6277256011962891,-0.13275262713432312,0.9999268054962158,-0.1854979395866394,-0.6389708518981934,-0.10827857255935669,0.9999589920043945,-0.2944856882095337,-0.6228792071342468,-0.019366703927516937,0.9998372793197632,-0.25095805525779724,-0.5781535506248474,-0.13995470106601715,0.9998875856399536,-0.28352606296539307,-0.5706472396850586,-0.11352400481700897,0.999774158000946,-0.14961597323417664,-0.4663146138191223,-0.18328286707401276,0.999977707862854,-0.17439398169517517,-0.46997499465942383,0.15277551114559174,0.9988279938697815,-0.21851558983325958,-0.23660141229629517,-0.2696132957935333,0.9859597682952881,-0.1313002109527588,-0.25333499908447266,0.26717957854270935,0.011710435152053833,-0.38008981943130493,-0.14047297835350037,-0.2838400602340698,0.9504287838935852,-0.23796874284744263,-0.12375003099441528,0.23343026638031006,0.03852030262351036,-0.41722673177719116,-0.09869784116744995,-0.3168598711490631,0.9412646293640137,-0.24812079966068268,-0.09007091075181961,0.24343806505203247,0.07488242536783218,-0.43681713938713074,-0.130094513297081,-0.31701773405075073,0.9444974660873413,-0.2800939381122589,-0.1007184088230133,0.21418671309947968,0.07985609024763107,-0.395502507686615,-0.14472046494483948,-0.28252872824668884,0.8943065404891968,-0.24963384866714478,-0.12064771354198456,0.2184705138206482,0.07745778560638428,0.016176700592041016,-0.006735365837812424,-0.1074828952550888,0.9999526739120483,-0.0161527618765831,0.006212613079696894,0.10862327367067337,0.9996141195297241,-0.03012882173061371,0.3708610236644745,-0.15984952449798584,0.9860376715660095,-0.024831309914588928,0.38247525691986084,0.1834225356578827,0.47840696573257446,0.2547231912612915,0.631142795085907,-0.1690646857023239,0.9951358437538147,0.13851185142993927,0.7021211385726929,0.26581037044525146,0.8004910945892334,0.28727075457572937,0.6625496745109558,-0.1747393012046814,0.9906617999076843,0.14992162585258484,0.7460852265357971,0.2680557668209076,0.8020175695419312,0.19965149462223053,0.7586160898208618,-0.2106705754995346,0.9945319890975952,0.06456306576728821,0.8214061260223389,0.24257196485996246,0.8599210381507874
-0.3085663914680481,-0.5906781554222107,-0.1539769023656845,0.9999313354492188,-0.30215469002723694,-0.6285654902458191,-0.15676818788051605,0.9999536275863647,-0.3019382357597351,-0.6289545893669128,-0.15567009150981903,0.9999454021453857,-0.30222785472869873,-0.629218339920044,-0.15591831505298615,0.9999470114707947,-0.3197883069515228,-0.6239250898361206,-0.13117152452468872,0.9999527931213379,-0.3194946050643921,-0.6248193979263306,-0.13179314136505127,0.9999235272407532,-0.3202741742134094,-0.6259196400642395,-0.1309097856283188,0.9999121427536011,-0.19394299387931824,-0.6371548175811768,-0.1200733482837677,0.9999501705169678,-0.2925156354904175,-0.6228753328323364,-0.019757984206080437,0.9998164176940918,-0.25950533151626587,-0.5761610269546509,-0.1398676633834839,0.9998634457588196,-0.2872476279735565,-0.5696500539779663,-0.11161345988512039,0.9997290968894958,-0.14961817860603333,-0.46687471866607666,-0.18803435564041138,0.9999762773513794,-0.17067401111125946,-0.4703312814235687,0.14689084887504578,0.998765766620636,-0.20530708134174347,-0.2397824078798294,-0.28234192728996277,0.9862338900566101,-0.13165977597236633,-0.2533671259880066,0.26688510179519653,0.0125635527074337,-0.36434271931648254,-0.1563345491886139,-0.31805306673049927,0.9528396129608154,-0.24942411482334137,-0.13060367107391357,0.23839128017425537,0.0418299101293087,-0.4032522439956665,-0.1235073134303093,-0.353874146938324,0.9436776041984558,-0.2639794647693634,-0.10390032827854156,0.2506457269191742,0.07866693288087845,-0.42256784439086914,-0.15610353648662567,-0.3505028188228607,0.946624219417572,-0.3001280426979065,-0.11461939662694931,0.21988439559936523,0.08370836824178696,-0.38005536794662476,-0.16268911957740784,-0.3158460557460785,0.8978384733200073,-0.26411953568458557,-0.12848816812038422,0.22340962290763855,0.08119609206914902,0.014120341278612614,-0.006255976390093565,-0.10744501650333405,0.9999322295188904,-0.014148389920592308,0.005703912582248449,0.10858867317438126,0.9994821548461914,-0.029824040830135345,0.3668021857738495,-0.1480078548192978,0.9859454035758972,-0.02060140296816826,0.3750043511390686,0.18241778016090393,0.48811954259872437,0.25005584955215454,0.6419267058372498,-0.14470861852169037,0.9948906302452087,0.13735173642635345,0.7023298740386963,0.2563907504081726,0.7974503040313721,0.28188416361808777,0.6764709949493408,-0.15026405453681946,0.9903327822685242,0.14763592183589935,0.7466431856155396,0.25819626450538635,0.8013460040092468,0.18892256915569305,0.7600631713867188,-0.19543133676052094,0.9941326379776001,0.05495976656675339,0.8199141621589661,0.2306920289993286,0.8573416471481323
-0.3185231387615204,-0.5815731883049011,-0.15395554900169373,0.9999101161956787,-0.31443318724632263,-0.6191952228546143,-0.15731187164783478,0.9999417066574097,-0.31418702006340027,-0.6195661425590515,-0.15625378489494324,0.9999328255653381,-0.31449785828590393,-0.6198339462280273,-0.15650081634521484,0.9999330639839172,-0.33000215888023376,-0.6148204207420349,-0.1311844289302826,0.9999404549598694,-0.3297222852706909,-0.6156917214393616,-0.13182185590267181,0.9999049305915833,-0.33052510023117065,-0.6167852282524109,-0.130937397480011,0.9998906850814819,-0.2063359022140503,-0.6324875354766846,-0.12745007872581482,0.9999369382858276,-0.29417815804481506,-0.6189737915992737,-0.02121795527637005,0.9997934699058533,-0.26855483651161194,-0.5695458650588989,-0.14062416553497314,0.9998226761817932,-0.29391568899154663,-0.5633448362350464,-0.11162043362855911,0.9996607899665833,-0.14961925148963928,-0.4673296809196472,-0.18945086002349854,0.9999726414680481,-0.17041660845279694,-0.470437616109848,0.14017535746097565,0.9986843466758728,-0.19319327175617218,-0.24003560841083527,-0.31005945801734924,0.9862357378005981,-0.13222481310367584,-0.2552352547645569,0.27706336975097656,0.01321404054760933,-0.3525724411010742,-0.1651861071586609,-0.3872531056404114,0.955390989780426,-0.25473272800445557,-0.1456146091222763,0.2899152934551239,0.045980844646692276,-0.3927876353263855,-0.13563764095306396,-0.42583271861076355,0.946448028087616,-0.2701112627983093,-0.12406153976917267,0.3089735805988312,0.08407924324274063,-0.41228529810905457,-0.1671619862318039,-0.42192333936691284,0.9491046667098999,-0.3076348900794983,-0.1344548612833023,0.27777180075645447,0.0892702043056488,-0.36907845735549927,-0.17181339859962463,-0.3860878348350525,0.901833713054657,-0.27086955308914185,-0.14449450373649597,0.2767822742462158,0.0866008847951889,0.010780137963593006,-0.005440581124275923,-0.10637746006250381,0.9998828768730164,-0.010930138640105724,0.004850796889513731,0.10747210681438446,0.9992525577545166,-0.03124248795211315,0.3660585880279541,-0.11681394279003143,0.984461784362793,0.0021099210716784,0.3629337251186371,0.17794477939605713,0.4951515793800354,0.21291600167751312,0.6555567979812622,-0.09051287919282913,0.9937829375267029,0.1710176169872284,0.6981265544891357,0.24253199994564056,0.7892950177192688,0.24076615273952484,0.6922450065612793,-0.09472043812274933,0.9894201159477234,0.1818917989730835,0.7430536150932312,0.24427223205566406,0.797356367111206,0.14377523958683014,0.7640962600708008,-0.1376265287399292,0.9929083585739136,0.08524840325117111,0.8105650544166565,0.2175147831439972,0.8499754071235657
-0.330020934343338,-0.5752807259559631,-0.1579044908285141,0.9999088644981384,-0.32729172706604004,-0.6131159067153931,-0.163871631026268,0.9999406933784485,-0.32700857520103455,-0.6134540438652039,-0.16283196210861206,0.9999322295188904,-0.327343225479126,-0.6137114763259888,-0.16304509341716766,0.9999317526817322,-0.3418498635292053,-0.6084345579147339,-0.13523614406585693,0.9999399781227112,-0.3415718376636505,-0.6092690825462341,-0.13593700528144836,0.9999049305915833,-0.3424224555492401,-0.6103702187538147,-0.1350926160812378,0.9998897314071655,-0.21752752363681793,-0.6306858658790588,-0.1411532759666443,0.9999350309371948,-0.29893726110458374,-0.6163359880447388,-0.027412693947553635,0.999797523021698,-0.27878543734550476,-0.5655980706214905,-0.1478627622127533,0.9998210072517395,-0.30296990275382996,-0.5590060353279114,-0.1156381368637085,0.9996562600135803,-0.14651480317115784,-0.4677084982395172,-0.19261717796325684,0.999970018863678,-0.17326906323432922,-0.47194206714630127,0.12981604039669037,0.9986917972564697,-0.19024354219436646,-0.2373725026845932,-0.31208205223083496,0.9851459264755249,-0.12971331179141998,-0.25989943742752075,0.27676573395729065,0.01418275572359562,-0.3525729477405548,-0.17189329862594604,-0.3771726191043854,0.9560617208480835,-0.24052327871322632,-0.1580457240343094,0.2870864272117615,0.05079729110002518,-0.39254263043403625,-0.14205025136470795,-0.4125606119632721,0.947303831577301,-0.2509385049343109,-0.13081762194633484,0.3030969500541687,0.09046444296836853,-0.4111858308315277,-0.17510312795639038,-0.41092151403427124,0.9497907757759094,-0.28399544954299927,-0.14376361668109894,0.27341511845588684,0.09580589085817337,-0.3687722682952881,-0.17910514771938324,-0.3763226270675659,0.9024331569671631,-0.2540203034877777,-0.1571662873029709,0.273982971906662,0.09247971326112747,0.016898104920983315,-0.00522712804377079,-0.10593251883983612,0.999874472618103,-0.017103884369134903,0.004611518234014511,0.10701869428157806,0.9992015957832336,-0.010127093642950058,0.35664746165275574,-0.11266572773456573,0.984214723110199,-0.02371228300035,0.3639887273311615,0.2007361203432083,0.5164026618003845,0.21057061851024628,0.658401370048523,-0.09582128375768661,0.9937094449996948,0.15420223772525787,0.692219078540802,0.3057538568973541,0.7929326891899109,0.23428545892238617,0.6972540020942688,-0.10081496834754944,0.9892259836196899,0.16433244943618774,0.7369697093963623,0.31147500872612,0.8005985617637634,0.12547050416469574,0.7644734978675842,-0.15195515751838684,0.9928680062294006,0.05651206895709038,0.8064972758293152,0.2875412106513977,0.8537909984588623
-0.34739238023757935,-0.5724696516990662,-0.1673392802476883,0.9998980760574341,-0.3439198136329651,-0.6107596158981323,-0.1751285046339035,0.9999303221702576,-0.3436336815357208,-0.611083984375,-0.17414671182632446,0.9999235272407532,-0.3440082371234894,-0.6113006472587585,-0.17432133853435516,0.9999200105667114,-0.3582020401954651,-0.6058003902435303,-0.14672844111919403,0.9999265074729919,-0.3579460680484772,-0.6066184043884277,-0.14755423367023468,0.9998906254768372,-0.358832448720932,-0.6077249050140381,-0.14665614068508148,0.9998704195022583,-0.23534202575683594,-0.6276896595954895,-0.1569717824459076,0.9999269247055054,-0.3129498362541199,-0.6115358471870422,-0.04533417150378227,0.9997760653495789,-0.29722410440444946,-0.5621620416641235,-0.1602025032043457,0.9998171329498291,-0.3200666904449463,-0.555063784122467,-0.12732364237308502,0.9996403455734253,-0.1308731734752655,-0.4670138955116272,-0.20372246205806732,0.9999668002128601,-0.2241044044494629,-0.46542754769325256,0.10102208703756332,0.9987549185752869,-0.18754084408283234,-0.23158028721809387,-0.3084351420402527,0.9854965209960938,-0.2760137915611267,-0.2654435634613037,0.21893073618412018,0.03469802811741829,-0.36151933670043945,-0.17963029444217682,-0.3611624538898468,0.9591270089149475,-0.46429476141929626,-0.22932972013950348,0.18499837815761566,0.10977807641029358,-0.40643230080604553,-0.15075187385082245,-0.39877384901046753,0.9505196213722229,-0.49916064739227295,-0.21956728398799896,0.19067281484603882,0.14831526577472687,-0.4240596890449524,-0.19094134867191315,-0.3947509825229645,0.9527670741081238,-0.5214027166366577,-0.2382134348154068,0.16950075328350067,0.15459901094436646,-0.37976309657096863,-0.190278559923172,-0.35994744300842285,0.9078813791275024,-0.4768001139163971,-0.2333787977695465,0.17354537546634674,0.1503605842590332,0.03533061966300011,-0.005926055368036032,-0.10322102159261703,0.9998224377632141,-0.03565111756324768,0.005276076029986143,0.10414211452007294,0.999131977558136,-0.00341193494386971,0.35713112354278564,-0.09149739891290665,0.9837453961372375,-0.034220628440380096,0.36478957533836365,0.1739998608827591,0.5382682681083679,0.18380135297775269,0.6644217371940613,-0.03747143968939781,0.9934400916099548,0.12462389469146729,0.6915721893310547,0.2688908874988556,0.8016201257705688,0.20369642972946167,0.7051293849945068,-0.03930429369211197,0.988290011882782,0.1325872540473938,0.736344575881958,0.2722039222717285,0.8075113296508789,0.11300061643123627,0.777868926525116,-0.10116519033908844,0.9926371574401855,0.021501321345567703,0.8065927028656006,0.23046264052391052,0.860979437828064
-0.34598761796951294,-0.5651997923851013,-0.16772249341011047,0.9998472332954407,-0.3429841101169586,-0.604465901851654,-0.1749463528394699,0.9998865127563477,-0.34273388981819153,-0.6047869920730591,-0.17399288713932037,0.9998891949653625,-0.34309136867523193,-0.6049457788467407,-0.1742061972618103,0.999879777431488,-0.3571856617927551,-0.5989733934402466,-0.14743006229400635,0.9998570680618286,-0.35688450932502747,-0.5997539758682251,-0.14825639128684998,0.9998100399971008,-0.3577660024166107,-0.6008623242378235,-0.1473814696073532,0.9997572302818298,-0.2374895215034485,-0.6174094676971436,-0.155563622713089,0.999908983707428,-0.31314557790756226,-0.5984404683113098,-0.04884112626314163,0.9995746612548828,-0.2971941828727722,-0.5528808832168579,-0.16064085066318512,0.9997996091842651,-0.3193645775318146,-0.544804036617279,-0.12852254509925842,0.9995472431182861,-0.10785765945911407,-0.4611009657382965,-0.20358772575855255,0.9999659061431885,-0.2550937533378601,-0.4341653287410736,0.08826851844787598,0.9986559748649597,-0.18246135115623474,-0.21753133833408356,-0.2883903682231903,0.9860867857933044,-0.3130311965942383,-0.2384617179632187,0.10638383775949478,0.042040564119815826,-0.375144898891449,-0.17656123638153076,-0.2986004054546356,0.9611100554466248,-0.4607195258140564,-0.20875555276870728,-0.05669393762946129,0.1301788091659546,-0.42401936650276184,-0.14572733640670776,-0.32792773842811584,0.9521408081054688,-0.4845947325229645,-0.19475531578063965,-0.07401765137910843,0.1715492308139801,-0.44439318776130676,-0.18584242463111877,-0.3334271311759949,0.9541758894920349,-0.49860045313835144,-0.2184559553861618,-0.08491010963916779,0.17871111631393433,-0.3946548104286194,-0.18689294159412384,-0.2974080443382263,0.9103713631629944,-0.4643875062465668,-0.21355074644088745,-0.0685543641448021,0.17463013529777527,0.05390629172325134,-0.011243179440498352,-0.10003026574850082,0.9998044967651367,-0.05414675548672676,0.01065909955650568,0.10085774213075638,0.9991078972816467,0.0038663798477500677,0.3396702706813812,-0.10901834070682526,0.9837334156036377,-0.03534850478172302,0.3653941750526428,0.14921894669532776,0.5348495244979858,0.1820726841688156,0.6451019048690796,-0.05184532329440117,0.9929718971252441,0.09322907775640488,0.6900033950805664,0.2676636874675751,0.8060712218284607,0.20169338583946228,0.689071774482727,-0.05152822285890579,0.9857075810432434,0.09769915789365768,0.7351734638214111,0.271804541349411,0.810783326625824,0.11237325519323349,0.7755776047706604,-0.11850334703922272,0.992135226726532,-0.019960662350058556,0.8034248352050781,0.22036661207675934,0.8655546307563782
-0.3471478223800659,-0.5628551244735718,-0.17370007932186127,0.9998080730438232,-0.3449104130268097,-0.6025911569595337,-0.1777590662240982,0.999837338924408,-0.3446688652038574,-0.602958083152771,-0.17690587043762207,0.999848484992981,-0.3450368046760559,-0.6030768752098083,-0.1771211475133896,0.999839723110199,-0.36118343472480774,-0.5964229106903076,-0.15309856832027435,0.9997950792312622,-0.36085185408592224,-0.5972106456756592,-0.1538839489221573,0.9997345209121704,-0.36172956228256226,-0.5983170866966248,-0.15309791266918182,0.9996618628501892,-0.24147282540798187,-0.6126624345779419,-0.15227504074573517,0.9998893141746521,-0.3244968056678772,-0.5909632444381714,-0.05399049073457718,0.9993129372596741,-0.2991831302642822,-0.5490536093711853,-0.16430789232254028,0.9997817873954773,-0.3228748142719269,-0.5400652289390564,-0.13493847846984863,0.9994732737541199,-0.10665107518434525,-0.4557523727416992,-0.2042422592639923,0.9999599456787109,-0.28591275215148926,-0.4109206199645996,0.08136925101280212,0.9985303282737732,-0.1825810670852661,-0.21575981378555298,-0.2811505198478699,0.9869577884674072,-0.37038105726242065,-0.2151176929473877,0.02142551727592945,0.06147674098610878,-0.3768472373485565,-0.17550460994243622,-0.2857063412666321,0.9631195068359375,-0.5039927959442139,-0.1969313770532608,-0.23307061195373535,0.1674230396747589,-0.4252665340900421,-0.14258870482444763,-0.31451061367988586,0.9535487294197083,-0.5260238647460938,-0.17799100279808044,-0.2631150484085083,0.20855964720249176,-0.4458722770214081,-0.18209879100322723,-0.32012468576431274,0.955388605594635,-0.5328230261802673,-0.2002042531967163,-0.2714991271495819,0.216410294175148,-0.39604973793029785,-0.18448060750961304,-0.28377529978752136,0.9126699566841125,-0.5021870136260986,-0.19936496019363403,-0.2466297596693039,0.21190841495990753,0.059065595269203186,-0.016175931319594383,-0.09709178656339645,0.999727189540863,-0.0592266246676445,0.01566050387918949,0.09793619066476822,0.9990437626838684,0.004221400246024132,0.3417884409427643,-0.11612670868635178,0.9833555221557617,-0.03032008558511734,0.36557480692863464,0.11823084950447083,0.5356582403182983,0.14468376338481903,0.6453946828842163,-0.0681682601571083,0.9923906326293945,0.09949582070112228,0.6901807188987732,0.21824008226394653,0.8121063709259033,0.16027064621448517,0.6889732480049133,-0.06978510320186615,0.9830222725868225,0.10502046346664429,0.7353779077529907,0.21905231475830078,0.8168281316757202,0.07764056324958801,0.7761406898498535,-0.12668836116790771,0.9916455745697021,-0.012348690070211887,0.8020830154418945,0.15584170818328857,0.8703774809837341
-0.3571564853191376,-0.544190526008606,-0.19656440615653992,0.9998220205307007,-0.3569609522819519,-0.5860376954078674,-0.19839750230312347,0.999846339225769,-0.3567866086959839,-0.5863149166107178,-0.19751691818237305,0.9998575448989868,-0.35706937313079834,-0.5864601135253906,-0.19760224223136902,0.999849259853363,-0.3755255341529846,-0.5779429078102112,-0.1757715493440628,0.9998063445091248,-0.37529274821281433,-0.5786426067352295,-0.1766834557056427,0.999750018119812,-0.37605974078178406,-0.5797344446182251,-0.17599283158779144,0.999679684638977,-0.2563922107219696,-0.597191333770752,-0.16052961349487305,0.9998965263366699,-0.34681543707847595,-0.5687687397003174,-0.07559878379106522,0.9993332028388977,-0.3098708391189575,-0.529441237449646,-0.18255402147769928,0.9998005628585815,-0.3351716101169586,-0.5182988047599792,-0.15621760487556458,0.9995130896568298,-0.11015428602695465,-0.4406375586986542,-0.20526474714279175,0.9999613165855408,-0.3118589520454407,-0.38714829087257385,0.05887556076049805,0.9985507726669312,-0.17236852645874023,-0.2032090574502945,-0.27643883228302,0.9876790642738342,-0.3795192241668701,-0.18341264128684998,-0.02179691009223461,0.10836707055568695,-0.3780863881111145,-0.1650817096233368,-0.2791530191898346,0.9648090600967407,-0.5066231489181519,-0.17307834327220917,-0.27892643213272095,0.2199890911579132,-0.4286024272441864,-0.12954826653003693,-0.30956724286079407,0.9547824859619141,-0.5237625241279602,-0.16361773014068604,-0.30885568261146545,0.2572084367275238,-0.45337173342704773,-0.1768171489238739,-0.31252533197402954,0.9563537240028381,-0.5363786816596985,-0.19460320472717285,-0.31717172265052795,0.264748752117157,-0.39891067147254944,-0.17745916545391083,-0.2761678695678711,0.9140779972076416,-0.5057360529899597,-0.18154427409172058,-0.2918970584869385,0.256588339805603,0.06340186297893524,-0.022996151819825172,-0.09108433127403259,0.999750554561615,-0.06356227397918701,0.022650761529803276,0.0917300134897232,0.9991055727005005,0.003350107232108712,0.28430333733558655,-0.2864812910556793,0.9846683144569397,-0.037730418145656586,0.36587533354759216,0.1673223078250885,0.5497645735740662,0.15906435251235962,0.6191768050193787,-0.2959901690483093,0.9929122924804688,0.05703641101717949,0.688001811504364,0.33371472358703613,0.8191449642181396,0.1768302321434021,0.6651110649108887,-0.30591249465942383,0.9830363988876343,0.05823144316673279,0.7341476082801819,0.33902713656425476,0.8195582032203674,0.081027552485466,0.718723714351654,-0.4175753891468048,0.9922605752944946,-0.06710698455572128,0.792362630367279,0.28122034668922424,0.8759191036224365
-0.3730803430080414,-0.5376988053321838,-0.2224048227071762,0.9998343586921692,-0.3718593716621399,-0.5778303146362305,-0.21939578652381897,0.9998534917831421,-0.3717139959335327,-0.5781663656234741,-0.218602254986763,0.9998647570610046,-0.3719753623008728,-0.5782784223556519,-0.21868310868740082,0.9998573660850525,-0.3929954469203949,-0.5684466361999512,-0.1994851976633072,0.9998166561126709,-0.3928491473197937,-0.569219708442688,-0.20041437447071075,0.999764621257782,-0.3936155438423157,-0.5702944397926331,-0.1997923105955124,0.9996984004974365,-0.2744618356227875,-0.5821384787559509,-0.16904184222221375,0.999902069568634,-0.3755233585834503,-0.5487930774688721,-0.09641315042972565,0.9993587732315063,-0.3284415006637573,-0.5210683345794678,-0.20494627952575684,0.9998167753219604,-0.35646796226501465,-0.5089185833930969,-0.18206699192523956,0.9995489120483398,-0.11765708029270172,-0.42442697286605835,-0.20817072689533234,0.9999595284461975,-0.3451366722583771,-0.36647412180900574,0.033047910779714584,0.9985877275466919,-0.1595209389925003,-0.18942677974700928,-0.27677446603775024,0.9883906245231628,-0.3920079171657562,-0.16756048798561096,-0.05536976456642151,0.1560676395893097,-0.3762390911579132,-0.14185722172260284,-0.2848801016807556,0.9666835069656372,-0.5051276683807373,-0.14318332076072693,-0.32127121090888977,0.27089837193489075,-0.4276629686355591,-0.10684546083211899,-0.31766748428344727,0.9564568996429443,-0.5227695107460022,-0.13425664603710175,-0.35368385910987854,0.30428528785705566,-0.45324936509132385,-0.15625432133674622,-0.3188777267932892,0.9578505158424377,-0.5337902903556824,-0.16308829188346863,-0.3643307685852051,0.3115328848361969,-0.39863547682762146,-0.1552187204360962,-0.28074443340301514,0.9166979193687439,-0.5038091540336609,-0.15196095407009125,-0.3352963328361511,0.30108213424682617,0.06702081859111786,-0.02665409818291664,-0.0856606513261795,0.9997618198394775,-0.06722795963287354,0.02636643685400486,0.08633846789598465,0.9991272687911987,0.0076503693126142025,0.29221266508102417,-0.2994650900363922,0.9855180978775024,-0.03764360770583153,0.37017980217933655,0.15181390941143036,0.5572216510772705,0.15821927785873413,0.6217023134231567,-0.3147023916244507,0.9931321144104004,0.07118872553110123,0.6880937814712524,0.3303884267807007,0.8180497884750366,0.1753007173538208,0.6661756634712219,-0.3251464366912842,0.9822903871536255,0.07537432760000229,0.7342977523803711,0.3369254171848297,0.8148820996284485,0.08191421627998352,0.7226668000221252,-0.43938007950782776,0.9925987720489502,-0.04048177972435951,0.7932949066162109,0.2472100704908371,0.8755372166633606
-0.379412978887558,-0.5178688168525696,-0.25747647881507874,0.999839186668396,-0.3785390853881836,-0.5558838248252869,-0.252661794424057,0.9998542070388794,-0.3783462345600128,-0.5562264919281006,-0.2517818212509155,0.9998648762702942,-0.37854424118995667,-0.5563919544219971,-0.25167784094810486,0.9998584985733032,-0.40019747614860535,-0.5456520318984985,-0.2335091382265091,0.9998182654380798,-0.4001213014125824,-0.5463370680809021,-0.23451508581638336,0.9997672438621521,-0.4009201228618622,-0.5473635196685791,-0.2339286506175995,0.9997013211250305,-0.28107014298439026,-0.5543822050094604,-0.1942729353904724,0.9999011754989624,-0.3844025731086731,-0.5192082524299622,-0.13047195971012115,0.9993325471878052,-0.3348252773284912,-0.4996929466724396,-0.23713910579681396,0.9998295307159424,-0.3633427619934082,-0.4871257543563843,-0.21636971831321716,0.9995688199996948,-0.11889477074146271,-0.39753198623657227,-0.21256454288959503,0.9999544620513916,-0.3638652563095093,-0.34141749143600464,-0.012981495819985867,0.998562753200531,-0.14792943000793457,-0.17559099197387695,-0.2752465307712555,0.9881553053855896,-0.39740732312202454,-0.15697798132896423,-0.10702510923147202,0.20077019929885864,-0.3665502667427063,-0.11981865763664246,-0.2758840322494507,0.9646809101104736,-0.4727557599544525,-0.12331286817789078,-0.345422625541687,0.30672845244407654,-0.42110002040863037,-0.08113957941532135,-0.30649876594543457,0.9524688720703125,-0.4806274473667145,-0.11056825518608093,-0.3768526315689087,0.33433055877685547,-0.4520490765571594,-0.12664403021335602,-0.3037341833114624,0.9536994695663452,-0.49510443210601807,-0.13639037311077118,-0.3861200511455536,0.3413807451725006,-0.393247127532959,-0.13016051054000854,-0.2712028920650482,0.9097148180007935,-0.4694761335849762,-0.13045835494995117,-0.357356458902359,0.32686978578567505,0.07222852855920792,-0.03220206871628761,-0.0756533220410347,0.999780535697937,-0.07250481843948364,0.03208599612116814,0.07634630054235458,0.999147891998291,0.009966561570763588,0.2499263882637024,-0.35564595460891724,0.9864290356636047,-0.04570368677377701,0.37025970220565796,0.22263826429843903,0.5568074584007263,0.16381855309009552,0.6082720160484314,-0.4150172173976898,0.9934918284416199,0.045486774295568466,0.656292200088501,0.41760218143463135,0.8098777532577515,0.18169988691806793,0.6530231833457947,-0.4292210340499878,0.9798166751861572,0.04973132163286209,0.7015243172645569,0.4264316260814667,0.8031490445137024,0.11344911903142929,0.6868844628334045,-0.5534008145332336,0.9929792284965515,-0.060537390410900116,0.7693538665771484,0.36299651861190796,0.8723726868629456
