x1,y1,z1,visibility1,x2,y2,z2,visibility2,x3,y3,z3,visibility3,x4,y4,z4,visibility4,x5,y5,z5,visibility5,x6,y6,z6,visibility6,x7,y7,z7,visibility7,x8,y8,z8,visibility8,x9,y9,z9,visibility9,x10,y10,z10,visibility10,x11,y11,z11,visibility11,x12,y12,z12,visibility12,x13,y13,z13,visibility13,x14,y14,z14,visibility14,x15,y15,z15,visibility15,x16,y16,z16,visibility16,x17,y17,z17,visibility17,x18,y18,z18,visibility18,x19,y19,z19,visibility19,x20,y20,z20,visibility20,x21,y21,z21,visibility21,x22,y22,z22,visibility22,x23,y23,z23,visibility23,x24,y24,z24,visibility24,x25,y25,z25,visibility25,x26,y26,z26,visibility26,x27,y27,z27,visibility27,x28,y28,z28,visibility28,x29,y29,z29,visibility29,x30,y30,z30,visibility30,x31,y31,z31,visibility31,x32,y32,z32,visibility32,x33,y33,z33,visibility33
-0.043205223977565765,-0.7074138522148132,0.085875004529953,0.9925373196601868,-0.07481211423873901,-0.7243391871452332,0.05717283859848976,0.9895854592323303,-0.07457339763641357,-0.7246366143226624,0.057573556900024414,0.99111407995224,-0.07492564618587494,-0.7248163223266602,0.05733554810285568,0.9897794127464294,-0.04166612774133682,-0.7285431027412415,0.05809658393263817,0.9849867224693298,-0.04147636145353317,-0.7292122840881348,0.05729251354932785,0.9866329431533813,-0.04196130484342575,-0.7305485606193542,0.05734871327877045,0.9803763628005981,-0.1317066103219986,-0.6566227078437805,-0.033246397972106934,0.9881134629249573,0.005464935675263405,-0.6791428923606873,-0.040026310831308365,0.9830275774002075,-0.05828504264354706,-0.6668271422386169,0.058353085070848465,0.9924782514572144,-0.017982730641961098,-0.671514093875885,0.05675581842660904,0.9891200065612793,-0.15176717936992645,-0.43850016593933105,-0.08938613533973694,0.9980661273002625,0.08371151238679886,-0.5877049565315247,-0.05852352827787399,0.9977265000343323,-0.24842487275600433,-0.22387760877609253,-0.1039445623755455,0.9118428826332092,0.1049267053604126,-0.7309297323226929,-0.0241276603192091,0.8744515776634216,-0.28792551159858704,-0.05972649157047272,-0.09794647246599197,0.7187867760658264,0.033869706094264984,-0.857686460018158,0.03870454803109169,0.8724795579910278,-0.2895634174346924,-0.00706026516854763,-0.11249929666519165,0.6745564937591553,0.042737070471048355,-0.8602833151817322,0.05591428279876709,0.8161212205886841,-0.299318790435791,0.00931286159902811,-0.11444932222366333,0.6774656176567078,0.012840380892157555,-0.858629584312439,0.04151593893766403,0.813377857208252,-0.2901565134525299,-0.040017351508140564,-0.0982370600104332,0.6433091759681702,0.023398954421281815,-0.8556476831436157,0.03922174125909805,0.7720263004302979,-0.05668756738305092,0.017040550708770752,-0.008104619570076466,0.9997599720954895,0.057101424783468246,-0.017507413402199745,0.009634698741137981,0.9995285272598267,-0.20572035014629364,0.4117501974105835,0.018508223816752434,0.9935027956962585,0.03557122126221657,0.31757673621177673,0.11086688935756683,0.96851646900177,-0.25236961245536804,0.7457305192947388,0.05004190281033516,0.9888750314712524,0.01879800297319889,0.6890544295310974,0.20171302556991577,0.9615541696548462,-0.24846021831035614,0.7853893637657166,0.05216935649514198,0.9879998564720154,0.013143148273229599,0.7311612963676453,0.21084891259670258,0.9543436169624329,-0.2396189272403717,0.7738974094390869,0.025361381471157074,0.8383745551109314,0.04870927333831787,0.7316346168518066,0.18178445100784302,0.737018883228302
-0.03712228313088417,-0.7155050039291382,0.12182985246181488,0.9931733012199402,-0.06951330602169037,-0.7292520999908447,0.0879918783903122,0.9904831051826477,-0.06928610056638718,-0.7295329570770264,0.08840961754322052,0.9918875694274902,-0.06968941539525986,-0.7296944856643677,0.08830757439136505,0.9906604290008545,-0.032531656324863434,-0.7337602972984314,0.08762002736330032,0.9863064289093018,-0.032329462468624115,-0.7344412207603455,0.08684574067592621,0.9878199696540833,-0.032883718609809875,-0.7356729507446289,0.08700039982795715,0.9821103811264038,-0.13315485417842865,-0.6549963355064392,-0.017401205375790596,0.9891529083251953,0.016499025747179985,-0.6781845092773438,-0.03136508911848068,0.984499990940094,-0.05745774507522583,-0.6705988049507141,0.09119345992803574,0.9931190013885498,-0.013185195624828339,-0.67548668384552,0.0869089812040329,0.9900402426719666,-0.15215051174163818,-0.4331245720386505,-0.08314842730760574,0.9980980157852173,0.08341909199953079,-0.5858697891235352,-0.05030282586812973,0.9975664615631104,-0.22343842685222626,-0.20450803637504578,-0.07264765352010727,0.9075232744216919,0.09796646982431412,-0.7245660424232483,-0.023700371384620667,0.8748763799667358,-0.23999106884002686,-0.05816631764173508,-0.05149800330400467,0.69756019115448,0.03389592841267586,-0.8576967716217041,0.02850239910185337,0.8672780394554138,-0.2386244833469391,-0.007208410184830427,-0.06510773301124573,0.6549592614173889,0.050097350031137466,-0.8604629039764404,0.042840491980314255,0.810723602771759,-0.22887758910655975,0.006826308090239763,-0.06673319637775421,0.6579405069351196,0.01848563365638256,-0.8597453236579895,0.02927204966545105,0.8087189197540283,-0.2326345443725586,-0.03982742875814438,-0.05193520337343216,0.6258370280265808,0.023462537676095963,-0.8561210036277771,0.029239783063530922,0.7667160034179688,-0.06055256351828575,0.017099060118198395,-0.014917014166712761,0.9997761249542236,0.060806754976511,-0.01757030002772808,0.016684899106621742,0.9995498657226562,-0.21293918788433075,0.4201788306236267,0.0049459501169621944,0.9940536022186279,0.03382914885878563,0.31405290961265564,0.17542539536952972,0.9681471586227417,-0.2548001706600189,0.749701738357544,-0.0026279613375663757,0.9896759390830994,0.021130377426743507,0.6686371564865112,0.24683170020580292,0.9627387523651123,-0.25155800580978394,0.7888988256454468,-0.0024293826427310705,0.9888666868209839,0.0160850677639246,0.7103396058082581,0.2550292909145355,0.9569364786148071,-0.2632269859313965,0.7897953391075134,-0.033039648085832596,0.844474732875824,0.03957151621580124,0.7127882838249207,0.23398806154727936,0.7381208539009094
-0.042881350964307785,-0.7169734835624695,0.13826143741607666,0.9936689138412476,-0.07315030694007874,-0.7296082973480225,0.10286818444728851,0.991147518157959,-0.07297487556934357,-0.7299126386642456,0.10326293110847473,0.9924619197845459,-0.07334856688976288,-0.7300713062286377,0.10329999774694443,0.9913055896759033,-0.03524232283234596,-0.734520673751831,0.10695141553878784,0.9873513579368591,-0.03509204089641571,-0.7351977229118347,0.10614954680204391,0.9887919425964355,-0.03571520745754242,-0.7363884449005127,0.10643939673900604,0.9835838675498962,-0.13435284793376923,-0.6521933078765869,-0.009902598336338997,0.9898754954338074,0.01688637025654316,-0.6778185367584229,-0.006806837394833565,0.9857407808303833,-0.06239227205514908,-0.6713377833366394,0.10544984042644501,0.9935445785522461,-0.016692817211151123,-0.676791250705719,0.10610459744930267,0.9907401204109192,-0.146559938788414,-0.4332272708415985,-0.08108225464820862,0.9979339838027954,0.0834261104464531,-0.5873270630836487,-0.015208530239760876,0.9975441098213196,-0.18563267588615417,-0.2058619260787964,-0.06567605584859848,0.8829735517501831,0.08185066282749176,-0.7259558439254761,0.04648701846599579,0.876347541809082,-0.18876230716705322,-0.08644838631153107,-0.033750589936971664,0.6487005352973938,0.025454677641391754,-0.871071994304657,0.11151068657636642,0.8675296306610107,-0.184404194355011,-0.04940614104270935,-0.044897474348545074,0.6126936674118042,0.04818883165717125,-0.8801647424697876,0.12734290957450867,0.8129585385322571,-0.16356590390205383,-0.047972746193408966,-0.04410259425640106,0.6158166527748108,0.017901822924613953,-0.8837363123893738,0.11052059382200241,0.8114522695541382,-0.17773279547691345,-0.07582861930131912,-0.03312816843390465,0.5883997678756714,0.015212825499475002,-0.8739942908287048,0.11171946674585342,0.7699110507965088,-0.06351254880428314,0.01722533255815506,-0.03920631855726242,0.9997932314872742,0.06362610310316086,-0.01769384741783142,0.04103492572903633,0.9995756149291992,-0.22930286824703217,0.4167511463165283,-0.03498311713337898,0.9945551753044128,0.0403829887509346,0.29957839846611023,0.23330943286418915,0.9654717445373535,-0.2551049590110779,0.738031804561615,-0.07291927188634872,0.990354061126709,0.06088489666581154,0.6223405599594116,0.2968537509441376,0.9610748887062073,-0.2515462338924408,0.7759773135185242,-0.07354509085416794,0.9896141290664673,0.06020412594079971,0.6624463796615601,0.304921418428421,0.9577731490135193,-0.27434372901916504,0.789567768573761,-0.09558290988206863,0.8486953973770142,0.06617685407400131,0.6750562787055969,0.30140215158462524,0.7242751121520996
-0.045623816549777985,-0.7177633047103882,0.14511892199516296,0.9940829873085022,-0.07657352089881897,-0.7298627495765686,0.1090468019247055,0.9916917681694031,-0.07639715820550919,-0.7301878333091736,0.10943014919757843,0.9929398894309998,-0.07675180584192276,-0.7303436994552612,0.10948192328214645,0.991827666759491,-0.037219516932964325,-0.7350977063179016,0.11272624880075455,0.988220751285553,-0.0370786115527153,-0.7357802987098694,0.11194692552089691,0.9896191358566284,-0.037738263607025146,-0.7369550466537476,0.11223560571670532,0.9848212599754333,-0.14096833765506744,-0.6507319808006287,-0.007239057216793299,0.9905112385749817,0.016633769497275352,-0.6777939200401306,-0.005114421248435974,0.9867793321609497,-0.06576010584831238,-0.6718108057975769,0.1114213764667511,0.9938704967498779,-0.018139930441975594,-0.6777161955833435,0.11157920956611633,0.9912939667701721,-0.14762945473194122,-0.4333142042160034,-0.08006464689970016,0.9977796673774719,0.08343397825956345,-0.5890927314758301,-0.013903612270951271,0.9974689483642578,-0.1887083649635315,-0.20675034821033478,-0.059727296233177185,0.8713928461074829,0.07705853134393692,-0.7325742244720459,0.04596135392785072,0.8793445825576782,-0.1996566355228424,-0.08504396677017212,-0.023817792534828186,0.6146082878112793,0.01863659918308258,-0.8802160620689392,0.11800868064165115,0.8674154877662659,-0.19782625138759613,-0.04602301865816116,-0.03337717056274414,0.5832725763320923,0.04368247464299202,-0.8878615498542786,0.1368764340877533,0.8132283687591553,-0.1820313185453415,-0.04289032518863678,-0.0314314067363739,0.5866603851318359,0.01311157550662756,-0.8909584283828735,0.1213894784450531,0.8121402859687805,-0.19073592126369476,-0.07353606820106506,-0.022167431190609932,0.5621668100357056,0.0075581269338727,-0.8832952380180359,0.11931329220533371,0.7707034945487976,-0.06645006686449051,0.01722949557006359,-0.04281476512551308,0.9998060464859009,0.06648463755846024,-0.01769915595650673,0.04470813274383545,0.999594509601593,-0.23429620265960693,0.41472458839416504,-0.03641107678413391,0.9949919581413269,0.051474008709192276,0.30060625076293945,0.2240666151046753,0.9637404084205627,-0.25636476278305054,0.7285940647125244,-0.09219679236412048,0.990921676158905,0.07607178390026093,0.6265372633934021,0.275456041097641,0.9601037502288818,-0.2523304224014282,0.7660793662071228,-0.09538301825523376,0.9902644157409668,0.07582668215036392,0.6671240925788879,0.2864055335521698,0.9589276313781738,-0.2816700041294098,0.7877869606018066,-0.11936552822589874,0.8522679209709167,0.07932267338037491,0.6826985478401184,0.26930737495422363,0.7145364880561829
-0.0497208833694458,-0.7188467383384705,0.13929563760757446,0.9945523738861084,-0.07919508218765259,-0.7312859892845154,0.1042027473449707,0.9923586249351501,-0.07898768037557602,-0.7316571474075317,0.10458990931510925,0.9935063123703003,-0.07934397459030151,-0.7318069934844971,0.10462799668312073,0.9924786686897278,-0.04026446491479874,-0.7361072897911072,0.10848820954561234,0.9891995191574097,-0.04018836095929146,-0.7367619872093201,0.10769057273864746,0.9905080199241638,-0.04083068296313286,-0.7379074692726135,0.10796978324651718,0.986153244972229,-0.14073947072029114,-0.6510748863220215,-0.008448813110589981,0.9912434816360474,0.016347672790288925,-0.6778028011322021,-0.005230842158198357,0.9879140853881836,-0.06777120381593704,-0.6729925274848938,0.10593666136264801,0.9942967891693115,-0.02076145075261593,-0.6784777045249939,0.10698927938938141,0.9919401407241821,-0.14055109024047852,-0.43648698925971985,-0.07959302514791489,0.9976829886436462,0.08288953453302383,-0.5890252590179443,-0.009306675754487514,0.9975312948226929,-0.15842340886592865,-0.2112186700105667,-0.06711222231388092,0.8267993330955505,0.06732486933469772,-0.735552966594696,0.051839880645275116,0.877687394618988,-0.15543873608112335,-0.11126000434160233,-0.08696967363357544,0.5703891515731812,0.018150439485907555,-0.8995389938354492,0.10863501578569412,0.8715709447860718,-0.150346040725708,-0.08306785672903061,-0.10698597133159637,0.5465661883354187,0.04407504200935364,-0.920068085193634,0.12510946393013,0.8195375800132751,-0.13268646597862244,-0.08432549983263016,-0.10681270807981491,0.550451397895813,0.014575554989278316,-0.9265859723091125,0.10872737318277359,0.8186200857162476,-0.14626042544841766,-0.10453645139932632,-0.0867522805929184,0.5295482277870178,0.007688861805945635,-0.9069842100143433,0.10892226547002792,0.7782321572303772,-0.06651125103235245,0.016995016485452652,-0.047334324568510056,0.9998190402984619,0.06654460728168488,-0.01745728962123394,0.04920453950762749,0.9996155500411987,-0.2343343049287796,0.4137219786643982,-0.03301456943154335,0.995345413684845,0.051952917128801346,0.30121734738349915,0.22707243263721466,0.9585978388786316,-0.25989994406700134,0.7222524285316467,-0.09035047888755798,0.9914875030517578,0.07869549095630646,0.620106041431427,0.26424333453178406,0.9591478109359741,-0.2560322880744934,0.7591077089309692,-0.0947781577706337,0.9908422231674194,0.07825840264558792,0.659282922744751,0.2767099440097809,0.9590568542480469,-0.28572389483451843,0.7871065735816956,-0.11958471685647964,0.8597751259803772,0.08102037012577057,0.6821745038032532,0.2547623813152313,0.7160934209823608
-0.07819066196680069,-0.7092016935348511,0.08930470794439316,0.9950444102287292,-0.09836504608392715,-0.7199984788894653,0.05947520583868027,0.9930723905563354,-0.0981760174036026,-0.7204323410987854,0.05971299484372139,0.9941078424453735,-0.09856060892343521,-0.7205408215522766,0.05984906107187271,0.9931819438934326,-0.07088291645050049,-0.7246331572532654,0.0739382952451706,0.9902157783508301,-0.07090744376182556,-0.7251989841461182,0.0729348286986351,0.991401731967926,-0.07147717475891113,-0.7263106107711792,0.07332713156938553,0.987477719783783,-0.13487361371517181,-0.6447963118553162,-0.03689834475517273,0.9920443892478943,-0.009877394884824753,-0.6704883575439453,-0.006156606134027243,0.9890676736831665,-0.08273901790380478,-0.6673503518104553,0.06009632349014282,0.9948173761367798,-0.05035226419568062,-0.6724910140037537,0.07424060255289078,0.9926945567131042,-0.10833975672721863,-0.4364447295665741,-0.10009635984897614,0.9978413581848145,0.053685273975133896,-0.5890160799026489,0.0049816095270216465,0.9977230429649353,-0.08915090560913086,-0.21187782287597656,-0.15378737449645996,0.7999734878540039,0.019630497321486473,-0.7355189323425293,0.09892778098583221,0.8487032651901245,-0.10282038897275925,-0.10482706874608994,-0.2032543420791626,0.5554617643356323,-0.05105629563331604,-0.8953640460968018,0.15893088281154633,0.8684224486351013,-0.09536509960889816,-0.0741184875369072,-0.23195937275886536,0.5397213101387024,-0.031166914850473404,-0.9107194542884827,0.17826375365257263,0.8195667266845703,-0.09556782990694046,-0.07279770076274872,-0.22920934855937958,0.5437117218971252,-0.05183165892958641,-0.915894627571106,0.1512874811887741,0.819307804107666,-0.1016470193862915,-0.09588638693094254,-0.20312044024467468,0.5223860144615173,-0.05791448801755905,-0.9042409062385559,0.15434908866882324,0.7811978459358215,-0.0629873126745224,0.018481925129890442,-0.053368404507637024,0.9998359680175781,0.06310898065567017,-0.018854012712836266,0.05491873249411583,0.9996486306190491,-0.2358965426683426,0.41389116644859314,-0.04742313176393509,0.9956398010253906,0.053514331579208374,0.2818935811519623,0.2669675648212433,0.9465683698654175,-0.2638589143753052,0.7261776924133301,-0.06772490590810776,0.9919280409812927,0.09165070950984955,0.6017153263092041,0.3848486542701721,0.9505987167358398,-0.2595081329345703,0.7615190744400024,-0.06878296285867691,0.9913333058357239,0.09199202805757523,0.640108048915863,0.39854001998901367,0.9544162154197693,-0.28797876834869385,0.7874363660812378,-0.09627781063318253,0.865908682346344,0.0884518250823021,0.6544463038444519,0.3932012915611267,0.6988152861595154
-0.10524611920118332,-0.6812119483947754,0.02396456152200699,0.9949731826782227,-0.1220693364739418,-0.6978569626808167,-0.005864368751645088,0.9926677346229553,-0.12163485586643219,-0.6983807682991028,-0.005674517247825861,0.9937056303024292,-0.12218330800533295,-0.6987244486808777,-0.00566459633409977,0.9927794337272644,-0.09637312591075897,-0.7021080255508423,0.009236778132617474,0.9901752471923828,-0.09632425755262375,-0.7028634548187256,0.008392649702727795,0.991383969783783,-0.09677117317914963,-0.7042511701583862,0.008624738082289696,0.9877899885177612,-0.13821130990982056,-0.631569504737854,-0.09716904163360596,0.9913044571876526,-0.030147124081850052,-0.662463903427124,-0.047179825603961945,0.9890840649604797,-0.10544350743293762,-0.6422260403633118,-0.004487237893044949,0.9948468804359436,-0.07551731914281845,-0.6492500305175781,0.011054818518459797,0.9928873181343079,-0.11012652516365051,-0.4364927411079407,-0.14308515191078186,0.9977890253067017,0.027094654738903046,-0.5505672097206116,-0.02455846779048443,0.9976931810379028,-0.09171193093061447,-0.2272731512784958,-0.2026350200176239,0.7715811729431152,0.03472064808011055,-0.413992315530777,-0.007361967116594315,0.7818451523780823,-0.09187593311071396,-0.11551298201084137,-0.23383468389511108,0.5434316396713257,-0.03236089646816254,-0.3215760886669159,-0.02290467359125614,0.7971823811531067,-0.08614746481180191,-0.07712896168231964,-0.2537984549999237,0.5330787897109985,-0.027544129639863968,-0.28728702664375305,-0.013648747466504574,0.7568570971488953,-0.09094961732625961,-0.08580522239208221,-0.25421085953712463,0.5366228222846985,-0.02461978979408741,-0.2958623468875885,-0.026008982211351395,0.7565288543701172,-0.09237606823444366,-0.10816463828086853,-0.23456530272960663,0.5129191875457764,-0.028112273663282394,-0.31579387187957764,-0.02452671155333519,0.7221866250038147,-0.03874294087290764,0.01908908598124981,-0.05028039589524269,0.9998028874397278,0.03880305960774422,-0.019485987722873688,0.051843710243701935,0.9995104074478149,-0.20352625846862793,0.3917771577835083,-0.027707071974873543,0.99326491355896,-6.809577462263405e-05,0.29335081577301025,0.2391442358493805,0.9260109066963196,-0.24100834131240845,0.7120815515518188,-0.05791826918721199,0.9916164875030518,0.04591701552271843,0.6128238439559937,0.33348995447158813,0.9423732161521912,-0.23918718099594116,0.7503708600997925,-0.05692511051893234,0.9908285737037659,0.04953087866306305,0.6518887281417847,0.33058425784111023,0.9491193294525146,-0.26714402437210083,0.7829654216766357,-0.08974862843751907,0.8752917051315308,0.03797705098986626,0.6816338896751404,0.29945501685142517,0.7001622915267944
-0.14376331865787506,-0.6742551326751709,0.0018344204872846603,0.9951333999633789,-0.15079250931739807,-0.6890280246734619,-0.029888641089200974,0.9929345846176147,-0.15038906037807465,-0.6894431710243225,-0.02983965165913105,0.9938982129096985,-0.15108485519886017,-0.6898542642593384,-0.029824549332261086,0.9930272698402405,-0.1276245415210724,-0.694517195224762,-0.008132990449666977,0.9907236695289612,-0.12770573794841766,-0.6952839493751526,-0.009169354103505611,0.9918758869171143,-0.12817434966564178,-0.6966675519943237,-0.008839831687510014,0.9886161088943481,-0.13843221962451935,-0.6235448122024536,-0.12400487065315247,0.9913372993469238,-0.04390622675418854,-0.6603078842163086,-0.04593183845281601,0.989831268787384,-0.13518531620502472,-0.635954737663269,-0.028872795403003693,0.995083749294281,-0.11020445078611374,-0.6448050737380981,-0.004611433483660221,0.9933426380157471,-0.09797018021345139,-0.435295045375824,-0.1721632033586502,0.9979161620140076,0.02706918865442276,-0.5500617027282715,-0.024655237793922424,0.9977771043777466,-0.05106217786669731,-0.22709214687347412,-0.23697549104690552,0.7484617233276367,0.04424683749675751,-0.41595086455345154,0.05495711788535118,0.713089644908905,-0.06538443267345428,-0.12832950055599213,-0.24809697270393372,0.5295606255531311,0.0029109781607985497,-0.33912450075149536,0.11899682879447937,0.7229970097541809,-0.06368750333786011,-0.09896790981292725,-0.2696044445037842,0.5234254002571106,0.011339841410517693,-0.3203170597553253,0.132216677069664,0.6882987022399902,-0.06537482142448425,-0.11716277152299881,-0.2710714638233185,0.5260312557220459,0.010426945053040981,-0.32528313994407654,0.110011525452137,0.6883742809295654,-0.06597892194986343,-0.12646906077861786,-0.24971303343772888,0.4998301565647125,0.004795607645064592,-0.33501559495925903,0.11369284987449646,0.6583303809165955,-0.038197681307792664,0.020838603377342224,-0.05204302817583084,0.9998078346252441,0.03820835426449776,-0.021285120397806168,0.053480494767427444,0.9994699954986572,-0.2055996060371399,0.37715309858322144,0.04443741217255592,0.9921308159828186,-0.001547682681120932,0.2629372179508209,0.297861784696579,0.9055386185646057,-0.25896596908569336,0.6959841251373291,0.13113757967948914,0.9910526275634766,0.04216713085770607,0.5628686547279358,0.4648337662220001,0.9259827733039856,-0.26044517755508423,0.7333756685256958,0.14057515561580658,0.9895949959754944,0.04500901326537132,0.5996100902557373,0.4808975160121918,0.9332213997840881,-0.3021058440208435,0.7352181077003479,0.1150999665260315,0.8813725709915161,0.025937218219041824,0.6094943881034851,0.48508450388908386,0.6894966959953308
-0.043137624859809875,-0.6790624856948853,0.07274798303842545,0.9954063296318054,-0.06414277851581573,-0.7026029825210571,0.04136276617646217,0.9934419989585876,-0.06375942379236221,-0.7031691670417786,0.04164181649684906,0.9943139553070068,-0.06411013007164001,-0.7035567164421082,0.041596245020627975,0.9935379028320312,-0.028541455045342445,-0.7025288939476013,0.04891274869441986,0.9914074540138245,-0.028586480766534805,-0.7031331658363342,0.04867517203092575,0.9924706816673279,-0.028912708163261414,-0.7044368982315063,0.048275530338287354,0.989527702331543,-0.10465507954359055,-0.6393471956253052,-0.07076827436685562,0.9919885396957397,0.035465989261865616,-0.6615939140319824,-0.04314429685473442,0.9905045032501221,-0.05617104843258858,-0.6405777931213379,0.03923194855451584,0.9953227639198303,-0.013489939272403717,-0.6462195515632629,0.0456189401447773,0.9936242699623108,-0.08668821305036545,-0.4418245851993561,-0.08373421430587769,0.9977655410766602,0.04744267836213112,-0.5529457330703735,-0.019267169758677483,0.9974220991134644,-0.028086919337511063,-0.22690077126026154,-0.11207200586795807,0.6826006770133972,0.018446434289216995,-0.5284907817840576,-0.01511363871395588,0.6777932047843933,0.007585842628031969,-0.13615211844444275,-0.19474375247955322,0.49087396264076233,-0.09088564664125443,-0.392782986164093,-0.09776220470666885,0.6980583071708679,0.021505629643797874,-0.09673478454351425,-0.20304268598556519,0.4907918870449066,-0.09199030697345734,-0.395922988653183,-0.10409485548734665,0.6755717992782593,0.02577418088912964,-0.10743983089923859,-0.20502638816833496,0.49385011196136475,-0.1080934926867485,-0.5124726295471191,-0.11986146122217178,0.6779488921165466,0.014474780298769474,-0.12941277027130127,-0.19182510673999786,0.4689583480358124,-0.09739994257688522,-0.3951547145843506,-0.10837361961603165,0.6462332010269165,-0.039031852036714554,0.02086257003247738,-0.026038751006126404,0.9998247027397156,0.03908999264240265,-0.02131473645567894,0.028004661202430725,0.9995105862617493,-0.2052765041589737,0.37933748960494995,0.026434263214468956,0.9904178380966187,0.0037597394548356533,0.2558172047138214,0.29478830099105835,0.902479350566864,-0.258272647857666,0.6313324570655823,-0.2533814311027527,0.9912463426589966,0.04507451504468918,0.4719102382659912,0.02850775234401226,0.9291994571685791,-0.2603173553943634,0.6627883911132812,-0.28041431307792664,0.9901614189147949,0.04676876962184906,0.5006945729255676,0.011893218383193016,0.937398374080658,-0.29443833231925964,0.7261541485786438,-0.3296460211277008,0.8896768689155579,0.02698497287929058,0.5951569080352783,-0.00060372514417395,0.7077696323394775
-0.006253139581531286,-0.6873264312744141,0.08380288630723953,0.9958223700523376,-0.028498919680714607,-0.7112664580345154,0.05539942532777786,0.99405437707901,-0.028109660372138023,-0.7118704319000244,0.05582064762711525,0.9948393702507019,-0.028649447485804558,-0.7121896743774414,0.055739156901836395,0.9941419959068298,0.002324319677427411,-0.7099764347076416,0.06285865604877472,0.9922223687171936,0.002250425284728408,-0.7104610800743103,0.062432561069726944,0.9931848049163818,0.001959713641554117,-0.711771547794342,0.06229688972234726,0.9905311465263367,-0.06779292970895767,-0.6510435342788696,-0.041396308690309525,0.9927356243133545,0.05758775770664215,-0.664501965045929,-0.021527476608753204,0.9913968443870544,-0.01911081001162529,-0.6497074961662292,0.05473015829920769,0.9957445859909058,0.018033035099506378,-0.6511078476905823,0.059805262833833694,0.9941968321800232,-0.05521209165453911,-0.4528183937072754,-0.07226027548313141,0.9977707862854004,0.06807249784469604,-0.5551699995994568,-0.012050237506628036,0.9973919987678528,0.007677062880247831,-0.24568678438663483,-0.1034601479768753,0.6294617056846619,0.02170075662434101,-0.5340014100074768,-0.01125306636095047,0.6354153752326965,0.04202870652079582,-0.14920835196971893,-0.16063551604747772,0.45839256048202515,-0.09476946294307709,-0.5184290409088135,-0.04026216268539429,0.6631708741188049,0.053708892315626144,-0.10707633942365646,-0.16648320853710175,0.46403729915618896,-0.094875767827034,-0.5266544222831726,-0.030564013868570328,0.649982213973999,0.059327322989702225,-0.11401461809873581,-0.1652040332555771,0.46730807423591614,-0.11956851929426193,-0.5787710547447205,-0.04801694676280022,0.6536487340927124,0.047448284924030304,-0.14199745655059814,-0.15731684863567352,0.4424293339252472,-0.10586049407720566,-0.5102137923240662,-0.045963436365127563,0.6214732527732849,-0.04075099527835846,0.021295439451932907,-0.024785835295915604,0.9998403191566467,0.04086863249540329,-0.021745307371020317,0.026706906035542488,0.9995508790016174,-0.21298575401306152,0.3818907141685486,0.03205862268805504,0.9906970858573914,0.01843526028096676,0.25527358055114746,0.2954718768596649,0.9035569429397583,-0.26648470759391785,0.6444063186645508,-0.14737822115421295,0.9916172027587891,0.056310806423425674,0.5003684163093567,0.184986874461174,0.9305449724197388,-0.26604461669921875,0.6774563193321228,-0.15703770518302917,0.9907160401344299,0.059441618621349335,0.5333797931671143,0.16960017383098602,0.9400577545166016,-0.291340172290802,0.7235998511314392,-0.19342638552188873,0.8953523635864258,0.07452835142612457,0.5943444967269897,0.16016444563865662,0.7064849734306335
