x1,y1,z1,visibility1,x2,y2,z2,visibility2,x3,y3,z3,visibility3,x4,y4,z4,visibility4,x5,y5,z5,visibility5,x6,y6,z6,visibility6,x7,y7,z7,visibility7,x8,y8,z8,visibility8,x9,y9,z9,visibility9,x10,y10,z10,visibility10,x11,y11,z11,visibility11,x12,y12,z12,visibility12,x13,y13,z13,visibility13,x14,y14,z14,visibility14,x15,y15,z15,visibility15,x16,y16,z16,visibility16,x17,y17,z17,visibility17,x18,y18,z18,visibility18,x19,y19,z19,visibility19,x20,y20,z20,visibility20,x21,y21,z21,visibility21,x22,y22,z22,visibility22,x23,y23,z23,visibility23,x24,y24,z24,visibility24,x25,y25,z25,visibility25,x26,y26,z26,visibility26,x27,y27,z27,visibility27,x28,y28,z28,visibility28,x29,y29,z29,visibility29,x30,y30,z30,visibility30,x31,y31,z31,visibility31,x32,y32,z32,visibility32,x33,y33,z33,visibility33
0.0026945192366838455,-0.5042369961738586,0.4438527822494507,0.9982150793075562,-0.01716715097427368,-0.5210593938827515,0.41998279094696045,0.9967260360717773,-0.017414286732673645,-0.5211134552955627,0.4200724959373474,0.9956690073013306,-0.01759943552315235,-0.5216256380081177,0.4196682274341583,0.9977474808692932,0.020500443875789642,-0.5257796049118042,0.4191271662712097,0.9969858527183533,0.02031298726797104,-0.5267102122306824,0.41806572675704956,0.9955722093582153,0.019956953823566437,-0.5275983810424805,0.41791290044784546,0.9975430965423584,-0.09052461385726929,-0.4793311357498169,0.29680073261260986,0.9962899684906006,0.061042096465826035,-0.5165970325469971,0.2746370732784271,0.9953287839889526,-0.02573142945766449,-0.4771662950515747,0.39904144406318665,0.9966829419136047,0.018852807581424713,-0.48424971103668213,0.39253562688827515,0.9966063499450684,-0.1703891009092331,-0.3239237368106842,0.17572550475597382,0.9997699856758118,0.13149268925189972,-0.37956076860427856,0.14645038545131683,0.9998311996459961,-0.24814237654209137,-0.08640807867050171,0.08791570365428925,0.4858759939670563,0.321408748626709,-0.17913618683815002,0.034411218017339706,0.9600593447685242,-0.1485087126493454,0.17274251580238342,0.016367238014936447,0.3263038098812103,0.4227077066898346,0.030253365635871887,-0.025777041912078857,0.8055688738822937,-0.12578549981117249,0.2456403523683548,-0.015102002769708633,0.22325019538402557,0.46784377098083496,0.06770998239517212,-0.013979639858007431,0.6812430024147034,-0.11522547155618668,0.2529808282852173,0.015135597437620163,0.20153599977493286,0.4593924283981323,0.06035437807440758,-0.008223962038755417,0.6415835618972778,-0.13851673901081085,0.19692815840244293,0.019846675917506218,0.20243285596370697,0.4321216344833374,0.04223029315471649,-0.01961161196231842,0.5528077483177185,-0.07062418758869171,0.022181065753102303,0.036753930151462555,0.9984279870986938,0.07058282196521759,-0.0227225162088871,-0.035557158291339874,0.9988246560096741,-0.25310730934143066,0.3166690766811371,0.037652917206287384,0.6572986245155334,0.2853293716907501,0.27575504779815674,-0.03934241458773613,0.7610322833061218,-0.3483882248401642,0.5634372234344482,0.0607280433177948,0.7193318009376526,0.2562820315361023,0.5956157445907593,-0.056381020694971085,0.870332658290863,-0.3539023697376251,0.5988452434539795,0.059809423983097076,0.7212898135185242,0.2521487772464752,0.6358753442764282,-0.053219206631183624,0.8541567921638489,-0.32409507036209106,0.6019303798675537,0.05549235641956329,0.3035862445831299,0.31501975655555725,0.6052074432373047,-0.1037941426038742,0.4852310121059418
0.011775881052017212,-0.5043371319770813,0.5159830451011658,0.998346745967865,-0.009104735217988491,-0.5218215584754944,0.4976396858692169,0.9969695210456848,-0.009423424489796162,-0.5218313336372375,0.49777546525001526,0.996005117893219,-0.00969469640403986,-0.522402286529541,0.4974307417869568,0.9979244470596313,0.027203328907489777,-0.5266561508178711,0.4973793923854828,0.9972109198570251,0.027145761996507645,-0.527550995349884,0.49636322259902954,0.9959028363227844,0.026769442483782768,-0.5284969210624695,0.4959825575351715,0.9977216720581055,-0.08360602706670761,-0.4794295132160187,0.3831690847873688,0.9965723752975464,0.06320701539516449,-0.5176234245300293,0.3593616783618927,0.9956599473953247,-0.01622270606458187,-0.4770871102809906,0.4708581864833832,0.9968953728675842,0.027032548561692238,-0.4842242896556854,0.4637303948402405,0.9967939853668213,-0.1684846580028534,-0.32401803135871887,0.24823862314224243,0.9997736811637878,0.13045717775821686,-0.3823268711566925,0.219512939453125,0.9998409152030945,-0.24439838528633118,-0.0865730345249176,0.15903006494045258,0.4673331379890442,0.3036777675151825,-0.18373236060142517,0.10335356742143631,0.9585906863212585,-0.15115812420845032,0.1686190366744995,0.07799144089221954,0.34138837456703186,0.41958239674568176,-0.0023257832508534193,0.020447881892323494,0.8079449534416199,-0.13274884223937988,0.2411329746246338,0.05638282746076584,0.2386857569217682,0.4670886993408203,0.03160744532942772,0.02987629361450672,0.6915977597236633,-0.11800132691860199,0.24595631659030914,0.08005058020353317,0.21602940559387207,0.45888227224349976,0.011264041997492313,0.037577103823423386,0.6525192856788635,-0.13973331451416016,0.1918896585702896,0.08109774440526962,0.2139129340648651,0.4301286041736603,0.00391679210588336,0.02857155352830887,0.5639416575431824,-0.0706586018204689,0.022617926821112633,0.0369282141327858,0.9983751177787781,0.07062476873397827,-0.02314925007522106,-0.03572601452469826,0.9988613128662109,-0.2535807192325592,0.2947571873664856,0.027365252375602722,0.6747327446937561,0.2776898741722107,0.26535385847091675,-0.05031208693981171,0.7786164283752441,-0.33110591769218445,0.48865875601768494,-0.0754207894206047,0.7195519208908081,0.24409613013267517,0.5672503709793091,-0.22625036537647247,0.8704236149787903,-0.3352791965007782,0.5188544988632202,-0.09261364489793777,0.7305901646614075,0.23890900611877441,0.6063247919082642,-0.2403792440891266,0.8629559874534607,-0.32028794288635254,0.5219730734825134,-0.10086340457201004,0.32139483094215393,0.2902006208896637,0.5930103659629822,-0.2967108190059662,0.5050597786903381
0.016402387991547585,-0.5049379467964172,0.525837779045105,0.9984745979309082,-0.0050634234212338924,-0.5232657790184021,0.5081103444099426,0.9972046613693237,-0.005400550551712513,-0.5232329964637756,0.5082409977912903,0.9963270425796509,-0.005710096098482609,-0.5238626599311829,0.5079197883605957,0.9980927109718323,0.030531181022524834,-0.5281262993812561,0.5075592994689941,0.9974275231361389,0.030522918328642845,-0.5289921164512634,0.5065600275993347,0.9962219595909119,0.030140748247504234,-0.5299956202507019,0.5061715841293335,0.9978935122489929,-0.08006521314382553,-0.48005545139312744,0.3961932361125946,0.9968441724777222,0.06408116966485977,-0.5188428163528442,0.3709751069545746,0.9959814548492432,-0.01138686016201973,-0.4771965444087982,0.4816034138202667,0.9971062541007996,0.031118711456656456,-0.484359472990036,0.4740305244922638,0.9969838857650757,-0.16756881773471832,-0.32449251413345337,0.2624675929546356,0.9997795224189758,0.1299837827682495,-0.38443154096603394,0.23086875677108765,0.9998502135276794,-0.24075667560100555,-0.08687175065279007,0.17361629009246826,0.45112043619155884,0.29657527804374695,-0.18669545650482178,0.11334110051393509,0.9576708078384399,-0.15176667273044586,0.16602109372615814,0.09168504178524017,0.35809972882270813,0.4183976650238037,-0.012317038141191006,0.02765788324177265,0.8122221827507019,-0.13481150567531586,0.23835250735282898,0.07085046917200089,0.25556325912475586,0.4670553207397461,0.021450955420732498,0.03665316849946976,0.7032991647720337,-0.11872392892837524,0.24241219460964203,0.09379708021879196,0.232081800699234,0.45887577533721924,-1.2407860594976228e-05,0.04474154859781265,0.6650364398956299,-0.1398758888244629,0.1890573501586914,0.09472570568323135,0.22700968384742737,0.4294270873069763,-0.006584450602531433,0.036146730184555054,0.5771633386611938,-0.07123588770627975,0.022825036197900772,0.03715301677584648,0.9983431696891785,0.07123149931430817,-0.023355824872851372,-0.03594885393977165,0.9988980889320374,-0.25472596287727356,0.2874448597431183,0.02641170658171177,0.693355917930603,0.27605757117271423,0.2585793137550354,-0.051140621304512024,0.7951435446739197,-0.32737475633621216,0.47838643193244934,-0.08408817648887634,0.7227429747581482,0.23918521404266357,0.5566196441650391,-0.23094868659973145,0.8718780875205994,-0.33128705620765686,0.5085388422012329,-0.10131972283124924,0.7408413290977478,0.23341380059719086,0.5954305529594421,-0.24467530846595764,0.8713758587837219,-0.32004523277282715,0.5108113288879395,-0.10938670486211777,0.3379861116409302,0.2819727063179016,0.5853132009506226,-0.2989990711212158,0.5232458114624023
0.01683252491056919,-0.507760226726532,0.5391380786895752,0.9985670447349548,-0.00539618032053113,-0.5279857516288757,0.5214170813560486,0.997373640537262,-0.005727028474211693,-0.5278361439704895,0.5216048955917358,0.9965766668319702,-0.006036896724253893,-0.5286039710044861,0.5214097499847412,0.9982156753540039,0.03040921874344349,-0.533073902130127,0.5198060870170593,0.9975883960723877,0.030410712584853172,-0.5339735150337219,0.5188756585121155,0.996466875076294,0.030012493953108788,-0.5350598692893982,0.5184871554374695,0.9980139136314392,-0.08042682707309723,-0.48445624113082886,0.41133198142051697,0.9970479011535645,0.06386584043502808,-0.5253185629844666,0.3814108073711395,0.996236264705658,-0.010931084863841534,-0.4788869619369507,0.4960969388484955,0.9972192645072937,0.03204330801963806,-0.48649272322654724,0.48682183027267456,0.9970825910568237,-0.16811500489711761,-0.32696279883384705,0.282549113035202,0.999780535697937,0.12961891293525696,-0.39575931429862976,0.23648791015148163,0.999859631061554,-0.24915003776550293,-0.08707883954048157,0.20215752720832825,0.4438125789165497,0.298545777797699,-0.1992817521095276,0.1592784970998764,0.9588819146156311,-0.1820293515920639,0.15644291043281555,0.14463813602924347,0.3705288767814636,0.41617682576179504,-0.04127286374568939,0.1296292096376419,0.8124202489852905,-0.17189043760299683,0.2282821238040924,0.13400104641914368,0.2686605155467987,0.4615635275840759,-0.007797108963131905,0.14654682576656342,0.7075867056846619,-0.15602336823940277,0.2298380732536316,0.15585406124591827,0.2442644089460373,0.45078012347221375,-0.03197573497891426,0.1538875550031662,0.6699469685554504,-0.17036934196949005,0.1782442331314087,0.14888478815555573,0.23583358526229858,0.42573240399360657,-0.0369211845099926,0.13964933156967163,0.5836808085441589,-0.07416556775569916,0.023411542177200317,0.040275152772665024,0.9983064532279968,0.07419095933437347,-0.023968741297721863,-0.03903205320239067,0.9989345669746399,-0.25428229570388794,0.2889151871204376,0.04261695221066475,0.7124843001365662,0.2881031334400177,0.25786855816841125,-0.050831761211156845,0.8124313354492188,-0.3192533254623413,0.48106491565704346,-0.07808558642864227,0.7321600317955017,0.24165557324886322,0.5512650012969971,-0.22587086260318756,0.8761139512062073,-0.3231373429298401,0.5114438533782959,-0.09650880843400955,0.755706250667572,0.23364737629890442,0.5895131230354309,-0.23760518431663513,0.8804718255996704,-0.3184323310852051,0.514718234539032,-0.10365716367959976,0.3566209375858307,0.283823162317276,0.585989236831665,-0.2780753970146179,0.5434751510620117
0.0260138139128685,-0.5045169591903687,0.5464729070663452,0.9985201954841614,0.0020071559119969606,-0.5263057947158813,0.5288662910461426,0.9973123073577881,0.0016954318853095174,-0.5261420607566833,0.5291478037834167,0.9965537190437317,0.0013962999219074845,-0.5269814729690552,0.5290367007255554,0.998180091381073,0.03855881467461586,-0.5299907326698303,0.5270308256149292,0.9975074529647827,0.03861440345644951,-0.5308756232261658,0.5261013507843018,0.9963563680648804,0.038171734660863876,-0.5320107936859131,0.5257495045661926,0.997909665107727,-0.07753396779298782,-0.48438987135887146,0.41953954100608826,0.9969771504402161,0.06763691455125809,-0.5218111276626587,0.3878304958343506,0.9960529208183289,-0.0024849686305969954,-0.47649946808815,0.5048848986625671,0.9969983696937561,0.04094069451093674,-0.482445627450943,0.49484825134277344,0.996724009513855,-0.16879194974899292,-0.33056768774986267,0.2886430323123932,0.9997801184654236,0.13578614592552185,-0.39505496621131897,0.24698303639888763,0.9998602271080017,-0.2626383602619171,-0.0935928225517273,0.20388421416282654,0.464187353849411,0.3124055862426758,-0.19807717204093933,0.18421581387519836,0.957150399684906,-0.20388749241828918,0.1417175531387329,0.15769875049591064,0.3941331207752228,0.36601370573043823,-0.052098315209150314,0.17986907064914703,0.7996312379837036,-0.1955062448978424,0.2097814679145813,0.15211355686187744,0.2866537570953369,0.38369983434677124,-0.026145396754145622,0.20066919922828674,0.6950040459632874,-0.1833377629518509,0.2134006768465042,0.17764844000339508,0.26133134961128235,0.36070048809051514,-0.04571698233485222,0.20854216814041138,0.6577014923095703,-0.1941022127866745,0.16366520524024963,0.16438211500644684,0.24982260167598724,0.36407962441444397,-0.04735871031880379,0.18986938893795013,0.5738760828971863,-0.07669301331043243,0.023691514506936073,0.04062018170952797,0.9982742667198181,0.07676856219768524,-0.024322854354977608,-0.03934476524591446,0.9989262819290161,-0.24701733887195587,0.28592535853385925,0.05703316256403923,0.721354603767395,0.2889946699142456,0.2497236430644989,-0.03149520233273506,0.8229448199272156,-0.30625855922698975,0.4878131151199341,-0.10592320561408997,0.7387604117393494,0.25073307752609253,0.5370312929153442,-0.23115293681621552,0.8730498552322388,-0.3107524514198303,0.519513726234436,-0.1292305737733841,0.7667684555053711,0.24249902367591858,0.5756174325942993,-0.24644194543361664,0.8857459425926208,-0.31220725178718567,0.5258030891418457,-0.14158117771148682,0.37486952543258667,0.28601107001304626,0.5799900889396667,-0.2838587164878845,0.5552999377250671
0.045176610350608826,-0.49456778168678284,0.598106861114502,0.9985740184783936,0.017129557207226753,-0.5161930322647095,0.5802654027938843,0.9973540902137756,0.016697416082024574,-0.516164243221283,0.5807656049728394,0.9966734051704407,0.01645318791270256,-0.5169575214385986,0.5808329582214355,0.9982328414916992,0.05408328399062157,-0.5195068120956421,0.5799424052238464,0.9975546002388,0.054132938385009766,-0.5203332901000977,0.5790075063705444,0.9964571595191956,0.053645797073841095,-0.5215004086494446,0.5787879824638367,0.9979348182678223,-0.06597014516592026,-0.472273051738739,0.46857497096061707,0.9970052242279053,0.07816014438867569,-0.5059663653373718,0.4394811987876892,0.9960248470306396,0.01747949607670307,-0.46511685848236084,0.5556531548500061,0.99677574634552,0.060463376343250275,-0.47010377049446106,0.5466316342353821,0.9963193535804749,-0.16502107679843903,-0.3304949700832367,0.32441484928131104,0.9997822046279907,0.15431489050388336,-0.38416972756385803,0.29345542192459106,0.9998526573181152,-0.2743381857872009,-0.09810298681259155,0.23224346339702606,0.48753607273101807,0.32970359921455383,-0.19068139791488647,0.23674388229846954,0.9521484375,-0.22836217284202576,0.14392995834350586,0.17976100742816925,0.4224112629890442,0.34062910079956055,-0.04754495993256569,0.22326259315013885,0.7891262769699097,-0.22510245442390442,0.2086837738752365,0.17595542967319489,0.3109357953071594,0.3536945879459381,-0.010453672148287296,0.24713627994060516,0.6897628307342529,-0.20823737978935242,0.21503067016601562,0.20262496173381805,0.2844981551170349,0.32478228211402893,-0.02918982319533825,0.25211337208747864,0.6511929035186768,-0.2169492393732071,0.16596272587776184,0.18686898052692413,0.2695657014846802,0.33633947372436523,-0.04075592756271362,0.23339061439037323,0.5687620043754578,-0.078585684299469,0.023580752313137054,0.04099956527352333,0.9983134269714355,0.07871133834123611,-0.024251945316791534,-0.03968386724591255,0.9989340901374817,-0.2327968180179596,0.27436408400535583,0.09796188026666641,0.7339298129081726,0.28749921917915344,0.23986417055130005,0.0018962203757837415,0.8365615010261536,-0.2729811370372772,0.49367138743400574,-0.08313299715518951,0.7505934238433838,0.2521047592163086,0.5364206433296204,-0.20233450829982758,0.8768028020858765,-0.27628782391548157,0.5267788767814636,-0.10535655915737152,0.781740665435791,0.24362090229988098,0.5762034058570862,-0.2120579183101654,0.8940101265907288,-0.27560916543006897,0.5319247841835022,-0.10879635065793991,0.3988894522190094,0.2871776223182678,0.5754323601722717,-0.2561500668525696,0.5722728967666626
0.041115764528512955,-0.5103933215141296,0.5760357975959778,0.9984384775161743,0.014506388455629349,-0.5307329297065735,0.5516161918640137,0.9970158338546753,0.014093422330915928,-0.5307322144508362,0.5527064204216003,0.9963865876197815,0.0138577651232481,-0.5314858555793762,0.5532692670822144,0.9979996681213379,0.05131883546710014,-0.5325236916542053,0.5575448274612427,0.9972237944602966,0.05134238675236702,-0.5333622097969055,0.557695209980011,0.9960840344429016,0.05087394639849663,-0.5344709753990173,0.5575028657913208,0.9975951910018921,-0.06563448905944824,-0.48863887786865234,0.44123780727386475,0.9964384436607361,0.0825183242559433,-0.5161198973655701,0.4254415035247803,0.9950619339942932,0.01338774524629116,-0.4820038378238678,0.5422297716140747,0.9957984089851379,0.05687081068754196,-0.48550334572792053,0.5444796085357666,0.9949229955673218,-0.1641930490732193,-0.3561551570892334,0.31203493475914,0.999769926071167,0.1661812663078308,-0.38441193103790283,0.2670186161994934,0.9998105764389038,-0.28514620661735535,-0.1311844289302826,0.22725804150104523,0.5279520750045776,0.33514511585235596,-0.1891230344772339,0.207426980137825,0.9370331764221191,-0.28026482462882996,0.10749194025993347,0.1499091386795044,0.46380528807640076,0.3119049668312073,-0.038645628839731216,0.22627748548984528,0.7523733973503113,-0.28909432888031006,0.17158739268779755,0.13927800953388214,0.35101786255836487,0.3207009732723236,-0.00577128492295742,0.2512153089046478,0.6535242199897766,-0.2812221348285675,0.18173713982105255,0.16552282869815826,0.3239002525806427,0.28906285762786865,-0.019431641325354576,0.25700879096984863,0.6152825355529785,-0.27549731731414795,0.13024631142616272,0.15524764358997345,0.30330023169517517,0.3043062388896942,-0.030729295685887337,0.23575124144554138,0.5387721061706543,-0.08374053239822388,0.01919344812631607,0.041226763278245926,0.9982882738113403,0.08389342576265335,-0.020115939900279045,-0.03986894711852074,0.9988837838172913,-0.23426443338394165,0.26438575983047485,0.1403580754995346,0.7380660176277161,0.28592732548713684,0.23440542817115784,0.036462944000959396,0.8465389013290405,-0.27900397777557373,0.49617999792099,0.005772051401436329,0.76389080286026,0.25743892788887024,0.5398754477500916,-0.10146351158618927,0.8827782273292542,-0.28160616755485535,0.5302073359489441,-0.011672759428620338,0.7917268872261047,0.2500919699668884,0.5772963762283325,-0.10808000713586807,0.9004160165786743,-0.27962207794189453,0.535473644733429,0.0033741947263479233,0.41336676478385925,0.29819607734680176,0.5797073841094971,-0.11626388877630234,0.583213210105896
0.04265403747558594,-0.5124405026435852,0.5705289244651794,0.9985159635543823,0.015980718657374382,-0.5333635807037354,0.5486554503440857,0.9971427321434021,0.015592350624501705,-0.5333783030509949,0.5493634939193726,0.9965670108795166,0.015323884785175323,-0.5341325402259827,0.5495820045471191,0.9980942010879517,0.05344986170530319,-0.5347923040390015,0.5513780117034912,0.9973506331443787,0.05347112938761711,-0.5356115698814392,0.5508995056152344,0.9962782263755798,0.05297785624861717,-0.5367496013641357,0.5507670044898987,0.9977004528045654,-0.06224973127245903,-0.4896048903465271,0.4333847463130951,0.9965392351150513,0.08621121942996979,-0.5162250399589539,0.41601869463920593,0.9951910376548767,0.016308685764670372,-0.4831050634384155,0.5302361845970154,0.9957473874092102,0.059965360909700394,-0.48630043864250183,0.5266709327697754,0.9948208928108215,-0.16392408311367035,-0.3570995628833771,0.3006395995616913,0.9997701644897461,0.16884250938892365,-0.3819930851459503,0.2774343192577362,0.9997966289520264,-0.29204389452934265,-0.13532866537570953,0.21063315868377686,0.5598726272583008,0.3351568579673767,-0.18364457786083221,0.23683525621891022,0.9241352677345276,-0.28372722864151,0.1081513985991478,0.15950645506381989,0.4968359172344208,0.3100731074810028,-0.03322818502783775,0.24457761645317078,0.7265717387199402,-0.29004305601119995,0.17063306272029877,0.15982525050640106,0.38113096356391907,0.3217356503009796,-0.002278626663610339,0.26952752470970154,0.6317676901817322,-0.27945318818092346,0.18134000897407532,0.18473702669143677,0.3532358705997467,0.291345477104187,-0.014595630578696728,0.2754059135913849,0.5930745601654053,-0.2771872282028198,0.13082067668437958,0.1668500304222107,0.32807445526123047,0.30437371134757996,-0.025032181292772293,0.25434064865112305,0.5199836492538452,-0.08498398214578629,0.01773686148226261,0.04122745618224144,0.998323917388916,0.08521149307489395,-0.01873825117945671,-0.039863549172878265,0.9989052414894104,-0.23438556492328644,0.26348876953125,0.13864289224147797,0.7514171004295349,0.2873682677745819,0.23690205812454224,0.03043561801314354,0.8579902052879333,-0.2815312147140503,0.49344122409820557,0.0012073112884536386,0.7774750590324402,0.25801053643226624,0.5435965657234192,-0.110824353992939,0.8894065618515015,-0.2848295271396637,0.5279181003570557,-0.014744476415216923,0.8044736981391907,0.25034278631210327,0.581741452217102,-0.11773021519184113,0.9078067541122437,-0.2834044396877289,0.5356081128120422,-0.004066820256412029,0.43730804324150085,0.29743218421936035,0.5806231498718262,-0.13573625683784485,0.6037877798080444
0.04170983284711838,-0.5306422114372253,0.5229831337928772,0.9981673955917358,0.01503278873860836,-0.5522089004516602,0.49702927470207214,0.996575653553009,0.014609278179705143,-0.5522240996360779,0.4977571666240692,0.9960740804672241,0.014348560944199562,-0.5529905557632446,0.4979208707809448,0.9976964592933655,0.051907334476709366,-0.5512990355491638,0.5007239580154419,0.9967358112335205,0.051914870738983154,-0.5521301627159119,0.5005612373352051,0.9955843091011047,0.051431745290756226,-0.5532665252685547,0.5004230737686157,0.9970436096191406,-0.06336477398872375,-0.5115939974784851,0.37262237071990967,0.9957144856452942,0.09076789021492004,-0.5292119383811951,0.3678206503391266,0.9935573935508728,0.015127959661185741,-0.5028175115585327,0.4813297986984253,0.993894100189209,0.05774575471878052,-0.5037679076194763,0.48046836256980896,0.9920675158500671,-0.16910392045974731,-0.3810521960258484,0.2657584249973297,0.9997485876083374,0.17076802253723145,-0.38369983434677124,0.2608124613761902,0.9997079372406006,-0.31312569975852966,-0.1588187962770462,0.16705437004566193,0.5973427891731262,0.3232879936695099,-0.17821532487869263,0.21260316669940948,0.9002835154533386,-0.3440702259540558,0.07463329285383224,0.15192335844039917,0.5354891419410706,0.26915425062179565,-0.029993440955877304,0.2560158669948578,0.6830050349235535,-0.3606928288936615,0.13864842057228088,0.14116381108760834,0.4189394414424896,0.27816861867904663,0.000535461469553411,0.28293895721435547,0.5886170864105225,-0.3563426733016968,0.1484757512807846,0.1684921383857727,0.3917282521724701,0.24764952063560486,-0.012302170507609844,0.29384928941726685,0.5518996119499207,-0.34246256947517395,0.09670496731996536,0.1631479263305664,0.3613394796848297,0.26122698187828064,-0.021706655621528625,0.26718732714653015,0.48598840832710266,-0.08740535378456116,0.011895092204213142,0.04247772693634033,0.9983541369438171,0.08765441179275513,-0.013024888932704926,-0.040993623435497284,0.9988930821418762,-0.23411746323108673,0.2662912607192993,0.14460831880569458,0.7596938014030457,0.2952060401439667,0.23771131038665771,0.03385064750909805,0.8676868081092834,-0.27845534682273865,0.4949445426464081,0.02240084297955036,0.7904702425003052,0.2605777382850647,0.5543323755264282,-0.09326152503490448,0.8967276215553284,-0.28056639432907104,0.5310672521591187,0.006903538946062326,0.8136140704154968,0.25131961703300476,0.5963267087936401,-0.09886179864406586,0.9137170314788818,-0.27989453077316284,0.5512287616729736,0.017405685037374496,0.4614277780056,0.297468900680542,0.6183241605758667,-0.0994616225361824,0.6256823539733887
0.05219699814915657,-0.5361942052841187,0.4891071021556854,0.9977930784225464,0.02867875248193741,-0.5608349442481995,0.4676147997379303,0.9961313605308533,0.028389057144522667,-0.560766339302063,0.4683205485343933,0.9957128763198853,0.028119441121816635,-0.5615740418434143,0.468490868806839,0.9973488450050354,0.06700555980205536,-0.5579345226287842,0.4667511284351349,0.9962920546531677,0.06706354022026062,-0.5587985515594482,0.46659132838249207,0.995157778263092,0.06654568761587143,-0.559960126876831,0.46652165055274963,0.9966180324554443,-0.052168939262628555,-0.5298790335655212,0.3559250235557556,0.9950056672096252,0.10008261352777481,-0.5377015471458435,0.3343224823474884,0.9926913976669312,0.022709213197231293,-0.511106014251709,0.451732337474823,0.9922699332237244,0.06570743769407272,-0.5098013281822205,0.4448104500770569,0.9903138875961304,-0.16969728469848633,-0.3982878625392914,0.2583588659763336,0.999731183052063,0.16957713663578033,-0.3862006962299347,0.23217593133449554,0.9996919631958008,-0.33163002133369446,-0.17053541541099548,0.16485993564128876,0.630439817905426,0.3065851330757141,-0.17040199041366577,0.20658616721630096,0.8806357979774475,-0.3793869912624359,0.0462261326611042,0.14637191593647003,0.5618116855621338,0.280571848154068,-0.0305794645100832,0.2825204133987427,0.6445828676223755,-0.3991881012916565,0.10672170668840408,0.14783287048339844,0.4417874813079834,0.29673802852630615,-0.002692952984943986,0.3123020529747009,0.5514666438102722,-0.396766722202301,0.11286256462335587,0.17105688154697418,0.41506141424179077,0.270377516746521,-0.014804576523602009,0.3255824148654938,0.5167458653450012,-0.3790336549282074,0.066230408847332,0.15566428005695343,0.37887051701545715,0.27587181329727173,-0.023740092292428017,0.2952956557273865,0.4565794765949249,-0.08805952966213226,0.008868751116096973,0.04631467163562775,0.9984362125396729,0.08831053227186203,-0.010048742406070232,-0.044701721519231796,0.9989469051361084,-0.23102273046970367,0.27010515332221985,0.17513060569763184,0.7732272744178772,0.2981136441230774,0.2390415370464325,0.0418369323015213,0.8773429989814758,-0.2794775664806366,0.5022656321525574,0.07362572103738785,0.8037663698196411,0.2756502032279968,0.5557226538658142,-0.06699353456497192,0.9037274718284607,-0.28204742074012756,0.5392583608627319,0.06092611700296402,0.8244417309761047,0.2660233974456787,0.5994333624839783,-0.07028260827064514,0.9194192290306091,-0.27996936440467834,0.5667250156402588,0.07782837748527527,0.48840469121932983,0.3197903037071228,0.6264641284942627,-0.06008709967136383,0.6497842073440552
