x1,y1,z1,visibility1,x2,y2,z2,visibility2,x3,y3,z3,visibility3,x4,y4,z4,visibility4,x5,y5,z5,visibility5,x6,y6,z6,visibility6,x7,y7,z7,visibility7,x8,y8,z8,visibility8,x9,y9,z9,visibility9,x10,y10,z10,visibility10,x11,y11,z11,visibility11,x12,y12,z12,visibility12,x13,y13,z13,visibility13,x14,y14,z14,visibility14,x15,y15,z15,visibility15,x16,y16,z16,visibility16,x17,y17,z17,visibility17,x18,y18,z18,visibility18,x19,y19,z19,visibility19,x20,y20,z20,visibility20,x21,y21,z21,visibility21,x22,y22,z22,visibility22,x23,y23,z23,visibility23,x24,y24,z24,visibility24,x25,y25,z25,visibility25,x26,y26,z26,visibility26,x27,y27,z27,visibility27,x28,y28,z28,visibility28,x29,y29,z29,visibility29,x30,y30,z30,visibility30,x31,y31,z31,visibility31,x32,y32,z32,visibility32,x33,y33,z33,visibility33
0.30286651849746704,-0.18368247151374817,-0.42849552631378174,0.9988364577293396,0.3248024880886078,-0.22049646079540253,-0.43840810656547546,0.9976708292961121,0.32529279589653015,-0.2205478996038437,-0.43726012110710144,0.9967135190963745,0.3255310654640198,-0.2211073487997055,-0.4375443756580353,0.9979391694068909,0.29682040214538574,-0.22081401944160461,-0.4549722373485565,0.998469889163971,0.2971695065498352,-0.22079165279865265,-0.4560469090938568,0.9972442388534546,0.2974419593811035,-0.2220526933670044,-0.4551849663257599,0.9979519248008728,0.34281831979751587,-0.2808026075363159,-0.3611087203025818,0.9978785514831543,0.21797247231006622,-0.2896198630332947,-0.43969646096229553,0.9980528354644775,0.30550646781921387,-0.1933300495147705,-0.3886364996433258,0.9990554451942444,0.26740336418151855,-0.1956309676170349,-0.4109695851802826,0.9992490410804749,0.37239548563957214,-0.21623748540878296,-0.23738786578178406,0.9998047947883606,0.09195684641599655,-0.27587804198265076,-0.3825604021549225,0.9998879432678223,0.4167981743812561,-0.07312557101249695,-0.2267007827758789,0.31500130891799927,0.02294217422604561,-0.1189461201429367,-0.37760087847709656,0.5952489972114563,0.5051249265670776,0.06620880961418152,-0.24737291038036346,0.2108178585767746,0.1317712366580963,-0.012875508517026901,-0.37719282507896423,0.4333522617816925,0.5268416404724121,0.10592111945152283,-0.24860595166683197,0.20839890837669373,0.153609961271286,0.024929232895374298,-0.39153656363487244,0.4271608293056488,0.5217740535736084,0.11586752533912659,-0.2747202217578888,0.22090962529182434,0.18413464725017548,0.009084083139896393,-0.3926409184932709,0.41357868909835815,0.503713071346283,0.07922744750976562,-0.25769302248954773,0.23876124620437622,0.15008965134620667,-0.008469544351100922,-0.3784278333187103,0.3874102234840393,0.10005083680152893,0.02026785910129547,0.060609471052885056,0.9990206956863403,-0.09976954758167267,-0.021212730556726456,-0.05947507172822952,0.9997068047523499,0.15330326557159424,0.2956697940826416,0.12137503921985626,0.6402992606163025,-0.1811424344778061,0.33575695753097534,0.022753501310944557,0.8894115090370178,0.20682378113269806,0.4533884823322296,0.2716357707977295,0.5623514652252197,-0.4226195812225342,0.47237059473991394,0.28012433648109436,0.8099424242973328,0.21526257693767548,0.4828762412071228,0.2824375629425049,0.4848625957965851,-0.4564785063266754,0.495967298746109,0.3022315800189972,0.5751727223396301,0.25425148010253906,0.5679057836532593,0.2670234143733978,0.6350494623184204,-0.5072744488716125,0.6058070659637451,0.2587795853614807,0.7937085628509521
0.4926718771457672,-0.20804646611213684,-0.16354554891586304,0.9989444017410278,0.5107409358024597,-0.24725598096847534,-0.15660615265369415,0.9978795647621155,0.5110269784927368,-0.24750253558158875,-0.15531888604164124,0.9970145225524902,0.5112729668617249,-0.24791693687438965,-0.1556457132101059,0.9981194138526917,0.5002335906028748,-0.24627722799777985,-0.19036683440208435,0.9986022710800171,0.5010004639625549,-0.2464059591293335,-0.19137750566005707,0.9974890351295471,0.5014947652816772,-0.2474254071712494,-0.19047945737838745,0.9981250762939453,0.45822450518608093,-0.33370715379714966,-0.08222388476133347,0.9980571866035461,0.41145411133766174,-0.3343574106693268,-0.24438664317131042,0.9982258081436157,0.4581241309642792,-0.23041456937789917,-0.13314516842365265,0.9991406798362732,0.4443446695804596,-0.22974151372909546,-0.17730925977230072,0.9993177056312561,0.3724828362464905,-0.26183462142944336,0.01653175987303257,0.9998117685317993,0.19780941307544708,-0.3003474473953247,-0.2587995231151581,0.9998897910118103,0.31209051609039307,-0.0859135165810585,0.07591590285301208,0.2971387803554535,0.024011719971895218,-0.14005813002586365,-0.2768206000328064,0.6064400672912598,0.4420183002948761,0.06691525876522064,0.046846114099025726,0.23573856055736542,0.03666520491242409,-0.00881053227931261,-0.28421100974082947,0.45293310284614563,0.46217185258865356,0.12007659673690796,0.04873692989349365,0.23860062658786774,0.029851185157895088,0.040494807064533234,-0.30173608660697937,0.4520755112171173,0.49457231163978577,0.12518619000911713,0.017174966633319855,0.25255534052848816,0.07644456624984741,0.03612052649259567,-0.31334978342056274,0.4403321146965027,0.4582173824310303,0.07976794987916946,0.03400310128927231,0.2671480178833008,0.05480411648750305,0.0012194261653348804,-0.2908743619918823,0.41431280970573425,0.08355223387479782,0.011837457306683064,0.07276295125484467,0.9990524053573608,-0.08369292318820953,-0.01248280517756939,-0.07191047817468643,0.9996941685676575,0.2544117867946625,0.13218854367733002,0.1395108550786972,0.6526286005973816,-0.15825539827346802,0.357887864112854,-0.020040836185216904,0.8969959616661072,0.2408505380153656,0.3937138617038727,0.22240740060806274,0.5815827250480652,-0.42270004749298096,0.46119192242622375,0.2258799970149994,0.8132070302963257,0.24319611489772797,0.43215224146842957,0.2209281027317047,0.5096348524093628,-0.45717716217041016,0.47570645809173584,0.24753838777542114,0.5941903591156006,0.3204161822795868,0.5198670625686646,0.2090250551700592,0.6462710499763489,-0.49490711092948914,0.5781140923500061,0.22626681625843048,0.7919609546661377
0.5217009782791138,-0.22318066656589508,-0.14589835703372955,0.9990336298942566,0.5391123294830322,-0.26345890760421753,-0.13877634704113007,0.9980370402336121,0.5394166111946106,-0.2636941075325012,-0.13757237792015076,0.9972533583641052,0.5396397709846497,-0.26409783959388733,-0.13788481056690216,0.9982477426528931,0.5293391942977905,-0.2633458077907562,-0.1723371148109436,0.9986968636512756,0.5301065444946289,-0.2635391056537628,-0.17326556146144867,0.9976783394813538,0.5306190848350525,-0.2645165026187897,-0.17249417304992676,0.9982540011405945,0.48256829380989075,-0.35019874572753906,-0.06244555860757828,0.9981902837753296,0.44147053360939026,-0.35574501752853394,-0.22225773334503174,0.9983673095703125,0.4861507713794708,-0.24523137509822845,-0.1149454265832901,0.9992068409919739,0.47407928109169006,-0.24600642919540405,-0.15848612785339355,0.9993739128112793,0.37782204151153564,-0.26929977536201477,0.0393589586019516,0.9998106360435486,0.23035642504692078,-0.31426718831062317,-0.23973868787288666,0.9998955130577087,0.29220467805862427,-0.09349647909402847,0.10736257582902908,0.2723131477832794,0.04655446484684944,-0.15112386643886566,-0.23542432487010956,0.6121928095817566,0.3954322338104248,0.07014001905918121,0.09107509255409241,0.22424930334091187,0.03906229883432388,-0.008628642186522484,-0.21830753982067108,0.45715370774269104,0.4063373804092407,0.13455083966255188,0.09545914083719254,0.23194020986557007,0.027559947222471237,0.04246960207819939,-0.23392142355442047,0.4630087912082672,0.44080889225006104,0.14037789404392242,0.06429100036621094,0.2454470694065094,0.0705225020647049,0.040403101593256,-0.24621270596981049,0.4532266855239868,0.41006991267204285,0.08407793194055557,0.0787966325879097,0.25892382860183716,0.05468222498893738,0.0024572124239057302,-0.22480064630508423,0.42755842208862305,0.07358377426862717,0.010053356178104877,0.07947546988725662,0.9990191459655762,-0.07372622191905975,-0.010626785457134247,-0.07863007485866547,0.9996638298034668,0.2675178050994873,0.14530588686466217,0.15204516053199768,0.6596662402153015,-0.11346261203289032,0.3463194966316223,-0.01741710864007473,0.9045155048370361,0.3363151550292969,0.4058181345462799,0.22064414620399475,0.598149836063385,-0.40693560242652893,0.4428331255912781,0.1948166787624359,0.8228408098220825,0.3472393751144409,0.44181278347969055,0.21836557984352112,0.5294255018234253,-0.44439616799354553,0.45608946681022644,0.2128199189901352,0.6156883239746094,0.44169777631759644,0.524444043636322,0.2035134881734848,0.6558163166046143,-0.4680393636226654,0.5586966276168823,0.18909767270088196,0.798638105392456
0.5277842879295349,-0.22998060286045074,-0.13102799654006958,0.9991240501403809,0.5474555492401123,-0.27057427167892456,-0.12094070762395859,0.9982070922851562,0.5478861331939697,-0.2708437442779541,-0.11985524743795395,0.9975058436393738,0.5480626225471497,-0.271215558052063,-0.11997354030609131,0.9983950257301331,0.5376764535903931,-0.27116659283638,-0.15357829630374908,0.998805582523346,0.5384973287582397,-0.27140310406684875,-0.154394268989563,0.9978872537612915,0.539114236831665,-0.2724228799343109,-0.15368947386741638,0.9984052777290344,0.49829381704330444,-0.35589948296546936,-0.04072441905736923,0.9983454346656799,0.4560331106185913,-0.3670206069946289,-0.19557815790176392,0.9985198378562927,0.49465474486351013,-0.250848650932312,-0.09944861382246017,0.9992712140083313,0.4817904829978943,-0.25332820415496826,-0.14189806580543518,0.9994299411773682,0.3820095360279083,-0.276340514421463,0.06460589170455933,0.9998137354850769,0.2539184093475342,-0.32600873708724976,-0.22577737271785736,0.9999048113822937,0.2376914769411087,-0.11991281062364578,0.1093066930770874,0.24961543083190918,0.053831327706575394,-0.17208720743656158,-0.21736390888690948,0.640627384185791,0.27079933881759644,0.04473923146724701,0.07678014785051346,0.2094687521457672,0.03530221804976463,-0.010368015617132187,-0.16231533885002136,0.4808802902698517,0.2613983750343323,0.11755914986133575,0.0783754289150238,0.21986401081085205,0.023087503388524055,0.04152911901473999,-0.17836831510066986,0.48368358612060547,0.2878245711326599,0.11941363662481308,0.04996636509895325,0.23239773511886597,0.06935946643352509,0.04098563268780708,-0.17935743927955627,0.4755632281303406,0.27824848890304565,0.05784774199128151,0.06507483869791031,0.24440018832683563,0.05209285020828247,0.002103840233758092,-0.16344933211803436,0.45409315824508667,0.06762353330850601,0.010284286923706532,0.09009851515293121,0.9989586472511292,-0.06758967787027359,-0.010874811559915543,-0.08900924772024155,0.9996521472930908,0.2528104782104492,0.15683318674564362,0.17457319796085358,0.6725292205810547,-0.0540592186152935,0.3421645760536194,-0.0683891624212265,0.9123420119285583,0.3143691122531891,0.4100097417831421,0.22477766871452332,0.6222684383392334,-0.38284292817115784,0.4004804491996765,0.1125921905040741,0.8299802541732788,0.3237732946872711,0.4458303153514862,0.22823700308799744,0.5603605508804321,-0.4258032441139221,0.4079790413379669,0.13004033267498016,0.6390340924263,0.40631189942359924,0.5205076932907104,0.209141343832016,0.674994707107544,-0.4492902457714081,0.5232195258140564,0.12620949745178223,0.8068358898162842
0.5315887331962585,-0.2262246310710907,-0.14897041022777557,0.9992067813873291,0.5495254993438721,-0.2687651813030243,-0.14020568132400513,0.9983635544776917,0.54986971616745,-0.26898619532585144,-0.13899263739585876,0.9977349042892456,0.5500727891921997,-0.2694259583950043,-0.1391369253396988,0.9985279440879822,0.5391364693641663,-0.2684210538864136,-0.17359542846679688,0.9989098310470581,0.5399637222290039,-0.26860541105270386,-0.17442768812179565,0.9980825185775757,0.5405383706092834,-0.2696387469768524,-0.17377209663391113,0.9985479712486267,0.49636974930763245,-0.3579607903957367,-0.06270615011453629,0.998479425907135,0.45170116424560547,-0.3629056215286255,-0.22220174968242645,0.9986598491668701,0.4974481463432312,-0.24667370319366455,-0.11799287050962448,0.9993334412574768,0.4843248426914215,-0.24807900190353394,-0.16184042394161224,0.9994831085205078,0.3846468925476074,-0.2745066285133362,0.04439590871334076,0.9998104572296143,0.23880910873413086,-0.3213503360748291,-0.24217310547828674,0.999912679195404,0.25376275181770325,-0.11995459347963333,0.1231134906411171,0.22996120154857635,0.03739721700549126,-0.16862444579601288,-0.21802841126918793,0.6694902181625366,0.31875213980674744,0.04304443299770355,0.12009184807538986,0.19909270107746124,-0.031893495470285416,-0.0067995344288647175,-0.15813910961151123,0.5120576620101929,0.3238946497440338,0.11234500259160995,0.1261332929134369,0.21156135201454163,-0.05203714594244957,0.047245193272829056,-0.16838771104812622,0.5133752226829529,0.3506152033805847,0.1159508228302002,0.09650561213493347,0.22340883314609528,-0.009549055248498917,0.051844384521245956,-0.17609429359436035,0.5069366693496704,0.3293634057044983,0.056451115757226944,0.10911047458648682,0.23405736684799194,-0.01781914196908474,0.00864435639232397,-0.1608675867319107,0.4867287576198578,0.06791077554225922,0.010425171814858913,0.09033224731683731,0.9988325834274292,-0.06787215173244476,-0.01102269347757101,-0.08918198198080063,0.9996190071105957,0.2613902986049652,0.1589396744966507,0.15960974991321564,0.6922587156295776,-0.08444492518901825,0.32105952501296997,-0.04923337325453758,0.919604480266571,0.3595218360424042,0.43742090463638306,0.18602465093135834,0.6519910097122192,-0.38733816146850586,0.3989945650100708,0.13523288071155548,0.8424948453903198,0.3737039268016815,0.48084965348243713,0.1821698397397995,0.5943318009376526,-0.4282248020172119,0.4110034108161926,0.1499226689338684,0.6640446782112122,0.4749123752117157,0.5435741543769836,0.15958993136882782,0.6992075443267822,-0.45263221859931946,0.5232385993003845,0.12456940114498138,0.8195651769638062
0.5146796703338623,-0.24706993997097015,-0.1676848977804184,0.999285876750946,0.5370166897773743,-0.28302279114723206,-0.1832076460123062,0.9985262751579285,0.5376403331756592,-0.28332361578941345,-0.18230099976062775,0.9979599714279175,0.5377967953681946,-0.28395113348960876,-0.18282198905944824,0.9986729621887207,0.5209578275680542,-0.2944681942462921,-0.2141479253768921,0.9990184903144836,0.5219544768333435,-0.2946659326553345,-0.2156757265329361,0.9982739090919495,0.5226713418960571,-0.2958579361438751,-0.2150144875049591,0.9986928701400757,0.5044119954109192,-0.34925445914268494,-0.12062545120716095,0.9986275434494019,0.43562862277030945,-0.3905969262123108,-0.2561955451965332,0.9987937211990356,0.4880833625793457,-0.25463974475860596,-0.14722472429275513,0.9993971586227417,0.46830126643180847,-0.2689485549926758,-0.18488824367523193,0.9995343685150146,0.3844652771949768,-0.2727658152580261,0.02045033685863018,0.999769389629364,0.2445330023765564,-0.3187325894832611,-0.2615378499031067,0.9999209642410278,0.2833395302295685,-0.15540039539337158,0.1707104742527008,0.21180665493011475,0.03275325521826744,-0.1891898214817047,-0.24081993103027344,0.7015901803970337,0.44959887862205505,-0.07043873518705368,0.24739937484264374,0.20232883095741272,0.0027214139699935913,-0.0029787246603518724,-0.19967412948608398,0.5566880106925964,0.4842689335346222,-0.0315927229821682,0.2700999677181244,0.21617910265922546,-0.004641236737370491,0.05671386048197746,-0.20732048153877258,0.5546367764472961,0.5157070159912109,-0.013090625405311584,0.2525697648525238,0.22731758654117584,0.03762955963611603,0.0744204968214035,-0.21581591665744781,0.5493419170379639,0.4701600968837738,-0.05441828444600105,0.2436312586069107,0.2382618486881256,0.0189837533980608,0.01767546497285366,-0.20471341907978058,0.5306984186172485,0.06374045461416245,0.009893649257719517,0.09163174778223038,0.9988815784454346,-0.0634349137544632,-0.010477064177393913,-0.09036866575479507,0.9996434450149536,0.2506827712059021,0.17065109312534332,0.1704809069633484,0.7094987034797668,-0.09752408415079117,0.3137519359588623,-0.018926624208688736,0.9259856343269348,0.3421666622161865,0.45632246136665344,0.21338331699371338,0.6770761609077454,-0.3881509006023407,0.4030366539955139,0.1586758941411972,0.854798436164856,0.3549831807613373,0.50063157081604,0.20858381688594818,0.6218692660331726,-0.4287097454071045,0.4184138774871826,0.17704491317272186,0.6866573095321655,0.45630285143852234,0.5712531208992004,0.2149011194705963,0.7194851040840149,-0.45751023292541504,0.5316378474235535,0.13723710179328918,0.8320574164390564
0.5533029437065125,-0.24037650227546692,-0.18605689704418182,0.9993230700492859,0.5683486461639404,-0.27872970700263977,-0.184819757938385,0.9986082911491394,0.5686986446380615,-0.2789326608181,-0.1838354468345642,0.9980799555778503,0.5689855217933655,-0.2795584201812744,-0.18394464254379272,0.9987379312515259,0.5597155094146729,-0.2853063642978668,-0.21787109971046448,0.9990785121917725,0.5607391595840454,-0.285469651222229,-0.2185748815536499,0.9984021782875061,0.561279833316803,-0.2866291105747223,-0.2180091291666031,0.9987937808036804,0.508297324180603,-0.3617200553417206,-0.11941569298505783,0.9986875057220459,0.46936172246932983,-0.377570778131485,-0.26859694719314575,0.9988930821418762,0.5169350504875183,-0.25061169266700745,-0.15901225805282593,0.9994118809700012,0.5050687789916992,-0.26231637597084045,-0.20091752707958221,0.9995696544647217,0.38751596212387085,-0.29698020219802856,-0.0027461512945592403,0.9996626377105713,0.25579357147216797,-0.317823201417923,-0.2716194689273834,0.9999236464500427,0.25972604751586914,-0.17215844988822937,0.12284063547849655,0.1949538141489029,0.02300303243100643,-0.19457052648067474,-0.25094208121299744,0.7298263311386108,0.3363368809223175,-0.030708832666277885,0.17658966779708862,0.19197750091552734,0.0037923294585198164,-0.006947868037968874,-0.1877528876066208,0.5970271229743958,0.3478652536869049,0.01529416348785162,0.18553481996059418,0.20746037364006042,-0.0008847094140946865,0.055155057460069656,-0.2025175243616104,0.5931021571159363,0.36440831422805786,0.029138559475541115,0.16547450423240662,0.218825563788414,0.04614205285906792,0.07208439707756042,-0.20218051970005035,0.5888623595237732,0.34577062726020813,-0.01513544749468565,0.17002129554748535,0.22916701436042786,0.02279411442577839,0.01181162241846323,-0.186466246843338,0.5705503225326538,0.06203098222613335,0.009140762500464916,0.09113381803035736,0.9983514547348022,-0.061636198312044144,-0.009799854829907417,-0.08977403491735458,0.9995147585868835,0.11237350851297379,0.21890415251255035,0.209939107298851,0.6957938075065613,-0.10447108745574951,0.31260204315185547,0.0162340197712183,0.9271141886711121,-0.0016868587117642164,0.35157087445259094,0.38175827264785767,0.6526538133621216,-0.39266327023506165,0.3979170024394989,0.21507082879543304,0.8537829518318176,-0.010470722801983356,0.3712116777896881,0.3949067294597626,0.607224702835083,-0.43095511198043823,0.41409456729888916,0.23562844097614288,0.6931887269020081,0.025345850735902786,0.45490387082099915,0.4309002161026001,0.698783278465271,-0.46072813868522644,0.5264110565185547,0.22478966414928436,0.8310015797615051
0.5553596615791321,-0.24211864173412323,-0.16340449452400208,0.9993883967399597,0.5692273378372192,-0.28825587034225464,-0.15558527410030365,0.9987390041351318,0.5697346925735474,-0.2884366512298584,-0.1543157398700714,0.9982616305351257,0.569926917552948,-0.28902438282966614,-0.15449242293834686,0.9988529682159424,0.5587316155433655,-0.28962695598602295,-0.19001857936382294,0.9991671442985535,0.5597822666168213,-0.2897646725177765,-0.19038626551628113,0.9985573291778564,0.5604029893875122,-0.2909519374370575,-0.18988235294818878,0.9989107251167297,0.5050172805786133,-0.3804737329483032,-0.07398167252540588,0.9988021850585938,0.46155932545661926,-0.3825348913669586,-0.23754961788654327,0.9990013241767883,0.5182390809059143,-0.2572047710418701,-0.13119997084140778,0.9994601011276245,0.5053114891052246,-0.26177141070365906,-0.1762375682592392,0.9996100068092346,0.3940543830394745,-0.2902374863624573,0.03405633196234703,0.9996287226676941,0.2552022635936737,-0.3243740499019623,-0.2580476701259613,0.9999289512634277,0.3576640784740448,-0.15685047209262848,0.15662619471549988,0.1861131191253662,0.02602282166481018,-0.19398416578769684,-0.2558877468109131,0.7543345093727112,0.5181264281272888,-0.014094862155616283,0.21659377217292786,0.1973378211259842,0.010515131987631321,-0.006493824999779463,-0.2113162726163864,0.6311715841293335,0.5444619655609131,0.026019860059022903,0.2398207038640976,0.21163968741893768,0.0019060381455346942,0.05883922427892685,-0.22663328051567078,0.6254276633262634,0.5663047432899475,0.036115944385528564,0.2118675410747528,0.22394481301307678,0.047017596662044525,0.07548396289348602,-0.22662603855133057,0.6220135688781738,0.5311262607574463,-0.0003726152644958347,0.20833909511566162,0.23625870048999786,0.0274872537702322,0.013718333095312119,-0.210940420627594,0.6030625104904175,0.06294135749340057,0.009874217212200165,0.09036654978990555,0.9984486103057861,-0.0625561997294426,-0.01044478453695774,-0.08896387368440628,0.9995357990264893,0.2313900738954544,0.17193330824375153,0.14927896857261658,0.7181457877159119,-0.10662034898996353,0.3105938136577606,0.016790300607681274,0.9331324100494385,0.3092446029186249,0.4346160888671875,0.18471220135688782,0.6803942918777466,-0.3976742923259735,0.39798206090927124,0.21562309563159943,0.8644551634788513,0.3225754499435425,0.47591590881347656,0.1800043135881424,0.6367603540420532,-0.4356306195259094,0.4134121537208557,0.2356070727109909,0.7101494073867798,0.4266193211078644,0.5357622504234314,0.1578882783651352,0.721987247467041,-0.4716365933418274,0.5173513889312744,0.21197468042373657,0.8419493436813354
0.5548651218414307,-0.25583893060684204,-0.16557195782661438,0.9994483590126038,0.5654907822608948,-0.3061145842075348,-0.15525676310062408,0.9988598823547363,0.5659837126731873,-0.3062867522239685,-0.15398287773132324,0.9984295964241028,0.5661826729774475,-0.3068125247955322,-0.15423907339572906,0.9989615678787231,0.5544106364250183,-0.3059261441230774,-0.18952466547489166,0.9992477297782898,0.5554090142250061,-0.30612197518348694,-0.18994370102882385,0.9986979365348816,0.5561157464981079,-0.3072114586830139,-0.18936239182949066,0.999016284942627,0.49612265825271606,-0.39041993021965027,-0.06853574514389038,0.9989135265350342,0.4489155113697052,-0.39168915152549744,-0.23179186880588531,0.9990991353988647,0.5160304307937622,-0.26852932572364807,-0.13186988234519958,0.9995109438896179,0.502225399017334,-0.2702732980251312,-0.17660443484783173,0.9996479153633118,0.4001292288303375,-0.28635460138320923,0.031030800193548203,0.9996554851531982,0.2446211725473404,-0.3300146758556366,-0.2497013807296753,0.9999337792396545,0.43181711435317993,-0.13159261643886566,0.11997496336698532,0.2266438901424408,0.023670196533203125,-0.20955199003219604,-0.2591897249221802,0.7766498923301697,0.6121803522109985,0.04118523374199867,0.13955269753932953,0.25762930512428284,-0.003199422499164939,-0.023162880912423134,-0.2220146358013153,0.6630057692527771,0.6460317373275757,0.10373212397098541,0.15329407155513763,0.26437556743621826,-0.01604275591671467,0.045739442110061646,-0.23758038878440857,0.6555569767951965,0.6625874638557434,0.11147953569889069,0.1268734186887741,0.27818748354911804,0.02817428670823574,0.06880147010087967,-0.25467079877853394,0.652849018573761,0.62330561876297,0.05919373780488968,0.13060374557971954,0.2906164526939392,0.011682607233524323,-0.00026695686392486095,-0.2289620041847229,0.6340233683586121,0.06399505585432053,0.01041677687317133,0.0897219106554985,0.9985640048980713,-0.06363460421562195,-0.01092489156872034,-0.088328056037426,0.9995563626289368,0.2761802077293396,0.14664284884929657,0.1332421600818634,0.7364676594734192,-0.11042188853025436,0.30082425475120544,0.015935596078634262,0.9384239315986633,0.34584808349609375,0.4368624985218048,0.16031306982040405,0.7029635310173035,-0.402664452791214,0.40140828490257263,0.2162875384092331,0.8739832043647766,0.3579464256763458,0.4792657196521759,0.15662787854671478,0.6604346632957458,-0.44051501154899597,0.4178555905818939,0.23560789227485657,0.7254542112350464,0.4607330560684204,0.5382392406463623,0.13992051780223846,0.7404174208641052,-0.472143292427063,0.5225505232810974,0.2073051631450653,0.8513748645782471
0.5469593405723572,-0.28309810161590576,-0.15950758755207062,0.9995027184486389,0.5558997988700867,-0.33482348918914795,-0.14750230312347412,0.998970091342926,0.5564092397689819,-0.335026353597641,-0.14625582098960876,0.9985830783843994,0.5566257238388062,-0.33548468351364136,-0.14651711285114288,0.9990615844726562,0.543496310710907,-0.33486396074295044,-0.18070705235004425,0.9993203282356262,0.5444373488426208,-0.3350822329521179,-0.1812330037355423,0.9988245964050293,0.5451969504356384,-0.3361230492591858,-0.18053038418293,0.9991106986999512,0.48911646008491516,-0.4085460901260376,-0.056424323469400406,0.9990167021751404,0.4361547529697418,-0.41260579228401184,-0.21642820537090302,0.9991865158081055,0.5094037055969238,-0.29120132327079773,-0.12444599717855453,0.99955815076828,0.49391695857048035,-0.29252171516418457,-0.16812647879123688,0.9996821284294128,0.4013873338699341,-0.2836986780166626,0.03765711560845375,0.9996877312660217,0.2372511327266693,-0.3438819348812103,-0.23087602853775024,0.9999379515647888,0.4337969720363617,-0.10776513069868088,0.10670001804828644,0.28982821106910706,0.02157307043671608,-0.22021125257015228,-0.25379645824432373,0.7965533137321472,0.610004723072052,0.08081068098545074,0.13029494881629944,0.32806891202926636,-0.026817264035344124,-0.03101404756307602,-0.23798641562461853,0.691320538520813,0.6446772217750549,0.1511841118335724,0.13266313076019287,0.33171990513801575,-0.04709090664982796,0.03818673640489578,-0.2532695531845093,0.6823828220367432,0.6593273878097534,0.15535911917686462,0.08680891990661621,0.34508997201919556,-0.008471507579088211,0.06620141863822937,-0.28064456582069397,0.680300235748291,0.6200079917907715,0.0989343523979187,0.11175389587879181,0.35614752769470215,-0.015705052763223648,-0.006027838680893183,-0.25024086236953735,0.6618260145187378,0.06435797363519669,0.012155260890722275,0.08945460617542267,0.9986924529075623,-0.06393500417470932,-0.012587168253958225,-0.08806511759757996,0.9995845556259155,0.32157331705093384,0.1180814728140831,0.08836133778095245,0.7585171461105347,-0.12394353002309799,0.2925187349319458,0.015890372917056084,0.9436367154121399,0.35514578223228455,0.44308483600616455,0.0780877023935318,0.7281993627548218,-0.41464826464653015,0.3984410762786865,0.21986830234527588,0.8835694789886475,0.3636969029903412,0.48824235796928406,0.07097950577735901,0.6863611936569214,-0.4512802064418793,0.4155084192752838,0.23738804459571838,0.7400503754615784,0.4636944830417633,0.5471263527870178,0.03841071575880051,0.7616297602653503,-0.47234979271888733,0.5173090696334839,0.20208652317523956,0.8611767888069153
